,level_0,Unnamed: 0,index,uid,date,time,secchi,lat,lon,Provider,datetime,dataset,location,dt_range,meta,meta.1,meta.2,meta.3,meta.4,Rrs_bands,rhot_bands,rhos_bands,window_lat,window_lat_valid_pct,window_lon,window_lon_valid_pct,window_dist,window_dist_valid_pct,lon.1,lon_valid_pct,lat.1,lat_valid_pct,l2_flags,l2_flags_valid_pct,coastal,blue,green,pan,yellow,red,nir,swir1,swir2,predicted
258,258,258,712,Daniel_124251_NLD00057,23/07/14,22:00:00,3.6,52.33185,4.81796,BAFG,23/07/14 22:00,Daniel,"Location(lat:52.33185, lon:4.81796)",DatetimeRange(20140722 -> 20140724),23/07/14 22:00,52.33185,4.81796,LC08_L1TP_199023_20140722_20200911_02_T1,39:14.9,613.0,655,613.0,52.331768,1,4.817828,1,55.26537326,1,4.817828,1,52.331768,1,0,1,0.005312187,0.00541244,0.006150766,0.005264314,0.005397276,0.004867677,0.006213046,0.003432079,0.003377539,2.031672477722168
259,259,259,715,Daniel_122452_JPN00026,08/01/14,11:00:00,1.2,36.04305556,140.4116667,BAFG,08/01/14 11:00,Daniel,"Location(lat:36.04305556, lon:140.4116667)",DatetimeRange(20140107 -> 20140109),08/01/14 11:00,36.04305556,140.4116667,LC08_L1TP_107035_20140107_20200912_02_T1,16:52.8,613.0,655,613.0,36.042976,1,140.41179,1,56.66897163,1,140.41179,1,36.042976,1,0,1,0.005997387,0.006894609,0.01020478,0.006885258,0.004967164,0.005564439,0.001224718,0.000166844,9.81e-05,1.9114701747894287
260,260,260,716,Daniel_99276_WT8.3,14/03/22,12:13:00,0.9,38.8425,-76.5341,EOTB,14/03/22 12:13,Daniel,"Location(lat:38.8425, lon:-76.5341)",DatetimeRange(20220313 -> 20220315),14/03/22 12:13,38.8425,-76.5341,LC08_L1TP_015033_20220313_20220322_02_T1,46:08.2,613.0,655,613.0,38.84257,1,-76.53419,1,57.29952895,1,-76.53419,1,38.84257,1,0,1,0.009088165,0.011389659,0.017126964,0.013929536,0.013452574,0.010900915,0.001476877,-8.12e-05,-2.68e-05,0.786680281162262
261,261,261,717,Daniel_57141_CB5.4W,27/06/17,08:53:00,0.8,37.81347,-76.29467,CHESEAPEK_BAY,27/06/17 08:53,Daniel,"Location(lat:37.81347, lon:-76.29467)",DatetimeRange(20170626 -> 20170628),27/06/17 08:53,37.81347,-76.29467,LC08_L1TP_014034_20170628_20200903_02_T1,40:10.4,613.0,655,613.0,37.813526,1,-76.29452,1,56.65942687,1,-76.29452,1,37.813526,1,0,1,0.008028191,0.009336554,0.012843944,0.009982297,0.009117746,0.00790374,0.004181366,0.002319553,0.002266796,1.3221877813339233
262,262,262,721,Daniel_65704_LE3.7,08/12/21,14:29:00,1.5,37.53069,-76.30661,CHESEAPEK_BAY,08/12/21 14:29,Daniel,"Location(lat:37.53069, lon:-76.30661)",DatetimeRange(20211207 -> 20211209),08/12/21 14:29,37.53069,-76.30661,LC08_L1TP_015034_20211207_20211215_02_T1,46:56.7,613.0,655,613.0,37.53057,1,-76.30659,1,59.68299544,1,-76.30659,1,37.53057,1,0,1,0.0035237,0.00435895,0.004971726,0.00292973,0.001637227,0.002249432,0.000661907,9.29e-05,0.000103797,3.8114547729492188
263,263,263,726,Daniel_49916_LE2.2,10/04/17,09:28:00,0.8,38.1576,-76.598,CHESEAPEK_BAY,10/04/17 09:28,Daniel,"Location(lat:38.1576, lon:-76.598)",DatetimeRange(20170409 -> 20170411),10/04/17 09:28,38.1576,-76.598,LC08_L1TP_014034_20170409_20200904_02_T1,39:54.8,613.0,655,613.0,38.157482,1,-76.59813,1,59.65661363,1,-76.59813,1,38.157482,1,0,1,0.004789081,0.006150136,0.011063451,0.008447764,0.007661705,0.006168845,0.000883617,-8.29e-05,6.68e-05,1.4395618438720703
264,264,264,730,Daniel_119893_AUT00232,17/08/14,22:00:00,0.3,47.85315,16.76457,BAFG,17/08/14 22:00,Daniel,"Location(lat:47.85315, lon:16.76457)",DatetimeRange(20140816 -> 20140818),17/08/14 22:00,47.85315,16.76457,LC08_L1TP_189027_20140817_20200911_02_T1,39:13.9,613.0,655,613.0,47.853233,1,16.764505,1,58.7271421,1,16.764505,1,47.853233,1,0,1,0.013836408,0.014028784,0.013569399,0.011792388,0.012017502,0.010768845,0.003566397,-0.000503361,-0.000127028,1.546992301940918
265,265,265,731,Daniel_60600_CB7.2E,17/02/16,12:36:00,1.0,37.41153,-76.02466,CHESEAPEK_BAY,17/02/16 12:36,Daniel,"Location(lat:37.41153, lon:-76.02466)",DatetimeRange(20160216 -> 20160218),17/02/16 12:36,37.41153,-76.02466,LC08_L1TP_014034_20160218_20200907_02_T1,40:17.5,613.0,655,613.0,37.411404,1,-76.02451,1,61.55054504,1,-76.02451,1,37.411404,1,0,1,0.010724379,0.012631226,0.016028626,0.01211849,0.01083126,0.008683567,0.002760423,0.001097572,0.001045433,1.2325222492218018
266,266,266,732,Daniel_126301_POL00012,17/09/14,22:00:00,0.3,53.7705,19.5544,BAFG,17/09/14 22:00,Daniel,"Location(lat:53.7705, lon:19.5544)",DatetimeRange(20140916 -> 20140918),17/09/14 22:00,53.7705,19.5544,LC08_L1TP_189022_20140918_20200910_02_T1,37:17.9,613.0,655,613.0,53.770386,1,19.554264,1,57.77537743,1,19.554264,1,53.770386,1,0,1,0.006124945,0.00740456,0.015748516,0.012298944,0.011059308,0.010943799,0.003296635,8.48e-05,2.47e-05,0.44149190187454224
267,267,267,733,Daniel_33841_WT1.1,07/05/15,09:31:00,0.3,39.43511,-76.24205,CHESEAPEK_BAY,07/05/15 09:31,Daniel,"Location(lat:39.43511, lon:-76.24205)",DatetimeRange(20150506 -> 20150508),07/05/15 09:31,39.43511,-76.24205,LC08_L1TP_014033_20150506_20200909_02_T1,39:07.8,613.0,655,613.0,39.435074,1,-76.242096,1,62.07586549,1,-76.242096,1,39.435074,1,0,1,0.014359913,0.015307603,0.020056564,0.017581759,0.018066512,0.01572467,0.011797937,0.002033318,0.002014597,0.41348570585250854
268,268,268,738,Daniel_81289_LE5.2,24/10/19,08:30:00,1.7,37.056,-76.59306,CHESEAPEK_BAY,24/10/19 08:30,Daniel,"Location(lat:37.056, lon:-76.59306)",DatetimeRange(20191023 -> 20191025),24/10/19 08:30,37.056,-76.59306,LC08_L1TP_014034_20191024_20200825_02_T1,40:48.0,613.0,655,613.0,37.056034,1,-76.59295,1,59.73256347,1,-76.59295,1,37.056034,1,0,1,0.006976189,0.009273899,0.012983318,0.009028165,0.007216915,0.005783712,0.00094513,9.09e-05,7.25e-05,2.1394705772399902
269,269,269,740,Daniel_37328_SRA.RBN,02/09/21,14:20:00,0.63,39.0599,-76.5618,CHESEAPEK_BAY,02/09/21 14:20,Daniel,"Location(lat:39.0599, lon:-76.5618)",DatetimeRange(20210901 -> 20210903),02/09/21 14:20,39.0599,-76.5618,LC08_L1TP_015033_20210902_20210910_02_T1,46:25.2,613.0,655,613.0,39.059814,1,-76.56176,1,60.53976103,1,-76.56176,1,39.059814,1,0,1,0.004767721,0.005256094,0.008045651,0.006180749,0.005605057,0.005703376,0.003837423,0.001526548,0.001431957,1.544576644897461
270,270,270,741,Daniel_12447_4.31E+14,31/08/21,15:55:00,4.45,43.1025072,-88.4395422,NWIS,31/08/21 15:55,Daniel,"Location(lat:43.1025072, lon:-88.4395422)",DatetimeRange(20210830 -> 20210901),31/08/21 15:55,43.1025072,-88.4395422,LC08_L1TP_024030_20210901_20210909_02_T1,40:50.7,613.0,655,613.0,43.102425,1,-88.43972,1,59.47408106,1,-88.43972,1,43.102425,1,1,1,0.007774285,0.007406743,0.007154466,0.005292031,0.004522991,0.004032118,0.004444946,0.000994523,0.000960519,3.5608181953430176
271,271,271,743,Daniel_107627_WT4.1,15/07/15,10:41:00,0.2,39.27755,-76.44368,EOTB,15/07/15 10:41,Daniel,"Location(lat:39.27755, lon:-76.44368)",DatetimeRange(20150714 -> 20150716),15/07/15 10:41,39.27755,-76.44368,LC08_L1TP_015033_20150716_20200909_02_T1,45:44.5,613.0,655,613.0,39.277588,1,-76.44382,1,58.92260225,1,-76.44382,1,39.277588,1,0,1,0.005666753,0.006558378,0.011425626,0.009236409,0.008797996,0.007936116,0.005582236,-0.00027641,-0.000116147,1.0138740539550781
272,272,272,745,Daniel_79450_CHE052.90,17/07/18,13:02:00,0.8,37.8106,-75.82021,CHESEAPEK_BAY,17/07/18 13:02,Daniel,"Location(lat:37.8106, lon:-75.82021)",DatetimeRange(20180716 -> 20180718),17/07/18 13:02,37.8106,-75.82021,LC08_L1TP_014034_20180717_20200831_02_T1,39:35.3,613.0,655,613.0,37.810486,1,-75.82007,1,60.59388899,1,-75.82007,1,37.810486,1,1,1,0.010499867,0.012444952,0.016665384,0.013833782,0.013673754,0.011591929,0.005337518,0.00416667,0.004241059,0.7996963262557983
273,273,273,746,Daniel_65207_LE3.7,11/07/16,15:32:00,1.2,37.53069,-76.30661,CHESEAPEK_BAY,11/07/16 15:32,Daniel,"Location(lat:37.53069, lon:-76.30661)",DatetimeRange(20160710 -> 20160712),11/07/16 15:32,37.53069,-76.30661,LC08_L1TP_014034_20160711_20200906_02_T1,40:20.0,613.0,655,613.0,37.53057,1,-76.30659,1,59.68299544,1,-76.30659,1,37.53057,1,0,1,0.005077089,0.005977122,0.008327319,0.006022278,0.005006495,0.004140718,0.002348513,0.001911433,0.002691061,2.5388741493225098
274,274,274,749,Daniel_38084_SRA.RBW,15/07/21,09:23:00,1.55,39.0374,-76.5601,CHESEAPEK_BAY,15/07/21 09:23,Daniel,"Location(lat:39.0374, lon:-76.5601)",DatetimeRange(20210714 -> 20210716),15/07/21 09:23,39.0374,-76.5601,LC08_L1TP_015033_20210716_20210729_02_T1,46:06.2,613.0,655,613.0,39.0374,1,-76.56023,1,60.97922413,1,-76.56023,1,39.0374,1,0,1,0.004740759,0.004567344,0.006452516,0.004634781,0.00383185,0.003427764,0.005719737,0.000921377,0.001137413,2.806334972381592
275,275,275,752,Daniel_36535_BWB.BWB-PATMH-13,04/11/21,09:40:00,2.8,39.27686,-76.59674,CHESEAPEK_BAY,04/11/21 09:40,Daniel,"Location(lat:39.27686, lon:-76.59674)",DatetimeRange(20211103 -> 20211105),04/11/21 09:40,39.27686,-76.59674,LC08_L1TP_015033_20211105_20211116_02_T1,46:35.8,613.0,655,613.0,39.27694,1,-76.596825,1,56.88774202,1,-76.596825,1,39.27694,1,0,1,0.007158374,0.006974881,0.006823449,0.004797336,0.003727598,0.004034482,0.001781046,0.000467615,0.000388172,3.5487632751464844
276,276,276,755,Daniel_10703_4.24E+14,21/09/17,12:25:00,3.25,42.59057109,-88.6337134,NWIS,21/09/17 12:25,Daniel,"Location(lat:42.59057109, lon:-88.6337134)",DatetimeRange(20170920 -> 20170922),21/09/17 12:25,42.59057109,-88.6337134,LC08_L1TP_024030_20170922_20200903_02_T1,40:47.4,613.0,655,613.0,42.590584,1,-88.63373,1,61.63404059,1,-88.63373,1,42.590584,1,0,1,0.002641502,0.003724126,0.006158162,0.003862001,0.002480225,0.002906855,0.002655562,0.000113682,0.000155115,2.788316488265991
277,277,277,757,Daniel_66425_LE3.7,13/07/17,11:24:00,1.1,37.53069,-76.30661,CHESEAPEK_BAY,13/07/17 11:24,Daniel,"Location(lat:37.53069, lon:-76.30661)",DatetimeRange(20170712 -> 20170714),13/07/17 11:24,37.53069,-76.30661,LC08_L1TP_014034_20170714_20200903_02_T1,40:13.2,613.0,655,613.0,37.53057,1,-76.30659,1,59.68299544,1,-76.30659,1,37.53057,1,0,1,0.00549157,0.006652308,0.009661902,0.007402009,0.006703166,0.005665499,0.003718207,0.002291033,0.002761237,1.868283987045288
278,278,278,758,Daniel_68588_LE3.3,16/01/19,11:00:00,1.5,37.68842,-76.47442,CHESEAPEK_BAY,16/01/19 11:00,Daniel,"Location(lat:37.68842, lon:-76.47442)",DatetimeRange(20190115 -> 20190117),16/01/19 11:00,37.68842,-76.47442,LC08_L1TP_015034_20190116_20200830_02_T1,46:24.9,613.0,655,613.0,37.688393,1,-76.474365,1,62.0101678,1,-76.474365,1,37.688393,1,0,1,0.006314863,0.006000406,0.007520855,0.004903681,0.003327766,0.00395146,0.001332102,0.000131276,0.000272926,2.9502997398376465
279,279,279,763,Daniel_113975_WT6.1,12/04/16,11:49:00,1.0,39.07851,-76.51005,EOTB,12/04/16 11:49,Daniel,"Location(lat:39.07851, lon:-76.51005)",DatetimeRange(20160411 -> 20160413),12/04/16 11:49,39.07851,-76.51005,LC08_L1TP_015033_20160413_20200907_02_T1,45:47.0,613.0,655,613.0,39.078606,1,-76.510155,1,56.35493353,1,-76.510155,1,39.078606,1,0,1,0.004564884,0.00540833,0.008445426,0.006139973,0.005268091,0.004090956,0.002111314,0.001007262,0.000905605,2.361710548400879
280,280,280,765,Daniel_115230_EE2.2,12/07/16,09:50:00,1.2,38.52609,-76.30408,EOTB,12/07/16 09:50,Daniel,"Location(lat:38.52609, lon:-76.30408)",DatetimeRange(20160711 -> 20160713),12/07/16 09:50,38.52609,-76.30408,LC08_L1TP_014033_20160711_20200906_02_T1,39:56.1,613.0,655,613.0,38.526096,1,-76.30409,1,60.95846824,1,-76.30409,1,38.526096,1,0,1,0.006679948,0.008268729,0.01242945,0.009963527,0.009345054,0.007917794,0.00377305,0.002808187,0.002621354,1.4093066453933716
281,281,281,775,Daniel_2367_LADEQWPD_WQX-0310,04/09/19,10:35:00,0.2032,29.736607,-92.391796,WQP,04/09/19 10:35,Daniel,"Location(lat:29.736607, lon:-92.391796)",DatetimeRange(20190903 -> 20190905),04/09/19 10:35,29.736607,-92.391796,LC08_L1TP_023039_20190905_20200826_02_T1,38:13.7,613.0,655,613.0,29.736609,1,-92.39169,1,60.69965433,1,-92.39169,1,29.736609,1,0,1,0.016210819,0.018682519,0.023900582,0.023859562,0.026815379,0.025821704,0.011230403,0.000780709,0.000838601,0.11835287511348724
282,282,282,778,Daniel_125482_NLD00137,07/10/13,22:00:00,0.5,52.81035,5.39314,BAFG,07/10/13 22:00,Daniel,"Location(lat:52.81035, lon:5.39314)",DatetimeRange(20131006 -> 20131008),07/10/13 22:00,52.81035,5.39314,LC08_L1TP_199023_20131007_20200913_02_T1,41:15.7,613.0,655,613.0,52.810318,1,5.39329,1,59.63166058,1,5.39329,1,52.810318,1,0,1,0.006691121,0.008080741,0.014982238,0.01020707,0.007754384,0.007568018,0.00144806,0.000286797,0.000270873,1.2858545780181885
283,283,283,779,Daniel_22642_XKH2555,25/05/16,09:00:00,1.0,39.5404,-76.0736,CHESEAPEK_BAY,25/05/16 09:00,Daniel,"Location(lat:39.5404, lon:-76.0736)",DatetimeRange(20160524 -> 20160526),25/05/16 09:00,39.5404,-76.0736,LC08_L1TP_014033_20160524_20200906_02_T1,39:37.7,613.0,655,613.0,39.54028,1,-76.0736,1,60.92171048,1,-76.0736,1,39.54028,1,0,1,0.009643939,0.010779763,0.013468732,0.011377606,0.011364248,0.00948228,0.005748966,0.001972862,0.002058657,1.536880612373352
284,284,284,783,Daniel_31518_ET1.1,20/03/13,12:09:00,0.4,39.56976,-75.96782,CHESEAPEK_BAY,20/03/13 12:09,Daniel,"Location(lat:39.56976, lon:-75.96782)",DatetimeRange(20130319 -> 20130321),20/03/13 12:09,39.56976,-75.96782,LC08_L1TP_014033_20130320_20200913_02_T1,40:57.5,613.0,655,613.0,39.56986,1,-75.96788,1,58.08775919,1,-75.96788,1,39.56986,1,0,1,0.006931987,0.009269332,0.015598577,0.014063845,0.014747893,0.013319773,0.003227942,0.000589973,0.000581248,0.7325940728187561
285,285,285,791,Daniel_20700_XIG4800,03/10/17,11:54:00,1.2,39.2473,-76.3323,CHESEAPEK_BAY,03/10/17 11:54,Daniel,"Location(lat:39.2473, lon:-76.3323)",DatetimeRange(20171002 -> 20171004),03/10/17 11:54,39.2473,-76.3323,LC08_L1TP_014033_20171002_20200903_02_T1,40:14.9,613.0,655,613.0,39.24729,1,-76.33229,1,61.09224867,1,-76.33229,1,39.24729,1,0,1,0.006236599,0.007198286,0.008481268,0.006168296,0.005184924,0.004555961,0.0012665,0.000287237,0.00015723,2.895719528198242
286,286,286,792,Daniel_86933_CB2.1,13/04/16,10:56:00,0.4,39.44149,-76.02599,EOTB,13/04/16 10:56,Daniel,"Location(lat:39.44149, lon:-76.02599)",DatetimeRange(20160412 -> 20160414),13/04/16 10:56,39.44149,-76.02599,LC08_L1TP_015032_20160413_20200907_02_T1,45:23.1,613.0,655,613.0,39.441505,1,-76.02607,1,61.94236404,1,-76.02607,1,39.441505,1,0,1,0.007110378,0.008045652,0.012661201,0.010444646,0.010133454,0.008964005,0.001814045,-7.16e-05,-2.33e-05,1.1418514251708984
287,287,287,794,Daniel_127076_35795000,24/07/18,10:10:00,0.300000012,-4.0233,-38.4394,Brazil-ANA,24/07/18 10:10,Daniel,"Location(lat:-4.0233, lon:-38.4394)",DatetimeRange(20180723 -> 20180725),24/07/18 10:10,-4.0233,-38.4394,LC08_L1TP_216063_20180724_20200831_02_T1,39:35.7,613.0,655,613.0,-4.0233974,1,-38.439526,1,60.04409358,1,-38.439526,1,-4.0233974,1,1,1,0.001599208,0.003006487,0.007403265,0.00485692,0.003247739,0.004467178,0.002825243,0.000558668,0.000678519,0.9693280458450317
288,288,288,795,Daniel_37739_SRA.RBN,30/09/20,11:50:00,1.27,39.0599,-76.5618,CHESEAPEK_BAY,30/09/20 11:50,Daniel,"Location(lat:39.0599, lon:-76.5618)",DatetimeRange(20200929 -> 20201001),30/09/20 11:50,39.0599,-76.5618,LC08_L1TP_015033_20201001_20201007_02_T1,46:30.0,613.0,655,613.0,39.059814,1,-76.56176,1,60.53976103,1,-76.56176,1,39.059814,1,0,1,0.005159078,0.004777974,0.005378702,0.003851772,0.003080175,0.003194403,0.001761988,-0.000331663,-3.51e-05,3.4969022274017334
289,289,289,797,Daniel_124959_NLD00086,12/10/15,22:00:00,0.3,52.29861,4.83893,BAFG,12/10/15 22:00,Daniel,"Location(lat:52.29861, lon:4.83893)",DatetimeRange(20151011 -> 20151013),12/10/15 22:00,52.29861,4.83893,LC08_L1TP_199023_20151013_20200908_02_T1,39:22.8,613.0,655,613.0,52.29853,1,4.838906,1,59.97096,1,4.838906,1,52.29853,1,0,1,0.013164014,0.010856034,0.013664753,0.009957232,0.007788647,0.008935285,0.006629752,0.000716906,0.000375241,1.2905805110931396
290,290,290,803,Daniel_116469_CB2.2,26/08/15,10:14:00,0.8,39.34873,-76.17579,EOTB,26/08/15 10:14,Daniel,"Location(lat:39.34873, lon:-76.17579)",DatetimeRange(20150825 -> 20150827),26/08/15 10:14,39.34873,-76.17579,LC08_L1TP_014033_20150826_20200908_02_T1,39:47.7,613.0,655,613.0,39.34872,1,-76.175804,1,61.74012276,1,-76.175804,1,39.34872,1,0,1,0.007984387,0.009075763,0.011511082,0.009419191,0.009060748,0.007714474,0.003163973,0.000647678,0.000712292,1.6827638149261475
291,291,291,808,Daniel_59438_LE3.6,17/05/13,07:13:00,1.8,37.5968,-76.28467,CHESEAPEK_BAY,17/05/13 07:13,Daniel,"Location(lat:37.5968, lon:-76.28467)",DatetimeRange(20130516 -> 20130518),17/05/13 07:13,37.5968,-76.28467,LC08_L1TP_014034_20130516_20200912_02_T1,42:24.3,613.0,655,613.0,37.596786,1,-76.28464,1,62.84251305,1,-76.28464,1,37.596786,1,0,1,0.007387728,0.008012997,0.009784468,0.00724182,0.006320305,0.004911799,0.001569754,0.000176572,0.000283419,2.418179988861084
292,292,292,813,Daniel_121574_JPN00020,06/09/16,08:30:00,2.5,35.04111111,135.8961111,BAFG,06/09/16 08:30,Daniel,"Location(lat:35.04111111, lon:135.8961111)",DatetimeRange(20160905 -> 20160907),06/09/16 08:30,35.04111111,135.8961111,LC08_L1TP_109036_20160907_20200906_02_T1,28:32.1,613.0,655,613.0,35.041073,1,135.89626,1,57.68275046,1,135.89626,1,35.041073,1,0,1,0.00909541,0.011268682,0.022480106,0.015255842,0.011522747,0.010252369,0.004994879,1.41e-05,9.76e-05,1.3203402757644653
293,293,293,814,Daniel_2336_LADEQWPD_WQX-0310,04/10/18,10:55:00,0.8128,29.736607,-92.391796,WQP,04/10/18 10:55,Daniel,"Location(lat:29.736607, lon:-92.391796)",DatetimeRange(20181003 -> 20181005),04/10/18 10:55,29.736607,-92.391796,LC08_L1TP_023039_20181004_20200830_02_T1,37:47.0,613.0,655,613.0,29.736609,1,-92.39169,1,60.69965433,1,-92.39169,1,29.736609,1,0,1,0.00830814,0.008431557,0.00957257,0.008458472,0.008658622,0.007575977,0.001643583,0.000402157,0.000447946,1.9179661273956299
294,294,294,815,Daniel_37452_WT6.1,09/02/22,08:44:00,1.4,39.07851,-76.51005,CHESEAPEK_BAY,09/02/22 08:44,Daniel,"Location(lat:39.07851, lon:-76.51005)",DatetimeRange(20220208 -> 20220210),09/02/22 08:44,39.07851,-76.51005,LC08_L1TP_015033_20220209_20220222_02_T1,46:17.9,613.0,655,613.0,39.078606,1,-76.510155,1,56.35493353,1,-76.510155,1,39.078606,1,0,1,0.005579458,0.005794059,0.007317499,0.004673368,0.002961886,0.003512729,0.001168741,0.000276581,0.000191132,3.0902771949768066
295,295,295,817,Daniel_37730_SRA.RBW,28/04/21,09:24:00,1.0,39.0374,-76.5601,CHESEAPEK_BAY,28/04/21 09:24,Daniel,"Location(lat:39.0374, lon:-76.5601)",DatetimeRange(20210427 -> 20210429),28/04/21 09:24,39.0374,-76.5601,LC08_L1TP_015033_20210427_20210507_02_T1,45:46.0,613.0,655,613.0,39.0374,1,-76.56023,1,60.97922413,1,-76.56023,1,39.0374,1,0,1,0.002355514,0.002798379,0.006789682,0.004255618,0.002785093,0.002538421,0.001582274,-0.000296547,6.68e-05,2.122248649597168
296,296,296,820,Daniel_125132_NLD00121,31/03/14,22:00:00,3.2,51.71462,3.99933,BAFG,31/03/14 22:00,Daniel,"Location(lat:51.71462, lon:3.99933)",DatetimeRange(20140330 -> 20140401),31/03/14 22:00,51.71462,3.99933,LC08_L1TP_199024_20140401_20200911_02_T1,39:59.3,613.0,655,613.0,51.71466,1,3.9991264,1,57.70207553,1,3.9991264,1,51.71466,1,0,1,0.008517987,0.008931461,0.008850564,0.006768783,0.00609514,0.005571275,0.004139951,0.001350726,0.001015295,2.8397459983825684
297,297,297,821,Daniel_121720_JPN00020,04/08/15,08:00:00,4.1,35.04111111,135.8961111,BAFG,04/08/15 08:00,Daniel,"Location(lat:35.04111111, lon:135.8961111)",DatetimeRange(20150803 -> 20150805),04/08/15 08:00,35.04111111,135.8961111,LC08_L1TP_109036_20150804_20200908_02_T1,27:56.7,613.0,655,613.0,35.041073,1,135.89626,1,57.68275046,1,135.89626,1,35.041073,1,0,1,0.020140147,0.017762993,0.014837697,0.012129303,0.012092405,0.008769982,0.007126216,0.000582315,0.000401724,1.6700352430343628
298,298,298,824,Daniel_121633_JPN00020,05/12/17,08:20:00,2.7,35.04111111,135.8961111,BAFG,05/12/17 08:20,Daniel,"Location(lat:35.04111111, lon:135.8961111)",DatetimeRange(20171204 -> 20171206),05/12/17 08:20,35.04111111,135.8961111,LC08_L1TP_110036_20171206_20200902_02_T1,34:39.0,613.0,655,613.0,35.041073,1,135.89626,1,57.68275046,1,135.89626,1,35.041073,1,0,1,0.00827007,0.009892488,0.013259822,0.009024003,0.006886632,0.006234719,0.001679769,0.000505571,0.000403763,1.973273754119873
299,299,299,827,Daniel_124174_NLD00057,01/09/14,22:00:00,3.8,52.33185,4.81796,BAFG,01/09/14 22:00,Daniel,"Location(lat:52.33185, lon:4.81796)",DatetimeRange(20140831 -> 20140902),01/09/14 22:00,52.33185,4.81796,LC08_L1TP_198024_20140901_20200911_02_T1,33:41.5,613.0,655,613.0,52.331768,1,4.817828,1,55.26537326,1,4.817828,1,52.331768,1,0,1,0.003580428,0.003489614,0.003140625,0.001831814,0.000891511,0.001683614,0.001155996,0.000283244,0.000274482,4.542142868041992
300,300,300,830,Daniel_27036_CB4.2E,26/07/16,11:10:00,1.7,38.64498,-76.40131,CHESEAPEK_BAY,26/07/16 11:10,Daniel,"Location(lat:38.64498, lon:-76.40131)",DatetimeRange(20160725 -> 20160727),26/07/16 11:10,38.64498,-76.40131,LC08_L1TP_014033_20160727_20200906_02_T1,40:00.7,613.0,655,613.0,38.645004,1,-76.40138,1,61.95545505,1,-76.40138,1,38.645004,1,0,1,0.013005996,0.012459802,0.011593774,0.009510574,0.009232517,0.007088614,0.003306808,0.00132174,0.001752649,1.935085415840149
301,301,301,832,Daniel_122007_JPN00025,08/01/14,11:00:00,1.1,36.11972222,140.3902778,BAFG,08/01/14 11:00,Daniel,"Location(lat:36.11972222, lon:140.3902778)",DatetimeRange(20140107 -> 20140109),08/01/14 11:00,36.11972222,140.3902778,LC08_L1TP_107035_20140107_20200912_02_T1,16:52.8,613.0,655,613.0,36.11968,1,140.39023,1,60.78533451,1,140.39023,1,36.11968,1,0,1,0.006616392,0.007798439,0.011037105,0.007901521,0.006188849,0.006638746,0.00154951,-2.16e-05,-3.89e-05,1.6898157596588135
302,302,302,833,Daniel_10691_4.24E+14,13/04/16,10:55:00,6.3,42.59057109,-88.6337134,NWIS,13/04/16 10:55,Daniel,"Location(lat:42.59057109, lon:-88.6337134)",DatetimeRange(20160412 -> 20160414),13/04/16 10:55,42.59057109,-88.6337134,LC08_L1TP_024030_20160412_20200907_02_T1,40:13.1,613.0,655,613.0,42.590584,1,-88.63373,1,61.63404059,1,-88.63373,1,42.590584,1,0,1,0.001966914,0.003085849,0.004007827,0.002525597,0.001658116,0.002006686,0.001527336,0.001053331,0.001031487,3.7172937393188477
303,303,303,842,Daniel_29857_CB3.3E,15/07/21,13:25:00,0.8,39.00412,-76.34517,CHESEAPEK_BAY,15/07/21 13:25,Daniel,"Location(lat:39.00412, lon:-76.34517)",DatetimeRange(20210714 -> 20210716),15/07/21 13:25,39.00412,-76.34517,LC08_L1TP_015033_20210716_20210729_02_T1,46:06.2,613.0,655,613.0,39.004128,1,-76.34504,1,60.50006107,1,-76.34504,1,39.004128,1,0,1,0.008570885,0.009059319,0.011305882,0.009537873,0.009291934,0.008274945,0.005018903,0.002360109,0.002384743,1.558006763458252
304,304,304,844,Daniel_78852_XAK7810,11/08/21,09:15:00,0.4,37.96395,-75.65047,CHESEAPEK_BAY,11/08/21 09:15,Daniel,"Location(lat:37.96395, lon:-75.65047)",DatetimeRange(20210810 -> 20210812),11/08/21 09:15,37.96395,-75.65047,LC08_L1TP_014034_20210810_20210819_02_T1,40:31.4,613.0,655,613.0,37.964043,1,-75.65032,1,58.90017219,1,-75.65032,1,37.964043,1,0,1,0.007209548,0.007727225,0.008988937,0.008407525,0.009064031,0.008565404,0.007737462,0.001809933,0.001580483,1.1343345642089844
305,305,305,847,Daniel_26813_CB2.2,07/05/15,09:49:00,0.4,39.34873,-76.17579,CHESEAPEK_BAY,07/05/15 09:49,Daniel,"Location(lat:39.34873, lon:-76.17579)",DatetimeRange(20150506 -> 20150508),07/05/15 09:49,39.34873,-76.17579,LC08_L1TP_014033_20150506_20200909_02_T1,39:07.8,613.0,655,613.0,39.34872,1,-76.175804,1,61.74012276,1,-76.175804,1,39.34872,1,0,1,0.019474372,0.020338515,0.023948528,0.021479253,0.022623101,0.018987685,0.006052259,-9.45e-05,0.000177914,0.43863287568092346
