local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Ruusmae_2017_08,2566,GID_130,5992,0.0019264116533201,0.0028319204692834,0.0022370403091332,0.0004674987635051,GID_130,UT-TO,Estonia,Lake Ruusmae,57.63582,27.08536,2017-08-30,,4.25,2.0,2.532843602,4.0,2.6653106
Fremont Lake #05_2009_06,2567,GID_1300,5993,0.0044033208837131,0.0102958401805412,0.0063008625940555,0.0026063951456866,GID_1300,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-06-15,102.0,18.1,0.45,1.040530547,5.0,1.0345923
Fremont Lake #20_2009_07,2569,GID_1302,5995,0.0014470416906013,0.0028353089371135,0.0018492684915531,0.0002476557009683,GID_1302,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-07-06,8.91,4.44,1.49,0.395190006,2.0,2.7125227
Fremont Lake #16_2009_07,2572,GID_1305,5998,0.0017470466463499,0.0039142336585356,0.0029696399694245,0.0004908298540539,GID_1305,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-06,21.4,7.33,0.84,0.522322209,5.0,1.7155977
Fremont Lake #01_2009_07,2573,GID_1306,5999,0.0038558778038951,0.0076049129544718,0.0049503767383201,0.0007964049106424,GID_1306,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-07-06,15.2,6.0,1.31,0.478521277,4.0,1.5621076
Fremont Lake #07_2009_07,2578,GID_1310,6004,0.0019953785443912,0.0046831509703715,0.0033440716345712,0.0007288428314147,GID_1310,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-07-06,30.1,9.87,0.65,0.742346696,5.0,1.424212
Fremont Lake #20_2009_07,2579,GID_1311,6005,0.0016281925281186,0.0028723273521061,0.0020015724351061,0.0003295181772882,GID_1311,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-07-20,7.39,2.25,1.66,0.415993432,4.0,2.8579974
Fremont Lake #16_2009_07,2582,GID_1314,6008,0.001747756893733,0.0040796426328137,0.0032454499744533,0.0005912323911452,GID_1314,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-20,28.1,8.0,0.85,0.602393226,5.0,1.6096411
Fremont Lake #01_2009_07,2583,GID_1315,6009,0.0045155017510121,0.010206863838366,0.006805590067284,0.0012241554520235,GID_1315,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-07-20,23.0,8.67,0.92,0.493985315,5.0,0.6973029
Fremont Lake #07_2009_07,2587,GID_1319,6013,0.0025391645735736,0.0063694553235902,0.0049693522309497,0.0013040500635295,GID_1319,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-07-20,42.0,12.3,0.64,0.856824313,5.0,0.8125465
Branched Oak Lake_2011_08,2589,GID_1320,6015,0.0025036416421582,0.0067658420702939,0.0051682682178147,0.0025285849509881,GID_1320,UNL,United States of America (the),Branched Oak Lake,40.98313,-96.85313,2011-08-18,117.0,26.0,0.225,0.670513684,5.0,0.79008245
Branched Oak Lake_2011_08,2590,GID_1321,6016,0.0029675523530108,0.0072791127020932,0.0045276247735306,0.0025660707805878,GID_1321,UNL,United States of America (the),Branched Oak Lake,40.97599,-96.85202,2011-08-18,117.0,28.7,0.32,0.686272249,5.0,1.122256
Branched Oak Lake_2011_08,2591,GID_1322,6017,0.0025731327717561,0.0065774513496476,0.0040814673180221,0.0022176352784588,GID_1322,UNL,United States of America (the),Branched Oak Lake,40.96697,-96.85889,2011-08-18,133.0,20.0,0.31,0.617692097,5.0,1.2266482
Branched Oak Lake_2011_08,2592,GID_1323,6018,0.0027785241816785,0.0068777618329423,0.0049041849474037,0.0020170676791471,GID_1323,UNL,United States of America (the),Branched Oak Lake,40.96216,-96.87053,2011-08-18,87.8,20.0,0.34,0.667350584,5.0,0.8521805
Branched Oak Lake_2011_08,2593,GID_1324,6019,0.0027856278262305,0.0068736404174378,0.0049483333928423,0.002325100571056,GID_1324,UNL,United States of America (the),Branched Oak Lake,40.96142,-96.87796,2011-08-18,95.4,21.7,0.295,0.64525016,5.0,0.8499843
Branched Oak Lake_2011_08,2594,GID_1325,6020,0.0025074109378712,0.0068554873231658,0.0048659499234458,0.0035522668200595,GID_1325,UNL,United States of America (the),Branched Oak Lake,40.96626,-96.88846,2011-08-18,146.0,30.0,0.225,0.737341723,5.0,0.80092216
Branched Oak Lake_2011_08,2595,GID_1326,6021,0.0026485849234381,0.0075322165285881,0.0042918473176988,0.0035085678410551,GID_1326,UNL,United States of America (the),Branched Oak Lake,40.96914,-96.87637,2011-08-18,147.0,21.3,0.215,0.823447471,5.0,1.1678419
Branched Oak Lake_2011_08,2596,GID_1327,6022,0.002444837762209,0.0072710732893376,0.0045648009260047,0.0028904488261135,GID_1327,UNL,United States of America (the),Branched Oak Lake,40.97428,-96.87242,2011-08-18,150.0,30.7,0.265,0.735533676,5.0,0.75075525
Branched Oak Lake_2011_08,2597,GID_1328,6023,0.0023969105135424,0.0064096141236445,0.0048933145042335,0.0029413030395682,GID_1328,UNL,United States of America (the),Branched Oak Lake,40.98652,-96.88284,2011-08-18,132.0,38.0,0.205,0.67234096,5.0,0.79321027
Branched Oak Lake_2011_08,2598,GID_1329,6024,0.0026471607216183,0.0071625610658051,0.0045754754427984,0.0024574057813414,GID_1329,UNL,United States of America (the),Branched Oak Lake,40.98439,-96.86225,2011-08-18,129.0,25.0,0.24,0.75562083,5.0,0.8553926
Lake Saadjarv_2018_05,2599,GID_133,6025,0.0019623317099769,0.0030646255261071,0.0023021343188454,0.0007325539369287,GID_133,UT-TO,Estonia,Lake Saadjarv,58.52953,26.67507,2018-05-03,,1.14,3.0,1.24339595,4.0,2.9367917
Branched Oak Lake_2011_08,2600,GID_1330,6026,0.0045782065013351,0.0096012167606818,0.0063100877331071,0.0030424031458081,GID_1330,UNL,United States of America (the),Branched Oak Lake,40.98237,-96.85338,2011-08-31,101.0,16.7,0.27,0.714411629,5.0,0.9152665
Branched Oak Lake_2011_08,2601,GID_1331,6027,0.0019250969572651,0.0049679529130399,0.0032747115021636,0.0011159784803611,GID_1331,UNL,United States of America (the),Branched Oak Lake,40.97693,-96.85112,2011-08-31,84.4,13.3,0.325,0.657054704,5.0,1.0633891
Branched Oak Lake_2011_08,2602,GID_1332,6028,0.0021556839908956,0.0052464546653224,0.0038084035693352,0.0012428055098008,GID_1332,UNL,United States of America (the),Branched Oak Lake,40.96713,-96.85747,2011-08-31,70.8,11.3,0.305,0.825126721,5.0,0.91111124
Branched Oak Lake_2011_08,2603,GID_1333,6029,0.0022069686807113,0.0063200926115116,0.0040439868595017,0.0018384880647405,GID_1333,UNL,United States of America (the),Branched Oak Lake,40.96439,-96.86354,2011-08-31,121.0,20.0,0.275,0.781646855,5.0,0.86464345
Branched Oak Lake_2011_08,2604,GID_1334,6030,0.0028776752983233,0.0078281851510731,0.0049393297544686,0.0021735264908849,GID_1334,UNL,United States of America (the),Branched Oak Lake,40.96098,-96.86824,2011-08-31,111.0,17.2,0.275,0.705914937,5.0,0.80760324
Branched Oak Lake_2011_08,2605,GID_1335,6031,0.0033262110287462,0.0090727187585031,0.0058021270341278,0.0028898298463921,GID_1335,UNL,United States of America (the),Branched Oak Lake,40.96083,-96.87837,2011-08-31,123.0,18.8,0.255,0.752269078,5.0,0.72840047
Branched Oak Lake_2011_08,2606,GID_1336,6032,0.002827869338303,0.0080892844813494,0.0052719987975651,0.0026427154331708,GID_1336,UNL,United States of America (the),Branched Oak Lake,40.96559,-96.88969,2011-08-31,125.0,22.4,0.24,0.760951299,5.0,0.72239035
Branched Oak Lake_2011_08,2607,GID_1337,6033,0.0022702779890744,0.0059988221352344,0.0040873834624618,0.001955878800961,GID_1337,UNL,United States of America (the),Branched Oak Lake,40.96877,-96.8771,2011-08-31,132.0,16.8,0.26,0.710527415,5.0,0.8561618
Branched Oak Lake_2011_08,2608,GID_1338,6034,0.0023326466523812,0.0059981622332539,0.0039614497710498,0.0018969995066356,GID_1338,UNL,United States of America (the),Branched Oak Lake,40.96991,-96.87265,2011-08-31,152.0,14.0,0.31,0.832200486,5.0,0.97784007
Branched Oak Lake_2011_08,2609,GID_1339,6035,0.0033511595464837,0.0093791191688239,0.0058689230764401,0.0026761988854382,GID_1339,UNL,United States of America (the),Branched Oak Lake,40.9738,-96.87233,2011-08-31,131.0,24.8,0.285,0.811037206,5.0,0.7506958
Branched Oak Lake_2011_08,2611,GID_1340,6037,0.002908615099931,0.0083547075488718,0.0051310659790477,0.0029982185078614,GID_1340,UNL,United States of America (the),Branched Oak Lake,40.98628,-96.88173,2011-08-31,160.0,24.4,0.235,0.859191443,5.0,0.759845
Branched Oak Lake_2011_08,2612,GID_1341,6038,0.002614145986003,0.0067843216092056,0.0043118299556053,0.001931229336822,GID_1341,UNL,United States of America (the),Branched Oak Lake,40.9803,-96.86454,2011-08-31,128.0,16.8,0.3,0.853051237,5.0,0.94607925
Branched Oak Lake_2011_08,2613,GID_1342,6039,0.002647235319262,0.0080677351143673,0.0050967351265336,0.0021216885847843,GID_1342,UNL,United States of America (the),Branched Oak Lake,40.98408,-96.86123,2011-08-31,122.0,23.6,0.235,0.854981564,5.0,0.7093437
Branched Oak Lake_2011_08,2614,GID_1343,6040,0.0020399902784316,0.0058887372615789,0.0039008296318311,0.0016063861269653,GID_1343,UNL,United States of America (the),Branched Oak Lake,40.97801,-96.85798,2011-08-31,121.0,18.4,0.3,0.886219851,5.0,0.8416074
Branched Oak Lake_2011_08,2615,GID_1344,6041,0.0027561276926656,0.0068898368841991,0.0045717750965487,0.0018414095604906,GID_1344,UNL,United States of America (the),Branched Oak Lake,40.9702,-96.85685,2011-08-31,98.0,14.0,0.285,0.803621717,5.0,0.8919969
Branched Oak Lake_2011_09,2616,GID_1345,6042,0.0018179403090307,0.0056566758707554,0.0045542266649779,0.0026959633243639,GID_1345,UNL,United States of America (the),Branched Oak Lake,40.96532,-96.88928,2011-09-09,152.0,34.0,0.23,0.696703955,7.0,0.7349317
Branched Oak Lake_2011_09,2617,GID_1346,6043,0.0017298647598867,0.0053048894357112,0.0037287272737884,0.001463206693495,GID_1346,UNL,United States of America (the),Branched Oak Lake,40.96849,-96.87707,2011-09-09,102.0,19.1,0.285,0.637402744,5.0,0.78453946
Branched Oak Lake_2011_09,2618,GID_1347,6044,0.0017415920328714,0.0054754443537557,0.003868332459881,0.0016213412224526,GID_1347,UNL,United States of America (the),Branched Oak Lake,40.97044,-96.86675,2011-09-09,109.0,19.6,0.3,0.658591763,5.0,0.7750533
Branched Oak Lake_2011_09,2619,GID_1348,6045,0.0025118140311983,0.0070412492468674,0.005077563607492,0.0024691709878081,GID_1348,UNL,United States of America (the),Branched Oak Lake,40.9738,-96.87233,2011-09-09,147.0,30.7,0.305,0.67087365,5.0,0.7900218
Branched Oak Lake_2011_09,2620,GID_1349,6046,0.0018848705193789,0.005938248511934,0.0047659841019899,0.0026270280171793,GID_1349,UNL,United States of America (the),Branched Oak Lake,40.98628,-96.88173,2011-09-09,142.0,38.0,0.215,0.727096698,5.0,0.73641264
Branched Oak Lake_2011_09,2622,GID_1350,6048,0.0020820689961977,0.0058923612583977,0.0043409181093541,0.0014809610226164,GID_1350,UNL,United States of America (the),Branched Oak Lake,40.9803,-96.86454,2011-09-09,90.1,15.6,0.41,0.614815709,5.0,0.78973335
Branched Oak Lake_2011_09,2623,GID_1351,6049,0.0022364483132707,0.0060717606452868,0.0046587118525406,0.001786784793329,GID_1351,UNL,United States of America (the),Branched Oak Lake,40.98408,-96.86123,2011-09-09,94.8,23.5,0.29,0.604876325,5.0,0.78910506
Branched Oak Lake_2011_09,2624,GID_1352,6050,0.0035624458968776,0.0094404124900497,0.0069565483192125,0.0021746173376243,GID_1352,UNL,United States of America (the),Branched Oak Lake,40.97801,-96.85798,2011-09-09,83.6,16.4,0.34,0.595343494,5.0,0.7127988
Branched Oak Lake_2011_09,2625,GID_1353,6051,0.0018432288943589,0.0048547054888523,0.0036810542114503,0.0012727731559989,GID_1353,UNL,United States of America (the),Branched Oak Lake,40.9766,-96.85166,2011-09-09,92.0,17.2,0.35,0.598776471,5.0,1.2372581
Branched Oak Lake_2011_09,2626,GID_1354,6052,0.0022661215341199,0.006035431413396,0.0046913800397705,0.0016201228991491,GID_1354,UNL,United States of America (the),Branched Oak Lake,40.98283,-96.85301,2011-09-09,87.8,20.9,0.335,0.605056856,5.0,0.79146993
Branched Oak Lake_2011_09,2627,GID_1355,6053,0.0018591438228245,0.0053207676546064,0.0037931377063997,0.0009877312387412,GID_1355,UNL,United States of America (the),Branched Oak Lake,40.9702,-96.85685,2011-09-09,86.7,15.3,0.31,0.653881024,5.0,0.79788554
Branched Oak Lake_2011_09,2628,GID_1356,6054,0.0018026847693006,0.0052242828394096,0.0035087310324328,0.0012036245200114,GID_1356,UNL,United States of America (the),Branched Oak Lake,40.96645,-96.8583,2011-09-09,112.0,17.1,0.355,0.675697296,5.0,0.8343139
Branched Oak Lake_2011_09,2629,GID_1357,6055,0.0018564197725701,0.0052233245687643,0.0035358804259094,0.0014426611350186,GID_1357,UNL,United States of America (the),Branched Oak Lake,40.96476,-96.86405,2011-09-09,111.0,24.0,0.345,0.674451735,5.0,0.8380356
Branched Oak Lake_2011_09,2630,GID_1358,6056,0.0022164024132334,0.0062853864701653,0.0046708835456444,0.0024347813460115,GID_1358,UNL,United States of America (the),Branched Oak Lake,40.96046,-96.87209,2011-09-09,131.0,33.7,0.25,0.739868333,5.0,0.79470634
Branched Oak Lake_2011_09,2631,GID_1359,6057,0.0013577357926299,0.0043337307754463,0.0038133928450264,0.0020777341736869,GID_1359,UNL,United States of America (the),Branched Oak Lake,40.96089,-96.87818,2011-09-09,124.0,50.4,0.25,0.726308293,7.0,0.8913263
Lake Michigan_2019_07,2634,GID_1361,6060,0.0028500017203015,0.0073439181130452,0.0053162351521022,0.0014200541181938,GID_1361,WDNR,United States of America (the),Lake Michigan,44.61521,-87.89808,2019-07-24,41.4,11.6,1.2,1.38135296,5.0,0.8035178
Lake Michigan_2019_07,2635,GID_1362,6061,0.0023936218554812,0.0071320481000868,0.0048258621223407,0.0005731140599252,GID_1362,WDNR,United States of America (the),Lake Michigan,44.59682,-87.95341,2019-07-24,55.1,15.0,0.8,1.516147931,5.0,0.75524044
Lake Michigan_2019_07,2636,GID_1363,6062,0.0030148237857613,0.008001538637939,0.0056404327436301,0.0019411158341928,GID_1363,WDNR,United States of America (the),Lake Michigan,44.5816,-87.97846,2019-07-24,60.5,19.0,0.8,1.64581888,5.0,0.7757931
Lake Michigan_2019_07,2637,GID_1364,6063,0.0029565220413082,0.0088763321930619,0.0055409899207119,0.0013114839137167,GID_1364,WDNR,United States of America (the),Lake Michigan,44.59468,-87.99774,2019-07-24,62.6,17.0,0.7,1.577557943,5.0,0.7216931
Fox River_2019_07,2638,GID_1365,6064,0.0031525979050613,0.0075748538020395,0.0065582732895744,0.0013845502181641,GID_1365,WDNR,United States of America (the),Fox River,44.53722,-88.00648,2019-07-24,24.5,12.0,0.9,1.934108891,5.0,0.88515913
Lake Michigan_2016_07,2639,GID_1368,6067,0.0158838720130047,0.0133632303102353,0.0047771405531289,0.0004450937777616,GID_1368,WDNR,United States of America (the),Lake Michigan,44.44255,-87.4976,2016-07-25,0.514,1.69,2.8,0.079100709,3.0,3.8550212
Lake Michigan_2016_07,2640,GID_1369,6068,0.0074307071075771,0.0050371037310454,0.0013909082550904,4.70016006984297e-05,GID_1369,WDNR,United States of America (the),Lake Michigan,44.45037,-87.4632,2016-07-25,0.115,0.88,8.5,0.05709056,1.0,7.303889
Lake Michigan_2016_07,2642,GID_1370,6070,0.0037549675719655,0.0023486978864614,0.0006775835157282,0.0003078294444968,GID_1370,WDNR,United States of America (the),Lake Michigan,44.51927,-87.41541,2016-07-25,0.253,0.48,8.0,0.055060114,1.0,8.526979
Lake Michigan_2016_07,2643,GID_1371,6071,0.003695754531766,0.0022570816758607,0.0005868102773611,2.84848055746996e-05,GID_1371,WDNR,United States of America (the),Lake Michigan,44.5887,-87.34493,2016-07-25,0.358,0.512,11.2,0.050432,1.0,10.221816
Lake Michigan_2016_07,2644,GID_1372,6072,0.0032647721699872,0.0071158750297372,0.004755929511015,0.0003739459787111,GID_1372,WDNR,United States of America (the),Lake Michigan,44.59567,-87.95292,2016-07-26,7.73,5.33,1.2,0.759788617,4.0,1.1457286
Lake Michigan_2016_07,2645,GID_1373,6073,0.0031909929410325,0.0055555281251947,0.0030904108469166,0.0001879785412346,GID_1373,WDNR,United States of America (the),Lake Michigan,44.65283,-87.90082,2016-07-26,6.44,3.6,3.0,0.660586423,2.0,2.829707
Lake Michigan_2016_07,2646,GID_1374,6074,0.0031390192718876,0.0053866418167231,0.0030512430563236,0.0002085776004492,GID_1374,WDNR,United States of America (the),Lake Michigan,44.74854,-87.7931,2016-07-26,3.65,3.2,2.5,0.591485074,2.0,2.9215562
Lake Michigan_2016_07,2647,GID_1375,6075,0.002446859464162,0.0047474686513814,0.002554699011126,0.0001056010306414,GID_1375,WDNR,United States of America (the),Lake Michigan,44.85613,-87.66492,2016-07-26,4.37,3.47,2.5,0.626980206,2.0,2.8409972
Geneva Lake_2014_05,2651,GID_1379,6079,0.0030188819941668,0.003065758317644,0.0010969657466732,8.36509764103487e-05,GID_1379,WDNR,United States of America (the),Geneva Lake,42.55983,-88.54165,2014-05-18,1.89,1.5,6.0,0.253585189,3.0,5.616853
Geneva Lake_2014_05,2653,GID_1380,6081,0.0027842685303244,0.002841911526485,0.0010010728800103,8.36431961501949e-05,GID_1380,WDNR,United States of America (the),Geneva Lake,42.56783,-88.49973,2014-05-18,1.6,1.5,5.2,0.249951817,3.0,5.726099
Geneva Lake_2014_05,2654,GID_1381,6082,0.0035782986316488,0.0037403721866596,0.0013734510510637,0.0001480822889545,GID_1381,WDNR,United States of America (the),Geneva Lake,42.57106,-88.45276,2014-05-18,1.28,1.33,5.5,0.252757943,3.0,5.203152
Rainbow Flowage_2014_06,2661,GID_1388,6089,0.0004880813373425,0.0012513095125161,0.0015590015965237,0.0002343183662325,GID_1388,WDNR,United States of America (the),Rainbow Flowage,45.85681,-89.51919,2014-06-17,10.0,3.47,1.2,5.701385874,7.0,1.5661192
Lake Peipsi_2013_07,2674,GID_14,6102,0.0024547502728065,0.0048785900686761,0.0045526050407719,0.001132680071389,GID_14,UT-TO,Estonia,Lake Peipsi,58.41248,27.47408,2013-07-09,,9.33,1.0,2.4867919,7.0,1.1136379
Pelican Lake_2014_06,2677,GID_1401,6105,0.0011604186023365,0.0022752930226162,0.0016602649881132,0.000134223171953,GID_1401,WDNR,United States of America (the),Pelican Lake,45.50332,-89.19541,2014-06-26,5.61,2.2,3.2,1.190689646,4.0,2.4772859
Pelican Lake_2014_06,2678,GID_1402,6106,0.0011213687716645,0.0020258709254082,0.0014360246169527,0.0001758112302194,GID_1402,WDNR,United States of America (the),Pelican Lake,45.51121,-89.17763,2014-06-26,5.68,2.3,3.5,1.224676206,4.0,3.1628625
Pelican Lake_2014_06,2679,GID_1403,6107,0.0013333529179629,0.002485067759003,0.0018918618650147,0.0003521890679332,GID_1403,WDNR,United States of America (the),Pelican Lake,45.51085,-89.21371,2014-06-26,6.98,2.8,2.4,1.190446446,4.0,2.3976827
Lake Chippewa_2014_07,2687,GID_1410,6115,0.0003217571521564,0.0009292739596528,0.0011705957035861,0.0004829433225186,GID_1410,WDNR,United States of America (the),Lake Chippewa,45.93523,-91.16009,2014-07-10,17.3,5.83,1.2,8.5753472,7.0,1.6563106
Lake Chippewa_2014_07,2688,GID_1411,6116,0.0006027830165072,0.0017231073073033,0.0018918651548657,0.0005247152423744,GID_1411,WDNR,United States of America (the),Lake Chippewa,45.96172,-91.17016,2014-07-10,17.4,5.17,1.4,5.221067337,7.0,1.6443796
Lake Chippewa_2014_07,2689,GID_1412,6117,0.0014114995583515,0.0035095238686761,0.0028528082569807,0.0004996867215785,GID_1412,WDNR,United States of America (the),Lake Chippewa,45.92926,-91.22185,2014-07-10,13.1,4.27,1.8,2.049863314,5.0,1.5853882
Geneva Lake_2014_07,2693,GID_1416,6121,0.0022257610685345,0.0022605395721272,0.0008222520011122,9.87882427000703e-05,GID_1416,WDNR,United States of America (the),Geneva Lake,42.55873,-88.54,2014-07-21,1.97,0.958,6.5,0.21766656,3.0,5.829326
Geneva Lake_2014_07,2694,GID_1417,6122,0.0022699666616403,0.0023799491366586,0.000880864213767,8.43522850830461e-05,GID_1417,WDNR,United States of America (the),Geneva Lake,42.56583,-88.50374,2014-07-21,2.02,1.0,5.0,0.237866789,3.0,5.5699916
Geneva Lake_2014_07,2695,GID_1418,6123,0.0021809425816225,0.0022991128602528,0.0008543889639225,7.58293874046942e-05,GID_1418,WDNR,United States of America (the),Geneva Lake,42.57122,-88.45619,2014-07-21,1.97,1.02,5.5,0.250494171,3.0,5.5759473
Beaver Dam Lake_2014_07,2703,GID_1425,6131,0.0011385135013084,0.002937154709669,0.0031210558893554,0.0025998913713862,GID_1425,WDNR,United States of America (the),Beaver Dam Lake,43.45797,-88.85469,2014-07-28,111.0,64.0,0.3,1.946315703,7.0,1.2728603
Beaver Dam Lake_2014_07,2704,GID_1426,6132,0.001121606145967,0.0030110892041347,0.0032614930853977,0.0018454728117015,GID_1426,WDNR,United States of America (the),Beaver Dam Lake,43.47022,-88.86105,2014-07-28,69.3,45.3,0.3,1.950316617,7.0,1.198349
Beaver Dam Lake_2014_07,2705,GID_1427,6133,0.0010163931975931,0.0034272754321851,0.0033854101027147,0.0029630425379168,GID_1427,WDNR,United States of America (the),Beaver Dam Lake,43.52517,-88.90918,2014-07-28,150.0,49.3,0.3,2.745719223,7.0,1.1128001
Lake Wissota_2014_08,2706,GID_1428,6134,0.000230269296269,0.0009523460047977,0.0011508280109697,0.0008502129873778,GID_1428,WDNR,United States of America (the),Lake Wissota,44.93575,-91.3331,2014-08-04,71.3,7.4,1.0,11.29705179,7.0,1.5031185
Lake Wissota_2014_08,2707,GID_1429,6135,0.0003053446150167,0.0016832999806605,0.0016501143086505,0.0030388502085332,GID_1429,WDNR,United States of America (the),Lake Wissota,44.94682,-91.3235,2014-08-04,159.0,18.5,0.6,11.24881115,6.0,1.2182455
Lake Wissota_2014_08,2709,GID_1430,6137,0.0002790980925613,0.0012304007030745,0.001572222659668,0.0010688662651008,GID_1430,WDNR,United States of America (the),Lake Wissota,44.97274,-91.3271,2014-08-04,41.1,5.2,1.0,11.14929445,7.0,1.391426
Lake Kaiu_2018_05,2719,GID_144,6147,0.0007687170150956,0.0012022689202246,0.0014431156577855,0.0004982239746056,GID_144,UT-TO,Estonia,Lake Kaiu,58.64537,26.83995,2018-05-11,,6.0,0.9,9.348495478,7.0,1.1609293
Lake Winnebago_2014_09,2726,GID_1446,6154,0.0015408981831168,0.0053760371497205,0.0049095681437163,0.001861314450642,GID_1446,WDNR,United States of America (the),Lake Winnebago,44.06755,-88.46005,2014-09-14,79.8,35.5,0.3,1.64456448,7.0,0.7389654
Geneva Lake_2014_09,2734,GID_1453,6162,0.0024146222497869,0.0025933548950305,0.0009890793518735,0.000107873837231,GID_1453,WDNR,United States of America (the),Geneva Lake,42.55975,-88.54052,2014-09-23,2.1,1.11,6.0,0.228189989,3.0,5.2922153
Geneva Lake_2014_09,2735,GID_1454,6163,0.002538796782332,0.0027189411842568,0.0010186673691187,9.19251616141752e-05,GID_1454,WDNR,United States of America (the),Geneva Lake,42.5665,-88.5032,2014-09-23,1.27,1.11,5.8,0.221882514,3.0,5.2982597
Geneva Lake_2014_09,2736,GID_1455,6164,0.0025997853469329,0.0026743669962551,0.0010496974468085,0.0001081655782827,GID_1455,WDNR,United States of America (the),Geneva Lake,42.56896,-88.46621,2014-09-23,0.808,0.691,6.5,0.239223954,3.0,5.2155848
Lake Monona_2014_11,2737,GID_1456,6165,0.0016507977594888,0.0029824890601468,0.0019655292271254,0.0002464964757564,GID_1456,WDNR,United States of America (the),Lake Monona,43.06568,-89.35789,2014-11-01,24.5,4.33,1.7,0.526388663,4.0,2.9211476
Lake Monona_2014_11,2738,GID_1457,6166,0.0015556797520625,0.0029217207369862,0.0018803502163243,0.0002140002546527,GID_1457,WDNR,United States of America (the),Lake Monona,43.06457,-89.377,2014-11-01,24.4,4.33,1.8,0.69229568,4.0,2.8796823
Lake Monona_2014_11,2739,GID_1458,6167,0.0014907565197951,0.0026397398779838,0.001720669733432,0.0002717428013187,GID_1458,WDNR,United States of America (the),Lake Monona,43.07933,-89.34595,2014-11-01,23.1,4.08,1.7,0.520379611,4.0,3.2115812
Rock Lake_2015_07,2744,GID_1462,6172,0.0019329605408587,0.0032511871118438,0.0017687676506494,0.0004710201613198,GID_1462,WDNR,United States of America (the),Rock Lake,43.07923,-88.9356,2015-07-08,4.75,3.07,4.1,0.750715611,2.0,3.4888365
Rock Lake_2015_07,2745,GID_1463,6173,0.0018072759487784,0.0030559469944424,0.0016137729966896,0.0001946195576429,GID_1463,WDNR,United States of America (the),Rock Lake,43.08795,-88.92978,2015-07-08,5.0,2.93,3.9,0.57599488,2.0,3.6971338
Rock Lake_2015_07,2746,GID_1464,6174,0.0020303717437273,0.0034636833558854,0.0018192342129391,0.0002343963994966,GID_1464,WDNR,United States of America (the),Rock Lake,43.07224,-88.92797,2015-07-08,4.83,2.93,4.4,0.543288686,2.0,3.446804
Trout Lake_2015_07,2764,GID_1480,6192,0.0016253260821369,0.0019077801542835,0.0007304881999525,9.48917830504205e-05,GID_1480,WDNR,United States of America (the),Trout Lake,46.03281,-89.66727,2015-07-21,1.51,1.33,6.0,0.257194057,3.0,5.3981
Trout Lake_2015_07,2765,GID_1481,6193,0.0013459628747869,0.0016313812561274,0.0005910588501004,6.79486274129267e-05,GID_1481,WDNR,United States of America (the),Trout Lake,46.02681,-89.67973,2015-07-21,1.4,1.67,5.5,0.234491977,3.0,5.6350126
Trout Lake_2015_07,2766,GID_1482,6194,0.00138552375706,0.001664072020822,0.0006178907753381,3.56344571581441e-05,GID_1482,WDNR,United States of America (the),Trout Lake,46.05798,-89.66081,2015-07-21,1.42,1.5,6.5,0.267547794,3.0,5.569199
Butternut Lake_2015_07,2777,GID_1492,6205,0.0031184714852722,0.0046769102789996,0.0026749762401261,0.0003588170572435,GID_1492,WDNR,United States of America (the),Butternut Lake,45.90826,-88.99519,2015-07-30,2.09,1.53,3.8,0.13321216,2.0,3.2174568
Butternut Lake_2015_07,2778,GID_1493,6206,0.0038854588256712,0.0057735471193733,0.0031658348010176,0.0004506264015399,GID_1493,WDNR,United States of America (the),Butternut Lake,45.91665,-88.99912,2015-07-30,2.05,1.4,3.9,0.165213623,2.0,3.4894228
Butternut Lake_2015_07,2779,GID_1494,6207,0.0045609271195147,0.0079670422222568,0.0049073043117327,0.0005955084795112,GID_1494,WDNR,United States of America (the),Butternut Lake,45.91537,-88.98589,2015-07-30,1.79,1.13,3.7,0.154336549,2.0,2.0690913
Lake Peipsi_2013_07,2785,GID_15,6213,0.0024138557788161,0.0046216257052956,0.0043280303011785,0.0011014507936986,GID_15,UT-TO,Estonia,Lake Peipsi,58.42062,27.36225,2013-07-09,,8.0,1.0,2.578895304,5.0,1.205822
Lake Peipsi_2018_05,2796,GID_151,6225,0.0007874195628545,0.0016275198886388,0.0018999063034218,0.0005551656780071,GID_151,UT-TO,Estonia,Lake Peipsi,58.12244,27.5728,2018-05-15,,8.33,1.3,5.756462732,7.0,1.387239
Lake Monona_2015_08,2797,GID_1510,6226,0.0026951967888177,0.0046359249423833,0.0029712846657059,0.0009417749452019,GID_1510,WDNR,United States of America (the),Lake Monona,43.06714,-89.35804,2015-08-31,13.5,4.22,1.8,0.508624457,4.0,2.6776543
