local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,B5,ndci,green_blue,green_red,green_nir,predicted
Liangzi Lake_2021_11,CUG,8220,GID_7244,China,Liangzi Lake,30.3498544,114.5251016,2021-11-10,15.6116666666667,,0.47,0.2303,0.0100847796539077,0.0128993624768345,0.0200649242976323,0.0134155443968877,0.001629295061398,-0.7834081159967855,1.5554973614910172,1.4956474149708905,12.31509551156179,0.3995152
Wuhan East Lake_2021_11,CUG,8221,GID_7245,China,Wuhan East Lake,30.5326598,114.4477333,2021-11-11,100.9715,,0.33,0.4601,0.007554291005279,0.0107516364844839,0.020654864785525,0.0141673373479767,0.0033546478985424,-0.617092715083888,1.9210903210253465,1.457921434225946,6.1570887348563685,0.21689385
Wuhan East Lake_2021_11,CUG,8222,GID_7246,China,Wuhan East Lake,30.5355257,114.4433256,2021-11-11,132.204666666667,,0.32,0.517675,0.0104820481717587,0.0126531349552489,0.0195289059518531,0.0135820312994519,0.0043710053398516,-0.5130622827023678,1.5434045413189814,1.437848692974311,4.467829351248545,0.38796377
Wuhan East Lake_2021_11,CUG,8223,GID_7247,China,Wuhan East Lake,30.5380894,114.4375026,2021-11-11,109.1412,,0.34,3.6613,0.0078397771846193,0.0098566111548775,0.0159942463058524,0.0110182647135214,0.0031708589502513,-0.5530578173270765,1.6226922270275133,1.4516120933475642,5.04413679598861,0.642259
Wuhan East Lake_2021_11,CUG,8224,GID_7248,China,Wuhan East Lake,30.5412885,114.4332515,2021-11-11,115.272333333333,,0.31,0.518175,0.0130842230764173,0.0151788261089412,0.0222815768816829,0.0153804032445492,0.0046346889643609,-0.5368805783170282,1.467938081757045,1.4486991353480587,4.807566819050913,0.3948366
Wuhan East Lake_2021_11,CUG,8225,GID_7249,China,Wuhan East Lake,30.5455148,114.4313844,2021-11-11,83.1472,,0.39,0.518175,0.0118804910936443,0.013653884602062,0.0202300610819789,0.0133015341463844,0.0040971286651203,-0.5290294766318349,1.481634104255119,1.520881791479504,4.937619180525516,0.44598347
Wuhan East Lake_2021_11,CUG,8226,GID_7250,China,Wuhan East Lake,30.5484775,114.4285769,2021-11-11,75.342,,0.32,0.4601,0.0113193122533712,0.0131240282884145,0.0192883590093361,0.0135839538672742,0.0047813716171362,-0.4793044510760327,1.4696980671981092,1.4199370225928605,4.0340639786724735,0.38573548
Wuhan East Lake_2021_11,CUG,8227,GID_7251,China,Wuhan East Lake,30.5441355,114.427295,2021-11-11,83.0824,,0.36,0.518175,0.0163835711374292,0.0190468560005781,0.0277929333128201,0.0194591462174582,0.0076395559881494,-0.4361681286295306,1.4591874539281728,1.4282709530125766,3.638029926861317,0.33691436
Wuhan East Lake_2021_11,CUG,8228,GID_7252,China,Wuhan East Lake,30.5402993,114.4293922,2021-11-11,81.0536666666667,,0.41,0.517675,0.0107808970830481,0.0129675623983464,0.0198721004727901,0.0136948275586043,0.0038962560021272,-0.5570192150272316,1.5324468749287956,1.4510661333814818,5.100306669259085,0.39494574
Markermeer De hemmelanden_2013_08,NIOZ,8231,GID_7255,Netherlands (the),Markermeer De hemmelanden,52.460133,5.045567,2013-08-26,2.35691252380952,6.4249999999999,1.1,0.84675,0.0041929083395844,0.0061841539371434,0.0093409039340299,0.00641527506543,0.0006882027623729,-0.8062349798068532,1.5104578619762938,1.4560410642974984,13.572895147678246,2.1606097
Nightevecht_2013_08,NIOZ,8234,GID_7258,Netherlands (the),Nightevecht,52.27425,5.0227,2013-08-27,6.36926339047619,9.39000000000023,1.0,1.04035,0.0020803742653776,0.0033787593892431,0.0065391103634588,0.0052820341045172,0.00064690384717,-0.7817808678581599,1.9353583993809256,1.23799093948798,10.10831886696198,1.291127
Loosdtrechtse plassen nr5_2013_08,NIOZ,8238,GID_7262,Netherlands (the),Loosdtrechtse plassen nr5,52.173367,5.069683,2013-08-28,55.0509606857143,16.4999999999997,0.6,2.09,0.001025943851643,0.0017123633024805,0.0050018745757185,0.0046218419319655,0.0017346268179602,-0.4542168344710336,2.9210358388741864,1.082225365849192,2.8835450506872453,0.8541995
Grevelingen_2013_08,NIOZ,8242,GID_7266,Netherlands (the),Grevelingen,51.777033,3.86735,2013-08-29,7.21327223809524,7.61499999999993,4.6,0.61475,0.0009743854701605,0.0015057842018889,0.0027386593141484,0.0012725206769976,0.0001219280215046,-0.8251236899061759,1.8187594946958168,2.1521530955473547,22.46127904277589,3.9090657
Lake Erie_2019_08,NOAA-GLERL,8287,GID_7311,United States of America (the),Lake Erie,41.7615,-83.3309,2019-08-12,52.87,13.48,0.5,,0.0196416358786154,0.0366438284688408,0.0869789771254043,0.0476646633638969,0.0087977733147054,-0.6883672107605121,2.3736323621142583,1.8248104777613008,9.88647627235629,0.5782031
Lake Erie_2019_08,NOAA-GLERL,8289,GID_7313,United States of America (the),Lake Erie,41.7046,-83.3694,2019-08-12,100.53,16.26,0.5,,0.0114479975373561,0.0234846194252951,0.0590343687923428,0.0336209165727995,0.0098671757781432,-0.5462125264766042,2.5137460276983385,1.7558821950768488,5.982904340582433,0.52181363
Lake Erie_2019_08,NOAA-GLERL,8290,GID_7314,United States of America (the),Lake Erie,41.8325,-83.3598,2019-08-12,51.57,12.77,0.75,,0.0119619227099411,0.0226747231843708,0.0559762088477284,0.0301289739171481,0.0044349282586065,-0.7433780343402633,2.468661178025388,1.8578863323277397,12.621671779943672,0.52404743
Lake Erie_2019_08,NOAA-GLERL,8291,GID_7315,United States of America (the),Lake Erie,41.717,-83.4249,2019-08-12,81.47,36.77,0.25,,0.0110959403614338,0.0221608217275629,0.0502034999181815,0.0379130617380594,0.0093283300497068,-0.6050781022026325,2.2654168936226786,1.3241742454101042,5.381831437209863,0.36540908
Lake Erie_2019_08,NOAA-GLERL,8292,GID_7316,United States of America (the),Lake Erie,41.7021,-83.2551,2019-08-12,42.47,11.48,0.5,,0.0162568427310814,0.0270241561391661,0.0533397701846823,0.0314724352762777,0.0059046641050589,-0.68404909943294,1.9737811574947568,1.6948091152287497,9.033497796933569,1.0083483
Lake Erie_2019_08,NOAA-GLERL,8293,GID_7317,United States of America (the),Lake Erie,41.7438,-83.1401,2019-08-12,6.22,4.2,1.75,,0.0212057477369684,0.0297505850779573,0.0398940677368472,0.014402267371121,0.0016439117086328,-0.7951024103043947,1.340950694996764,2.769985218913628,24.267767865724423,2.0274003
Lake Erie_2019_08,NOAA-GLERL,8294,GID_7318,United States of America (the),Lake Erie,41.6593,-83.1455,2019-08-12,29.29,11.2,0.75,,0.0146008263124288,0.0254564221228347,0.0508496419700553,0.0289607670562341,0.0033144414255141,-0.794613786777648,1.9975172365028704,1.755811297101311,15.34184359953444,1.1262615
Lake Erie_2019_08,NOAA-GLERL,8295,GID_7319,United States of America (the),Lake Erie,41.7621,-83.3303,2019-08-19,68.01,14.7,0.5,,0.0131811696830049,0.0289144963550352,0.0763509198397206,0.0357330773100927,0.0091599981714153,-0.5919193295104758,2.640575817134189,2.13670149864634,8.33525492155461,0.6258012
Lake Erie_2019_08,NOAA-GLERL,8297,GID_7321,United States of America (the),Lake Erie,41.7109,-83.3668,2019-08-19,140.89,35.7,0.25,,0.0015327473234207,0.0179595457300221,0.075959441074668,0.0315837316759818,0.20701062411199,0.7352516443930563,4.229474521044834,2.405017933090921,0.3669349889674017,0.40870038
Lake Erie_2019_08,NOAA-GLERL,8298,GID_7322,United States of America (the),Lake Erie,41.8336,-83.3598,2019-08-19,59.87,15.2,0.75,,0.0294473279900769,0.0434232739214043,0.0910019574464157,0.054337195541621,0.0172145381745296,-0.5188226118232003,2.095695446896251,1.6747636041817868,5.286343236384987,0.45277494
Lake Erie_2019_08,NOAA-GLERL,8299,GID_7323,United States of America (the),Lake Erie,41.7173,-83.4218,2019-08-19,93.65,22.4,0.25,,0.001421996723355,0.0175405766449257,0.0640731421271339,0.0278119242269382,0.100183056150368,0.5654216416151064,3.652852664092408,2.3038011179777933,0.6395606661366413,0.5033926
Lake Erie_2019_08,NOAA-GLERL,8300,GID_7324,United States of America (the),Lake Erie,41.7029,-83.2539,2019-08-19,72.35,16.5,0.5,,0.0177316407439927,0.0312201205689544,0.0634563370764522,0.0334965400143145,0.0074141430313398,-0.6375448914863638,2.0325461888047225,1.8944146783319888,8.558822888662977,1.0376685
Lake Erie_2019_08,NOAA-GLERL,8301,GID_7325,United States of America (the),Lake Erie,41.7469,-83.1379,2019-08-19,8.95,5.5,1.5,,0.0227042639679373,0.0314607222198839,0.0427206142944392,0.017405159477827,0.0008950930265101,-0.9021769752851262,1.3579031655998917,2.454479911480408,47.72756912318225,1.8790505
Lake Erie_2019_08,NOAA-GLERL,8302,GID_7326,United States of America (the),Lake Erie,41.6596,-83.1453,2019-08-19,41.19,11.6,0.75,,0.0213716597771396,0.0350126059353943,0.0666652686217376,0.0364790818913113,0.0051419109710478,-0.7529174285653333,1.9040361847029952,1.8274930498625332,12.96507640779957,0.955814
Lake Erie_2019_08,NOAA-GLERL,8303,GID_7327,United States of America (the),Lake Erie,,,2019-08-28,52.5,19.73,0.5,,0.0295973523932189,0.0383907346080824,0.0614839849553474,0.0346969434475985,0.0054398512842164,-0.7289344442891231,1.6015318691610338,1.7720288545936147,11.302512098766693,0.9260073
Lake Erie_2019_08,NOAA-GLERL,8304,GID_7328,United States of America (the),Lake Erie,,,2019-08-28,39.63,14.37,0.25,,0.0237032644108216,0.0385494711538091,0.0766941654911255,0.0627696668189272,0.0125964176059737,-0.6657271582544402,1.9894998088332347,1.2218348348473242,6.088569614804943,0.36802414
Lake Erie_2019_08,NOAA-GLERL,8305,GID_7329,United States of America (the),Lake Erie,41.834,-83.359,2019-08-28,69.27,36.2,0.5,,0.0231871950818663,0.0329205435115097,0.0591899046858401,0.0403949349108577,0.0060737595297568,-0.7385870378812184,1.7979625599178244,1.4652803579572182,9.74518408176264,0.50117385
Lake Erie_2019_08,NOAA-GLERL,8306,GID_7330,United States of America (the),Lake Erie,,,2019-08-28,54.02,26.53,0.25,,0.0276966116990844,0.040848852629981,0.0735459804793197,0.0471933835134791,0.0087800057397858,-0.686279288893564,1.800441768720345,1.5583960081674146,8.376529886085695,0.55183315
Lake Erie_2019_08,NOAA-GLERL,8307,GID_7331,United States of America (the),Lake Erie,41.7034,-83.2557,2019-08-28,63.91,42.47,0.5,,0.0327136907488616,0.0463310968943307,0.0785907019152399,0.0523429604526608,0.0102204546368439,-0.673276958355861,1.6962840766426284,1.501456953057091,7.689550485545611,0.53276354
Lake Erie_2019_08,NOAA-GLERL,8308,GID_7332,United States of America (the),Lake Erie,41.7424,-83.138,2019-08-28,45.48,22.27,0.5,,0.0301142835845347,0.0388453992315978,0.057770510835181,0.0294408567340105,0.0037232581686576,-0.7754646442647526,1.487190554813221,1.962256443727865,15.516117394569454,1.1392094
Lake Erie_2019_08,NOAA-GLERL,8309,GID_7333,United States of America (the),Lake Erie,,,2019-08-28,31.98,9.1,0.5,,0.0321780772691248,0.0447436682000502,0.0751313199486812,0.0429476921566138,0.0044392593128597,-0.8126379024099302,1.6791497651190994,1.7493680376283325,16.92429179143464,0.678793
Lake Erie_2019_08,NOAA-GLERL,8310,GID_7334,United States of America (the),Lake Erie,,,2019-08-28,35.23,13.1,0.5,,0.0234101473426537,0.0391172624484068,0.0785989614375028,0.0598910590890569,0.0126300552127977,-0.6516861238444951,2.009316514446017,1.312365528895183,6.223168474977097,0.39734828
Roodeplaat_2017_04,UCT,8362,GID_7386,South Africa,Roodeplaat,-25.6297,28.3755,2017-04-10,208.61,35.0,1.3,,0.0068449710852617,0.0096499850121375,0.0185025710432143,0.009435276728752,0.004546797585295,-0.349624743343398,1.9173678528974136,1.9609992981797395,4.069363259770852,1.0616416
Roodeplaat_2017_09,UCT,8363,GID_7387,South Africa,Roodeplaat,-25.6251,28.3717,2017-09-11,5.9,1.6,4.0,,0.0060001605591176,0.0059499638325958,0.0060941459919645,0.0039417700307191,0.001831730837632,-0.3654696242714383,1.024232442990464,1.5460430071951052,3.3269877138951305,2.7285132
Roodeplaat_2017_09,UCT,8364,GID_7388,South Africa,Roodeplaat,-25.6297,28.3755,2017-09-11,5.12,0.8,4.2,,0.0051226740935932,0.0052350891732277,0.0055974205094988,0.0035055553670249,0.0014796231542573,-0.4063911059791947,1.0692120657894553,1.5967285988836704,3.78300413412254,3.1761937
Bronkhorstspruit_2017_09,UCT,8365,GID_7389,South Africa,Bronkhorstspruit,-25.905831,28.690543,2017-09-19,32.4,7.6,1.5,,0.0076440373866451,0.008544405115677,0.0121294059614241,0.0072582948233308,0.0015999540558761,-0.6387651605428031,1.4195729014732057,1.6711095727932923,7.581096417660756,1.3961766
Vaal_2017_09,UCT,8366,GID_7390,South Africa,Vaal,-26.916276,28.117578,2017-09-20,16.47,4.8,0.4,,0.0259747781097587,0.0309668281559594,0.0439918863358647,0.0430095206711185,0.0093153021795749,-0.6439432884023053,1.4206132482896443,1.0228406559621548,4.722539912051705,0.21298125
Vaal_2017_09,UCT,8367,GID_7391,South Africa,Vaal,-26.90308,28.141481,2017-09-20,15.17,7.6,0.4,,0.0254556318004901,0.0301244223129389,0.0421849202192252,0.0421763642218017,0.0085762604641768,-0.662036770817641,1.4003561555803226,1.000202862375204,4.918801194930168,0.22396624
Hartbeespoort_2010_10,UCT,8368,GID_7392,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-09,327.1,29.3,0.38,0.177331,0.0055145938029146,0.0096960684409081,0.0252942482000027,0.0113164614260811,0.0042551299487514,-0.4534752619274699,2.6087118045996105,2.235172926203498,5.9444126277330005,0.45267475
Hartbeespoort_2010_10,UCT,8369,GID_7393,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-11,69.6,14.8,1.2,1.12847,0.0080529164974915,0.0124185773567315,0.0254117598386834,0.0114100583960013,0.0036439225527394,-0.5158858556886612,2.0462698027893618,2.2271367031380884,6.973737633248968,1.4131466
Hartbeespoort_2010_10,UCT,8370,GID_7394,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-12,1503.3,2533.3,0.61,2.047367,0.0051539225931378,0.0087175297053189,0.021388855428916,0.0093178162039001,0.0155219297304634,0.2497655790424362,2.453545459772376,2.295479430036772,1.3779765660798058,1.1222353
Hartbeespoort_2010_10,UCT,8371,GID_7395,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-15,362.5,37.7,0.73,1.28968,0.0078212784917745,0.0110565566339869,0.0224487239310893,0.0113294456071182,0.0112212123969754,-0.0047995588476022,2.0303539948489804,1.981449464480852,2.0005613597636027,0.9397679
Hartbeespoort_2010_10,UCT,8372,GID_7396,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-18,1842.7,10.0,0.36,1.416345,0.0039444259762517,0.0074249574718903,0.0198696343796509,0.0088448259068696,0.0142132746989173,0.2328226805767504,2.676060361944719,2.246469810583672,1.397963157720752,0.8274864
Hartbeespoort_2010_10,UCT,8373,GID_7397,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-20,13296.7,1033.3,0.21,3.145898,0.0056869617231082,0.0112225666769106,0.0311018312786402,0.0138358310767072,0.159707531335806,0.8405490030345342,2.771365247722641,2.2479192689046728,0.1947424208395315,0.32633403
Hartbeespoort_2010_10,UCT,8374,GID_7398,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-21,597.7,300.0,0.26,1.361073,0.0050021184245441,0.0090557900331692,0.0245362263101513,0.0107708769464396,0.0399653536182746,0.5754167455265989,2.709451767353368,2.278015655750477,0.6139374255137791,0.53188705
Hartbeespoort_2010_10,UCT,8375,GID_7399,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-09,74.7,8.3,1.06,0.57575,0.0059893459943744,0.0103351204920762,0.0285981995491519,0.0126926131778162,0.0159292395653121,0.1130823506271084,2.7670891278991627,2.2531372498718425,1.7953273558285878,0.36096528
Hartbeespoort_2010_10,UCT,8376,GID_7400,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-11,5197.7,1466.7,0.16,1.47392,0.0094745131737789,0.0169602136957717,0.0429720287364047,0.0191238969540726,0.164874785879888,0.7921300668078162,2.5336961849200006,2.2470330623306056,0.2606343262681172,0.74717295
Hartbeespoort_2010_10,UCT,8377,GID_7401,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-12,9616.3,1566.7,0.01,2.263849,0.0067487337740131,0.0131231788156342,0.0348106537251281,0.0152138096373228,0.11846234807186,0.7723781129254033,2.65260835154183,2.288095786326257,0.2938541595006351,0.4406978
Hartbeespoort_2010_10,UCT,8378,GID_7402,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-15,146.4,16.7,1.19,1.476223,0.0043096540676104,0.0074534171612656,0.0166455916310994,0.0076011505218712,0.0073637202384599,-0.0158658425598088,2.233283240552305,2.18987791166668,2.2604866958634995,1.5200775
Hartbeespoort_2010_10,UCT,8379,GID_7403,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-18,1599.3,5.0,0.21,1.280468,0.0048574047544582,0.0086765037594381,0.02166976664177,0.0099288068074451,0.0223689177579397,0.3851698879068196,2.497522878175225,2.1825146829849644,0.968744526501666,0.8154055
Hartbeespoort_2010_10,UCT,8380,GID_7404,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-19,3443.0,500.0,0.74,1.308104,0.0049298700995046,0.0088437365442875,0.0211845491963844,0.0096699587896642,0.0093090256014425,-0.0190175185765381,2.395429702173601,2.1907589946533843,2.2756999608102597,1.0842198
Hartbeespoort_2010_10,UCT,8381,GID_7405,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-20,11050.3,1833.3,0.02,2.383605,0.0073078564191906,0.013813461007854,0.036772493000574,0.0165164280294478,0.13196338051707,0.7775262752406727,2.662076722094923,2.226419231507615,0.2786567974879768,0.32852453
Hartbeespoort_2010_10,UCT,8382,GID_7406,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-21,147.4,25.0,0.81,1.133076,0.0052504973061385,0.0095804187663276,0.0263799781474668,0.0114645784048847,0.0218330243146462,0.3113871589223998,2.753530799737564,2.300998537916328,1.20826037507641,0.46992755
Lake Peipsi_2016_08,UT-TO,1287,GID_78,Estonia,Lake Peipsi,58.38316,27.43084,2016-08-15,,17.67,0.7,1.38155105579642,0.0037037494733329,0.0047879338303598,0.0081794980865255,0.0064907046635513,0.0017504337808691,-0.5751961230419037,1.7083565429956733,1.2601864528604512,4.672840627232602,1.1080917
Lake Peipsi_2016_08,UT-TO,1288,GID_79,Estonia,Lake Peipsi,58.45301,27.43461,2016-08-15,,7.67,1.0,1.88811977625511,0.00164602511043,0.002311135076728,0.0043797491158475,0.0032973732589267,0.0006657193289522,-0.6640404864684215,1.8950641007310356,1.3282539682125991,6.578972436839031,1.6989694
Lake Constance_2021_09,DLR-IMF,1998,GID_802,Germany,Lake Constance,47.64326,9.37115,2021-09-07,,,3.3,0.302076,0.003731230054895,0.0058635651693303,0.0091142286334635,0.002692126167218,0.0003174017745666,-0.7890687305741472,1.5543834459512746,3.385513184503533,28.71511555317745,4.1792088
Lake Constance_2021_09,DLR-IMF,1999,GID_803,Germany,Lake Constance,47.6324,9.38888,2021-09-07,,,3.4,0.292301,0.0031820017456073,0.0051341076188784,0.0080014089175264,0.0023222058301114,0.0003230934148695,-0.7557225969934961,1.5584809496600294,3.4456071093157834,24.76500154222652,4.4823656
Lake Constance_2021_09,DLR-IMF,2000,GID_804,Germany,Lake Constance,47.61753,9.40097,2021-09-07,,,3.3,0.294956,0.0035342743684775,0.0053183321736386,0.0082779257049296,0.0024995939740476,0.0003307982057804,-0.7662527418369972,1.5564890335283736,3.3117081377521203,25.024094932440143,4.3007226
Lake Constance_2021_09,DLR-IMF,2001,GID_805,Germany,Lake Constance,47.61159,9.41347,2021-09-07,,,3.5,0.277254,0.0033540279786385,0.0051113385534775,0.0077738277798404,0.0022766024677574,0.0003117662203443,-0.7591021543588923,1.5208986253809142,3.414661931513288,24.934798167855867,4.5326824
Lake Constance_2021_09,DLR-IMF,2002,GID_806,Germany,Lake Constance,47.58709,9.43172,2021-09-07,,,3.4,0.294341,0.0035170225041315,0.005263183446963,0.0077477089550396,0.0023002165396698,0.0002625274230653,-0.795120053440597,1.4720575547314885,3.3682519977670435,29.511998649803783,4.3567243
Lake Constance_2021_09,DLR-IMF,2003,GID_807,Germany,Lake Constance,47.6429,9.42497,2021-09-07,,,3.6,0.294433,0.0037843304017421,0.0056218487125858,0.0083345277981226,0.0024112497967797,0.0003258561621592,-0.7618972980603752,1.482524383742993,3.456517781464876,25.577321425797347,4.3101015
Lake Constance_2021_09,DLR-IMF,2004,GID_808,Germany,Lake Constance,47.63498,9.41954,2021-09-07,,,4.0,0.286752,0.0039194681625393,0.0058705900321351,0.0087016541894155,0.0024972790930921,0.000366676188056,-0.7439372112618972,1.482245249929462,3.4844540257778,23.731167915617565,4.259717
Lake Constance_2021_09,DLR-IMF,2005,GID_809,Germany,Lake Constance,47.62086,9.43725,2021-09-07,,,3.7,0.271561,0.0029034622482179,0.0040932538804014,0.0059158980193348,0.0016942518657242,0.000244784164875,-0.7475197355674129,1.4452800124762026,3.4917464982728985,24.1678133973894,4.975999
Lake Constance_2021_09,DLR-IMF,2006,GID_810,Germany,Lake Constance,47.61174,9.4611,2021-09-07,,,3.6,0.281993,0.0036211067474112,0.0053978599689182,0.007964811292041,0.0024233360791593,0.0002768882384401,-0.794914639768696,1.4755498175024444,3.286713452805168,28.765437408653412,4.1958756
Lake Constance_2021_09,DLR-IMF,2007,GID_811,Germany,Lake Constance,47.64326,9.37115,2021-09-08,,,3.5,0.28745,0.0036185959317254,0.0058103841453698,0.0090421652233688,0.0026338641831996,0.0003357331708142,-0.7738864022353653,1.5562078164099276,3.433041567232385,26.932594123602037,4.193148
Lake Constance_2021_09,DLR-IMF,2008,GID_812,Germany,Lake Constance,47.6324,9.38888,2021-09-08,,,3.4,0.290677,0.0035348557176841,0.005981741958521,0.0093715597364312,0.002741367606157,0.0003292976572483,-0.7855203162827873,1.5666940836659462,3.4185709772680832,28.45923598346396,4.0822253
Lake Constance_2021_09,DLR-IMF,2009,GID_813,Germany,Lake Constance,47.61753,9.40097,2021-09-08,,,3.3,0.286373,0.0043402592668054,0.0070436917872537,0.0106116904195756,0.0031577345030827,0.0003363078332884,-0.8074964176663708,1.5065523506832834,3.360539148942403,31.553503573839052,3.8269875
Lake Constance_2021_09,DLR-IMF,2010,GID_814,Germany,Lake Constance,47.61159,9.41347,2021-09-08,,,3.2,0.273246,0.005196244654619,0.0084030413497685,0.0126591569831216,0.0036588269526759,0.0003976719878192,-0.8039333949533024,1.5064970474613162,3.45989497367818,31.83316243254487,3.549829
Lake Constance_2021_09,DLR-IMF,2011,GID_815,Germany,Lake Constance,47.58709,9.43172,2021-09-08,,,3.5,0.275339,0.0042896980208244,0.0069547739510003,0.0105068315976912,0.0029968525590994,0.0003437203140859,-0.7942147487067652,1.5107366064974703,3.5059554617690845,30.567968104048138,3.9244218
Lake Constance_2021_09,DLR-IMF,2012,GID_816,Germany,Lake Constance,47.57645,9.44903,2021-09-08,,,3.8,0.2920385,0.0033035125957778,0.0054010859632159,0.0081638586451919,0.0023106309701055,0.0002791405682109,-0.784428422290587,1.511521701522965,3.533172865253836,29.246406917907517,4.5318294
Lake Constance_2021_09,DLR-IMF,2013,GID_817,Germany,Lake Constance,47.5607,9.47291,2021-09-08,,,3.7,0.309833,0.0031292311056555,0.0050506797519853,0.0077150610150054,0.0021703281499295,0.0002864169508471,-0.7668321790839749,1.5275292423703557,3.5547900971823148,26.93646794363084,4.6346574
Lake Constance_2021_09,DLR-IMF,2014,GID_818,Germany,Lake Constance,47.56078,9.47273,2021-09-08,,,3.6,0.313967,0.0032400144282204,0.0051163726642146,0.0077962731635612,0.0023164973515603,0.0002864798203419,-0.7798829559979993,1.5237891520472313,3.365543741420616,27.214039558726054,4.5282907
Lake Constance_2021_09,DLR-IMF,2015,GID_819,Germany,Lake Constance,47.6429,9.42497,2021-09-08,,,3.3,0.296117,0.004600875725649,0.0067470362943094,0.0103460082939232,0.0030136649930467,0.0004161380512103,-0.7573399720971744,1.5334152422818967,3.4330319786021675,24.8619617067768,3.8132687
Lake Verevi_2016_08,UT-TO,1290,GID_82,Estonia,Lake Verevi,58.231205,26.405061,2016-08-25,,5.33,1.4,3.49992934135094,0.0012586138836383,0.0017297035789043,0.0031013739999441,0.002738150450743,0.0008871904115113,-0.5105616573887457,1.7930089512266023,1.1326528822046789,3.495725336639978,1.6589706
Lake Constance_2021_09,DLR-IMF,2016,GID_820,Germany,Lake Constance,47.63498,9.41954,2021-09-08,,,3.6,0.288356,0.003639489933242,0.0058590397214288,0.0090442144411198,0.0025831201520999,0.0003181239446389,-0.7806982563125291,1.5436342593892256,3.5012751666884228,28.429845013351063,4.2072153
Lake Constance_2021_09,DLR-IMF,2017,GID_821,Germany,Lake Constance,47.62086,9.43725,2021-09-08,,,3.0,0.271545,0.0056675225232551,0.0087728493510289,0.012846903554322,0.0035972070784375,0.0004533209947022,-0.7761669656318093,1.464393498654492,3.571355019100608,28.339529173497716,3.6639786
Lake Constance_2021_09,DLR-IMF,2018,GID_822,Germany,Lake Constance,47.61174,9.4611,2021-09-08,,,3.9,0.274985,0.0045437238137716,0.0069364116268301,0.0100593612639463,0.0027189726084468,0.0003604722426494,-0.7658849175226623,1.4502255352085225,3.699692020690368,27.906063418397974,4.066097
Lake Constance_2021_09,DLR-IMF,2019,GID_823,Germany,Lake Constance,47.60069,9.46465,2021-09-08,,,3.9,0.265018,0.0044992186140682,0.0069647716000276,0.0099216877164789,0.0027133025932952,0.0003253352364157,-0.7858677113575903,1.4245532066607298,3.6566830920355984,30.49681253647353,4.069422
Lake Constance_2021_09,DLR-IMF,2020,GID_824,Germany,Lake Constance,47.57309,9.48996,2021-09-08,,,3.6,0.288771,0.0037792732926161,0.0060329306167309,0.0089302160445464,0.0023937833824924,0.000325610460514,-0.7605271767814078,1.4802451100267204,3.730586530869926,27.426072339473983,4.3569207
Lake Constance_2021_09,DLR-IMF,2021,GID_825,Germany,Lake Constance,47.5854,9.47532,2021-09-08,,,4.0,0.276479,0.0045436916732183,0.0068058889167536,0.0094644977368632,0.002616995646465,0.0003180766206934,-0.7832580653958842,1.3906335899143285,3.616550814537161,29.755402067057943,4.050313
Lake Constance_2021_09,DLR-IMF,2022,GID_826,Germany,Lake Constance,47.55906,9.50916,2021-09-08,,,4.0,0.2766,0.004022542067816,0.0063443060349328,0.0093901426138693,0.0025794451032336,0.0003497736495427,-0.7611829780816568,1.4800897942447322,3.640373118271751,26.84634084398905,4.2596207
Lake Constance_2021_09,DLR-IMF,2023,GID_827,Germany,Lake Constance,47.54162,9.51566,2021-09-08,,,3.5,0.282017,0.003998849529535,0.0060066770027695,0.0086159010913882,0.0023694629535776,0.0003307320830419,-0.7550309673511889,1.434387280590527,3.636225279816779,26.05099877865996,4.3515058
Lake Constance_2021_09,DLR-IMF,2024,GID_828,Germany,Lake Constance,47.6324,9.38888,2021-09-09,,,4.1,0.292025,0.005664045784336,0.0074015616696641,0.0098227103792386,0.0029091132611604,0.0002796571655437,-0.8245987461488393,1.3271132252397186,3.3765307492086007,35.12411477153328,3.3081045
Lake Constance_2021_09,DLR-IMF,2025,GID_829,Germany,Lake Constance,47.61753,9.40097,2021-09-09,,,3.6,0.292276,0.0048887271881295,0.0067306881636306,0.0096736013822704,0.0028467062049888,0.0003609225395477,-0.7749599044699588,1.4372380872645218,3.398173427703074,26.802430777510157,3.7591786
