local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Taihu_2008_10,1652,6881,GID_2835,0.01578664,0.0202896,0.03650767,0.02689868,0.01341452,GID_2835,NIGLAS,China,Taihu,31.10206,120.0466,2008-10-14,212.2154,74.0,0.15,0.9256362,0.263427
Taihu_2008_10,1653,6882,GID_2836,0.02006644,0.02417512,0.03394946,0.0278263,0.005258016,GID_2836,NIGLAS,China,Taihu,31.1031,120.0455,2008-10-14,27.97998,31.66667,0.25,0.5609582,0.17826068
Taihu_2008_10,1654,6883,GID_2837,0.0136332,0.01747602,0.03373663,0.02298308,0.019739,GID_2837,NIGLAS,China,Taihu,31.10346,120.0439,2008-10-14,259.6932,83.5,0.15,0.9046305,0.35318786
Taihu_2008_10,1655,6884,GID_2838,0.01596924,0.02045312,0.03642988,0.02608962,0.01426495,GID_2838,NIGLAS,China,Taihu,31.10423,120.0442,2008-10-14,196.1593,76.5,0.2,0.9098613,0.27355662
Taihu_2008_10,1656,6885,GID_2839,0.0164807,0.02061973,0.03385395,0.02509855,0.009186679,GID_2839,NIGLAS,China,Taihu,31.10433,120.0443,2008-10-14,195.0768,59.5,0.2,0.8142068,0.26349056
Taihu_2008_10,1657,6887,GID_2840,0.01887345,0.02309186,0.03443799,0.02703069,0.006705208,GID_2840,NIGLAS,China,Taihu,31.10455,120.0445,2008-10-14,26.226,47.0,0.2,0.7904599,0.23081112
Taihu_2008_10,1658,6888,GID_2841,0.01918107,0.02301819,0.03396939,0.02631346,0.007196685,GID_2841,NIGLAS,China,Taihu,31.10437,120.0439,2008-10-14,63.34137,53.66667,0.2,0.5543608,0.25717932
Taihu_2008_10,1659,6889,GID_2842,0.01781036,0.02121324,0.03073285,0.02389796,0.006019733,GID_2842,NIGLAS,China,Taihu,31.10468,120.0459,2008-10-14,117.6236,50.5,0.2,0.7934756,0.25435525
Taihu_2008_10,1660,6890,GID_2843,0.01623695,0.01974259,0.02953365,0.02302332,0.005437426,GID_2843,NIGLAS,China,Taihu,31.10466,120.0469,2008-10-14,29.6298,46.33333,0.2,0.7684387,0.26753923
Taihu_2008_10,1661,6891,GID_2844,0.0180696,0.0221932,0.03327827,0.02587672,0.006962809,GID_2844,NIGLAS,China,Taihu,31.10235,120.0439,2008-10-14,147.6468,100.0,0.2,0.7076427,0.25744003
Taihu_2008_10,1662,6892,GID_2845,0.01946078,0.02377782,0.03336159,0.02627693,0.005899668,GID_2845,NIGLAS,China,Taihu,31.09773,120.044,2008-10-14,35.14284,55.66667,0.2,0.8125531,0.20365283
Taihu_2008_10,1663,6893,GID_2846,0.01543354,0.01863012,0.02489135,0.0197444,0.003967174,GID_2846,NIGLAS,China,Taihu,31.09547,120.0436,2008-10-14,71.71695,53.33333,0.2,0.4706321,0.3231348
Taihu_2008_10,1664,6894,GID_2847,0.01922354,0.02407836,0.03404749,0.02746872,0.004862486,GID_2847,NIGLAS,China,Taihu,31.10472,120.0518,2008-10-14,30.32172,44.66667,0.2,0.7346352,0.19028625
Taihu_2008_10,1665,6895,GID_2848,0.01863842,0.02219789,0.02893946,0.02187788,0.003425032,GID_2848,NIGLAS,China,Taihu,31.10444,120.0546,2008-10-14,31.42656,47.0,0.2,0.9116748,0.22905695
Taihu_2008_10,1666,6896,GID_2849,0.01396634,0.01800066,0.02710213,0.01591439,0.003550708,GID_2849,NIGLAS,China,Taihu,31.11208,119.9705,2008-10-15,9.14004,12.69231,0.7,0.5574039,0.4882995
Taihu_2008_10,1667,6898,GID_2850,0.01882752,0.02356316,0.03199443,0.02159276,0.002672575,GID_2850,NIGLAS,China,Taihu,31.14653,119.9731,2008-10-15,7.718256,18.5,0.55,0.5556502,0.4220764
Taihu_2008_10,1668,6899,GID_2851,0.02181498,0.02734851,0.03853389,0.03189622,0.005501282,GID_2851,NIGLAS,China,Taihu,31.16694,120.0149,2008-10-15,15.5682,47.0,0.25,0.5301243,0.16059193
Taihu_2008_10,1669,6900,GID_2852,0.01907724,0.02368083,0.03470466,0.02698542,0.005364056,GID_2852,NIGLAS,China,Taihu,31.19886,119.9988,2008-10-15,18.50142,38.0,0.25,0.7483731,0.23467591
Taihu_2008_10,1670,6901,GID_2853,0.0176838,0.0220253,0.03092624,0.0220108,0.002899418,GID_2853,NIGLAS,China,Taihu,31.2401,120.0086,2008-10-15,12.70566,22.75,0.3,0.6637946,0.28939924
Taihu_2008_10,1671,6902,GID_2854,0.0115754,0.01454918,0.02172661,0.01367308,0.002148268,GID_2854,NIGLAS,China,Taihu,31.27679,120.008,2008-10-15,22.71618,18.2,0.5,0.8529314,0.43092597
Taihu_2008_10,1672,6903,GID_2855,0.006462647,0.008387312,0.01316944,0.007694766,0.001291612,GID_2855,NIGLAS,China,Taihu,31.30169,120.0032,2008-10-15,11.31178,9.538462,0.8,0.8326374,1.1245992
Taihu_2008_10,1673,6904,GID_2856,0.005528221,0.006798392,0.009782437,0.005327438,0.00104394,GID_2856,NIGLAS,China,Taihu,31.32092,119.9832,2008-10-15,80.05068,20.8,0.55,0.9865033,1.5629544
Taihu_2008_10,1674,6905,GID_2857,0.005569633,0.008417704,0.01743574,0.009943008,0.002528826,GID_2857,NIGLAS,China,Taihu,31.33685,119.9593,2008-10-15,49.65503,22.0,0.7,1.151033,0.5579656
Taihu_2008_10,1675,6906,GID_2858,0.01048012,0.01438327,0.02761035,0.01893363,0.004843593,GID_2858,NIGLAS,China,Taihu,31.35525,119.9914,2008-10-15,18.96642,20.25,0.5,1.158311,0.43629378
Taihu_2008_10,1676,6907,GID_2859,0.008942023,0.0114426,0.01768131,0.01381565,0.002646496,GID_2859,NIGLAS,China,Taihu,31.43755,120.0449,2008-10-16,22.61853,32.0,0.35,1.102465,0.5408031
Taihu_2008_10,1677,6909,GID_2860,0.008798451,0.01198378,0.01999863,0.01610636,0.00303235,GID_2860,NIGLAS,China,Taihu,31.46231,120.0413,2008-10-16,25.92691,31.6,0.35,1.225297,0.48304254
Taihu_2008_10,1678,6910,GID_2861,0.009379796,0.01245958,0.02113303,0.01638033,0.003836317,GID_2861,NIGLAS,China,Taihu,31.41242,120.0367,2008-10-16,43.55971,33.25,0.3,1.123886,0.45241642
Taihu_2008_10,1679,6911,GID_2862,0.01066685,0.01449717,0.02431618,0.01961819,0.004968251,GID_2862,NIGLAS,China,Taihu,31.3848,120.0241,2008-10-16,34.3728,43.0,0.3,1.18057,0.37393147
Taihu_2008_10,1680,6912,GID_2863,0.01546521,0.01968213,0.02908855,0.02579218,0.006849104,GID_2863,NIGLAS,China,Taihu,31.34806,120.0248,2008-10-16,15.9097,63.25,0.25,1.015803,0.23384899
Taihu_2008_10,1681,6913,GID_2864,0.01477676,0.01904106,0.02831877,0.02485282,0.006284058,GID_2864,NIGLAS,China,Taihu,31.34786,120.0253,2008-10-16,19.6137,56.5,0.2,1.279627,0.24732192
Taihu_2008_10,1682,6914,GID_2865,0.01056725,0.01345943,0.01948902,0.01604955,0.003651583,GID_2865,NIGLAS,China,Taihu,31.34755,120.0262,2008-10-16,18.15955,57.25,0.25,0.9837263,0.5128491
Taihu_2008_10,1683,6915,GID_2866,0.01385069,0.01789963,0.02676343,0.02316421,0.00557683,GID_2866,NIGLAS,China,Taihu,31.34633,120.0251,2008-10-16,16.9911,53.5,0.25,1.189075,0.26047438
Taihu_2008_10,1684,6916,GID_2867,0.01247822,0.01592936,0.02321802,0.01985595,0.00468666,GID_2867,NIGLAS,China,Taihu,31.34654,120.0233,2008-10-16,17.72348,56.0,0.3,1.059703,0.38774312
Taihu_2008_10,1685,6917,GID_2868,0.0116406,0.01501517,0.02188588,0.01878291,0.003726075,GID_2868,NIGLAS,China,Taihu,31.34764,120.0236,2008-10-16,23.45971,55.5,0.25,1.095215,0.4552685
Taihu_2008_10,1686,6918,GID_2869,0.01415344,0.01793604,0.02635915,0.02222614,0.005678616,GID_2869,NIGLAS,China,Taihu,31.34792,120.0239,2008-10-16,24.80868,54.25,0.25,1.021389,0.25927007
Taihu_2008_10,1687,6920,GID_2870,0.01258764,0.01597407,0.02358156,0.01986625,0.004994834,GID_2870,NIGLAS,China,Taihu,31.34766,120.0239,2008-10-16,19.05849,54.0,0.25,1.087551,0.36315656
Taihu_2008_10,1688,6921,GID_2871,0.01459329,0.01826697,0.02623834,0.02247748,0.005801624,GID_2871,NIGLAS,China,Taihu,31.34544,120.0235,2008-10-16,31.33728,46.75,0.25,0.8801582,0.2895217
Taihu_2008_10,1689,6922,GID_2872,0.01549175,0.02010285,0.03037032,0.02663578,0.006631394,GID_2872,NIGLAS,China,Taihu,31.34539,120.0263,2008-10-16,12.90542,55.5,0.25,0.8894657,0.23781203
Taihu_2008_10,1690,6923,GID_2873,0.01394902,0.01783065,0.02658309,0.02215297,0.005989275,GID_2873,NIGLAS,China,Taihu,31.3476,120.0315,2008-10-16,16.18646,45.75,0.3,0.9170951,0.26661724
Taihu_2008_10,1691,6924,GID_2874,0.01487221,0.018971,0.02848509,0.02329601,0.004764261,GID_2874,NIGLAS,China,Taihu,31.3475,120.0341,2008-10-16,19.71972,44.0,0.35,0.815352,0.26183474
Taihu_2008_10,1692,6925,GID_2875,0.01198796,0.01509175,0.02130572,0.01785204,0.003854398,GID_2875,NIGLAS,China,Taihu,31.34066,120.0312,2008-10-16,12.8831,30.5,0.3,0.9381598,0.46993363
Taihu_2008_10,1693,6926,GID_2876,0.01261689,0.01632931,0.02410818,0.02023946,0.003742923,GID_2876,NIGLAS,China,Taihu,31.33833,120.0337,2008-10-16,13.3987,43.5,0.25,0.8348409,0.34497958
Taihu_2008_10,1694,6927,GID_2877,0.01401017,0.01736791,0.02394806,0.02017929,0.004276688,GID_2877,NIGLAS,China,Taihu,31.3387,120.023,2008-10-16,10.85645,58.25,0.2,1.00396,0.37467778
Taihu_2008_10,1695,6928,GID_2878,0.01628901,0.02082577,0.03004944,0.02637798,0.00628439,GID_2878,NIGLAS,China,Taihu,31.34114,120.0234,2008-10-16,15.79363,47.0,0.25,0.9783768,0.19100611
Taihu_2008_10,1696,6929,GID_2879,0.01484741,0.01842919,0.0258531,0.01799448,0.003255224,GID_2879,NIGLAS,China,Taihu,31.38659,120.1122,2008-10-16,22.74631,33.75,0.35,0.9685694,0.3572451
Taihu_2008_10,1697,6931,GID_2880,0.01617903,0.02013714,0.03015982,0.02316664,0.006215887,GID_2880,NIGLAS,China,Taihu,31.39158,120.1879,2008-10-17,40.97952,45.5,0.25,0.9362232,0.26952875
Taihu_2008_10,1698,6932,GID_2881,0.01432055,0.01814148,0.02586665,0.02011066,0.002972888,GID_2881,NIGLAS,China,Taihu,31.3634,120.1613,2008-10-17,15.55704,29.5,0.35,0.8177713,0.26507047
Taihu_2008_10,1699,6933,GID_2882,0.01532885,0.01924642,0.02718474,0.02268699,0.004184806,GID_2882,NIGLAS,China,Taihu,31.33439,120.1499,2008-10-17,12.29832,44.0,0.3,0.9106623,0.24269465
Taihu_2008_10,1700,6934,GID_2883,0.01728323,0.02164932,0.03044928,0.02320175,0.0008967632,GID_2883,NIGLAS,China,Taihu,31.30211,120.1414,2008-10-17,20.71184,30.0,0.35,0.8311538,0.24686062
Taihu_2008_10,1701,6935,GID_2884,0.01785518,0.02202999,0.0301324,0.02335099,0.003885836,GID_2884,NIGLAS,China,Taihu,31.27471,120.1403,2008-10-17,19.45188,26.71429,0.4,0.7183441,0.22180676
Taihu_2008_10,1702,6936,GID_2885,0.01622834,0.02019268,0.02935945,0.02312077,0.004304827,GID_2885,NIGLAS,China,Taihu,31.25704,120.1303,2008-10-17,31.79707,41.0,0.3,0.634437,0.25437048
Taihu_2008_10,1703,6937,GID_2886,0.01597244,0.0198853,0.03164833,0.02383656,0.006215621,GID_2886,NIGLAS,China,Taihu,31.22057,120.1283,2008-10-17,37.6929,51.4,0.25,0.6675531,0.27361745
Taihu_2008_10,1704,6938,GID_2887,0.01778086,0.02147786,0.02961,0.0227297,0.00423768,GID_2887,NIGLAS,China,Taihu,31.25842,120.1203,2008-10-17,24.72163,37.6,0.3,0.6366819,0.23101388
Taihu_2008_10,1705,6939,GID_2888,0.01620551,0.02000759,0.02808373,0.01996721,0.003590406,GID_2888,NIGLAS,China,Taihu,31.30862,120.1179,2008-10-17,47.8192,37.0,0.35,0.7330833,0.29331613
Taihu_2008_10,1706,6940,GID_2889,0.01278654,0.01704266,0.02737531,0.02009071,0.001437777,GID_2889,NIGLAS,China,Taihu,31.34666,120.1265,2008-10-17,38.15381,32.8,0.35,0.8884634,0.33693594
Taihu_2008_10,1707,6943,GID_2891,0.01456036,0.01961999,0.03452302,0.0247616,0.008915052,GID_2891,NIGLAS,China,Taihu,31.3978,120.1786,2008-10-17,97.39053,58.6,0.25,0.7722925,0.27133432
Lake Burley Griffin_2020_12,1727,6964,GID_291,0.001239889,0.004148957,0.01288308,0.01353375,0.001908449,GID_291,CSIRO,Australia,Lake Burley Griffin,-35.29641,149.1019,2020-12-18,43.288,15.333,0.5,4.9426,0.45875746
Lake Burley Griffin_2020_12,1736,6975,GID_292,0.001183033,0.003749796,0.01076923,0.01190005,0.001329486,GID_292,CSIRO,Australia,Lake Burley Griffin,-35.28809,149.0976,2020-12-18,16.805,11.333,0.52,4.9083,0.46168646
Lake Tuggeranong_2020_02,1753,6997,GID_294,0.0004564794,0.001531138,0.004383607,0.004890943,0.0003144221,GID_294,CSIRO,Australia,Lake Tuggeranong,-35.40916,149.0664,2020-02-19,39.841,21.143,0.45,2.5927,0.8862529
Lake Pamamaroo_2020_08,1763,7008,GID_295,0.0159619,0.02855811,0.0584484,0.07256479,0.006688171,GID_295,CSIRO,Australia,Lake Pamamaroo,-32.25501,142.4343,2020-08-01,1.643,118.667,0.11,2.3375,0.13075659
Lake Pamamaroo_2021_02,1784,7029,GID_297,0.01843168,0.03246602,0.06039173,0.06372134,0.004382771,GID_297,CSIRO,Australia,Lake Pamamaroo,-32.27519,142.4575,2021-02-06,6.617,127.333,0.16,1.2954,0.4275415
Dianchi_2019_06,1803,7049,GID_2989,0.02451083,0.02986542,0.04801419,0.0394885,0.02630185,GID_2989,NIGLAS,China,Dianchi,24.92314,102.6643,2019-06-01,66.0,63.0,0.3,,0.21118681
Lake Pamamaroo_2021_02,1804,7050,GID_299,0.01644051,0.02936128,0.05581488,0.05871459,0.003896093,GID_299,CSIRO,Australia,Lake Pamamaroo,-32.29473,142.4665,2021-02-07,7.769,133.0,0.2,1.2585,0.37858838
Dianchi_2019_06,1805,7051,GID_2990,0.01737201,0.02288189,0.04193221,0.03312497,0.01761627,GID_2990,NIGLAS,China,Dianchi,24.90674,102.6788,2019-06-01,70.0,41.0,0.25,,0.26414555
Dianchi_2019_06,1806,7052,GID_2991,0.01546328,0.02059204,0.03878183,0.03033925,0.01481473,GID_2991,NIGLAS,China,Dianchi,24.88466,102.6965,2019-06-01,70.0,56.0,0.2,,0.2817185
Dianchi_2019_06,1807,7053,GID_2992,0.02133024,0.02655015,0.04411155,0.03637482,0.02151403,GID_2992,NIGLAS,China,Dianchi,24.85682,102.7264,2019-06-01,71.0,27.0,0.35,,0.20950747
Dianchi_2019_06,1808,7054,GID_2993,0.01466811,0.02000655,0.03704949,0.02860629,0.01287122,GID_2993,NIGLAS,China,Dianchi,24.83589,102.7005,2019-06-01,65.0,45.0,0.25,,0.26784158
Dianchi_2019_06,1809,7055,GID_2994,0.02103952,0.0267645,0.0461558,0.03873556,0.02126412,GID_2994,NIGLAS,China,Dianchi,24.79819,102.7164,2019-06-01,59.0,51.0,0.35,,0.22819492
Dianchi_2019_06,1810,7056,GID_2995,0.02471365,0.03190207,0.05072293,0.04062055,0.02462762,GID_2995,NIGLAS,China,Dianchi,24.78113,102.6788,2019-06-01,85.0,35.0,0.3,,0.22770736
Dianchi_2019_06,1811,7058,GID_2997,0.02572696,0.03141248,0.05037448,0.04353329,0.02872771,GID_2997,NIGLAS,China,Dianchi,24.74874,102.6267,2019-06-01,81.0,54.0,0.25,,0.20772204
Dianchi_2019_06,1812,7060,GID_2999,0.0297643,0.03652315,0.05498909,0.04957902,0.03391182,GID_2999,NIGLAS,China,Dianchi,24.69843,102.6428,2019-06-01,71.0,42.0,0.2,,0.2493875
Lake Peipsi_2013_07,1813,7061,GID_3,0.001367258,0.001867531,0.003663606,0.003052796,0.0005301234,GID_3,UT-TO,Estonia,Lake Peipsi,58.44592,27.28435,2013-07-08,,8.0,1.8,2.578895,1.6080172
Lake Pamamaroo_2021_02,1816,7074,GID_301,0.01552114,0.02906052,0.05642429,0.05913337,0.004185584,GID_301,CSIRO,Australia,Lake Pamamaroo,-32.30254,142.4845,2021-02-06,8.433,123.667,0.17,1.3017,0.3666426
Lake Kasumigaura_2009_06,1817,7084,GID_3019,0.005669826,0.008137655,0.01664125,0.01019003,0.002564788,GID_3019,Tsukuba,Japan,Lake Kasumigaura,36.1216,140.3778,2009-06-10,110.5,24.83,0.6,,0.4970326
Lake Victoria_2020_07,1818,7085,GID_302,0.00882822,0.01667826,0.03222405,0.02718308,0.001187096,GID_302,CSIRO,Australia,Lake Victoria,-33.94435,141.2448,2020-07-30,7.943,26.0,0.34,0.9363,0.27990314
Lake Kasumigaura_2009_06,1819,7086,GID_3020,0.003683486,0.005473739,0.01239785,0.007355651,0.0008162657,GID_3020,Tsukuba,Japan,Lake Kasumigaura,36.0358,140.4035,2009-06-10,62.2,17.07,0.75,,0.7393563
Lake Kasumigaura_2010_05,1824,7091,GID_3025,0.004618209,0.005796009,0.01052872,0.006914163,0.001631848,GID_3025,Tsukuba,Japan,Lake Kasumigaura,36.14652,140.3268,2010-05-18,91.7,24.0,0.6,1.018847,0.87558806
Lake Kasumigaura_2010_05,1825,7092,GID_3026,0.003770468,0.005374083,0.01086459,0.006806667,0.001779293,GID_3026,Tsukuba,Japan,Lake Kasumigaura,36.13975,140.3368,2010-05-18,81.7,23.5,0.55,1.022839,0.80987334
Lake Kasumigaura_2010_05,1826,7093,GID_3027,0.005160394,0.007362785,0.01442902,0.009399515,0.002311531,GID_3027,Tsukuba,Japan,Lake Kasumigaura,36.13372,140.3434,2010-05-18,90.6,30.06667,0.5,1.009328,0.5656289
Lake Kasumigaura_2010_05,1827,7094,GID_3028,0.00488413,0.006875022,0.01419324,0.008508817,0.002881192,GID_3028,Tsukuba,Japan,Lake Kasumigaura,36.12573,140.3554,2010-05-18,80.7,27.5,0.58,0.9076891,0.6718193
Lake Kasumigaura_2010_05,1828,7095,GID_3029,0.005382396,0.00758573,0.01586284,0.009330399,0.002428727,GID_3029,Tsukuba,Japan,Lake Kasumigaura,36.12348,140.3691,2010-05-18,82.4,27.5,0.6,0.9076891,0.5884689
Lake Victoria_2020_07,1829,7096,GID_303,0.0105513,0.0189349,0.03588187,0.03037722,0.00100074,GID_303,CSIRO,Australia,Lake Victoria,-33.98508,141.2749,2020-07-30,8.587,25.417,0.43,0.6516,0.25899106
Lake Kasumigaura_2010_05,1830,7097,GID_3030,0.00453667,0.006486306,0.01323261,0.007976958,0.002429702,GID_3030,Tsukuba,Japan,Lake Kasumigaura,36.1198,140.3785,2010-05-18,80.4,27.73333,0.6,0.89817,0.7304785
Lake Kasumigaura_2010_05,1831,7098,GID_3031,0.004658779,0.006453279,0.01288079,0.007375428,0.002239699,GID_3031,Tsukuba,Japan,Lake Kasumigaura,36.10473,140.3887,2010-05-18,82.7,25.93333,0.6,0.8941781,0.9223117
Lake Kasumigaura_2010_05,1832,7099,GID_3032,0.004944929,0.006500398,0.01404934,0.007783771,0.001275862,GID_3032,Tsukuba,Japan,Lake Kasumigaura,36.0859,140.4005,2010-05-18,52.2,22.73333,0.8,0.71393,0.88866705
Lake Kasumigaura_2010_05,1833,7100,GID_3033,0.004392327,0.00586453,0.01344854,0.00728434,0.001056829,GID_3033,Tsukuba,Japan,Lake Kasumigaura,36.06348,140.4025,2010-05-18,41.6,18.56667,0.7,0.59878,0.94123745
Lake Kasumigaura_2010_05,1834,7101,GID_3034,0.00406419,0.005524874,0.01281912,0.007062065,0.001222018,GID_3034,Tsukuba,Japan,Lake Kasumigaura,36.03285,140.4064,2010-05-18,36.6,18.16667,0.75,0.5662309,1.02039
Lake Kasumigaura_2010_05,1835,7102,GID_3035,0.004464571,0.005818077,0.01371489,0.007228582,0.0006053477,GID_3035,Tsukuba,Japan,Lake Kasumigaura,36.00888,140.4365,2010-05-18,37.0,18.63333,0.7,0.50666,0.95945466
Lake Kasumigaura_2010_05,1836,7103,GID_3036,0.004026608,0.005585674,0.01375099,0.007720355,0.0008725547,GID_3036,Tsukuba,Japan,Lake Kasumigaura,35.99268,140.4538,2010-05-18,38.6,18.93333,0.65,0.5432009,0.6493077
Lake Kasumigaura_2010_05,1837,7104,GID_3037,0.004198404,0.005756099,0.01411823,0.008741485,0.001353082,GID_3037,Tsukuba,Japan,Lake Kasumigaura,35.9768,140.4728,2010-05-18,44.8,23.46667,0.6,0.62181,0.34854642
Lake Kasumigaura_2010_05,1838,7105,GID_3038,0.006357404,0.007972394,0.01533038,0.009275359,0.0008169437,GID_3038,Tsukuba,Japan,Lake Kasumigaura,36.08187,140.2144,2010-05-18,62.5,19.46667,0.65,0.94423,0.7282092
Lake Kasumigaura_2010_05,1839,7106,GID_3039,0.005615101,0.007644743,0.01423655,0.009771163,0.002023648,GID_3039,Tsukuba,Japan,Lake Kasumigaura,36.07985,140.2231,2010-05-18,68.2,21.83333,0.75,0.9998091,0.6360292
Lake Victoria_2020_07,1840,7107,GID_304,0.008018079,0.01586669,0.03162484,0.02748431,0.00126268,GID_304,CSIRO,Australia,Lake Victoria,-34.03159,141.2963,2020-07-30,8.303,19.778,0.36,1.1022,0.32114068
Lake Kasumigaura_2010_05,1841,7108,GID_3040,0.005234623,0.00725999,0.01415376,0.009001518,0.001736148,GID_3040,Tsukuba,Japan,Lake Kasumigaura,36.07122,140.2309,2010-05-18,83.4,25.46667,0.65,0.9307191,0.6497499
Lake Kasumigaura_2010_05,1842,7109,GID_3041,0.006195408,0.008219292,0.01750654,0.01130754,0.002286208,GID_3041,Tsukuba,Japan,Lake Kasumigaura,36.06432,140.2337,2010-05-18,55.9,27.23333,0.65,0.8481181,0.32778496
Lake Kasumigaura_2010_05,1843,7110,GID_3042,0.006243725,0.007838331,0.01533525,0.008958613,0.001732438,GID_3042,Tsukuba,Japan,Lake Kasumigaura,36.05262,140.2536,2010-05-18,60.3,22.9,0.7,0.82908,0.7439047
Lake Kasumigaura_2010_05,1844,7111,GID_3043,0.005222631,0.00721445,0.01579139,0.009424223,0.002506708,GID_3043,Tsukuba,Japan,Lake Kasumigaura,36.0486,140.2758,2010-05-18,61.5,24.16667,0.65,0.80605,0.5056009
Lake Kasumigaura_2010_05,1845,7112,GID_3044,0.005096578,0.007024832,0.01746218,0.009554161,0.001700331,GID_3044,Tsukuba,Japan,Lake Kasumigaura,36.04477,140.2999,2010-05-18,42.7,20.1,0.7,0.6313291,0.6040001
Lake Kasumigaura_2010_05,1846,7113,GID_3045,0.005429495,0.007295232,0.01619783,0.0094889,0.002442352,GID_3045,Tsukuba,Japan,Lake Kasumigaura,36.04368,140.3227,2010-05-18,44.9,19.93333,0.7,0.6353209,0.51651096
Lake Kasumigaura_2010_05,1847,7114,GID_3046,0.005014296,0.006656511,0.01547142,0.008360794,0.001472194,GID_3046,Tsukuba,Japan,Lake Kasumigaura,36.04262,140.3543,2010-05-18,40.6,19.33333,0.65,0.6082991,0.7445538
Lake Kasumigaura_2010_05,1848,7115,GID_3047,0.00670456,0.008521031,0.01834569,0.01008868,0.002164284,GID_3047,Tsukuba,Japan,Lake Kasumigaura,36.03962,140.375,2010-05-18,40.7,18.3,0.7,0.5662309,0.5875747
Lake Kasumigaura_2010_05,1849,7116,GID_3048,0.006545694,0.007852801,0.0161693,0.00883591,0.001267392,GID_3048,Tsukuba,Japan,Lake Kasumigaura,36.02118,140.3912,2010-05-18,40.3,19.0,0.65,0.5622391,0.7481661
Lake Kasumigaura_2010_05,1850,7117,GID_3049,0.006717836,0.009012887,0.02152371,0.01231881,0.002271788,GID_3049,Tsukuba,Japan,Lake Kasumigaura,35.98945,140.3808,2010-05-18,40.6,21.16667,0.65,0.5892609,0.42522502
Wachtels Lagoon_2020_10,1851,7118,GID_305,0.01259763,0.01896357,0.03225432,0.02595297,0.00331884,GID_305,CSIRO,Australia,Wachtels Lagoon,-34.23867,140.3654,2020-10-21,7.487,42.178,0.31,0.468,0.2135821
Lake Kasumigaura_2010_05,1852,7119,GID_3050,0.005046574,0.007014252,0.01758365,0.009794101,0.002043119,GID_3050,Tsukuba,Japan,Lake Kasumigaura,35.9995,140.4142,2010-05-18,39.9,18.0,0.75,0.5622391,0.56949055
Wachtels Lagoon_2020_10,1862,7129,GID_306,0.009250693,0.01961369,0.04452541,0.0382966,0.003160822,GID_306,CSIRO,Australia,Wachtels Lagoon,-34.2312,140.3679,2020-10-21,20.351,37.111,0.31,1.1639,0.30043322
Lake Kasumigaura_2014_03,1872,7139,GID_3069,0.004510439,0.005901102,0.01199704,0.006488406,0.0003643896,GID_3069,Tsukuba,Japan,Lake Kasumigaura,35.96414,140.4867,2014-03-12,28.69968,10.95,0.7,0.660961,1.1549385
Wachtels Lagoon_2020_10,1873,7140,GID_307,0.004476047,0.01078389,0.02881083,0.02534987,0.0018512,GID_307,CSIRO,Australia,Wachtels Lagoon,-34.2342,140.3819,2020-10-21,19.281,38.0,0.34,1.2293,0.42679638
Lake Kasumigaura_2014_03,1874,7141,GID_3070,0.004885722,0.006103704,0.01146962,0.006008006,0.0008113799,GID_3070,Tsukuba,Japan,Lake Kasumigaura,36.03725,140.4041,2014-03-12,34.24584,11.65,0.7,0.704718,1.1971425
Lake Kasumigaura_2014_03,1875,7142,GID_3071,0.004684124,0.005691974,0.01016869,0.005915559,0.0005956829,GID_3071,Tsukuba,Japan,Lake Kasumigaura,36.13867,140.3401,2014-03-12,41.48496,12.0,0.6,,1.2680997
Lake Kasumigaura_2014_03,1876,7143,GID_3072,0.004840815,0.006430329,0.01183609,0.007116014,0.0007458403,GID_3072,Tsukuba,Japan,Lake Kasumigaura,36.05378,140.2473,2014-03-12,33.2808,16.35,0.5,0.720839,0.9254913
Lake Kasumigaura_2014_03,1877,7144,GID_3073,0.007205395,0.008894325,0.01453328,0.009272457,0.001019804,GID_3073,Tsukuba,Japan,Lake Kasumigaura,36.08028,140.223,2014-03-12,20.06904,11.1,0.6,0.911988,0.96250284
Lake Kasumigaura_2016_01,1886,7153,GID_3081,0.002605619,0.003796963,0.007533427,0.004924337,0.0007706495,GID_3081,Tsukuba,Japan,Lake Kasumigaura,35.96692,140.4861,2016-01-13,40.952,17.82222,0.7,0.720839,1.1007664
Lake Kasumigaura_2016_01,1887,7154,GID_3082,0.002597531,0.003965432,0.00707455,0.00400968,0.0002122544,GID_3082,Tsukuba,Japan,Lake Kasumigaura,36.05303,140.25,2016-01-13,12.91679,5.655556,1.2,0.647143,1.6460767
Lake Kasumigaura_2016_01,1888,7155,GID_3083,0.002589839,0.004000201,0.007362842,0.004223671,0.0004082831,GID_3083,Tsukuba,Japan,Lake Kasumigaura,36.07747,140.2258,2016-01-13,10.2116,4.966667,1.15,0.561932,1.4571962
Lake Kasumigaura_2016_01,1889,7156,GID_3084,0.002849751,0.004074534,0.008072174,0.005248808,0.0006540439,GID_3084,Tsukuba,Japan,Lake Kasumigaura,35.96728,140.4861,2016-01-14,35.6147,17.43333,0.75,0.73696,1.0526457
Lake Kasumigaura_2016_01,1890,7157,GID_3085,0.002183714,0.003351507,0.007064209,0.004186482,0.0004643002,GID_3085,Tsukuba,Japan,Lake Kasumigaura,36.03719,140.4047,2016-01-14,36.01228,12.96667,0.85,0.702415,1.2934012
