local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Geneva_2019_02,2318,7734,GID_3610,0.001741725,0.002290276,0.002539165,0.0006774013,0.0,GID_3610,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-28,3.202879,,4.752181,,5.2602067
Lake Geneva_2019_02,2319,7735,GID_3611,0.002088725,0.002755987,0.003115113,0.0008175115,0.0,GID_3611,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-28,3.742671,,4.341905,,5.071616
Lake Geneva_2019_03,2320,7736,GID_3612,0.001830609,0.00235162,0.002533417,0.0007401275,0.0,GID_3612,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-03,2.844431,,4.513641,,4.721773
Lake Geneva_2019_03,2321,7737,GID_3613,0.001542831,0.002035074,0.00227113,0.0005441768,0.0,GID_3613,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-03,3.703484,,5.422362,,6.015292
Lake Geneva_2019_03,2322,7738,GID_3614,0.001787727,0.00238448,0.002392167,0.0007088057,0.0,GID_3614,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-04,5.243959,,5.34983,,4.7580605
Lake Geneva_2019_03,2323,7739,GID_3615,0.001917982,0.002545243,0.002420655,0.0006555166,0.0,GID_3615,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-04,4.534621,,6.716313,,5.1100836
Lake Geneva_2019_03,2324,7740,GID_3616,0.002911932,0.003874614,0.003000397,0.0006098434,0.0,GID_3616,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-06,1.206948,,6.747589,,7.177008
Lake Geneva_2019_03,2325,7741,GID_3617,0.002731161,0.003595737,0.002724526,0.0005491398,0.0,GID_3617,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-07,1.468258,,7.508882,,7.4797897
Lake Geneva_2019_03,2326,7742,GID_3618,0.003037149,0.004041379,0.003084763,0.0006417753,0.0,GID_3618,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-07,1.654812,,7.33207,,7.0392427
Lake Geneva_2019_03,2327,7743,GID_3619,0.002674442,0.0034978,0.002976553,0.0006919806,0.0,GID_3619,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-08,1.622551,,5.315741,,5.894265
Lake Geneva_2019_03,2328,7745,GID_3620,0.002632335,0.003446509,0.002916076,0.0006762536,0.0,GID_3620,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-08,2.118766,,6.495101,,5.9525776
Lake Geneva_2019_03,2329,7746,GID_3621,0.002301711,0.003027877,0.002510927,0.0005758723,0.0,GID_3621,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-09,2.511805,,6.73769,,6.247019
Lake Geneva_2019_03,2330,7747,GID_3622,0.002067396,0.002777463,0.002449847,0.0006015687,0.0,GID_3622,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-10,3.169393,,5.665056,,5.651456
Lake Geneva_2019_03,2331,7748,GID_3623,0.003699091,0.00503419,0.004083567,0.0008665092,0.0,GID_3623,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-11,1.644661,,5.987774,,6.2145176
Lake Geneva_2019_03,2332,7749,GID_3624,0.002419517,0.003170031,0.002636149,0.0005793503,0.0,GID_3624,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-12,1.476704,,5.94566,,6.4852867
Lake Geneva_2019_03,2333,7750,GID_3625,0.001878189,0.002445941,0.002134554,0.0004748361,0.0,GID_3625,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-12,1.83296,,6.245129,,6.372982
Lake Geneva_2019_03,2334,7751,GID_3626,0.002898255,0.003889006,0.003256834,0.0007422448,0.0,GID_3626,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-13,1.623529,,3.32535,,5.99179
Lake Geneva_2019_03,2335,7752,GID_3627,0.002758811,0.003716774,0.003083181,0.0006638174,0.0,GID_3627,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-13,1.910968,,5.68852,,6.4602985
Lake Geneva_2019_03,2336,7753,GID_3628,0.00280667,0.003784969,0.003020271,0.000631366,0.0,GID_3628,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-14,1.759422,,6.888894,,6.8372154
Lake Geneva_2019_03,2337,7754,GID_3629,0.002865659,0.003872229,0.003147638,0.0006820489,0.0,GID_3629,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-14,1.984264,,6.245417,,6.4375505
Lake Geneva_2019_03,2338,7756,GID_3630,0.002198969,0.002943333,0.0024035,0.0005423728,0.0,GID_3630,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-15,2.350133,,6.35786,,6.4742393
Lake Geneva_2019_03,2339,7757,GID_3631,0.002248918,0.003022183,0.002483254,0.000551292,0.0,GID_3631,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-15,1.799771,,7.093582,,6.52343
Lake Geneva_2019_03,2340,7758,GID_3632,0.002959467,0.003806002,0.002908306,0.0006214816,0.0,GID_3632,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-16,0.9460984,,6.983635,,6.9514713
Lake Geneva_2019_03,2341,7759,GID_3633,0.00156292,0.002203807,0.001808978,0.0002467142,0.0,GID_3633,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-16,1.546091,,5.884791,,10.5129
Lake Geneva_2020_02,2392,7815,GID_3684,0.002657601,0.003370271,0.00242176,0.0005599126,0.0,GID_3684,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-01,1.531608,,7.138527,,7.276412
Lake Geneva_2020_02,2393,7816,GID_3685,0.002635475,0.003343522,0.002395528,0.0005496777,0.0,GID_3685,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-01,1.49317,,8.158099,,7.353545
Lake Geneva_2020_02,2394,7817,GID_3686,0.002684091,0.00343806,0.002425187,0.0005372244,0.0,GID_3686,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-02,1.556819,,6.958133,,7.639817
Lake Geneva_2020_02,2395,7818,GID_3687,0.004022341,0.005211201,0.003615068,0.0007466694,0.0,GID_3687,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-03,0.9403831,,6.90173,,7.606534
Lake Geneva_2020_02,2396,7819,GID_3688,0.00349944,0.004493799,0.003089231,0.0006329906,0.0,GID_3688,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-03,0.7594622,,6.426851,,8.036196
Lake Geneva_2020_02,2397,7820,GID_3689,0.003439022,0.004480337,0.003027591,0.0005783851,0.0,GID_3689,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-04,0.8872279,,8.371826,,8.972274
Lake Geneva_2020_02,2398,7822,GID_3690,0.003368368,0.004396197,0.002950922,0.000572053,0.0,GID_3690,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-04,0.9411988,,7.947752,,8.8685875
Lake Geneva_2020_02,2399,7823,GID_3691,0.003722747,0.004779987,0.003341754,0.0007243713,0.0,GID_3691,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-05,0.8363773,,7.076502,,7.268171
Lake Geneva_2020_02,2400,7824,GID_3692,0.003795467,0.004893121,0.003457501,0.0006826868,0.0,GID_3692,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-05,0.8167157,,6.82014,,7.937394
Lake Geneva_2020_02,2401,7825,GID_3693,0.00265623,0.003356056,0.002289058,0.0004662576,0.0,GID_3693,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-06,0.9944015,,6.57557,,8.653292
Lake Geneva_2020_02,2402,7826,GID_3694,0.002173736,0.002864186,0.0018403,0.0002322792,0.0,GID_3694,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-06,0.9839672,,6.62483,,14.260391
Lake Geneva_2020_02,2403,7827,GID_3695,0.002797066,0.003588334,0.002461699,0.0004565106,0.0,GID_3695,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-07,0.9923652,,6.432858,,9.2437935
Lake Geneva_2020_02,2404,7828,GID_3696,0.003777658,0.004785156,0.003426317,0.0007184392,0.0,GID_3696,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-08,1.001111,,5.662181,,7.411029
Lake Geneva_2020_02,2405,7829,GID_3697,0.003843008,0.004819655,0.003441746,0.000697947,0.0,GID_3697,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-08,1.038716,,6.493822,,7.6342154
Lake Geneva_2020_02,2406,7830,GID_3698,0.003153972,0.003895319,0.002771438,0.0006144088,0.0,GID_3698,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-09,1.032277,,6.529444,,7.3751574
Lake Geneva_2020_02,2407,7831,GID_3699,0.002869718,0.003632472,0.002624808,0.0005659866,0.0,GID_3699,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-09,1.239105,,6.436387,,7.443411
Lake Geneva_2020_02,2408,7834,GID_3700,0.004718573,0.006217831,0.004771501,0.001080645,0.0,GID_3700,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-10,1.021752,,7.999792,,5.991
Lake Geneva_2020_02,2409,7835,GID_3701,0.007695582,0.01020269,0.009294314,0.002573439,0.0,GID_3701,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-10,1.200982,,4.526337,,4.0454254
Lake Geneva_2020_02,2410,7836,GID_3702,0.005982901,0.007962574,0.005841288,0.001176854,0.0,GID_3702,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-11,0.8384502,,6.765297,,6.3642006
Lake Geneva_2020_02,2411,7837,GID_3703,0.005007953,0.006539661,0.004820879,0.0009266292,0.0,GID_3703,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-12,0.8932382,,3.025209,,7.024293
Lake Geneva_2020_02,2412,7838,GID_3704,0.005209197,0.006844319,0.005141956,0.001199467,0.0,GID_3704,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-12,0.8485035,,6.6328,,5.7506003
Lake Geneva_2020_02,2413,7839,GID_3705,0.003492889,0.004408209,0.003113183,0.0006460648,0.0,GID_3705,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-20,0.8108358,,9.868619,,7.7599688
Lake Geneva_2020_02,2414,7840,GID_3706,0.0034807,0.004423862,0.003153955,0.0006437935,0.0,GID_3706,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-20,0.8497392,,5.829273,,7.722296
Lake Geneva_2020_02,2415,7841,GID_3707,0.003604281,0.004650446,0.003421709,0.000797163,0.0,GID_3707,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-20,0.9926898,,6.254738,,6.553856
Lake Geneva_2020_02,2416,7842,GID_3708,0.002905487,0.003629994,0.002533677,0.0005257611,0.0,GID_3708,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-21,0.9318783,,7.033398,,8.155535
Lake Geneva_2020_02,2417,7843,GID_3709,0.002978085,0.003685357,0.002648443,0.0005491289,0.0,GID_3709,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-21,1.546525,,6.892253,,7.728114
Lake Geneva_2020_02,2418,7845,GID_3710,0.002753438,0.003473854,0.002578429,0.0005109226,0.0,GID_3710,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-21,1.729385,,6.506045,,7.79568
Lake Geneva_2020_02,2419,7846,GID_3711,0.002877243,0.003589871,0.002870103,0.0007074765,0.0,GID_3711,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-22,1.286975,,6.177887,,6.099659
Lake Geneva_2020_02,2420,7847,GID_3712,0.00268811,0.003301763,0.002737407,0.0006455417,0.0,GID_3712,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-23,1.305908,,6.064913,,6.044365
Lake Geneva_2020_02,2421,7848,GID_3713,0.002424521,0.003082034,0.002789488,0.0007382887,0.0,GID_3713,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-23,1.929035,,5.464963,,5.2263184
Lake Geneva_2020_02,2422,7849,GID_3714,0.002530313,0.003158068,0.002704726,0.0006451036,0.0,GID_3714,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-24,1.419445,,5.845391,,5.8292027
Lake Geneva_2020_02,2423,7850,GID_3715,0.002114147,0.002734578,0.00232102,0.0004789473,0.0,GID_3715,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-24,1.664442,,6.235693,,6.963568
Lake Geneva_2020_02,2424,7851,GID_3716,0.002088741,0.002688315,0.002382915,0.0006460438,0.0,GID_3716,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-25,3.585674,,6.37575,,5.4020376
Lake Geneva_2020_02,2425,7852,GID_3717,0.004662309,0.006143843,0.004611848,0.0009406209,0.0,GID_3717,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-26,0.8008668,,6.729251,,6.615713
Lake Geneva_2020_02,2426,7853,GID_3718,0.004768822,0.006349667,0.004788153,0.0009936024,0.0,GID_3718,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-26,1.051424,,5.94853,,6.4409614
Lake Geneva_2020_02,2427,7854,GID_3719,0.004374059,0.005703756,0.003964206,0.0007900335,0.0,GID_3719,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-27,0.8305357,,7.757354,,7.7519197
Lake Geneva_2020_02,2428,7856,GID_3720,0.004399269,0.005780817,0.004058681,0.000796959,0.0,GID_3720,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-27,0.8675745,,6.238793,,7.8172555
Lake Geneva_2020_02,2429,7857,GID_3721,0.002730076,0.003559886,0.002402913,0.0004201798,0.0,GID_3721,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-28,0.821989,,7.00094,,10.038546
Lake Geneva_2020_02,2430,7858,GID_3722,0.003028442,0.00383084,0.002701492,0.0005533646,0.0,GID_3722,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-28,0.8882836,,7.06698,,8.031271
Lake Geneva_2020_02,2431,7859,GID_3723,0.002322032,0.002964369,0.002478271,0.0005907314,0.0,GID_3723,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-29,2.116263,,6.193089,,6.056759
Lake Geneva_2020_02,2432,7860,GID_3724,0.002377917,0.003069624,0.002602973,0.0006563734,0.0,GID_3724,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-29,2.79352,,7.809682,,5.7619605
Lake Geneva_2020_05,2509,7946,GID_3801,0.004931603,0.006838505,0.008674439,0.002323331,0.0,GID_3801,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-01,5.280843,,3.243494,,4.2250023
Lake Geneva_2020_05,2510,7947,GID_3802,0.00405047,0.005654063,0.007327997,0.002036952,0.0,GID_3802,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-01,6.035105,,3.706344,,4.2933226
Lake Geneva_2020_05,2511,7948,GID_3803,0.003843667,0.005254979,0.006635626,0.001824309,0.0,GID_3803,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-02,5.977009,,3.785945,,4.4257965
Lake Geneva_2020_05,2512,7949,GID_3804,0.0029312,0.003745585,0.004545902,0.001019743,0.0,GID_3804,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-08,1.574233,,4.87432,,5.180224
Lake Geneva_2020_05,2513,7950,GID_3805,0.002746225,0.003533852,0.004246467,0.0009517069,0.0,GID_3805,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-09,1.629432,,5.337487,,5.3593664
Lake Geneva_2020_05,2514,7951,GID_3806,0.002150119,0.002977358,0.004049408,0.0007907527,0.0,GID_3806,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-09,1.902254,,4.731874,,4.9967146
Lake Geneva_2020_05,2515,7952,GID_3807,0.00454708,0.006031241,0.007807877,0.001853985,0.0,GID_3807,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-10,2.020614,,4.413812,,4.444208
Lake Geneva_2020_05,2516,7953,GID_3808,0.003140108,0.004208981,0.005220667,0.001112754,0.0,GID_3808,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-10,2.621239,,4.449479,,4.8082085
Lake Geneva_2020_05,2517,7954,GID_3809,0.005815221,0.007941424,0.01019373,0.003003348,0.0,GID_3809,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-11,4.253218,,3.095223,,3.4972215
Lake Geneva_2020_05,2518,7956,GID_3810,0.007191064,0.009878826,0.01185933,0.00341488,0.0,GID_3810,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-12,2.970763,,2.974349,,3.232125
Lake Geneva_2020_05,2519,7957,GID_3811,0.007224173,0.00997442,0.01191368,0.003542903,0.0,GID_3811,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-12,3.845963,,2.972929,,3.0409606
Lake Geneva_2020_05,2520,7958,GID_3812,0.004398226,0.006031816,0.008085394,0.001742587,0.0,GID_3812,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-13,4.708756,,4.132691,,4.3036027
Lake Geneva_2020_05,2521,7959,GID_3813,0.004989434,0.006461282,0.007479549,0.001879307,0.0,GID_3813,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-13,4.170532,,3.892039,,4.6831026
Lake Geneva_2020_05,2522,7960,GID_3814,0.005300507,0.007252995,0.008976503,0.001887711,0.0,GID_3814,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-14,3.531813,,3.544096,,4.570236
Lake Geneva_2020_05,2523,7961,GID_3815,0.005807591,0.007907097,0.00903419,0.002460012,0.0,GID_3815,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-15,3.504501,,3.575804,,4.4457893
Lake Geneva_2020_05,2524,7962,GID_3816,0.006294267,0.008542189,0.009452093,0.002574249,0.0,GID_3816,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-15,3.290863,,3.56732,,4.6304708
Lake Geneva_2020_05,2525,7963,GID_3817,0.008101496,0.01037479,0.01112388,0.002856163,0.0,GID_3817,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-16,1.966619,,3.686893,,4.1041894
Lake Geneva_2020_05,2526,7964,GID_3818,0.006376591,0.008190551,0.008949762,0.001878166,0.0,GID_3818,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-16,2.035013,,3.648322,,4.7861633
Lake Geneva_2020_05,2527,7965,GID_3819,0.007298982,0.009302656,0.009671807,0.002094086,0.0,GID_3819,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-17,1.693934,,4.019683,,4.550414
Lake Geneva_2020_05,2528,7967,GID_3820,0.00524669,0.00704335,0.00766045,0.001707543,0.0,GID_3820,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-19,1.794797,,4.225169,,5.031825
Lake Geneva_2020_05,2529,7968,GID_3821,0.006838167,0.009048772,0.009330846,0.002394366,0.0,GID_3821,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-19,1.887913,,3.906858,,4.9354887
Lake Geneva_2020_05,2530,7969,GID_3822,0.006775313,0.009341991,0.009473396,0.002154669,0.0,GID_3822,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-23,3.063032,,4.13261,,4.7986803
Lake Geneva_2020_05,2531,7970,GID_3823,0.007632983,0.01050151,0.01062178,0.002444713,0.0,GID_3823,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-23,3.125801,,3.896181,,4.629919
Lake Geneva_2020_05,2532,7971,GID_3824,0.00413317,0.005074624,0.00532085,0.001032353,0.0,GID_3824,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-24,1.565652,,5.436655,,5.826892
Lake Geneva_2020_05,2533,7972,GID_3825,0.003170049,0.004042388,0.004932034,0.001117957,0.0,GID_3825,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-25,2.22241,,4.714112,,5.064493
Lake Geneva_2020_05,2534,7973,GID_3826,0.004329796,0.005380636,0.005865518,0.001356082,0.0,GID_3826,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-25,1.757909,,5.146552,,4.968973
Lake Geneva_2020_05,2535,7974,GID_3827,0.003993697,0.004998398,0.00522997,0.001236226,0.0,GID_3827,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-26,1.596206,,5.494829,,4.7872114
Lake Geneva_2020_05,2536,7975,GID_3828,0.004538786,0.005745897,0.005637016,0.00139042,0.0,GID_3828,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-26,1.61576,,4.792131,,4.7251396
Lake Geneva_2020_05,2537,7976,GID_3829,0.005271438,0.006481845,0.006070241,0.001358765,0.0,GID_3829,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-27,1.799991,,5.051623,,5.149588
Lake Geneva_2020_05,2538,7978,GID_3830,0.005442202,0.006706224,0.006046081,0.001116037,0.0,GID_3830,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-27,1.200443,,5.121165,,5.741481
Lake Geneva_2020_05,2539,7979,GID_3831,0.004896487,0.006568106,0.005523783,0.0006555437,0.0,GID_3831,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-28,0.9776372,,5.55828,,7.6160717
Lake Geneva_2020_05,2540,7980,GID_3832,0.007872427,0.0099241,0.009183912,0.002330237,0.0,GID_3832,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-29,1.492844,,4.279408,,4.5390615
Lake Geneva_2020_05,2541,7981,GID_3833,0.006202898,0.007757464,0.007273196,0.001538042,0.0,GID_3833,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-30,1.212697,,4.89115,,5.065967
Lake Geneva_2020_05,2542,7982,GID_3834,0.007026013,0.008651582,0.008105607,0.001682553,0.0,GID_3834,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-30,1.214863,,6.013627,,4.974496
Lake Geneva_2020_05,2543,7983,GID_3835,0.006599738,0.008098117,0.007372639,0.001541082,0.0,GID_3835,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-31,1.221019,,6.252932,,5.115454
Cannon_2018_08,2548,7989,GID_3840,0.0007690183,0.001718994,0.005298396,0.003518776,0.002217782,GID_3840,UMN,United States of America (the),Cannon,44.27616,-93.34875,2018-08-30,82.30812,28.316,0.3,1.61947,0.49163574
Elysian_2018_08,2551,7992,GID_3843,0.001424754,0.002961727,0.009847953,0.005801265,0.004749478,GID_3843,UMN,United States of America (the),Elysian,44.19646,-93.6591,2018-08-30,171.9957,65.048,0.22,1.816146,0.26336193
Minnetonka Stubbs Bay_2018_09,2553,7994,GID_3845,0.001548112,0.002880715,0.007011216,0.005284193,0.0009777434,GID_3845,UMN,United States of America (the),Minnetonka Stubbs Bay,44.96789,-93.61614,2018-09-23,92.69309,7.608,0.73,1.8272,1.0662289
Minnetonka Upper Lake_2018_09,2558,8000,GID_3850,0.0007541279,0.001250499,0.002265827,0.001188135,5.608686e-05,GID_3850,UMN,United States of America (the),Minnetonka Upper Lake,44.91332,-93.60392,2018-09-23,36.60862,,3.7,0.48363,3.969594
Minnetonka Maxwell Bay_2018_09,2559,8001,GID_3851,0.0005676968,0.001033274,0.002305907,0.001342983,6.407193e-05,GID_3851,UMN,United States of America (the),Minnetonka Maxwell Bay,44.95842,-93.60585,2018-09-23,69.80059,,3.4,0.6913606,3.0298889
Lake Kummerow_2015_05,2561,8108,GID_3948,0.0008516718,0.001890058,0.004874007,0.002280571,7.046227e-05,GID_3948,CAU_Kiel,Germany,Lake Kummerow,53.84051,12.88809,2015-05-06,1.1,1.3,3.5,1.33,2.1451705
Lake Kummerow_2015_05,2562,8109,GID_3949,0.000867411,0.00170363,0.00336674,0.001551747,9.140536e-05,GID_3949,CAU_Kiel,Germany,Lake Kummerow,53.83682,12.89375,2015-05-06,1.3,0.5,3.5,1.4,3.4085913
Lake Kummerow_2015_05,2563,8111,GID_3950,0.0008919551,0.00180295,0.003604484,0.001725619,8.413676e-05,GID_3950,CAU_Kiel,Germany,Lake Kummerow,53.83171,12.90107,2015-05-06,1.5,0.4,4.125,1.39,3.0268288
Lake Kummerow_2015_05,2564,8112,GID_3951,0.0009462901,0.001935163,0.004302656,0.001883761,7.130283e-05,GID_3951,CAU_Kiel,Germany,Lake Kummerow,53.84005,12.90176,2015-05-06,1.4,0.5,4.125,1.34,2.9993796
Lake Kummerow_2015_09,2565,8113,GID_3952,0.001141497,0.002565442,0.006678944,0.003112093,0.0002264906,GID_3952,CAU_Kiel,Germany,Lake Kummerow,53.84057,12.88335,2015-09-30,19.3,6.1,2.4,0.94,1.977597
Lake Kummerow_2015_09,2566,8114,GID_3953,0.0006121409,0.001535739,0.004367591,0.001928606,0.0001181687,GID_3953,CAU_Kiel,Germany,Lake Kummerow,53.8204,12.88223,2015-09-30,46.4,4.5,2.5,0.94,2.136848
Lake Kummerow_2015_09,2567,8115,GID_3954,0.001073154,0.002488072,0.006752189,0.003157933,0.0002063634,GID_3954,CAU_Kiel,Germany,Lake Kummerow,53.83006,12.88939,2015-09-30,4.8,2.0,2.3,0.95,1.9110898
Lake Kummerow_2015_08,2576,8125,GID_3963,0.0009282245,0.002496863,0.007697386,0.004085389,8.955388e-05,GID_3963,CAU_Kiel,Germany,Lake Kummerow,53.83318,12.87127,2015-08-23,5.6,3.4,2.5,1.25,0.4693746
Lake Kummerow_2015_08,2577,8126,GID_3964,0.0008952958,0.002005968,0.004770605,0.002476392,0.0001301551,GID_3964,CAU_Kiel,Germany,Lake Kummerow,53.82143,12.88297,2015-08-23,4.9,1.6,2.7,1.16,2.0510492
Lake Kummerow_2015_08,2578,8127,GID_3965,0.0009745228,0.002125897,0.005003355,0.002489169,0.0001473528,GID_3965,CAU_Kiel,Germany,Lake Kummerow,53.82967,12.89098,2015-08-23,6.3,1.1,2.5,1.15,2.1685176
Lake Kummerow_2015_08,2579,8128,GID_3966,0.0005357701,0.00129108,0.003291167,0.001582317,3.604058e-05,GID_3966,CAU_Kiel,Germany,Lake Kummerow,53.83612,12.89747,2015-08-23,4.5,1.6,2.6,1.08,2.6302593
Lake Kummerow_2015_08,2580,8129,GID_3967,0.0007097164,0.001569306,0.003904158,0.002064196,9.018495e-05,GID_3967,CAU_Kiel,Germany,Lake Kummerow,53.84304,12.90031,2015-08-23,5.4,1.7,2.0,1.07,2.187706
Lake Kummerow_2015_01,2581,8130,GID_3968,0.001537541,0.004701206,0.01367357,0.009387291,0.0001325604,GID_3968,CAU_Kiel,Germany,Lake Kummerow,53.84584,12.89951,2015-01-08,1.7,0.7,1.21,1.28,0.3315097
Lake Kummerow_2016_05,2586,8137,GID_3974,0.0005851228,0.001194349,0.002311315,0.0009412506,0.0,GID_3974,CAU_Kiel,Germany,Lake Kummerow,53.83492,12.8925,2016-05-30,,,4.5,,4.820611
Ricobayo_2001_09,2589,8140,GID_3978,0.005980983,0.008743911,0.01525158,0.006207992,0.0005212479,GID_3978,UVEG-CEDEX,Spain,Ricobayo,41.63336,-5.900058,2001-09-13,4.86,,2.32,,2.3501868
