local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Taihu_2011_05,NIGLAS,4074,GID_2901,China,Taihu,31.45,120.153,2011-05-01,18.61576,20.04,0.4,0.399406,0.0143128635587167,0.0203900699536666,0.0148215393824414,0.0030569187917026,1.4245975216642663,1.3757052778081915,GID_2901,NIGLAS,0.54381216
Taihu_2011_05,NIGLAS,4075,GID_2902,China,Taihu,31.428,120.148,2011-05-01,27.6054,26.36,0.3,0.466522,0.0140601448872091,0.0215121754002009,0.0160645735479624,0.0038783273484854,1.5300109332280865,1.33910653376351,GID_2902,NIGLAS,0.53475946
Taihu_2011_05,NIGLAS,4076,GID_2903,China,Taihu,31.402,120.143,2011-05-01,26.2732,20.12,0.4,0.497448,0.0136177262701625,0.0206128487410714,0.0152599679034502,0.0032045761046175,1.5136777118391458,1.3507792985862663,GID_2903,NIGLAS,0.53885543
Taihu_2011_05,NIGLAS,4077,GID_2904,China,Taihu,31.381,120.1189,2011-05-02,35.2142,83.5,0.13,0.633654,0.0237405795131242,0.0352391219665787,0.0331829222136126,0.0139450593380844,1.4843412709069677,1.061965602056668,GID_2904,NIGLAS,0.24540097
Taihu_2011_05,NIGLAS,4078,GID_2905,China,Taihu,31.368,120.097,2011-05-02,16.42205,87.75,0.15,0.751436,0.0221596387566216,0.0321610428915268,0.0306502741046983,0.013134752086925,1.451334258863613,1.049290547342835,GID_2905,NIGLAS,0.24053347
Taihu_2011_05,NIGLAS,4079,GID_2906,China,Taihu,31.356,120.067,2011-05-02,10.8649,81.1,0.15,0.941598,0.0170704225953812,0.0255624583155581,0.025379369862774,0.0089871709989413,1.4974707376298122,1.0072140661400997,GID_2906,NIGLAS,0.1881656
Taihu_2011_05,NIGLAS,4080,GID_2907,China,Taihu,31.352,120.041,2011-05-02,14.1622,77.25,0.15,2.762284,0.0265606474733647,0.0365560690688431,0.0362090711560477,0.0171026788408337,1.3763244704596118,1.0095831763068424,GID_2907,NIGLAS,0.19958162
Taihu_2011_05,NIGLAS,4081,GID_2908,China,Taihu,31.347,120.015,2011-05-02,16.8482,95.0,0.15,2.836638,0.0274711972873639,0.0374377861769013,0.0370021779840195,0.0193075957099947,1.362801401965898,1.01177250142059,GID_2908,NIGLAS,0.20050761
Taihu_2011_05,NIGLAS,4082,GID_2909,China,Taihu,31.347,119.99,2011-05-02,22.269,115.466666666667,0.1,1.122548,0.0275542945047914,0.0382599901399924,0.037833586451371,0.0243552091878745,1.388530928757381,1.0112705066745251,GID_2909,NIGLAS,0.21938533
Lake Burley Griffin_2020_12,CSIRO,1491,GID_291,Australia,Lake Burley Griffin,-35.2964142,149.1018958,2020-12-18,43.288,15.333,0.5,4.9426,0.0038870279344487,0.0124682141793869,0.0137441341637065,0.0043736832025482,3.207647176622433,0.9071662158472766,GID_291,CSIRO,0.46403164
Taihu_2011_05,NIGLAS,4083,GID_2910,China,Taihu,31.3685,120.0072,2011-05-02,29.0213333333333,77.8666666666666,0.15,1.316,0.0225286025310993,0.0319188011705507,0.0304432963229768,0.0178868768921402,1.4168123001188746,1.048467315494357,GID_2910,NIGLAS,0.22857988
Taihu_2011_05,NIGLAS,4084,GID_2911,China,Taihu,31.3847,120.0209,2011-05-02,6.23595,42.4,0.2,1.293628,0.0206672135884769,0.0280611721666857,0.027519219163813,0.0111669600792261,1.3577627214503332,1.0196936184724803,GID_2911,NIGLAS,0.14931756
Taihu_2011_05,NIGLAS,4085,GID_2912,China,Taihu,31.4107,120.036,2011-05-02,7.99155,26.95,0.3,1.346268,0.0207510592613535,0.0284425273380214,0.0263967978777047,0.0099594049985917,1.3706542388895004,1.077499152351527,GID_2912,NIGLAS,0.2025373
Taihu_2011_05,NIGLAS,4086,GID_2913,China,Taihu,31.4378,120.0429,2011-05-02,8.3133,27.85,0.35,2.265494,0.0232324785518719,0.0324200016792459,0.0300076539837195,0.0115098050089796,1.3954603081569934,1.0803910794504363,GID_2913,NIGLAS,0.22639188
Taihu_2011_05,NIGLAS,4087,GID_2914,China,Taihu,31.4641,120.0437,2011-05-02,17.30055,45.9,0.2,1.25349,0.0236658331051723,0.0331542770001541,0.0321932315906383,0.0155604902697945,1.4009342858463771,1.0298524056775733,GID_2914,NIGLAS,0.2085622
Taihu_2011_05,NIGLAS,4088,GID_2915,China,Taihu,31.3821,120.2419,2011-05-04,20.31044,42.52,0.3,1.052142,0.0163417613624189,0.0257360995686,0.0197689669734463,0.0020237749848042,1.5748669312835046,1.3018434196975874,GID_2915,NIGLAS,0.46098173
Taihu_2011_05,NIGLAS,4090,GID_2917,China,Taihu,31.409,120.3256,2011-05-04,14.52216,24.48,0.35,1.514058,0.0146796737453128,0.0228491999801027,0.0180757252937403,0.0018472037072313,1.5565196050353924,1.26408205528635,GID_2917,NIGLAS,0.41006404
Taihu_2011_05,NIGLAS,4091,GID_2918,China,Taihu,31.4236,120.3682,2011-05-04,25.2448,23.24,0.35,1.297576,0.0121970689784834,0.0206881696985458,0.0159494120098983,0.0018178104632961,1.6961591129017453,1.2971117484272523,GID_2918,NIGLAS,0.43537343
Lake Burley Griffin_2020_12,CSIRO,1492,GID_292,Australia,Lake Burley Griffin,-35.2880864,149.0976313,2020-12-18,16.805,11.333,0.52,4.9083,0.003513786568696,0.0104787945487851,0.0120063788684335,0.0031325404712198,2.982194377467235,0.8727689392124183,GID_292,CSIRO,0.4265086
Taihu_2011_05,NIGLAS,4093,GID_2920,China,Taihu,31.1819,120.3328,2011-05-04,3.4826,45.96,0.25,0.989632,0.0235068593461699,0.0327760391513008,0.0286720781851509,0.0064242252214917,1.3943180868456244,1.1431344090110396,GID_2920,NIGLAS,0.21437083
Taihu_2011_05,NIGLAS,4094,GID_2921,China,Taihu,31.2003,120.3072,2011-05-04,4.94884,24.2,0.3,0.62839,0.0203997780697578,0.0281013603260861,0.0217844196233992,0.0028297755219454,1.3775326491294393,1.2899751662836,GID_2921,NIGLAS,0.38066566
Taihu_2011_05,NIGLAS,4095,GID_2922,China,Taihu,31.2143,120.2796,2011-05-05,7.71256,32.76,0.25,0.796838,0.0181303251458247,0.0297635556776469,0.0236933843200773,0.0066998334853683,1.6416448926455829,1.256196889206151,GID_2922,NIGLAS,0.32903203
Taihu_2011_05,NIGLAS,4096,GID_2923,China,Taihu,31.2267,120.25,2011-05-05,4.57548,30.64,0.3,0.571802,0.0253700206565085,0.0354179839448613,0.0288743704526708,0.0046500285461216,1.3960565670952685,1.2266235900421243,GID_2923,NIGLAS,0.29927564
Taihu_2011_05,NIGLAS,4097,GID_2924,China,Taihu,31.2388,120.2176,2011-05-05,13.1016,32.52,0.2,0.619836,0.0193403595693709,0.0291262295930129,0.0231373749360529,0.0026652591734002,1.5059818039339747,1.2588389855595978,GID_2924,NIGLAS,0.33258468
Taihu_2011_05,NIGLAS,4099,GID_2927,China,Taihu,31.1318,120.3625,2011-05-05,6.7252,55.84,0.15,2.454998,0.0185841433381942,0.0285575352299503,0.0234784697619583,0.0041518688455778,1.536661373637748,1.2163286414952608,GID_2927,NIGLAS,0.282925
Taihu_2011_05,NIGLAS,4100,GID_2928,China,Taihu,31.0659,120.3215,2011-05-05,5.5181,25.84,0.3,2.502374,0.0171726297333492,0.0242399273055337,0.0189378869749461,0.0013909817241898,1.411544281913901,1.2799700060308703,GID_2928,NIGLAS,0.37310138
Taihu_2011_05,NIGLAS,4103,GID_2931,China,Taihu,30.9841,120.317,2011-05-05,1.75204,23.64,0.25,2.478686,0.0211150984539611,0.0289178297452838,0.0220439299644229,0.0016486683105387,1.3695332658919683,1.3118273280651322,GID_2931,NIGLAS,0.41865528
Taihu_2011_05,NIGLAS,4104,GID_2932,China,Taihu,30.975,120.1543,2011-05-05,4.24432,37.6,0.2,0.453362,0.0256881078611392,0.0362075889059095,0.0313664327494355,0.0060007183231304,1.4095078197909665,1.1543419423925765,GID_2932,NIGLAS,0.22579248
Taihu_2011_05,NIGLAS,4105,GID_2933,China,Taihu,30.9584,120.2358,2011-05-05,6.5692,41.44,0.2,2.267468,0.0163179182280817,0.0369565127551015,0.0293716821257947,0.0237246778036876,2.264781097597523,1.2582361676400438,GID_2933,NIGLAS,0.4129526
Taihu_2011_05,NIGLAS,4106,GID_2934,China,Taihu,30.9677,120.1968,2011-05-05,9.6743,62.68,0.15,2.695826,0.0258157347776918,0.0397694295500739,0.0351451089427684,0.0124543566491851,1.5405112383026158,1.131577927808843,GID_2934,NIGLAS,0.24510404
Taihu_2011_05,NIGLAS,4107,GID_2935,China,Taihu,30.9552,120.1403,2011-05-05,12.5166666666667,68.24,0.1,0.508634,0.0262478038807214,0.0371759377422276,0.0341083498349456,0.0113077251481969,1.4163446934900616,1.089936567501108,GID_2935,NIGLAS,0.21322037
Taihu_2011_05,NIGLAS,4109,GID_2937,China,Taihu,31.0233,120.101,2011-05-07,4.49266666666666,46.64,0.15,2.47408,0.0285424744628296,0.0388187283311331,0.034804675384641,0.0082768744292888,1.3600337413522468,1.1153308543214704,GID_2937,NIGLAS,0.2267482
Taihu_2011_05,NIGLAS,4110,GID_2938,China,Taihu,31.0709,120.0475,2011-05-07,4.93586666666667,63.2,0.15,2.318792,0.0273730396896018,0.0375313966773593,0.0348271649093075,0.0097974815950009,1.3711081086700194,1.0776471979586573,GID_2938,NIGLAS,0.20058578
Taihu_2011_05,NIGLAS,4111,GID_2939,China,Taihu,31.1238,120.0123,2011-05-07,5.1754,48.0,0.15,0.513898,0.0256230665362181,0.0354146650540629,0.0315046973986219,0.0074282065910826,1.3821399949925748,1.1241074499452908,GID_2939,NIGLAS,0.20644003
Taihu_2011_05,NIGLAS,4112,GID_2940,China,Taihu,31.1848,119.9902,2011-05-07,9.66426666666667,49.8,0.2,2.449734,0.02255794284864,0.0320461363194814,0.0283031807448696,0.0064267760890523,1.4206143057682867,1.132245050771909,GID_2940,NIGLAS,0.22346164
Taihu_2011_05,NIGLAS,4113,GID_2941,China,Taihu,31.2446,119.9651,2011-05-07,13.0236,43.6,0.2,2.427362,0.023815526339206,0.0330322960493319,0.0284999291487323,0.0067208839713281,1.3870067610033423,1.159030812916993,GID_2941,NIGLAS,0.21245964
Taihu_2011_05,NIGLAS,4114,GID_2942,China,Taihu,31.3193,119.9332,2011-05-08,46.7006666666667,150.6,0.07,2.079938,0.0182312566141896,0.0284514901379691,0.0285315904863316,0.0151846282553691,1.5605885397841954,0.9971925733197078,GID_2942,NIGLAS,0.255126
Taihu_2011_05,NIGLAS,4116,GID_2944,China,Taihu,31.3084,119.9624,2011-05-08,42.1174,78.7333333333333,0.2,4.113816,0.0163542641196953,0.0284774560880027,0.0228014167828963,0.0132260524360533,1.7412863018218927,1.2489336236932471,GID_2944,NIGLAS,0.43895426
Taihu_2011_05,NIGLAS,4117,GID_2945,China,Taihu,31.3019,119.981,2011-05-08,15.3303,55.3333333333333,0.15,4.16185,0.0172199158279269,0.0280071017488864,0.025000930756451,0.0080264959552029,1.6264366230794849,1.1202423630432126,GID_2945,NIGLAS,0.36052167
Chaohu_2013_10,NIGLAS,4133,GID_2961,China,Chaohu,31.579121,117.452955,2013-10-10,216.116,,0.2,0.848569960000001,0.0169360430033927,0.0401615317218679,0.038728664348739,0.0288523288338588,2.3713645338419704,1.0369975933129632,GID_2961,NIGLAS,0.28508013
Chaohu_2013_10,NIGLAS,4134,GID_2962,China,Chaohu,31.579173,117.452878,2013-10-10,2491.288,208.0,0.2,0.683708060000001,0.018960875662163,0.0344022033680539,0.0250257995134185,0.0161924184652139,1.8143784064100232,1.3746695025510731,GID_2962,NIGLAS,0.7793777
Chaohu_2013_10,NIGLAS,4135,GID_2964,China,Chaohu,31.578985,117.453357,2013-10-10,1352.104,270.0,0.25,0.71462748,0.0213801203797393,0.0351896197879805,0.0275921316602928,0.0103873073338812,1.6459037256557103,1.275349807011144,GID_2964,NIGLAS,0.34597373
Chaohu_2013_10,NIGLAS,4136,GID_2965,China,Chaohu,31.590709,117.453357,2013-10-10,410.94,,0.2,0.76708982,0.0207468546663889,0.039551663634693,0.0282594116212996,0.0195980843564909,1.9063932471059808,1.3995926088171715,GID_2965,NIGLAS,0.7733607
Chaohu_2013_10,NIGLAS,4137,GID_2966,China,Chaohu,31.590746,117.453433,2013-10-10,233.896,68.9999999999999,0.25,0.63604254,0.0187527700136897,0.0356279070058295,0.0254950508177736,0.0177781339770108,1.8998743641510447,1.3974440474930092,GID_2966,NIGLAS,0.7251871
Chaohu_2013_10,NIGLAS,4138,GID_2967,China,Chaohu,31.590725,117.453344,2013-10-10,137.756,,0.25,1.341991,0.0200543423010535,0.0363120553577568,0.0265651439898018,0.0124807440268129,1.8106829340321595,1.3669060243639857,GID_2967,NIGLAS,0.77040726
Chaohu_2013_10,NIGLAS,4139,GID_2968,China,Chaohu,31.590717,117.453347,2013-10-10,147.81,50.0,0.25,0.72711632,0.0190016713439676,0.033497687930775,0.0248291702052141,0.0117985501736281,1.7628811342118809,1.3491263563749911,GID_2968,NIGLAS,0.6558306
Chaohu_2013_10,NIGLAS,4140,GID_2969,China,Chaohu,31.590771,117.453321,2013-10-10,313.636,70.0000000000001,0.25,0.82584922,0.019774367180525,0.0317630746153406,0.0232931942326759,0.0088515451512535,1.6062751503179735,1.3636203904908446,GID_2969,NIGLAS,0.81326354
Lake Pamamaroo_2021_02,CSIRO,1497,GID_297,Australia,Lake Pamamaroo,-32.27519,142.457474,2021-02-06,6.617,127.333,0.16,1.2954,0.0310956443269746,0.0591457901920642,0.0650723731435999,0.0131390433485042,1.902060287612593,0.9089232086486676,GID_297,CSIRO,0.33250263
Chaohu_2013_10,NIGLAS,4141,GID_2970,China,Chaohu,31.591213,117.443538,2013-10-11,319.26,,0.3,0.46439008,0.0238015729569668,0.0381931298703893,0.0306165679572741,0.0101819980759258,1.6046473037493114,1.2474660753513722,GID_2970,NIGLAS,0.3389703
Chaohu_2013_10,NIGLAS,4142,GID_2971,China,Chaohu,31.591216,117.443548,2013-10-11,115.32,43.0,0.3,0.439412399999999,0.0224434076840664,0.0380538015337148,0.0295092975629265,0.0138987716894277,1.6955447260680887,1.289552943527976,GID_2971,NIGLAS,0.4582097
Chaohu_2013_10,NIGLAS,4143,GID_2972,China,Chaohu,31.591269,117.443526,2013-10-11,1102.51,,0.15,0.567873740000001,0.0156412521233855,0.03596551180422,0.023470800466585,0.0414461574448839,2.299401065880612,1.5323513084022644,GID_2972,NIGLAS,0.50885
Chaohu_2013_10,NIGLAS,4144,GID_2973,China,Chaohu,31.591198,117.443575,2013-10-11,558.976,198.0,0.25,0.6068405,0.0178501858073924,0.0367572016818104,0.0249881359378775,0.0311097314662792,2.059205549926989,1.47098614211127,GID_2973,NIGLAS,0.8242104
Chaohu_2013_10,NIGLAS,4145,GID_2974,China,Chaohu,31.591144,117.443522,2013-10-11,2587.744,,0.2,0.664895839999999,0.0177377848788763,0.038180883777938,0.0255641567992268,0.0348522530554732,2.1525170160005223,1.4935319039778694,GID_2974,NIGLAS,0.73217833
Chaohu_2013_10,NIGLAS,4146,GID_2975,China,Chaohu,31.591182,117.443539,2013-10-11,838.236,394.0,0.2,0.873810840000002,0.0197064940479733,0.039462728766992,0.0273611338815707,0.031282821824122,2.002524075105613,1.4422914246829668,GID_2975,NIGLAS,0.81097156
Chaohu_2013_10,NIGLAS,4147,GID_2976,China,Chaohu,31.59412,117.438844,2013-10-11,1612.37,,0.3,0.742750400000001,0.0146021016338313,0.0296746010450973,0.0188935556977529,0.0164352076595167,2.032214388670248,1.5706202432095215,GID_2976,NIGLAS,1.1444318
Chaohu_2013_10,NIGLAS,4148,GID_2977,China,Chaohu,31.594176,117.438875,2013-10-11,808.054,198.0,0.25,0.73374896,0.0192504205106839,0.0438668978047519,0.0296437913548462,0.0401364402590173,2.27875010732394,1.4798005180798337,GID_2977,NIGLAS,0.5478971
Chaohu_2013_10,NIGLAS,4149,GID_2978,China,Chaohu,31.594161,117.438892,2013-10-11,727.16,208.0,0.25,0.81839408,0.022994204690197,0.0453317829041069,0.0322705143583206,0.0290044685580751,1.9714438274715784,1.40474311629367,GID_2978,NIGLAS,0.6369935
Chaohu_2013_10,NIGLAS,4150,GID_2979,China,Chaohu,31.565902,117.42815,2013-10-12,63.856,,0.25,0.581053479999999,0.0245425076781144,0.0398484075472058,0.0321619595437465,0.0104396140010007,1.6236485720951948,1.238991905732741,GID_2979,NIGLAS,0.3487179
Chaohu_2013_10,NIGLAS,4151,GID_2981,China,Chaohu,31.565938,117.428181,2013-10-12,58.232,,0.25,0.50602174,0.0279600442681983,0.0426306167140817,0.0340447705851476,0.0139609492045912,1.5246977545943905,1.2521928032224652,GID_2981,NIGLAS,0.4409039
Chaohu_2013_10,NIGLAS,4152,GID_2982,China,Chaohu,31.566064,117.428098,2013-10-12,86.292,39.0000000000001,0.25,0.7236026,0.0221579976935897,0.0359950446723726,0.0292090174419477,0.009190069379992,1.6244719026568883,1.2323264465815045,GID_2982,NIGLAS,0.25642514
Chaohu_2013_10,NIGLAS,4153,GID_2983,China,Chaohu,31.565913,117.428192,2013-10-12,161.788,,0.25,0.84670124,0.0150976269120886,0.0298638081518823,0.0197953912715275,0.0245390950936813,1.9780465053067704,1.5086242925057312,GID_2983,NIGLAS,0.97438526
Chaohu_2013_10,NIGLAS,4154,GID_2984,China,Chaohu,31.566079,117.427943,2013-10-12,485.282,74.0000000000002,0.2,0.7440335,0.0146921375513362,0.0314432273097477,0.020484130603811,0.0253766651736529,2.14013973119167,1.5350042390326195,GID_2984,NIGLAS,0.7065081
Chaohu_2013_10,NIGLAS,4155,GID_2985,China,Chaohu,31.570953,117.462431,2013-10-12,716.314,,0.25,0.71396948,0.0129381481935599,0.0299219263761732,0.0194040455586939,0.0282566466502869,2.3126900332666738,1.542045770077406,GID_2985,NIGLAS,0.44007844
Chaohu_2013_10,NIGLAS,4156,GID_2986,China,Chaohu,31.571033,117.462498,2013-10-12,228.508,74.0000000000002,0.25,1.00916144,0.0169415335545503,0.0339417615530554,0.023351970080236,0.0196039223841886,2.0034645295696407,1.4534859986730668,GID_2986,NIGLAS,0.79406154
Chaohu_2013_10,NIGLAS,4157,GID_2987,China,Chaohu,31.57092,117.462458,2013-10-12,178.208,41.9999999999998,0.25,0.81867702,0.0167512293464675,0.0337774306513836,0.0235498921538731,0.0189385837628751,2.016415031563435,1.4342923708815558,GID_2987,NIGLAS,0.6879554
Lake Pamamaroo_2021_02,CSIRO,1499,GID_299,Australia,Lake Pamamaroo,-32.2947324,142.4665283,2021-02-07,7.769,133.0,0.2,1.2585,0.0281038915677638,0.0546317845624955,0.0600951104669016,0.011845444909805,1.943922407712396,0.9090886785637056,GID_299,CSIRO,0.3384116
Lake Pamamaroo_2021_02,CSIRO,1501,GID_301,Australia,Lake Pamamaroo,-32.302541,142.484544,2021-02-06,8.433,123.667,0.17,1.3017,0.0277450204633653,0.0552169888624706,0.0606261913338332,0.0124318758009866,1.9901585199902612,0.9107777950031982,GID_301,CSIRO,0.32004765
Lake Kasumigaura_2009_08,Tsukuba,4191,GID_3021,Japan,Lake Kasumigaura,36.12161667,140.3780667,2009-08-12,55.37746667,19.775,0.5,,0.0091706378347568,0.0152969815762491,0.0118066107991785,0.003466094038672,1.6680390014174806,1.295628511555023,GID_3021,Tsukuba,0.6970322
Lake Kasumigaura_2009_08,Tsukuba,4192,GID_3022,Japan,Lake Kasumigaura,36.03601667,140.4035833,2009-08-12,60.954,16.22,0.65,,0.0083164470762752,0.0141509509093789,0.0088847627842427,0.0037818068430712,1.7015620708689554,1.5927212974640006,GID_3022,Tsukuba,1.2510682
Lake Kasumigaura_2009_08,Tsukuba,4193,GID_3023,Japan,Lake Kasumigaura,35.97626667,140.4728833,2009-08-12,76.4876,13.24,0.75,,0.006444696206699,0.0127808184601299,0.0074939451676423,0.0028874377952464,1.9831529757515585,1.705485985581467,GID_3023,Tsukuba,1.4056883
Lake Kasumigaura_2009_08,Tsukuba,4194,GID_3024,Japan,Lake Kasumigaura,36.06518333,140.23305,2009-08-12,65.4324,22.5,0.7,,0.0093483385001488,0.0153280223732798,0.0116650761094408,0.0047729086997427,1.639652048653974,1.3140096326396444,GID_3024,Tsukuba,0.61774266
Wachtels Lagoon_2020_10,CSIRO,1505,GID_305,Australia,Wachtels Lagoon,-34.238669,140.3653553,2020-10-21,7.487,42.178,0.31,0.468,0.0183755535484495,0.0314148583006802,0.0284634407972438,0.0069662682729489,1.7096006505518817,1.1036915222042374,GID_305,CSIRO,0.4669838
Lake Kasumigaura_2013_08,Tsukuba,4226,GID_3056,Japan,Lake Kasumigaura,35.96436111,140.4893611,2013-08-07,49.9824,19.76666667,0.7,0.845201,0.0046611654264627,0.009067410221607,0.006869231833839,0.0021106595832627,1.94530967944816,1.320003523092553,GID_3056,Tsukuba,1.0153443
Lake Kasumigaura_2013_08,Tsukuba,4227,GID_3057,Japan,Lake Kasumigaura,36.03730556,140.4042222,2013-08-07,75.036,18.4,0.75,0.822171,0.0044803905527944,0.0092051047870505,0.0063504505312103,0.0017463270890575,2.054531782125403,1.4495199579636984,GID_3057,Tsukuba,1.0896205
Lake Kasumigaura_2013_08,Tsukuba,4228,GID_3058,Japan,Lake Kasumigaura,36.05386111,140.2472222,2013-08-07,65.043,20.46666667,0.65,0.94423,0.0056767220294625,0.0109082945844671,0.0077357909688754,0.0021198492630903,1.921583358820892,1.41010720537255,GID_3058,Tsukuba,0.7294154
Lake Kasumigaura_2013_08,Tsukuba,4229,GID_3059,Japan,Lake Kasumigaura,36.07988889,140.2232778,2013-08-07,93.5007,25.33333333,0.55,1.098531,0.0058630891790518,0.0105839454703231,0.0080477126217695,0.0031254872555323,1.8051824127353244,1.3151495297797977,GID_3059,Tsukuba,0.7672188
Wachtels Lagoon_2020_10,CSIRO,1506,GID_306,Australia,Wachtels Lagoon,-34.2312038,140.3679337,2020-10-21,20.351,37.111,0.31,1.1639,0.0186751115596691,0.0433476668926714,0.0415766986272569,0.0081380824575638,2.321146342508889,1.0425952113536376,GID_306,CSIRO,0.29756612
Wachtels Lagoon_2020_10,CSIRO,1507,GID_307,Australia,Wachtels Lagoon,-34.2342,140.3818997,2020-10-21,19.281,38.0,0.34,1.2293,0.0102222355401762,0.02795185942223,0.0277009014285167,0.0051348327743351,2.7344174679180004,1.0090595605475476,GID_307,CSIRO,0.27760923
Mamiraua_2016_08,LabISA-INPE,1508,GID_308,Brazil,Mamiraua,-2.896861,-64.980194,2016-08-17,10.63,4.0,1.8,5.27,0.0009246144019001,0.0022464558628654,0.0023052279029236,0.0002097999231346,2.429613748443557,0.9745048895236508,GID_308,LabISA-INPE,1.0212775
Mamiraua_2016_08,LabISA-INPE,1509,GID_309,Brazil,Mamiraua,-2.894444,-64.977444,2016-08-17,5.51,4.56,2.0,4.83,0.0008014034827912,0.0020091827530754,0.0020232921590605,0.0001711080517605,2.5070801365594746,0.9930265108170778,GID_309,LabISA-INPE,1.0806762
Mamiraua_2016_08,LabISA-INPE,1510,GID_310,Brazil,Mamiraua,-2.889556,-64.975222,2016-08-17,11.83,4.33,1.9,,0.0008436092497098,0.002020060485055,0.0020943247813432,0.0002105763938593,2.394545206503955,0.964540219859992,GID_310,LabISA-INPE,1.053236
Lake Kasumigaura_2016_10,Tsukuba,4274,GID_3104,Japan,Lake Kasumigaura,35.97011111,140.4785278,2016-10-27,25.70755556,13.84444444,0.67,1.10544,0.0037989510993393,0.0075108066573229,0.0057631614561535,0.0017225469322674,1.9770737924552788,1.3032441854120516,GID_3104,Tsukuba,1.2682276
Lake Kasumigaura_2016_10,Tsukuba,4275,GID_3105,Japan,Lake Kasumigaura,36.03602778,140.4053333,2016-10-27,30.50044444,14.46666667,0.79,0.985684,0.0044360094030563,0.0086387956251397,0.0064089494996042,0.0014444100976586,1.9474250030191067,1.3479269302517063,GID_3105,Tsukuba,1.1561604
Lake Kasumigaura_2016_10,Tsukuba,4276,GID_3106,Japan,Lake Kasumigaura,36.12916667,140.3615833,2016-10-27,83.10266667,16.26666667,0.67,1.004108,0.0030171534120439,0.0069668681199211,0.0045895664779696,0.0016298257247526,2.3090864694220365,1.5179795637262905,GID_3106,Tsukuba,1.1120183
Lake Kasumigaura_2016_10,Tsukuba,4277,GID_3107,Japan,Lake Kasumigaura,36.05413889,140.2536667,2016-10-27,28.05333333,9.755555556,0.9,0.842898,0.0038504414327272,0.0073960214998484,0.0051563510388382,0.0013532788164861,1.9208243078274605,1.4343518205298198,GID_3107,Tsukuba,1.2540252
Lake Kasumigaura_2016_10,Tsukuba,4278,GID_3108,Japan,Lake Kasumigaura,36.07911111,140.2258611,2016-10-27,30.99266667,9.355555556,0.93,0.773808,0.0030617427543896,0.0062365207596378,0.004672145066395,0.0012277915832595,2.036918598303709,1.3348302912284922,GID_3108,Tsukuba,1.2023757
Lake Kasumigaura_2016_11,Tsukuba,4279,GID_3109,Japan,Lake Kasumigaura,35.97130556,140.4793056,2016-11-29,31.08553333,15.44444444,0.72,,0.0036889278291322,0.0076561861965269,0.0059610675003541,0.0013564749188372,2.075450253069325,1.284364955785538,GID_3109,Tsukuba,1.2910974
Lake Kasumigaura_2016_11,Tsukuba,4280,GID_3110,Japan,Lake Kasumigaura,36.0355,140.4068889,2016-11-29,20.78955556,11.86666667,0.97,,0.0037547908924468,0.0072059343631225,0.0052010903833245,0.0007671672536895,1.9191306705303024,1.385466091153855,GID_3110,Tsukuba,1.3085761
Lake Kasumigaura_2016_11,Tsukuba,4281,GID_3111,Japan,Lake Kasumigaura,36.13161111,140.3537778,2016-11-29,43.05486667,14.28888889,0.75,,0.0031082430824802,0.0065980068808896,0.0052223405773156,0.0014480116861187,2.12274481300374,1.2634194923152875,GID_3111,Tsukuba,1.1870542
Lake Kasumigaura_2016_11,Tsukuba,4282,GID_3112,Japan,Lake Kasumigaura,36.05391667,140.2544444,2016-11-29,22.43573333,22.86666667,0.65,,0.0065336356296649,0.0105390338462078,0.0092016901561893,0.002503220572411,1.6130427901973974,1.14533674437179,GID_3112,Tsukuba,0.8452971
Lake Kasumigaura_2016_11,Tsukuba,4283,GID_3113,Japan,Lake Kasumigaura,36.07591667,140.2313333,2016-11-29,19.42591111,18.5,0.6,,0.0061004973697845,0.0097700227998411,0.0085775528495146,0.0019972051550329,1.6015125009694458,1.1390221629930244,GID_3113,Tsukuba,0.82941604
Suwa_2015_07,Tsukuba,4299,GID_3129,Japan,Suwa,36.04991667,138.0846667,2015-07-15,24.70028889,7.466666667,1.5,0.566538,0.0056058248468841,0.0118103600738537,0.0069363945552228,0.0013746793713435,2.1068014781835864,1.702665553383352,GID_3129,Tsukuba,1.475037
Mamiraua_2016_08,LabISA-INPE,1513,GID_313,Brazil,Mamiraua,-2.999194,-64.947,2016-08-12,8.45,6.29,1.4,4.88,0.0007567161472903,0.0020271780850388,0.0022621919370543,0.0003059687084602,2.678914798234259,0.8961123288585664,GID_313,LabISA-INPE,0.9764713
Suwa_2015_07,Tsukuba,4300,GID_3130,Japan,Suwa,36.04994444,138.0838333,2015-07-15,24.70028889,7.466666667,1.4,0.566538,0.0063996845982977,0.0128330164289008,0.0076258455269761,0.0014903167119361,2.0052576391521466,1.6828319408653842,GID_3130,Tsukuba,1.2117665
Suwa_2015_07,Tsukuba,4301,GID_3131,Japan,Suwa,36.05294444,138.0571667,2015-07-15,26.82753333,8.227777778,1.5,0.640234,0.0070923356087881,0.0144217226535569,0.0088814852781546,0.0022052422082673,2.03342360670115,1.623796268517089,GID_3131,Tsukuba,0.8671098
