local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Taihu_2008_10,NIGLAS,3962,GID_2787,China,Taihu,31.232039,120.34564,2008-10-09,5.0127,10.0,0.8,0.4881691472,0.0185114912675266,0.0248938041371334,0.0157635265933224,0.0017790709825856,1.3447757275397278,1.5792027240705568,GID_2787,NIGLAS,1.0435055
Taihu_2008_10,NIGLAS,3963,GID_2788,China,Taihu,31.212879,120.342088,2008-10-09,3.348,9.4000000000001,0.7,0.869710184,0.0168570001402978,0.0234720343441381,0.015080330674989,0.0017503590867165,1.3924206056109951,1.5564668209210353,GID_2788,NIGLAS,1.021685
Taihu_2008_10,NIGLAS,3964,GID_2789,China,Taihu,31.201669,120.371698,2008-10-09,4.15896,10.0,0.7,0.6922478472,0.0179589588629928,0.0246167130110398,0.0167717911677361,0.0023182373431377,1.3707204965966222,1.4677450228688145,GID_2789,NIGLAS,0.826705
Taihu_2008_10,NIGLAS,3965,GID_2790,China,Taihu,31.195556,120.381054,2008-10-09,1.62564,,1.7,0.5180731416,0.0094556640771807,0.0116253067724027,0.0075885965866925,0.0022165936387906,1.2294542908369583,1.531944232322093,GID_2790,NIGLAS,2.9984634
Taihu_2008_10,NIGLAS,3966,GID_2791,China,Taihu,31.168686,120.350089,2008-10-09,6.42816000000001,26.875,0.4,0.92332534,0.0291112403917284,0.0405548481566769,0.0336848387896404,0.0080093237137711,1.3930992843644017,1.203949599104192,GID_2791,NIGLAS,0.34639287
Taihu_2008_10,NIGLAS,3967,GID_2792,China,Taihu,31.14904,120.355611,2008-10-09,5.9148,15.5999999999999,0.55,0.5128067728,0.0199026254474649,0.027445152086056,0.0199874240350796,0.003339948912363,1.3789714406524105,1.3731210203919957,GID_2792,NIGLAS,0.58515865
Taihu_2008_10,NIGLAS,3968,GID_2793,China,Taihu,31.164036,120.38351,2008-10-09,5.99664,16.2000000000001,0.45,0.48581456,0.0207368460402017,0.0294161498253538,0.0229856941080549,0.0035919421174365,1.418545026969187,1.279759039995467,GID_2793,NIGLAS,0.33132955
Taihu_2008_10,NIGLAS,3969,GID_2794,China,Taihu,31.145711,120.38074,2008-10-09,4.07898,10.4,0.75,0.5296263056,0.0160990532493814,0.0210675184627785,0.0131134985493253,0.0016210904012427,1.3086184719333114,1.6065520870372492,GID_2794,NIGLAS,1.1601846
Taihu_2008_10,NIGLAS,3970,GID_2795,China,Taihu,31.134678,120.408984,2008-10-09,3.74976,9.39999999999996,0.8,0.6457501456,0.0141472817583137,0.0170314699455056,0.009727442531795,0.0005713749573655,1.2038687174302585,1.750868215344038,GID_2795,NIGLAS,1.4412088
Taihu_2008_10,NIGLAS,3971,GID_2796,China,Taihu,31.119169,120.4022211,2008-10-09,2.6784,,1.65,0.48222188,0.0078943557001283,0.0088264690155209,0.0042378363666596,0.0003383453259916,1.118073386961453,2.082777212674261,GID_2796,NIGLAS,3.9292488
Taihu_2008_10,NIGLAS,3972,GID_2798,China,Taihu,31.120355,120.368813,2008-10-11,1.4136,3.125,1.7,0.4577145384,0.0074373084161657,0.0097405094940562,0.006288229561779,0.0014680313979344,1.3096820716597246,1.549006663697646,GID_2798,NIGLAS,3.0236058
Taihu_2008_10,NIGLAS,3973,GID_2799,China,Taihu,31.112488,120.349248,2008-10-11,1.2276,2.26666666666667,1.7,0.5556502056,0.0160656077508142,0.0215378367564595,0.014114420913245,0.0013200937991452,1.3406176156247789,1.5259454772422405,GID_2799,NIGLAS,0.9406791
Taihu_2008_10,NIGLAS,3974,GID_2800,China,Taihu,31.096024,120.349289,2008-10-11,2.046,1.86666666666666,1.7,0.46979454984,0.0033528738871835,0.0075743243752789,0.0056450908361036,0.0149006216297017,2.259054360568726,1.3417542064756058,GID_2800,NIGLAS,0.80193835
Taihu_2008_10,NIGLAS,3975,GID_2801,China,Taihu,31.097114,120.343517,2008-10-11,4.28544,1.78571428571429,1.6,0.6467426728,0.004324964223218,0.0073522683709873,0.0059173599012553,0.0051675210573041,1.6999605063823688,1.2424913295247768,GID_2801,NIGLAS,0.9696487
Taihu_2008_10,NIGLAS,3976,GID_2802,China,Taihu,31.077536,120.33488,2008-10-11,0.4557,1.56666666666668,1.65,0.44865422056,0.0018270459970495,0.002888275357794,0.0018972699924656,0.0005652652211616,1.5808443588493566,1.5223322823129342,GID_2802,NIGLAS,3.4265528
Taihu_2008_10,NIGLAS,3978,GID_2804,China,Taihu,31.019691,120.311359,2008-10-11,1.88232,1.63333333333332,1.75,0.4698230544,0.0095817857825214,0.0115773741152832,0.0073812407074476,0.0014701801299985,1.20826893629808,1.5684861900793643,GID_2804,NIGLAS,3.0992222
Taihu_2008_10,NIGLAS,3979,GID_2805,China,Taihu,31.008552,120.317621,2008-10-11,3.43728,5.14285714285713,1.4,0.4788747656,0.0064761999672638,0.008321296196912,0.0049176201199552,0.0008547103638391,1.2849041473356102,1.692138878955906,GID_2805,NIGLAS,3.3900414
Taihu_2008_10,NIGLAS,3981,GID_2808,China,Taihu,30.957703,120.367851,2008-10-12,2.6784,4.66666666666659,1.4,1.400676704,0.0088139621578647,0.0114175186773923,0.0076165657041922,0.0015878690854562,1.2953900269703842,1.4990376399048242,GID_2808,NIGLAS,2.8457718
Taihu_2008_10,NIGLAS,3982,GID_2809,China,Taihu,30.968582,120.38546,2008-10-12,3.33312,4.33333333333327,1.6,0.7579754672,0.0075433789791424,0.0099717719749644,0.006574537306757,0.0009233444317663,1.3219237695118538,1.516726046214063,GID_2809,NIGLAS,2.947187
Taihu_2008_10,NIGLAS,3983,GID_2810,China,Taihu,30.995502,120.381151,2008-10-12,5.62464,8.00000000000002,0.9,0.7175258384,0.0114166133321146,0.0148451619114827,0.0102146043966354,0.0014263440120903,1.3003122274206915,1.4533271515020751,GID_2810,NIGLAS,1.3281181
Taihu_2008_10,NIGLAS,3984,GID_2811,China,Taihu,30.997328,120.403325,2008-10-12,8.463,14.8,0.5,0.4151553616,0.0136130978502555,0.0192267465114025,0.0152086397370936,0.0026745900838508,1.4123711386561169,1.264198958208525,GID_2811,NIGLAS,0.36918944
Taihu_2008_10,NIGLAS,3985,GID_2812,China,Taihu,30.993722,120.418933,2008-10-12,12.648,22.0000000000001,0.65,0.4118253552,0.0084605447486119,0.0115028517408966,0.0090974151001193,0.0020319306443197,1.3595876013520105,1.2644088034133738,GID_2812,NIGLAS,2.2852366
Taihu_2008_10,NIGLAS,3986,GID_2813,China,Taihu,30.997054,120.368204,2008-10-12,9.26652,7.80000000000003,0.6,0.4599364728,0.0104798444019063,0.0137948862518807,0.0102123042434479,0.0017781540112098,1.3163254837420475,1.3508103482846534,GID_2813,NIGLAS,1.792973
Taihu_2008_10,NIGLAS,3987,GID_2814,China,Taihu,31.012127,120.392562,2008-10-12,15.1404,16.0,0.5,0.7402728984,0.0072598382604776,0.0103666803861686,0.007512829591131,0.0012207549213928,1.4279492206602702,1.3798636399801496,GID_2814,NIGLAS,2.049511
Taihu_2008_10,NIGLAS,3988,GID_2815,China,Taihu,31.024129,120.383739,2008-10-12,18.7302,6.40000000000002,1.0,0.6460341384,0.0050094147961005,0.0069415339103466,0.0046522831060516,0.0007501645730976,1.3856975700535177,1.4920703990084323,GID_2815,NIGLAS,2.6852841
Taihu_2008_10,NIGLAS,3989,GID_2816,China,Taihu,30.97047,120.386616,2008-10-12,4.557,2.68000000000002,1.3,0.8453941888,0.0036083778476196,0.0046399220013124,0.0023604899866571,0.000252100330275,1.285874760697053,1.965660531304946,GID_2816,NIGLAS,4.5745354
Taihu_2008_10,NIGLAS,3990,GID_2817,China,Taihu,30.974986,120.413431,2008-10-12,3.92832,7.59999999999997,0.8,0.6289382456,0.0077492033199554,0.0119709009915616,0.0088388125460663,0.0013324851307275,1.5447911865642592,1.3543562474225377,GID_2817,NIGLAS,1.353317
Taihu_2008_10,NIGLAS,3991,GID_2818,China,Taihu,30.946755,120.337089,2008-10-13,2.63376,3.99999999999998,1.7,0.5304369616,0.0066578779828156,0.0077540090668242,0.0051635451469326,0.0009964200758865,1.1646367035920129,1.5016832130208957,GID_2818,NIGLAS,4.1508923
Taihu_2008_10,NIGLAS,3992,GID_2819,China,Taihu,30.943812,120.303066,2008-10-13,6.7518,8.99999999999998,0.7,1.0476347,0.0133412623559822,0.0192730625755859,0.0137053204053576,0.0025200780976672,1.4446206109531974,1.406246771731932,GID_2819,NIGLAS,0.7082528
Taihu_2008_10,NIGLAS,3993,GID_2820,China,Taihu,30.958644,120.271575,2008-10-13,4.041036,9.20000000000004,0.85,0.883749272,0.0110510044278827,0.0153916230458114,0.0102452872107143,0.0014147716690875,1.392780461382942,1.5023125002991788,GID_2820,NIGLAS,1.1713004
Taihu_2008_10,NIGLAS,3994,GID_2821,China,Taihu,30.969882,120.257811,2008-10-13,3.535488,9.1999999999999,0.95,0.84481936,0.0121006282111184,0.0163265139137595,0.0106019955243309,0.0009291653922678,1.3492286209370714,1.539947255805871,GID_2821,NIGLAS,1.1557856
Taihu_2008_10,NIGLAS,3995,GID_2822,China,Taihu,30.979367,120.226351,2008-10-13,4.158216,17.3999999999999,0.45,0.6226761912,0.0222340812387868,0.0312848552144146,0.0234079115671424,0.0037590200559486,1.4070675949424414,1.336507749727192,GID_2822,NIGLAS,0.4839348
Taihu_2008_10,NIGLAS,3996,GID_2823,China,Taihu,30.969182,120.201277,2008-10-13,9.903384,27.2,0.35,0.7191718912,0.0241706708146624,0.0347793834068338,0.0280001521067147,0.0055237200273932,1.438908488453533,1.2421140883193051,GID_2823,NIGLAS,0.30694148
Taihu_2008_10,NIGLAS,3997,GID_2824,China,Taihu,30.949547,120.18944,2008-10-13,8.969292,22.0000000000001,0.35,0.6974055144,0.0206187619338135,0.0307046891094793,0.0240262977488463,0.0050581453272129,1.489162598998027,1.2779617330328676,GID_2824,NIGLAS,0.31178206
Taihu_2008_10,NIGLAS,3998,GID_2825,China,Taihu,30.976221,120.171616,2008-10-13,8.9838,28.7999999999999,0.35,0.5111904616,0.0244649700443001,0.0345444486554456,0.0280018202895446,0.0054832444696994,1.411996360220103,1.2336501091089391,GID_2825,NIGLAS,0.29725164
Taihu_2008_10,NIGLAS,3999,GID_2826,China,Taihu,30.982799,120.141544,2008-10-13,14.68656,29.6,0.3,1.067805032,0.0248191907475746,0.0352191170103686,0.0279345624425249,0.0061812668889757,1.4190276132919568,1.2607721020449705,GID_2826,NIGLAS,0.34492412
Taihu_2008_10,NIGLAS,4000,GID_2827,China,Taihu,30.963675,120.142483,2008-10-13,14.807925,31.9999999999999,0.3,0.6561257528,0.0243270878051477,0.0336770538052419,0.0270764702746067,0.0058702726797894,1.3843438259024048,1.243775627461511,GID_2827,NIGLAS,0.33833182
Taihu_2008_10,NIGLAS,4001,GID_2828,China,Taihu,30.968766,120.103584,2008-10-13,10.63827,18.6666666666666,0.45,1.296099448,0.0191865310461962,0.0233505652448379,0.0140801378725152,0.001714404283667,1.2170290287814811,1.6584045878143578,GID_2828,NIGLAS,1.4342022
Taihu_2008_10,NIGLAS,4003,GID_2830,China,Taihu,31.032189,120.071889,2008-10-14,36.6048,38.3333333333333,0.25,0.8574169016,0.0172153981183093,0.0292056411590987,0.0224735443499768,0.0137439308161443,1.6964836339182463,1.2995565231849533,GID_2830,NIGLAS,0.5141756
Taihu_2008_10,NIGLAS,4004,GID_2831,China,Taihu,31.040535,120.045218,2008-10-14,31.23684,57.3333333333333,0.15,0.7622116712,0.0206699029203194,0.0309777081629723,0.0278492874813574,0.0120892176082684,1.4986866790032132,1.1123339576895497,GID_2831,NIGLAS,0.17049085
Taihu_2008_10,NIGLAS,4006,GID_2833,China,Taihu,31.095348,120.054623,2008-10-14,46.9557,52.3333333333334,0.2,0.5798527616,0.0241895824908381,0.0346952043113525,0.0305979160937312,0.0098538290392729,1.434303561233165,1.13390742706366,GID_2833,NIGLAS,0.17343098
Taihu_2008_10,NIGLAS,4008,GID_2835,China,Taihu,31.102064,120.046586,2008-10-14,212.215371428571,74.0000000000001,0.15,0.925636236,0.0198969717895193,0.0349093227729822,0.0285683740207369,0.0174739688791309,1.754504310619299,1.2219569355834743,GID_2835,NIGLAS,0.44723934
Taihu_2008_10,NIGLAS,4009,GID_2836,China,Taihu,31.103098,120.045475,2008-10-14,27.97998,31.6666666666666,0.25,0.56095816,0.0238062128168391,0.0332434683263289,0.0292505339941701,0.0083751185320048,1.3964198582150975,1.1365080833380556,GID_2836,NIGLAS,0.18191779
Taihu_2008_10,NIGLAS,4010,GID_2837,China,Taihu,31.103459,120.043856,2008-10-14,259.6932,83.5000000000002,0.15,0.9046305072,0.0171443601316248,0.0319374609709603,0.0246432883878655,0.0233172304663083,1.862855232027463,1.2959902294000054,GID_2837,NIGLAS,0.5775979
Taihu_2008_10,NIGLAS,4011,GID_2838,China,Taihu,31.104226,120.044216,2008-10-14,196.15932,76.5000000000002,0.2,0.909861344,0.0200584071908985,0.034820924281564,0.0278660495629931,0.018047822094055,1.7359765384244463,1.2495823709366816,GID_2838,NIGLAS,0.38229173
Taihu_2008_10,NIGLAS,4012,GID_2839,China,Taihu,31.104332,120.044287,2008-10-14,195.0768,59.4999999999998,0.2,0.8142068312,0.020253343782683,0.0325897542387406,0.0266787518753266,0.0127054703371476,1.6091048761343534,1.2215621776849577,GID_2839,NIGLAS,0.24599329
Taihu_2008_10,NIGLAS,4013,GID_2840,China,Taihu,31.104552,120.044487,2008-10-14,26.226,46.9999999999998,0.2,0.7904598744,0.022714447124746,0.0334872865649095,0.0286013846783956,0.0100652516623066,1.4742725799575878,1.170827459630111,GID_2840,NIGLAS,0.17479518
Taihu_2008_10,NIGLAS,4014,GID_2841,China,Taihu,31.104369,120.04392,2008-10-14,63.34137,53.6666666666667,0.2,0.5543607888,0.0226808031027065,0.0329972458165439,0.0278500666842826,0.0104795420041144,1.4548535017530462,1.184817479635198,GID_2841,NIGLAS,0.19160193
Taihu_2008_10,NIGLAS,4015,GID_2842,China,Taihu,31.104679,120.045878,2008-10-14,117.62361,50.4999999999999,0.2,0.79347562,0.020913500099909,0.0299136429496704,0.0253639916776469,0.0088419674686867,1.4303508645977705,1.1793744190522295,GID_2842,NIGLAS,0.21297647
Taihu_2008_10,NIGLAS,4016,GID_2843,China,Taihu,31.104663,120.046892,2008-10-14,29.6298,46.3333333333334,0.2,0.76843872,0.0194355593374544,0.0287225751005671,0.0244170395014206,0.0081654897819542,1.4778363000449195,1.176333236422704,GID_2843,NIGLAS,0.2062296
Taihu_2008_10,NIGLAS,4017,GID_2844,China,Taihu,31.1023526,120.043856,2008-10-14,147.6468,100.0,0.2,0.7076426784,0.0218255878455364,0.0323379991561142,0.0274389884848723,0.0099883622273008,1.4816553572337212,1.178541955872128,GID_2844,NIGLAS,0.17839181
Taihu_2008_10,NIGLAS,4018,GID_2845,China,Taihu,31.097725,120.044006,2008-10-14,35.14284,55.6666666666666,0.2,0.8125531456,0.0233868017953863,0.0326061950605317,0.0278490712394379,0.0089176320413157,1.3942135117835643,1.1708180420163203,GID_2845,NIGLAS,0.20393005
Taihu_2008_10,NIGLAS,4019,GID_2846,China,Taihu,31.095469,120.043584,2008-10-14,71.71695,53.3333333333332,0.2,0.4706321312,0.0183385029143673,0.024388761049143,0.0208266191466493,0.0061252527527364,1.329921049882192,1.1710379335892738,GID_2846,NIGLAS,0.2872714
Taihu_2008_10,NIGLAS,4020,GID_2847,China,Taihu,31.104722,120.051842,2008-10-14,30.32172,44.6666666666667,0.2,0.7346351544,0.0236322832633262,0.0333174507245204,0.0290309998328864,0.0075909765161866,1.4098278339539092,1.1476508186527663,GID_2847,NIGLAS,0.18866952
Taihu_2008_10,NIGLAS,4021,GID_2848,China,Taihu,31.104439,120.054551,2008-10-14,31.42656,47.0,0.2,0.911674792,0.0218787109738366,0.0283329349513183,0.0233105218708155,0.0055934058719474,1.295000193804832,1.215456912905532,GID_2848,NIGLAS,0.2795046
Taihu_2008_10,NIGLAS,4022,GID_2849,China,Taihu,31.112079,119.970526,2008-10-15,9.14004,12.6923076923077,0.7,0.5574039072,0.0176204889271047,0.0258979000417423,0.0175573409822329,0.0047005705800162,1.4697605809283123,1.475046823317358,GID_2849,NIGLAS,0.8479514
Taihu_2008_10,NIGLAS,4023,GID_2850,China,Taihu,31.146534,119.973101,2008-10-15,7.718256,18.5,0.55,0.5556502056,0.0231130742451555,0.0310567107936742,0.0233363745446928,0.0041638446511971,1.3436858491545618,1.3308284341338348,GID_2850,NIGLAS,0.4865741
Taihu_2008_10,NIGLAS,4024,GID_2851,China,Taihu,31.166939,120.014931,2008-10-15,15.5682,47.0,0.25,0.53012428,0.0268353192964705,0.0377512320479455,0.033397261354263,0.0088205351482311,1.406774096140928,1.1303690936660211,GID_2851,NIGLAS,0.15704066
Taihu_2008_10,NIGLAS,4025,GID_2852,China,Taihu,31.198857,119.99882,2008-10-15,18.50142,38.0000000000001,0.25,0.7483731416,0.0232637943659816,0.0337724877973556,0.0285841435267876,0.0083044747504983,1.451718806745505,1.1815112726993464,GID_2852,NIGLAS,0.19026783
Taihu_2008_10,NIGLAS,4026,GID_2853,China,Taihu,31.240104,120.008609,2008-10-15,12.70566,22.7499999999999,0.3,0.6637946112,0.0216268083298613,0.0300909288261094,0.0237180022134222,0.0047246176058306,1.3913716886537175,1.2686957592524684,GID_2853,NIGLAS,0.34658557
Taihu_2008_10,NIGLAS,4027,GID_2854,China,Taihu,31.276788,120.008004,2008-10-15,22.71618,18.2,0.5,0.8529314472,0.0142820756311274,0.0209762103705439,0.0151287836162005,0.0033102255981305,1.4687088146226317,1.386510039583205,GID_2854,NIGLAS,0.47780925
Taihu_2008_10,NIGLAS,4028,GID_2855,China,Taihu,31.301689,120.003225,2008-10-15,11.311776,9.53846153846152,0.8,0.8326374112,0.0082155396602668,0.012676454798847,0.0086257510342356,0.0019550295241688,1.5429850409163903,1.4696059216796495,GID_2855,NIGLAS,1.2971091
Taihu_2008_10,NIGLAS,4029,GID_2856,China,Taihu,31.320923,119.983244,2008-10-15,80.05068,20.8,0.55,0.9865033416,0.006687212339189,0.009462303355399,0.0061075326497148,0.0014393279355109,1.4149847313726174,1.5492841214431914,GID_2856,NIGLAS,2.2069478
Taihu_2008_10,NIGLAS,4030,GID_2857,China,Taihu,31.336851,119.959271,2008-10-15,49.655025,22.0,0.7,1.15103282,0.0081694508594301,0.0165058199542245,0.0110971213719266,0.003869024836342,2.020432001885613,1.4873965419519315,GID_2857,NIGLAS,0.64439094
Taihu_2008_10,NIGLAS,4031,GID_2858,China,Taihu,31.355254,119.991417,2008-10-15,18.96642,20.25,0.5,1.1583113528,0.0140306039245113,0.0261823868346605,0.0204180925807031,0.0073504508577146,1.8660912228389668,1.2823130628472694,GID_2858,NIGLAS,0.66183364
Taihu_2008_10,NIGLAS,4032,GID_2859,China,Taihu,31.437555,120.044892,2008-10-16,22.61853,32.0000000000001,0.35,1.1024647872,0.0112137908859592,0.0172618788909523,0.0148874559678247,0.0040742080191511,1.5393437479350465,1.1594915160964565,GID_2859,NIGLAS,0.4885343
Taihu_2008_10,NIGLAS,4033,GID_2860,China,Taihu,31.46231,120.041288,2008-10-16,25.926912,31.6,0.35,1.2252968056,0.011692358515437,0.0194776223105249,0.017370915768312,0.0047894403499259,1.665842035617476,1.1212778054025194,GID_2860,NIGLAS,0.55625105
Taihu_2008_10,NIGLAS,4034,GID_2861,China,Taihu,31.41242,120.036747,2008-10-16,43.559712,33.25,0.3,1.1238858456,0.0121864211201289,0.0205628848612982,0.017876613604762,0.0058214017564695,1.6873604365545427,1.150267344583687,GID_2861,NIGLAS,0.6892737
Taihu_2008_10,NIGLAS,4035,GID_2862,China,Taihu,31.384799,120.024102,2008-10-16,34.3728,43.0,0.3,1.18057044,0.0141405305849142,0.0235169339604305,0.0206574104888787,0.0075918910794668,1.6630870969947549,1.1384260371400994,GID_2862,NIGLAS,0.6779274
Taihu_2008_10,NIGLAS,4036,GID_2863,China,Taihu,31.3480571,120.024842,2008-10-16,15.909696,63.2499999999999,0.25,1.0158027656,0.0192838679606656,0.0284313430890545,0.0266222944382352,0.0100524298880766,1.4743589381055464,1.0679523943744356,GID_2863,NIGLAS,0.16653395
Taihu_2008_10,NIGLAS,4037,GID_2864,China,Taihu,31.347862,120.025273,2008-10-16,19.6137,56.5,0.2,1.2796268128,0.0186351877035381,0.0276607671663436,0.0256985489498862,0.0094602214303938,1.4843299464642308,1.0763552144630366,GID_2864,NIGLAS,0.168542
Taihu_2008_10,NIGLAS,4038,GID_2865,China,Taihu,31.347553,120.02619,2008-10-16,18.159552,57.25,0.25,0.9837263184,0.0131847327393352,0.0190052548334132,0.016763083232101,0.0056818849073387,1.441459239952063,1.1337565154492868,GID_2865,NIGLAS,0.4799971
Taihu_2008_10,NIGLAS,4039,GID_2866,China,Taihu,31.346328,120.02506,2008-10-16,16.9911,53.4999999999999,0.25,1.1890752216,0.0175161939297831,0.0261257126344125,0.0239976967861577,0.0085248272085925,1.4915176629775992,1.088675836986251,GID_2866,NIGLAS,0.20253623
Taihu_2008_10,NIGLAS,4040,GID_2867,China,Taihu,31.346543,120.023283,2008-10-16,17.723475,56.0,0.3,1.0597034728,0.0156021191808311,0.0226859296660187,0.0206212193675631,0.0071460091188824,1.4540287382172308,1.1001255193329331,GID_2867,NIGLAS,0.3735184
Taihu_2008_10,NIGLAS,4041,GID_2868,China,Taihu,31.347637,120.023643,2008-10-16,23.459715,55.5,0.25,1.09521468,0.0146955054482301,0.0214057122913464,0.0195071170299959,0.0061617361844613,1.456616267249553,1.097328337059292,GID_2868,NIGLAS,0.4697348
Taihu_2008_10,NIGLAS,4042,GID_2869,China,Taihu,31.347916,120.023921,2008-10-16,24.80868,54.2500000000001,0.25,1.0213891856,0.0175809698954994,0.0257147838979035,0.023107160016997,0.00836486545626,1.4626487645875723,1.1128491722474074,GID_2869,NIGLAS,0.23325436
Taihu_2008_10,NIGLAS,4043,GID_2870,China,Taihu,31.347663,120.023854,2008-10-16,19.05849,54.0000000000001,0.25,1.0875510856,0.0156569652061527,0.0230010015686787,0.020642614781937,0.0074128818174879,1.4690587394062815,1.1142484521294933,GID_2870,NIGLAS,0.34751928
Taihu_2008_10,NIGLAS,4044,GID_2871,China,Taihu,31.345437,120.023525,2008-10-16,31.33728,46.7499999999999,0.25,0.8801581712,0.0179217576972459,0.0256477351074295,0.0233340137849686,0.0084188616968429,1.4310948479886478,1.0991565936226266,GID_2871,NIGLAS,0.2583059
Taihu_2008_10,NIGLAS,4045,GID_2872,China,Taihu,31.345386,120.026277,2008-10-16,12.905424,55.5,0.25,0.8894657128,0.0196721503014276,0.0296706293571247,0.0275096889199152,0.0098034801644117,1.5082555237986115,1.0785519764872775,GID_2872,NIGLAS,0.16498393
Taihu_2008_10,NIGLAS,4046,GID_2873,China,Taihu,31.347601,120.031502,2008-10-16,16.186464,45.75,0.3,0.9170951328,0.0174680398934587,0.0258945593898661,0.0230520969625554,0.0084936194979767,1.4823963963789033,1.1233060242600854,GID_2873,NIGLAS,0.21943808
Taihu_2008_10,NIGLAS,4047,GID_2874,China,Taihu,31.347501,120.034137,2008-10-16,19.71972,43.9999999999999,0.35,0.8153520144,0.0185924584739854,0.0277178025637602,0.0243065785570858,0.0075137681011535,1.490808899885026,1.140341595122608,GID_2874,NIGLAS,0.18716061
Taihu_2008_10,NIGLAS,4048,GID_2875,China,Taihu,31.34066,120.031171,2008-10-16,12.883104,30.5000000000001,0.3,0.9381598184,0.0147973456384399,0.020837233202036,0.0186338155237119,0.0057462285415241,1.4081737165012853,1.1182483359631958,GID_2875,NIGLAS,0.48931682
Taihu_2008_10,NIGLAS,4049,GID_2876,China,Taihu,31.338326,120.033689,2008-10-16,13.398696,43.5000000000001,0.25,0.8348409216,0.015980726217402,0.0235697096499116,0.021209205380487,0.005991470087072,1.4748835146331258,1.111296214406803,GID_2876,NIGLAS,0.33103544
Taihu_2008_10,NIGLAS,4050,GID_2877,China,Taihu,31.338696,120.023034,2008-10-16,10.856448,58.25,0.2,1.0039598184,0.0170476657469368,0.0234592668217678,0.0210633910108588,0.006479710644341,1.3760984741258822,1.11374596852301,GID_2877,NIGLAS,0.35582098
Taihu_2008_10,NIGLAS,4051,GID_2878,China,Taihu,31.341135,120.023392,2008-10-16,15.793632,47.0,0.25,0.9783767784,0.0203952662681643,0.0294320344903117,0.027286410481023,0.0092953666434799,1.4430816496008791,1.078633428562578,GID_2878,NIGLAS,0.17222553
Taihu_2008_10,NIGLAS,4052,GID_2879,China,Taihu,31.386595,120.112241,2008-10-16,22.746312,33.7499999999999,0.35,0.96856942,0.0180997268827536,0.025107184617549,0.0195047576957366,0.0051476794326816,1.3871582030042942,1.2872338641272631,GID_2879,NIGLAS,0.3485247
Taihu_2008_10,NIGLAS,4053,GID_2880,China,Taihu,31.39158,120.187893,2008-10-17,40.97952,45.4999999999999,0.25,0.9362231928,0.0197737719140867,0.0291767129508582,0.0242024337426665,0.0094306208871907,1.4755259177472817,1.205528058090395,GID_2880,NIGLAS,0.22204624
Taihu_2008_10,NIGLAS,4054,GID_2881,China,Taihu,31.363403,120.161332,2008-10-17,15.55704,29.5,0.35,0.8177713488,0.0177809386346051,0.0252096948495373,0.0213126544695155,0.0047422090869188,1.4177932542028135,1.1828510092722575,GID_2881,NIGLAS,0.2668047
Taihu_2008_10,NIGLAS,4055,GID_2882,China,Taihu,31.334388,120.149867,2008-10-17,12.29832,44.0,0.3,0.9106622616,0.0188773941750916,0.0266081094244912,0.0237862151440165,0.0065452426585095,1.4095223725105104,1.118635699853432,GID_2882,NIGLAS,0.23038788
Taihu_2008_10,NIGLAS,4056,GID_2883,China,Taihu,31.302112,120.141352,2008-10-17,20.711844,30.0,0.35,0.8311537528,0.0212418494264797,0.0297699718169514,0.0248628694554643,0.0034538964378066,1.4014773958354447,1.1973666945513657,GID_2883,NIGLAS,0.22711109
Taihu_2008_10,NIGLAS,4057,GID_2884,China,Taihu,31.274707,120.140347,2008-10-17,19.45188,26.7142857142858,0.4,0.7183441272,0.0216443844732882,0.0294974988706338,0.0248321779038668,0.0058791102996883,1.362824565745323,1.18787401511168,GID_2884,NIGLAS,0.22221395
Taihu_2008_10,NIGLAS,4058,GID_2885,China,Taihu,31.257036,120.130268,2008-10-17,31.797072,41.0000000000001,0.3,0.63443702,0.0198464594433155,0.028856582630626,0.0249883559972243,0.006883588035082,1.4539914644747989,1.154801165544119,GID_2885,NIGLAS,0.19160774
Taihu_2008_10,NIGLAS,4059,GID_2886,China,Taihu,31.220573,120.128253,2008-10-17,37.6929,51.4000000000001,0.25,0.6675531072,0.0195436856033229,0.0305356858322077,0.0252068578515426,0.0092875119077243,1.562432309441976,1.2114038969890484,GID_2886,NIGLAS,0.23665509
Taihu_2008_10,NIGLAS,4060,GID_2887,China,Taihu,31.258418,120.120328,2008-10-17,24.721632,37.6,0.3,0.6366818528,0.0211503371801849,0.0290493062781536,0.0244829167305245,0.006521535856317,1.3734677622713742,1.1865132981453912,GID_2887,NIGLAS,0.22181888
Taihu_2008_10,NIGLAS,4061,GID_2888,China,Taihu,31.308616,120.117945,2008-10-17,47.819205,37.0,0.35,0.7330833272,0.0196639574387579,0.0274528045651239,0.0218367467759809,0.0053555984099871,1.3960976395836824,1.257183812532017,GID_2888,NIGLAS,0.2908712
Taihu_2008_10,NIGLAS,4062,GID_2889,China,Taihu,31.34666,120.126462,2008-10-17,38.153808,32.8,0.35,0.8884634472,0.0166606954688071,0.0266557556575821,0.0218891781102593,0.0039778825963504,1.5999185452665046,1.2177595487282704,GID_2889,NIGLAS,0.37968087
