local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Rosarito_2007_07,4331,GID_4193,9187,0.0050194194931382,0.0070516804648573,0.0169233779388886,0.0098747387220361,0.002043462594308,GID_4193,UVEG-CEDEX,Spain,Rosarito,40.10002222,-5.300044444,2007-07-13,,,0.6,,5.0,0.47054744
Rosarito_2007_07,4332,GID_4194,9188,0.004876032160809,0.0067893607888618,0.0171874232039665,0.0098496302818481,0.001886342509667,GID_4194,UVEG-CEDEX,Spain,Rosarito,40.10001111,-5.300061111,2007-07-13,55.390274,1.85,0.5,1.778002548,5.0,0.4517685
Rosarito_2007_07,4333,GID_4195,9189,0.0051068985662752,0.0070745857201158,0.0179542615076044,0.0103279477292017,0.0019870312034055,GID_4195,UVEG-CEDEX,Spain,Rosarito,40.08343056,-5.300077778,2007-07-13,,,0.5,,5.0,0.43912262
Rosarito_2007_07,4334,GID_4196,9190,0.0048983363411082,0.0067963162073879,0.0177621124762839,0.0102327869546576,0.0019312068086812,GID_4196,UVEG-CEDEX,Spain,Rosarito,40.08343056,-5.300041667,2007-07-13,48.470929,,0.55,,5.0,0.4390602
Lake Winnipeg_2013_08,4341,GID_470,9717,0.0018817715095349,0.0040377859583528,0.0074456894502692,0.0069968110656622,-9.63965748555615e-05,GID_470,ECCC,Canada,Lake Winnipeg,50.79173333,-96.76238333,2013-08-01,3.2,7.849333333,0.7,2.137002246,4.0,0.78959143
Lake Winnipeg_2013_08,4342,GID_471,9727,0.0040571066218415,0.0071174649661453,0.0127013492313402,0.0117306950534069,0.0014404643249729,GID_471,ECCC,Canada,Lake Winnipeg,50.84631667,-96.76891667,2013-08-02,2.0,9.574666667,0.5,2.339379022,4.0,0.57874143
Lake Winnipeg_2013_08,4343,GID_472,9738,0.0062806835860372,0.013963997800701,0.0239520871134568,0.0264131373789063,0.0043795264967976,GID_472,ECCC,Canada,Lake Winnipeg,50.97446667,-96.87501667,2013-08-02,1.3,19.122,0.3,1.148316839,7.0,0.3347957
Lake Winnipeg_2013_08,4344,GID_475,9767,0.0020514809830486,0.0046196101082865,0.011264767382825,0.0119985353812037,0.0010509607271189,GID_475,ECCC,Canada,Lake Winnipeg,50.69656667,-96.7898,2013-08-02,2.0,13.46,0.4,2.291855733,7.0,0.52123564
Lake Erie_2013_08,4358,GID_488,9889,0.0033503414683441,0.0055632296053556,0.0130700283391853,0.0115672793816215,0.0031074709486998,GID_488,ECCC,Canada,Lake Erie,41.69777778,-83.49416667,2013-08-13,21.1,32.0,0.2,2.446889279,7.0,0.56498826
Lake Erie_2013_08,4359,GID_489,9898,0.0040407041449485,0.0076607054840749,0.0173361777016561,0.0132192351741526,0.0027162130441807,GID_489,ECCC,Canada,Lake Erie,41.73633333,-83.37266667,2013-08-13,7.8,13.76,0.5,1.827051117,5.0,0.5742694
Lake Erie_2013_08,4361,GID_490,9909,0.0057500113123931,0.0096094923710786,0.01701185976843,0.0059355136989081,0.0002949629824471,GID_490,ECCC,Canada,Lake Erie,41.754,-83.20966667,2013-08-13,4.2,2.66,1.5,0.261512059,3.0,2.545722
Lake Erie_2013_08,4362,GID_491,9920,0.0057159553841267,0.0103010534468732,0.0188273090327607,0.0080463079404872,0.0003492986842809,GID_491,ECCC,Canada,Lake Erie,41.67166667,-83.17016667,2013-08-13,5.0,3.61,2.0,0.367268824,2.0,1.8566151
Lake Erie_2013_08,4363,GID_492,9931,0.0039016076012315,0.0062159158555349,0.0093101290502776,0.00280335271846,7.78032685907882e-05,GID_492,ECCC,Canada,Lake Erie,41.7185,-83.03533333,2013-08-13,3.5,5.38,2.6,0.23895976,3.0,4.223704
Lake Erie_2013_08,4364,GID_493,9942,0.0043423010923072,0.0070559773339152,0.0116019261087647,0.0058153209436261,0.0004025656539467,GID_493,ECCC,Canada,Lake Erie,41.56966667,-82.90966667,2013-08-13,2.8,9.226666667,1.4,0.538960211,2.0,2.0531538
Lake Erie_2013_08,4365,GID_494,9949,0.0017026197524337,0.0036643075340012,0.0098100827065952,0.0063394007363571,0.0013346709221676,GID_494,ECCC,Canada,Lake Erie,41.46833333,-82.70833333,2013-08-13,31.0,27.63333333,0.75,0.885879933,5.0,0.69226474
Lake Erie_2013_08,4366,GID_495,9955,0.0063788241044204,0.0108776461597264,0.015773644417493,0.0079767978759661,-0.0001272072690299,GID_495,ECCC,Canada,Lake Erie,41.75583333,-82.735,2013-08-14,2.5,3.206666667,2.5,0.351468857,2.0,1.3747745
Lake Erie_2013_08,4367,GID_496,9964,0.0057447496517092,0.0091163836373247,0.0145613467753099,0.0057482500522136,0.0007347815371096,GID_496,ECCC,Canada,Lake Erie,41.821,-82.96933333,2013-08-14,3.1,3.886666667,3.0,0.18482916,3.0,2.4321342
Lake Erie_2013_08,4368,GID_497,9975,0.006765901927223,0.0102156097443841,0.0163375893943179,0.0049703492409112,-0.0001009577020667,GID_497,ECCC,Canada,Lake Erie,41.94316667,-83.043,2013-08-14,2.6,3.8125,2.25,0.14158453,3.0,2.9072254
Lake Erie_2013_08,4369,GID_498,9986,0.0068346804634528,0.0101364191423712,0.0143583314509839,0.0050958156357616,-1.58784421409996e-05,GID_498,ECCC,Canada,Lake Erie,41.9215,-82.75466667,2013-08-14,2.8,4.09,2.8,0.126347434,3.0,2.1665099
Lake Erie_2013_08,4370,GID_499,9997,0.0051795311386981,0.0083910349070108,0.0120824867688693,0.0038484707425051,-0.000221382629378,GID_499,ECCC,Canada,Lake Erie,41.97616667,-82.62166667,2013-08-14,3.2,3.24,2.6,0.128044014,3.0,3.1549292
Lake Erie_2013_08,4373,GID_500,10007,0.003370599954931,0.004850027319531,0.0067388334224333,0.0034743002896717,0.0004026841523987,GID_500,ECCC,Canada,Lake Erie,41.92416667,-82.46766667,2013-08-14,6.7,3.23,2.8,0.21801091,2.0,2.717763
Lake Erie_2013_08,4374,GID_501,10018,0.0039305273927835,0.0054252817396795,0.0069158080237316,0.0024091814564038,0.0001060109976506,GID_501,ECCC,Canada,Lake Erie,41.98766667,-82.43666667,2013-08-14,3.2,2.36,3.5,0.172727785,3.0,3.53167
Lake Erie_2013_08,4375,GID_502,10028,0.0023745862435511,0.0032518619237458,0.0033583472797888,0.0010518241774757,0.000793903497336,GID_502,ECCC,Canada,Lake Erie,41.935,-81.64133333,2013-08-15,2.0,0.961111111,6.5,0.09500673,3.0,4.4005747
Lake Erie_2014_08,4378,GID_505,10061,0.0110908442880438,0.0152897299240588,0.0210881215581176,0.0116462543754645,0.000664329007109,GID_505,ECCC,Canada,Lake Erie,41.98333333,-82.62472222,2014-08-02,3.2,9.5,1.0,0.224786063,2.0,1.1065633
"Gulf of Mexcio, FL_2011_05",4421,GID_5225,10237,0.0011345820284173,0.0023713913892892,0.0056845065954662,0.0037091069069618,0.0,GID_5225,USF,United States of America (the),"Gulf of Mexcio, FL",29.3071,-83.2016,2011-05-21,5.25888,,1.5,1.154024005,4.0,1.522413
"Gulf of Mexcio, FL_2011_05",4422,GID_5226,10238,0.0011707097634633,0.0022991713430588,0.0057709455790318,0.0025233937227848,0.0,GID_5226,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.213,2011-05-21,7.98159,,1.9,0.950287998,2.0,2.5766778
"Atlantic Ocean, VA_2006_08",4466,GID_5409,10439,0.0079540210444135,0.008017573563727,0.0076870903079341,0.003990502425229,0.0017106049094945,GID_5409,ODU,United States of America (the),"Atlantic Ocean, VA",36.91188,-75.88042,2006-08-24,,,4.0,0.216260004,1.0,3.5272527
"Atlantic Ocean, VA_2006_08",4468,GID_5410,10441,0.0052903193417778,0.0060012757066697,0.0058247307732058,0.0027767790728078,0.0011089908642258,GID_5410,ODU,United States of America (the),"Atlantic Ocean, VA",36.90783,-75.79735,2006-08-24,,,8.0,0.207122574,1.0,3.8693037
Lake Erie_2014_08,4471,GID_542,10451,0.0024533942777907,0.0034375073245921,0.0039852795942469,0.0007956670814685,4.27929044347014e-05,GID_542,ECCC,Canada,Lake Erie,42.71722222,-80.25,2014-08-25,2.1,0.633333333,6.0,0.072,3.0,6.1766815
Lake Erie_2014_08,4474,GID_543,10462,0.0024926046798124,0.0036455965964891,0.0045245556060467,0.0015537905508484,0.0002802194339165,GID_543,ECCC,Canada,Lake Erie,41.93611111,-81.65083333,2014-08-26,2.5,0.95,4.5,0.123,3.0,3.7509007
Lake Erie_2014_08,4477,GID_546,10492,0.0136326676704556,0.0211809043171785,0.0288490060558741,0.0091413983718447,0.000563736451905,GID_546,ECCC,Canada,Lake Erie,41.92833333,-82.46944444,2014-08-26,2.9,2.1,3.0,0.117,3.0,2.609914
Lake Erie_2014_08,4478,GID_547,10501,0.0055571973694441,0.0086497876461456,0.015709678302897,0.0072383434282929,0.001708534036388,GID_547,ECCC,Canada,Lake Erie,41.51916667,-82.63972222,2014-08-27,10.8,5.0,1.5,0.317,2.0,1.8868524
Lake Erie_2014_08,4479,GID_548,10511,0.0072962118092851,0.0121649575556004,0.0172456858097376,0.006138436774445,0.0002200145217698,GID_548,ECCC,Canada,Lake Erie,41.98305556,-82.62472222,2014-08-27,5.0,2.6,2.5,0.148,3.0,2.1338916
Gulf of Mexcio_2001_05,4480,GID_5484,10516,0.0029490386201807,0.0041109191726715,0.0078727847651877,0.0034842974750335,8.94725948574091e-05,GID_5484,NRL,United States of America (the),Gulf of Mexcio,29.047,-89.02,2001-05-24,,,1.0,,2.0,2.8427868
Gulf of Mexcio_2001_05,4481,GID_5485,10517,0.0055617507819361,0.0066439365736164,0.0105577202592894,0.005279701188409,0.0001254489942775,GID_5485,NRL,United States of America (the),Gulf of Mexcio,28.969,-89.106,2001-05-24,8.50062,,2.0,,2.0,2.0976868
Gulf of Mexcio_2001_05,4482,GID_5486,10518,0.0024396869677484,0.0035078148195467,0.007839173351846,0.0042669661694667,0.0001013470959301,GID_5486,NRL,United States of America (the),Gulf of Mexcio,28.93,-89.196,2001-05-24,,,1.5,,4.0,1.6531119
Gulf of Mexcio_2001_05,4483,GID_5487,10519,0.002295751931895,0.0025747672254868,0.0052716891649692,0.0025434000580687,5.79941088705006e-05,GID_5487,NRL,United States of America (the),Gulf of Mexcio,28.895,-89.284,2001-05-24,,,1.25,,4.0,2.3332253
Gulf of Mexcio_2001_05,4484,GID_5489,10521,0.0033141987063913,0.0060371323009698,0.0125931666276847,0.0101986579129688,0.0002287554687811,GID_5489,NRL,United States of America (the),Gulf of Mexcio,28.886,-89.458,2001-05-24,,,0.5,,4.0,0.6356722
Lake Erie_2014_08,4485,GID_549,10522,0.0073973736160543,0.0107235370373622,0.014671063967877,0.0054730524106998,6.41116247750714e-05,GID_549,ECCC,Canada,Lake Erie,41.92472222,-82.75861111,2014-08-27,6.5,2.75,2.5,0.126,3.0,1.9202956
Gulf of Mexcio_2001_05,4486,GID_5491,10524,0.0044118552137512,0.0045650460741347,0.0027890718712357,0.0007328734062284,4.92769666141581e-05,GID_5491,NRL,United States of America (the),Gulf of Mexcio,29.71,-88.006,2001-05-25,,,15.0,,1.0,10.158897
Gulf of Mexcio_2001_05,4487,GID_5495,10528,0.0043642576298081,0.0061717759899629,0.0100742173269944,0.0045585968246287,9.8090622560601e-05,GID_5495,NRL,United States of America (the),Gulf of Mexcio,30.223,-88.153,2001-05-25,,,2.25,,2.0,2.5338557
Gulf of Mexcio_2001_05,4488,GID_5496,10529,0.0057180100976919,0.0062298712755789,0.007350589338976,0.0028560726996338,-8.44693200618042e-05,GID_5496,NRL,United States of America (the),Gulf of Mexcio,30.125,-88.077,2001-05-25,8.07573,,2.5,,1.0,3.0387957
Gulf of Mexcio_2001_05,4489,GID_5497,10530,0.0056495243215584,0.0051653610862011,0.0021481268339488,0.0006181769763996,0.0001363420549587,GID_5497,NRL,United States of America (the),Gulf of Mexcio,29.796,-86.913,2001-05-26,,,2.8,,1.0,16.899075
Gulf of Mexcio_2001_05,4490,GID_5499,10532,0.0025922404303781,0.0029760030501166,0.0023550159194643,0.0005730352044747,4.8786052070924e-05,GID_5499,NRL,United States of America (the),Gulf of Mexcio,30.254,-86.844,2001-05-26,0.58994,,8.0,,1.0,6.8959117
Lake Erie_2014_08,4492,GID_550,10534,0.0052686960103988,0.0080815508513892,0.0138808914850613,0.0054905275009346,0.0005715317408966,GID_550,ECCC,Canada,Lake Erie,41.75944444,-82.73666667,2014-08-27,11.5,4.0,2.0,0.165,2.0,2.7472453
Gulf of Mexcio_2001_05,4493,GID_5504,10539,0.003514450655589,0.0045293731806038,0.00368022559687,0.0005284964444816,3.47837137904232e-06,GID_5504,NRL,United States of America (the),Gulf of Mexcio,29.262,-83.465,2001-05-28,0.536758,,9.5,,1.0,8.774288
Lake Erie_2014_08,4494,GID_551,10545,0.0066909876390147,0.0120475026521267,0.0217469407931706,0.0096285229865898,0.0001052992157948,GID_551,ECCC,Canada,Lake Erie,41.65888889,-82.81611111,2014-08-27,11.5,4.8,2.0,0.232,2.0,1.7665646
Gulf of Mexcio_2001_05,4495,GID_5510,10546,0.0040958200249515,0.0054802673159889,0.005340204866313,0.0007863137636423,-1.22152104683679e-05,GID_5510,NRL,United States of America (the),Gulf of Mexcio,29.462,-83.564,2001-05-28,0.893869,,7.5,,3.0,6.666472
Lake Erie_2014_08,4496,GID_552,10556,0.0017594124871223,0.0041348916186129,0.0092731386371039,0.0032339574923535,7.59282324319989e-05,GID_552,ECCC,Canada,Lake Erie,41.60805556,-82.92416667,2014-08-27,9.4,5.533333333,2.0,0.275,2.0,2.1688695
Lake Erie_2014_08,4497,GID_553,10567,0.0001682796715177,0.0007223565085836,0.0038897618764266,0.0016794636203088,9.37249990458607e-05,GID_553,ECCC,Canada,Lake Erie,41.46972222,-82.71361111,2014-08-27,42.9,18.2,0.5,0.672,5.0,0.867313
Lake Erie_2014_08,4498,GID_554,10578,0.0033195008993597,0.005106622856043,0.0065462724898076,0.0023911236721296,8.81889787421158e-05,GID_554,ECCC,Canada,Lake Erie,41.49972222,-82.5,2014-08-27,5.1,1.8,3.0,0.164,3.0,3.3695827
Loenderveense Plas oost_1990_09,4535,GID_591,10987,0.0026876021653714,0.0051525547136497,0.0212291709381658,0.0178895181751745,0.0031907393160998,GID_591,VU,Netherlands (the),Loenderveense Plas oost,52.20096,5.05959,1990-09-10,60.0,20.5,0.5,2.617269963,7.0,0.44362652
Loenderveense Plas West_1990_09,4536,GID_592,10998,0.0032403240841248,0.0057244289469256,0.0204002552526008,0.0188717439041485,0.0043668990789754,GID_592,VU,Netherlands (the),Loenderveense Plas West,52.21624,5.06175,1990-09-03,69.0,19.56,0.55,2.896605411,7.0,0.40260273
Loosdrechtse Plassen_1990_09,4547,GID_594,11019,0.0036393490159884,0.006711813861749,0.0339537730297188,0.0267474671251042,0.0071840362408874,GID_594,VU,Netherlands (the),Loosdrechtse Plassen,52.17336,5.06178,1990-09-10,96.0,31.0,0.45,2.449151943,7.0,0.44082266
Ankeveensche Plassen_1990_09,4556,GID_601,11097,0.0049072635171011,0.0091156235395953,0.0377429601449174,0.0275191061483979,0.0069195381716826,GID_601,VU,Netherlands (the),Ankeveensche Plassen,52.2772,5.0701,1990-09-12,70.0,18.8,0.45,3.015103976,7.0,0.39920324
Wijde Blik_1990_08,4559,GID_607,11162,0.0087132091867162,0.0151537672653568,0.0348553583506707,0.0202160787524111,0.0030957462836513,GID_607,VU,Netherlands (the),Wijde Blik,52.23229,5.05798,1990-08-28,9.0,17.0,1.85,1.021108912,4.0,0.26729047
Loch Lomond_2014_05,4568,GID_6662,11815,0.0002244698902182,0.0003708746562791,0.0006257862087356,0.0005973842086655,0.0002103836098337,GID_6662,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.30285,-4.71639,2014-05-13,4.341,0.407,2.21,3.200847453,7.0,2.3405638
Loch Lomond_2014_06,4569,GID_6665,11818,0.0002244601332549,0.0004138822061397,0.0007967731793387,0.0006452011239345,-2.2046301743112e-06,GID_6665,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.05706,-4.57267,2014-06-18,4.045,0.947,2.28,2.026972369,4.0,3.2686143
Loch Lomond_2014_06,4570,GID_6666,11819,0.0002349679181451,0.0003648432137012,0.0006284380895947,0.0004153868724476,-6.77515177200566e-06,GID_6666,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.24522,-4.69591,2014-06-18,2.072,1.04,2.35,1.879376159,4.0,4.772545
Windermere_2014_08,4576,GID_6687,11842,0.0006732888719723,0.0013280770259463,0.0027127395695156,0.0017577307784852,0.0006902167829317,GID_6687,STIR,United Kingdom of Great Britain and Northern Ireland (the),Windermere,54.415,-2.96901,2014-08-18,17.464,2.591,3.23,0.786263677,5.0,2.450878
Windermere_2014_08,4577,GID_6688,11843,0.0017214714525142,0.0027519350595822,0.0047393193849544,0.0031472005660687,0.0019111953632965,GID_6688,STIR,United Kingdom of Great Britain and Northern Ireland (the),Windermere,54.39934,-2.95383,2014-08-18,25.555,5.842,3.0,0.62631473,4.0,1.7882
Windermere_2014_08,4578,GID_6689,11844,0.0010802715201601,0.0019382183520764,0.0037134705057611,0.0022318966859147,0.0013690519091606,GID_6689,STIR,United Kingdom of Great Britain and Northern Ireland (the),Windermere,54.31371,-2.95065,2014-08-18,23.779,1.744,4.23,0.417243284,5.0,2.187389
Lake Geneva_2015_06,4579,GID_6696,11852,0.0036967808615721,0.0047302096831486,0.0041128724436181,0.0005319460129562,0.0003781200117313,GID_6696,STIR,Switzerland,Lake Geneva,46.44726667,6.681216667,2015-06-30,2.762666667,1.03,8.2,0.086070444,3.0,8.007751
Lake Geneva_2015_07,4580,GID_6699,11855,0.0029126060502087,0.00393599902679,0.003883008020377,0.0004329039816378,0.0007792103916336,GID_6699,STIR,Switzerland,Lake Geneva,46.37553333,6.34045,2015-07-02,3.1968,0.57,7.0,0.05923637,3.0,7.598629
Lake Geneva_2015_07,4582,GID_6702,11860,0.0061143802214846,0.0079554512409252,0.0065815980638461,0.0008101824285447,0.000198380761286,GID_6702,STIR,Switzerland,Lake Geneva,46.48828333,6.650366667,2015-07-04,1.0064,0.283,8.0,0.084428994,3.0,7.4496183
Lake Geneva_2015_07,4583,GID_6703,11861,0.0058074746607551,0.0074403304977364,0.0062035624810448,0.0008444239221715,0.0002602067045895,GID_6703,STIR,Switzerland,Lake Geneva,46.49971667,6.6229,2015-07-04,1.6576,0.336,7.3,0.080692939,3.0,7.487581
Lake Vänern_2015_08,4587,GID_6709,11867,0.0014006576327489,0.0020103054404897,0.0032521625181061,0.0019787807048863,0.0002192616085611,GID_6709,STIR,Sweden,Lake Vänern,58.78896667,13.37645,2015-08-30,3.73,0.787,3.75,1.149892554,2.0,2.9433727
Lake Vänern_2015_08,4588,GID_6710,11869,0.0021289846953167,0.0033176374562428,0.0056652361454645,0.0035808530613938,0.0004760864017969,GID_6710,STIR,Sweden,Lake Vänern,58.68363333,13.31835,2015-08-30,3.966,0.733,3.9,0.984872587,4.0,1.7484875
Lake Vänern_2015_08,4589,GID_6711,11870,0.0043983138193958,0.005466217448901,0.0078138395806872,0.0051773196041187,0.0019671792215273,GID_6711,STIR,Sweden,Lake Vänern,58.75791667,13.14568333,2015-08-31,12.4915,0.893,3.9,1.250830971,4.0,1.8779162
Lake Vänern_2015_08,4590,GID_6712,11871,0.00294027838208,0.0035944208724115,0.0050107998662219,0.0034459414483396,0.0015123033547212,GID_6712,STIR,Sweden,Lake Vänern,58.68995,13.2225,2015-08-31,1.894,0.937,3.9,1.41320304,4.0,2.1928349
Lake Vänern_2015_08,4591,GID_6713,11872,0.0022721322170329,0.0030857098324391,0.0050696728289289,0.0030514124416501,0.0001766034198933,GID_6713,STIR,Sweden,Lake Vänern,58.61876667,13.19933333,2015-08-31,5.92,1.527,3.3,1.482387929,2.0,2.211194
Lake Vänern_2015_08,4592,GID_6714,11873,0.0020342852818945,0.0026551523974616,0.0040457244666055,0.002564122747419,0.0006228245392821,GID_6714,STIR,Sweden,Lake Vänern,58.56421667,13.2108,2015-08-31,2.131,0.723,3.3,1.469715997,4.0,2.5921373
Lake Erie_2014_08,4605,GID_6739,11900,0.0085024674538884,0.0096581704262628,0.0129759717405682,0.0042287017265268,0.0002545391688387,GID_6739,NOAA-GLERL,United States of America (the),Lake Erie,41.74231667,-83.1381,2014-08-04,6.741333333,2.788888889,1.2,,1.0,2.586173
Lake Erie_2014_08,4606,GID_6740,11902,0.0120206312149447,0.0135880528926963,0.018792774397986,0.0081473648764199,0.0009956938325549,GID_6740,NOAA-GLERL,United States of America (the),Lake Erie,41.82856667,-83.19423333,2014-08-04,18.112,5.65,1.6,,1.0,1.6269859
Lake Erie_2014_08,4607,GID_6741,11903,0.005961894233733,0.0087063142897359,0.0159396417744855,0.0090464411614549,0.0016176327406282,GID_6741,NOAA-GLERL,United States of America (the),Lake Erie,41.83756667,-83.36371667,2014-08-04,46.528,14.93333333,0.8,,4.0,1.0240827
Lake Erie_2014_08,4608,GID_6742,11904,0.0098474819351177,0.014430058699132,0.0250891014205638,0.0195160337929588,0.0036445382276362,GID_6742,NOAA-GLERL,United States of America (the),Lake Erie,41.71431667,-83.38061667,2014-08-25,32.496,36.4,0.35,,4.0,0.5624743
Lake Erie_2014_08,4609,GID_6743,11905,0.0073857342858752,0.0115029076163769,0.0205104608573321,0.0146948207289159,0.0029509609684241,GID_6743,NOAA-GLERL,United States of America (the),Lake Erie,41.70496667,-83.25628333,2014-08-25,38.28,27.7,0.3,,5.0,0.6340461
Lake Erie_2015_07,4637,GID_6794,11960,0.0046509586102503,0.006413049092141,0.0119468499510353,0.0100980262717501,0.0015838844682548,GID_6794,NOAA-GLERL,United States of America (the),Lake Erie,41.76566667,-83.33345,2015-07-06,46.769775,15.61538462,0.6,,5.0,0.61255187
Lake Erie_2015_07,4638,GID_6795,11961,0.0049729761074867,0.0064145106788431,0.0106621658046367,0.0098295846555519,0.0013646518632422,GID_6795,NOAA-GLERL,United States of America (the),Lake Erie,41.70060667,-83.37895,2015-07-06,32.047275,10.0,0.8,,4.0,0.6533844
Lake Erie_2015_07,4639,GID_6796,11962,0.0011679537752624,0.0033067188404277,0.0106007381809454,0.0072542428883933,0.0013685623327812,GID_6796,NOAA-GLERL,United States of America (the),Lake Erie,41.7059,-83.26323333,2015-07-06,58.10688,14.50847458,0.5,,5.0,0.6950526
Lake Erie_2015_07,4640,GID_6797,11963,0.0070390541357094,0.0099642851942532,0.0183912784695039,0.0162819870617112,0.0025176052795997,GID_6797,NOAA-GLERL,United States of America (the),Lake Erie,41.74165,-83.1418,2015-07-06,38.34688,16.36666667,0.5,,4.0,0.60684586
Lake Erie_2015_07,4641,GID_6798,11964,0.0036780718908406,0.0047903736386844,0.0072767048273617,0.0022477285377894,0.0002072799939314,GID_6798,NOAA-GLERL,United States of America (the),Lake Erie,41.82623333,-83.19323333,2015-07-06,7.99422,2.666666667,2.5,,3.0,4.253674
Lake Erie_2015_07,4642,GID_6799,11965,0.0081294147860106,0.0109628360152751,0.0186179915919977,0.0151459010605546,0.0021260766991901,GID_6799,NOAA-GLERL,United States of America (the),Lake Erie,41.83531667,-83.36113333,2015-07-06,36.483525,22.3902439,0.5,,4.0,0.58361447
Lake Erie_2015_07,4644,GID_6800,11968,0.0026698270163337,0.0045613594675386,0.0097303626180754,0.0070231591107982,0.0011920098847703,GID_6800,NOAA-GLERL,United States of America (the),Lake Erie,41.83323333,-83.36506667,2015-07-13,16.029,9.466666667,1.0,,5.0,0.7195171
Lake Erie_2015_07,4645,GID_6801,11969,0.0026698270163337,0.0045613594675386,0.0097303626180754,0.0070231591107982,0.0011920098847703,GID_6801,NOAA-GLERL,United States of America (the),Lake Erie,41.83323333,-83.36506667,2015-07-13,16.029,9.466666667,1.0,,5.0,0.7195171
Lake Erie_2015_07,4646,GID_6802,11970,0.0047006998500632,0.0064670057100506,0.0111407288803084,0.0102355468540939,0.0011236115687835,GID_6802,NOAA-GLERL,United States of America (the),Lake Erie,41.7659,-83.32848333,2015-07-13,5.928,7.2,1.0,,4.0,0.64281917
