local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs479,Rrs561,Rrs661,Rrs850,predicted
Curuai_2004_06,1178,Curuai_06_2004_PIJ36,4385,LabISA-INPE,AMZ,Curuai,-2.10136,-55.728001,2004-06-09,,,0.5,,7.0,0.0047832763997232,0.0089616114378541,0.0100315156831421,0.0024540953322782,0.8378999
Curuai_2004_06,1179,Curuai_06_2004_PIJ37,4386,LabISA-INPE,AMZ,Curuai,-2.07958,-55.751301,2004-06-09,,,0.45,,7.0,0.0112860580666329,0.0151047405476617,0.0172795953648045,0.0080998458343359,0.10364078
Curuai_2004_06,1180,Curuai_06_2004_PIJ52,4388,LabISA-INPE,AMZ,Curuai,-2.09103,-55.660099,2004-06-13,,,0.6,,7.0,0.0048321292088715,0.008695322142484,0.008753018443294,0.002751901352788,1.1203177
Curuai_2004_06,1181,Curuai_06_2004_PIJ53,4389,LabISA-INPE,AMZ,Curuai,-2.08989,-55.676399,2004-06-13,,,0.4,,5.0,0.0054944631789476,0.010273534522702,0.0076366580838186,0.0057994384481203,0.89274645
Curuai_2004_06,1182,Curuai_06_2004_PIJ54,4390,LabISA-INPE,AMZ,Curuai,-2.07317,-55.698399,2004-06-14,,,0.6,,4.0,0.0075100601915213,0.0109426990218169,0.0112098477366727,0.0053800902788917,1.0428412
Curuai_2004_06,1183,Curuai_06_2004_PIJ55,4391,LabISA-INPE,AMZ,Curuai,-2.06803,-55.672001,2004-06-14,,,0.5,,5.0,0.0102774943109041,0.0148115728200726,0.0130817069296323,0.0085313299244278,0.8173214
Curuai_2004_06,1184,Curuai_06_2004_PIJ56,4392,LabISA-INPE,AMZ,Curuai,-2.06025,-55.680698,2004-06-14,,,0.7,,4.0,0.0058875183975507,0.0077206458381585,0.0082609629070745,0.0038325261309359,1.116652
Curuai_2004_06,1185,Curuai_06_2004_PIJ57,4393,LabISA-INPE,AMZ,Curuai,-2.05411,-55.651501,2004-06-14,,,0.7,,4.0,0.0085863483204124,0.0116307043447932,0.0125842668576982,0.0054369576627299,0.976557
Curuai_2004_06,1186,Curuai_06_2004_PIJ58,4394,LabISA-INPE,AMZ,Curuai,-2.03631,-55.663101,2004-06-14,,,0.75,,4.0,0.0084724068380155,0.0097088140284747,0.0103821254271702,0.0061161605993855,1.2252253
Curuai_2004_06,1187,Curuai_06_2004_PIJ59,4395,LabISA-INPE,AMZ,Curuai,-2.03703,-55.6782,2004-06-14,,,0.8,,4.0,0.0100551408749033,0.0126920112000704,0.0135554844367669,0.0071633167591067,0.7756078
Curuai_2004_06,1188,Curuai_06_2004_PIJ71,4398,LabISA-INPE,AMZ,Curuai,-2.07486,-55.468102,2004-06-12,,,0.3,,7.0,0.0095219960359056,0.0156980151193536,0.0188497741513235,0.0061389837123208,0.5213541
Curuai_2004_06,1189,Curuai_06_2004_PIJ72,4399,LabISA-INPE,AMZ,Curuai,-2.05419,-55.474602,2004-06-12,,,0.4,,7.0,0.0098217615275578,0.0175821125439997,0.0219091070381617,0.0064358096165346,0.42064482
Curuai_2004_06,1190,Curuai_06_2004_PIJ73,4400,LabISA-INPE,AMZ,Curuai,-2.03453,-55.468899,2004-06-12,,,0.4,,7.0,0.0062415557443604,0.0108376909966358,0.0135370216415344,0.0037388133377173,0.56578743
Curuai_2004_06,1191,Curuai_06_2004_PIJ75,4402,LabISA-INPE,AMZ,Curuai,-2.07561,-55.5028,2004-06-12,,,0.5,,7.0,0.0064361849299446,0.0103056718067926,0.0109641209568809,0.0036715725953173,1.0179112
Curuai_2004_06,1192,Curuai_06_2004_PIJ76,4403,LabISA-INPE,AMZ,Curuai,-2.06447,-55.523399,2004-06-12,,,0.6,,7.0,0.0046093943450092,0.0071455407647978,0.0080592111482773,0.0022957523966863,0.9960822
Curuai_2004_06,1193,Curuai_06_2004_PIJ80,4407,LabISA-INPE,AMZ,Curuai,-2.07828,-55.5401,2004-06-13,,,0.6,,7.0,0.0055288939204214,0.009172925085758,0.0100381416504145,0.0030111658909191,0.9988866
Curuai_2004_06,1194,Curuai_06_2004_PIJ81,4408,LabISA-INPE,AMZ,Curuai,-2.07461,-55.570702,2004-06-13,,,0.3,,7.0,0.025982485266249,0.0528737867908357,0.0510762432214996,0.0260220992123622,0.2787448
Curuai_2004_06,1195,Curuai_06_2004_PIJ82,4409,LabISA-INPE,AMZ,Curuai,-2.05192,-55.585201,2004-06-12,,,0.65,,7.0,0.0045502673887119,0.0081806430525006,0.0078075391799468,0.0030930263339234,1.2288179
Curuai_2004_06,1196,Curuai_06_2004_PIJ83,4410,LabISA-INPE,AMZ,Curuai,-2.04247,-55.556198,2004-06-12,,,0.7,,7.0,0.0058975222447919,0.0088421766741888,0.010350660714105,0.0030850441916585,0.791914
Curuai_2004_06,1197,Curuai_06_2004_PIJ84,4411,LabISA-INPE,AMZ,Curuai,-2.01733,-55.553398,2004-06-12,,,0.6,,7.0,0.0061421690122016,0.0085227742635885,0.0096492987186209,0.0033935006083618,0.8328914
Curuai_2004_06,1198,Curuai_06_2004_PIJ87,4414,LabISA-INPE,AMZ,Curuai,-2.01419,-55.582699,2004-06-12,,,0.65,,7.0,0.0034478896374918,0.0051172889352021,0.0059173844767432,0.0018695385063147,0.9646755
Curuai_2004_06,1199,Curuai_06_2004_PIJA01,4415,LabISA-INPE,AMZ,Curuai,-2.01575,-55.447102,2004-06-12,,,0.25,,7.0,0.0093954163138801,0.0163057163245211,0.0211268892180885,0.0077377383919794,0.31798378
Curuai_2004_06,1200,Curuai_06_2004_PIJA02,4416,LabISA-INPE,AMZ,Curuai,-2.02606,-55.437401,2004-06-12,,,0.25,,7.0,0.010807843587093,0.018589664811724,0.023931488792658,0.0087783422073596,0.2490843
Curuai_2013_08,1233,Curuai_08_2013_Ponto_01,4449,LabISA-INPE,AMZ,Curuai,-2.143,-55.6255,2013-08-12,5.25,6.625,0.4,1.46,7.0,0.0106785125850693,0.0187730522824051,0.0218977708461586,0.0060893573997372,0.5039786
Curuai_2013_08,1234,Curuai_08_2013_Ponto_02,4450,LabISA-INPE,AMZ,Curuai,-2.1119,-55.6212,2013-08-12,9.13,9.625,0.4,1.45,7.0,0.0110280522263705,0.0218808593137829,0.0263827014009148,0.0073133122345992,0.2649791
Curuai_2013_08,1235,Curuai_08_2013_Ponto_03,4451,LabISA-INPE,AMZ,Curuai,-2.131,-55.6577,2013-08-12,5.99,12.125,0.42,1.48,7.0,0.015365289316127,0.024245990127979,0.0282694400044392,0.0098115383798097,0.17039958
Curuai_2013_08,1236,Curuai_08_2013_Ponto_04,4452,LabISA-INPE,AMZ,Curuai,-2.1162,-55.6929,2013-08-12,4.62,17.2857,0.4,1.34,7.0,0.013263645162654,0.0232589925072976,0.028533854179057,0.0101520730449818,0.2720111
Curuai_2013_08,1237,Curuai_08_2013_Ponto_05,4453,LabISA-INPE,AMZ,Curuai,-2.1502,-55.7138,2013-08-12,6.87,9.0,0.54,1.44,7.0,0.0102366700066663,0.0170077791002069,0.0195448963606102,0.0054088434344587,0.63326
Curuai_2013_08,1238,Curuai_08_2013_Ponto_06,4454,LabISA-INPE,AMZ,Curuai,-2.155,-55.6761,2013-08-12,5.77,8.25,0.5,1.59,7.0,0.0129523630925838,0.0200011847379976,0.0228825340822639,0.007486999163859,0.3368953
Curuai_2013_08,1239,Curuai_08_2013_Ponto_07,4455,LabISA-INPE,AMZ,Curuai,-2.1772,-55.8073,2013-08-13,12.61,13.0,0.4,1.43,7.0,0.0107682977964109,0.0187341187722204,0.0218814289699769,0.0061473387628295,0.51267344
Curuai_2013_08,1240,Curuai_08_2013_Ponto_08,4456,LabISA-INPE,AMZ,Curuai,-2.2027,-55.7978,2013-08-13,8.77,1.375,1.05,1.4,4.0,0.0064991394524284,0.0105240508381061,0.0102630803223319,0.0024576952471715,1.0987754
Curuai_2013_08,1241,Curuai_08_2013_Ponto_09,4457,LabISA-INPE,AMZ,Curuai,-2.1617,-55.7647,2013-08-13,9.99,7.5,0.52,1.42,7.0,0.0093533055607701,0.0159315097343563,0.0181268814555736,0.0047665727946889,0.65873015
Curuai_2013_08,1242,Curuai_08_2013_Ponto_10,4458,LabISA-INPE,AMZ,Curuai,-2.178,-55.6327,2013-08-13,15.77,6.875,0.52,1.47,7.0,0.0098783681277007,0.0183845113513785,0.0201298852013498,0.005193450361317,0.5287827
Curuai_2013_08,1243,Curuai_08_2013_Ponto_11,4459,LabISA-INPE,AMZ,Curuai,-2.1738,-55.5976,2013-08-14,11.42,8.88889,0.54,1.47,7.0,0.0099646756717308,0.0172917573268174,0.0187358206741637,0.0050802439994309,0.6285557
Curuai_2013_08,1244,Curuai_08_2013_Ponto_12_extra,4460,LabISA-INPE,AMZ,Curuai,-2.1535,-55.5713,2013-08-14,91.0,18.925,0.32,1.57,5.0,0.0104435044838402,0.0182973699910426,0.0142365017191608,0.010348415747256,0.77912074
Curuai_2013_08,1245,Curuai_08_2013_Ponto_13,4461,LabISA-INPE,AMZ,Curuai,-2.1262,-55.539,2013-08-14,15.32,15.2,0.43,1.27,7.0,0.0131401712319356,0.0217268035036529,0.0244779024508544,0.0078637681280921,0.5306455
Curuai_2013_08,1246,Curuai_08_2013_Ponto_14,4462,LabISA-INPE,AMZ,Curuai,-2.1054,-55.4156,2013-08-14,10.05,10.875,0.39,1.29,7.0,0.0119497058087019,0.0219182343029059,0.0258764257477808,0.0077337917156633,0.34628093
Curuai_2013_08,1247,Curuai_08_2013_Ponto_15,4463,LabISA-INPE,AMZ,Curuai,-2.0956,-55.4892,2013-08-11,13.14,8.25,0.5,1.31,7.0,0.0126502162005238,0.0223735108845434,0.025507861340807,0.0072609825881187,0.4071231
Curuai_2013_08,1248,Curuai_08_2013_Ponto_16,4464,LabISA-INPE,AMZ,Curuai,-2.1154,-55.4467,2013-08-14,29.05,9.625,0.4,1.34,7.0,0.0116830336344265,0.02095994221177,0.0215961731005407,0.0073350239748222,0.48841697
Curuai_2013_08,1249,Curuai_08_2013_Ponto_17,4465,LabISA-INPE,AMZ,Curuai,-2.0674,-55.4859,2013-08-11,6.6,11.5714,0.4,1.29,7.0,0.0133914297776025,0.0229750781003884,0.0268803475270344,0.0082024576950797,0.39799798
Curuai_2013_08,1250,Curuai_08_2013_Ponto_18,4466,LabISA-INPE,AMZ,Curuai,-2.0783,-55.5302,2013-08-11,13.8,12.125,0.4,1.33,7.0,0.0161398667495387,0.0266033856580638,0.0301956912152673,0.0110968560293561,0.3338589
Curuai_2013_08,1251,Curuai_08_2013_Ponto_19,4467,LabISA-INPE,AMZ,Curuai,-2.1336,-55.3958,2013-08-15,17.64,13.75,0.47,0.91,7.0,0.0115884404072228,0.0212182240808313,0.0213089322567751,0.0074514450639259,0.46651867
Curuai_2013_08,1252,Curuai_08_2013_Ponto_20,4468,LabISA-INPE,AMZ,Curuai,-2.1783,-55.3551,2013-08-15,12.06,18.99,0.54,1.36,7.0,0.0102564120542378,0.0182056502086928,0.0198961984684414,0.0047653621375919,0.56922305
Curuai_2013_08,1253,Curuai_08_2013_Ponto_21,4469,LabISA-INPE,AMZ,Curuai,-2.2387,-55.3386,2013-08-15,25.89,4.0,0.66,1.44,7.0,0.0079811926590083,0.0148201480237903,0.0151454729919431,0.0034026335012641,0.73168874
Curuai_2013_08,1254,Curuai_08_2013_Ponto_22,4470,LabISA-INPE,AMZ,Curuai,-2.2583,-55.6263,2013-08-16,6.12,6.44444,0.63,1.65,4.0,0.0148216298217219,0.0201148637371776,0.0218217017233051,0.0106161800143848,0.0951115
Curuai_2013_08,1255,Curuai_08_2013_Ponto_23,4471,LabISA-INPE,AMZ,Curuai,-2.2398,-55.5813,2013-08-16,12.26,6.88889,0.7,1.53,7.0,0.0074199529623236,0.0126391324594494,0.0140073727740595,0.004568932250007,0.7763438
Curuai_2013_08,1256,Curuai_08_2013_Ponto_24,4472,LabISA-INPE,AMZ,Curuai,-2.2517,-55.5437,2013-08-16,13.09,6.5,0.73,1.21,7.0,0.0066117208260669,0.0113024577547523,0.0120272719935711,0.0036863720994393,0.87512267
Curuai_2013_08,1257,Curuai_08_2013_Ponto_25,4473,LabISA-INPE,AMZ,Curuai,-2.2302,-55.4931,2013-08-16,4.67,12.5,0.44,1.45,5.0,0.0109809041622969,0.0176813846455151,0.0155742137032219,0.0083908301382041,0.6582614
Curuai_2013_08,1258,Curuai_08_2013_Ponto_26,4474,LabISA-INPE,AMZ,Curuai,-2.2622,-55.4556,2013-08-15,6.46,5.75,0.71,1.5,5.0,0.0078955279848967,0.0141655238224574,0.0124899859018338,0.0040936254219974,0.78282297
Curuai_2013_08,1259,Curuai_08_2013_Ponto_27,4475,LabISA-INPE,AMZ,Curuai,-2.2568,-55.3983,2013-08-15,20.71,6.75,0.63,1.57,7.0,0.0092208227573358,0.0160049084277613,0.0160668939057815,0.0042151602346398,0.71342766
Curuai_2013_08,1260,Curuai_08_2013_Ponto_28,4476,LabISA-INPE,AMZ,Curuai,-2.2955,-55.3775,2013-08-16,12.14,8.5,0.78,1.6,5.0,0.0070353639724421,0.0125289140120912,0.0104232684015681,0.003773029806451,0.9294038
Curuai_2013_08,1261,Curuai_08_2013_Ponto_29,4477,LabISA-INPE,AMZ,Curuai,-2.221,-55.2695,2013-08-17,2.39,11.375,0.47,1.35,7.0,0.0128916154767573,0.0215931243917638,0.0225394815171212,0.008591058451201,0.5386225
Curuai_2013_08,1262,Curuai_08_2013_Ponto_30,4478,LabISA-INPE,AMZ,Curuai,-2.245,-55.2393,2013-08-17,3.59,5.875,1.02,1.1,4.0,0.0080063465736563,0.0122489758117788,0.0115526404931304,0.004389979606604,0.8806033
Curuai_2013_08,1263,Curuai_08_2013_Ponto_31,4479,LabISA-INPE,AMZ,Curuai,-2.2224,-55.1978,2013-08-17,2.28,9.27928,0.54,1.28,7.0,0.0118839733623445,0.0192273950930446,0.0202965577507569,0.0062898608528278,0.68221676
Curuai_2017_08,1264,Curuai_08_2017_Ponto_01,4480,LabISA-INPE,AMZ,Curuai,-2.06404,-55.4821,2017-08-11,14.43,16.8,0.4,1.99142,7.0,0.0101567643370037,0.0183248552835267,0.0207462427626499,0.0053612386737672,0.5225525
Curuai_2017_08,1265,Curuai_08_2017_Ponto_02,4481,LabISA-INPE,AMZ,Curuai,-2.0815,-55.5255,2017-08-11,34.435,25.4,0.39,1.8424,7.0,0.0127018734150497,0.02177996926263,0.0241959251004608,0.0072566967810596,0.48334673
Curuai_2017_08,1266,Curuai_08_2017_Ponto_03,4482,LabISA-INPE,AMZ,Curuai,-2.05366,-55.6376,2017-08-10,10.745,13.25,0.35,1.92368,7.0,0.010729760111169,0.0178602020916612,0.0210646579991818,0.007067327896514,0.5309063
Curuai_2017_08,1267,Curuai_08_2017_Ponto_04,4483,LabISA-INPE,AMZ,Curuai,-2.13781,-55.5489,2017-08-11,63.195,24.75,0.43,2.1585,7.0,0.0112041367349711,0.0208388474366336,0.0195259403951358,0.0069214915509552,0.4959063
Curuai_2017_08,1268,Curuai_08_2017_Ponto_05,4484,LabISA-INPE,AMZ,Curuai,-2.10491,-55.6994,2017-08-10,11.965,27.0,0.25,1.8424,7.0,0.0134497925263824,0.0237810254323826,0.0278772563608585,0.0087802992257736,0.32512856
Curuai_2017_08,1269,Curuai_08_2017_Ponto_06,4485,LabISA-INPE,AMZ,Curuai,-2.13547,-55.7198,2017-08-10,11.67,43.5,0.24,1.6121,7.0,0.0141672104418933,0.0253043093082974,0.030853869457075,0.0122000659177743,0.2337253
Curuai_2017_08,1270,Curuai_08_2017_Ponto_07,4486,LabISA-INPE,AMZ,Curuai,-2.11737,-55.6192,2017-08-10,9.335,14.5,0.51,1.8424,7.0,0.0126346180192697,0.021654536185101,0.0239063435416969,0.0058859510122931,0.49286342
Curuai_2017_08,1271,Curuai_08_2017_Ponto_08,4487,LabISA-INPE,AMZ,Curuai,-2.1844,-55.6303,2017-08-11,28.305,15.6,0.59,1.74757,7.0,0.0107670378873728,0.0198053634843598,0.0194484246250223,0.0057251396179635,0.5060134
Curuai_2017_08,1272,Curuai_08_2017_Ponto_09,4488,LabISA-INPE,AMZ,Curuai,-2.23914,-55.4971,2017-08-09,53.3,13.665,0.71,2.5333,5.0,0.0086055204437087,0.0156825307116229,0.0122408824031528,0.0046299531086136,0.7472745
Curuai_2017_08,1273,Curuai_08_2017_Ponto_10,4489,LabISA-INPE,AMZ,Curuai,-2.27067,-55.4513,2017-08-09,67.85,17.57,0.61,2.303,5.0,0.0078872170985358,0.0148107422588842,0.0111453923776406,0.0032889379893188,0.72640723
Curuai_2017_08,1274,Curuai_08_2017_Ponto_11,4490,LabISA-INPE,AMZ,Curuai,-2.26135,-55.3773,2017-08-09,36.435,15.0,0.76,1.77015,5.0,0.0078447826585471,0.0148063209419162,0.0136716694576099,0.0031635345306276,0.6918801
Curuai_2017_08,1275,Curuai_08_2017_Ponto_12,4491,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-09,35.015,10.33,0.94,1.76112,5.0,0.0077433103671358,0.0135976662643847,0.0118930357878988,0.003924591344288,0.8603391
Curuai_2017_08,1276,Curuai_08_2017_Ponto_13,4492,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-09,25.095,13.445,0.71,1.8424,7.0,0.0095011418445925,0.017066084731916,0.0175786906563701,0.0048269269990067,0.6445539
Curuai_2017_08,1277,Curuai_08_2017_Ponto_14,4493,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,37.48,9.11,0.96,1.8424,4.0,0.0075357008661984,0.0123118219575397,0.0108024974489231,0.0030548686567349,0.9472108
Curuai_2017_08,1278,Curuai_08_2017_Ponto_15,4494,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,21.995,11.25,0.79,1.83788,4.0,0.0092542711561067,0.015697167155542,0.0149245550101366,0.0039506802969744,0.7300682
Curuai_2017_08,1279,Curuai_08_2017_Ponto_16,4495,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,26.925,7.0,1.15,1.6121,4.0,0.0093746774261204,0.0147008107474774,0.0132402878454887,0.0057881606245209,0.75216377
Curuai_2017_08,1280,Curuai_08_2017_Ponto_17,4496,LabISA-INPE,AMZ,Curuai,-2.13744,-55.4869,2017-08-12,33.925,20.0,0.48,1.76112,7.0,0.0099146042910243,0.0189514200146602,0.018895576825039,0.0055851465068796,0.5415709
Curuai_2017_08,1281,Curuai_08_2017_Ponto_18,4497,LabISA-INPE,AMZ,Curuai,-2.11493,-55.4322,2017-08-12,37.01,20.4,0.5,2.06818,7.0,0.0110341290480477,0.0205174860221714,0.0202107930887045,0.0063477853874631,0.493198
Curuai_2017_08,1282,Curuai_08_2017_Ponto_19,4498,LabISA-INPE,AMZ,Curuai,-2.17683,-55.3695,2017-08-12,26.015,13.5,0.82,2.303,4.0,0.0086124229346467,0.0148248336992995,0.0133547618954066,0.0035855138106178,0.7659886
Curuai_2021_08,1298,Curuai_08_2021_Ponto_01,4519,LabISA-INPE,AMZ,Curuai,-2.183136,-55.62736,2021-08-31,21.56,6.5,0.54,,7.0,0.0090569265803821,0.0178233294382917,0.0188570155376826,0.0051024230640071,0.53718156
Curuai_2021_08,1299,Curuai_08_2021_Ponto_02,4520,LabISA-INPE,AMZ,Curuai,-2.139758,-55.6267,2021-08-31,8.67,6.5,0.47,,7.0,0.0105618903555741,0.0197580657153331,0.023364731741077,0.0064613683679672,0.4043584
Curuai_2021_08,1300,Curuai_08_2021_Ponto_03,4521,LabISA-INPE,AMZ,Curuai,-2.109409,-55.62173,2021-08-31,7.89,8.0,0.53,,7.0,0.0112600133612285,0.0216545342025294,0.0258273923671041,0.007398963576615,0.3052517
Curuai_2021_08,1301,Curuai_08_2021_Ponto_04,4522,LabISA-INPE,AMZ,Curuai,-2.083408,-55.62385,2021-08-31,6.42,6.5,0.4,,7.0,0.0114471895093447,0.0220390625620829,0.0264732786833571,0.0081579023694086,0.2880587
DS1_2000_01,1543,D1_1,4772,,,DS1,,,2000-01-01,,,13.39558535,,1.0,0.0031481521040414,0.0017506510778813,0.0003824033594121,1.42574334522332e-05,11.889734
DS1_2000_01,1544,D1_10,4773,,,DS1,,,2000-01-01,,,23.76797258,,1.0,0.004630098446521,0.0014913948245404,0.0002534096633089,3.76785196549308e-06,17.551655
DS1_2000_01,1545,D1_100,4774,,,DS1,,,2000-01-01,,,7.249082106,,1.0,0.006149028361407,0.0054997715389417,0.0013508952499979,3.67624757906456e-05,6.6318865
DS1_2000_01,1546,D1_101,4775,,,DS1,,,2000-01-01,,,7.297700441,,1.0,0.0068533514671745,0.0058758370046232,0.0013294474500295,2.68123739829586e-05,6.7115602
DS1_2000_01,1547,D1_102,4776,,,DS1,,,2000-01-01,,,4.586638198,,3.0,0.0043362681090411,0.0055029798444609,0.0020918211079727,7.08700456767768e-05,3.9918585
DS1_2000_01,1548,D1_103,4777,,,DS1,,,2000-01-01,,,4.051776867,,3.0,0.0054675553836081,0.0075451847896068,0.0030025296606427,0.0001526885049263,3.5471773
DS1_2000_01,1549,D1_104,4778,,,DS1,,,2000-01-01,,,25.43586146,,1.0,0.0079910669007797,0.0022865281245054,0.000443136731072,9.35608170460363e-06,20.609043
DS1_2000_01,1550,D1_105,4779,,,DS1,,,2000-01-01,,,18.96259848,,1.0,0.0093502253437295,0.0035404469131627,0.0007982626273735,3.14904844190335e-05,13.788037
DS1_2000_01,1551,D1_106,4780,,,DS1,,,2000-01-01,,,8.322138868,,1.0,0.0094057223081959,0.00656226523444,0.0010819279492755,4.31897599194154e-05,7.9111633
DS1_2000_01,1552,D1_107,4781,,,DS1,,,2000-01-01,,,5.658153104,,3.0,0.0051879303910481,0.0059567288664783,0.001552768298881,7.2257191565784e-05,5.589912
DS1_2000_01,1553,D1_108,4782,,,DS1,,,2000-01-01,,,17.05409978,,1.0,0.0077628938753645,0.0031775931252297,0.0008132959032169,4.03249230850794e-06,12.3657055
DS1_2000_01,1554,D1_109,4783,,,DS1,,,2000-01-01,,,9.0725934,,1.0,0.0100388731027915,0.0064551017581263,0.0012764142775014,3.27232139750724e-05,7.4931936
DS1_2000_01,1555,D1_11,4784,,,DS1,,,2000-01-01,,,5.626988094,,3.0,0.0024993221534432,0.0030875635122937,0.0008185124303246,5.06386597502605e-05,6.267817
DS1_2000_01,1556,D1_110,4785,,,DS1,,,2000-01-01,,,6.839723357,,3.0,0.0072157324861615,0.0066643044032283,0.001477951628465,4.72525642448752e-05,6.3141603
DS1_2000_01,1557,D1_111,4786,,,DS1,,,2000-01-01,,,6.854054701,,3.0,0.0077082293018272,0.0066874289751917,0.0013549512102048,6.23770048824614e-05,6.4676304
DS1_2000_01,1558,D1_112,4787,,,DS1,,,2000-01-01,,,7.460992997,,3.0,0.0078556619248854,0.0062279441932655,0.0012568731305354,4.15545644469995e-05,6.7484612
DS1_2000_01,1559,D1_113,4788,,,DS1,,,2000-01-01,,,9.525520348,,1.0,0.0058186021665377,0.004123065632695,0.0010960067521517,5.88783791619794e-05,6.9655943
DS1_2000_01,1560,D1_114,4789,,,DS1,,,2000-01-01,,,26.35574999,,1.0,0.0071077628414975,0.0020483173627538,0.000603561896668,5.27929766778387e-06,16.575117
DS1_2000_01,1561,D1_115,4790,,,DS1,,,2000-01-01,,,7.406837357,,1.0,0.0075776677876316,0.0061724965842132,0.001132443315753,3.55640444077013e-05,7.106365
DS1_2000_01,1562,D1_116,4791,,,DS1,,,2000-01-01,,,7.781928471,,3.0,0.0070769139336944,0.0056063155482862,0.0010132990160055,3.38846267907467e-05,7.4690666
DS1_2000_01,1563,D1_117,4792,,,DS1,,,2000-01-01,,,9.138273221,,1.0,0.0084500804714005,0.0056161521240353,0.0010055421367927,9.77188119730479e-06,8.005571
DS1_2000_01,1564,D1_118,4793,,,DS1,,,2000-01-01,,,12.48013512,,1.0,0.0055671731444556,0.0032244037644016,0.0007928294615109,2.5529073591467e-05,9.6411915
DS1_2000_01,1565,D1_119,4794,,,DS1,,,2000-01-01,,,10.92797812,,1.0,0.0044326384143801,0.0028956680874841,0.0007774768548837,2.63752387800308e-05,7.9994993
DS1_2000_01,1566,D1_12,4795,,,DS1,,,2000-01-01,,,5.400533949,,3.0,0.0026838867626927,0.0033222801146207,0.0009013273143866,4.88232091704786e-05,6.023088
DS1_2000_01,1567,D1_120,4796,,,DS1,,,2000-01-01,,,28.57445022,,1.0,0.0062199036069281,0.0016635950938239,0.0003888101248948,1.04686003224048e-05,20.13956
DS1_2000_01,1568,D1_121,4797,,,DS1,,,2000-01-01,,,15.01131395,,1.0,0.0054475311886197,0.0026777709002697,0.0007132203364411,2.55697038879105e-05,11.062618
DS1_2000_01,1569,D1_122,4798,,,DS1,,,2000-01-01,,,13.94168266,,1.0,0.0050782093327778,0.0027613097358042,0.0006755404870814,2.91027172463382e-05,10.486692
DS1_2000_01,1570,D1_123,4799,,,DS1,,,2000-01-01,,,9.763878663,,1.0,0.0105244159871436,0.0063098943716967,0.0008917325534698,2.99144285266961e-05,9.645039
DS1_2000_01,1571,D1_124,4800,,,DS1,,,2000-01-01,,,7.243864381,,1.0,0.0107175495803821,0.0079925366659054,0.0019018539755542,6.82544910526865e-05,5.6853685
DS1_2000_01,1572,D1_125,4801,,,DS1,,,2000-01-01,,,6.106438947,,1.0,0.0123044572644485,0.0101295642922056,0.0021444327909282,9.43315832462156e-05,5.273481
DS1_2000_01,1573,D1_126,4802,,,DS1,,,2000-01-01,,,6.991474578,,1.0,0.0105787769478007,0.0082164135424232,0.0016411915914714,4.30861496813229e-05,6.041718
DS1_2000_01,1574,D1_127,4803,,,DS1,,,2000-01-01,,,8.919734026,,1.0,0.0107533848878043,0.0068803154493152,0.0012947747377542,3.38335191661876e-05,7.561467
DS1_2000_01,1575,D1_128,4804,,,DS1,,,2000-01-01,,,17.80919139,,1.0,0.0038075025296113,0.0016558027807746,0.0003605439348114,3.68542567873172e-05,13.744703
DS1_2000_01,1576,D1_129,4805,,,DS1,,,2000-01-01,,,16.2385748,,1.0,0.004025574340813,0.0019134694336953,0.0004814720390598,1.13284138710281e-05,12.14183
DS1_2000_01,1577,D1_13,4806,,,DS1,,,2000-01-01,,,3.625287178,,3.0,0.0023249253020653,0.0037575329003697,0.0012293649644645,6.89818866811688e-05,4.7649803
DS1_2000_01,1578,D1_130,4807,,,DS1,,,2000-01-01,,,9.167217016,,3.0,0.0034415277959645,0.0027157111852133,0.0006842370785112,1.72792910407579e-05,7.5129747
DS1_2000_01,1579,D1_131,4808,,,DS1,,,2000-01-01,,,7.449203451,,3.0,0.0051309522945062,0.0045764437538241,0.000681054725423,1.97127846928953e-05,7.6282296
DS1_2000_01,1580,D1_132,4809,,,DS1,,,2000-01-01,,,14.96477267,,1.0,0.0059460519909529,0.0029250102285456,0.0005099057098341,6.09355041261547e-09,11.6670065
DS1_2000_01,1581,D1_133,4810,,,DS1,,,2000-01-01,,,17.72984876,,1.0,0.0052437384679483,0.0022747658738852,0.000546841689371,-2.42491496697256e-06,13.291253
DS1_2000_01,1582,D1_134,4811,,,DS1,,,2000-01-01,,,5.823035685,,3.0,0.0098080247604309,0.0094068953753241,0.0016111206372218,6.29680759589721e-05,5.3671274
DS1_2000_01,1583,D1_135,4812,,,DS1,,,2000-01-01,,,6.312426184,,3.0,0.0054489103029581,0.0055971260199292,0.0008678169187058,1.2536050193095e-05,6.225051
DS1_2000_01,1584,D1_136,4813,,,DS1,,,2000-01-01,,,6.509324821,,3.0,0.0047906866853163,0.0048541615525656,0.000887854458803,2.27275878122365e-05,6.474686
DS1_2000_01,1585,D1_137,4814,,,DS1,,,2000-01-01,,,19.27098405,,1.0,0.0056593416165704,0.002173235632329,0.0004612472617291,2.56696858292646e-06,14.530079
