local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs479,Rrs561,Rrs661,Rrs850,predicted
Billings_2021_07,590,Billings_07_21_Ponto_T4P1,3756,LabISA-INPE,SP,Billings,-23.77867,-46.583572,2021-07-21,,,1.35,,4.0,0.0052614364088595,0.0084229306262132,0.0057873396839186,0.0012766102750895,1.7683599
Billings_2021_07,591,Billings_07_21_Ponto_T4P2,3757,LabISA-INPE,SP,Billings,-23.778806,-46.583156,2021-07-21,16.04,,1.41,0.57575,4.0,0.0050610491067793,0.0085609861539096,0.006035270034189,0.0014779904508821,1.4057164
Billings_2021_07,592,Billings_07_21_Ponto_T4P3,3758,LabISA-INPE,SP,Billings,-23.779016,-46.582774,2021-07-21,,,1.46,,4.0,0.004507050858312,0.0084154372354044,0.0058663463161046,0.0011708402380593,1.0446154
Billings_2021_07,593,Billings_07_21_Ponto_T4P4,3759,LabISA-INPE,SP,Billings,-23.779167,-46.582427,2021-07-21,,,1.39,,4.0,0.0045839269419975,0.0081749731509149,0.0057186632067338,0.0011417370231134,1.1581295
Billings_2021_07,594,Billings_07_21_Ponto_T4P5,3760,LabISA-INPE,SP,Billings,-23.779365,-46.582041,2021-07-21,,,1.38,,4.0,0.0041758374768168,0.0079286648721971,0.0055646191045233,0.0010214903531848,0.99649227
Billings_2021_07,595,Billings_07_21_Ponto_T4P6,3761,LabISA-INPE,SP,Billings,-23.779671,-46.581704,2021-07-21,,,1.37,,4.0,0.004300103385349,0.0079511898794392,0.0056028524924071,0.0010827815062128,1.0412227
Billings_2021_07,596,Billings_07_21_Ponto_T5P1,3762,LabISA-INPE,SP,Billings,-23.793104,-46.583812,2021-07-21,,,1.27,,4.0,0.0059464372849086,0.0110668906690531,0.0072513606598012,0.0015268675790861,1.0745757
Billings_2021_07,597,Billings_07_21_Ponto_T5P2,3763,LabISA-INPE,SP,Billings,-23.792953,-46.58422,2021-07-21,24.06,,1.22,0.4606,4.0,0.005215722702101,0.0103714987703731,0.0068254936488481,0.0012534251456877,1.0415289
Billings_2021_07,598,Billings_07_21_Ponto_T5P3,3764,LabISA-INPE,SP,Billings,-23.792782,-46.584563,2021-07-21,,,1.29,,4.0,0.005275793904455,0.0102133680540331,0.006672230618845,0.0012013964075521,1.093817
Billings_2021_07,599,Billings_07_21_Ponto_T5P4,3765,LabISA-INPE,SP,Billings,-23.792524,-46.584971,2021-07-21,,,1.17,,4.0,0.0052829599339622,0.0100082706120284,0.0065531956475083,0.0011990880276487,1.0983269
Billings_2021_07,600,Billings_07_21_Ponto_T5P5,3766,LabISA-INPE,SP,Billings,-23.792202,-46.585293,2021-07-21,,,1.28,,4.0,0.0050466860536872,0.0098208965604605,0.0064266654494396,0.0011477155143309,1.1686292
Billings_2021_07,601,Billings_07_21_Ponto_T5P6,3767,LabISA-INPE,SP,Billings,-23.791902,-46.585808,2021-07-21,,,1.31,,4.0,0.0051538458407386,0.0097948828986697,0.0064188075340648,0.0011645503935186,1.2070026
Billings_2021_07,602,Billings_07_21_Ponto_T6P1,3768,LabISA-INPE,SP,Billings,-23.796387,-46.576581,2021-07-21,18.71,,1.28,0.55272,4.0,0.006008871186715,0.010855002040633,0.0073831563007623,0.0019898217210784,0.97985494
Billings_2021_07,603,Billings_07_21_Ponto_T6P2,3769,LabISA-INPE,SP,Billings,-23.796108,-46.576602,2021-07-21,,,1.13,,4.0,0.0071349147040801,0.011808803179922,0.0088703814832004,0.0037859626262995,0.87686193
Billings_2021_07,604,Billings_07_21_Ponto_T6P3,3770,LabISA-INPE,SP,Billings,-23.795743,-46.576602,2021-07-21,,,1.27,,4.0,0.0069180600693559,0.0115328846377707,0.0083931170688862,0.0035626502229861,0.9378629
Billings_2021_07,605,Billings_07_21_Ponto_T6P4,3771,LabISA-INPE,SP,Billings,-23.795357,-46.576624,2021-07-21,,,1.19,,4.0,0.0053701621209451,0.010208140054368,0.0067852054843919,0.0014772087157933,1.0291657
Billings_2021_07,606,Billings_07_21_Ponto_T6P5,3772,LabISA-INPE,SP,Billings,-23.795056,-46.576624,2021-07-21,,,1.15,,4.0,0.004254537353967,0.0093758608566305,0.0059177653112705,0.0007545811877767,0.9708309
Billings_2021_07,607,Billings_07_21_Ponto_T6P6,3773,LabISA-INPE,SP,Billings,-23.794692,-46.576581,2021-07-21,22.72,,1.21,0.57575,4.0,0.0051276129363579,0.0102553971921414,0.0067503686484281,0.0012716724620412,1.0405166
Billings_2021_07,608,Billings_07_21_Ponto_V01,3774,LabISA-INPE,SP,Billings,-23.756185,-46.617786,2021-07-20,90.88,,0.61,0.27636,5.0,0.0066965255086899,0.0146792850776164,0.0089295137226835,0.0069080391716532,0.9142767
Billings_2021_07,609,Billings_07_21_Ponto_V02,3775,LabISA-INPE,SP,Billings,-23.759329,-46.619013,2021-07-20,,,0.57,,5.0,0.0069879745467382,0.0153044999811944,0.0092132854231309,0.0084014270813318,0.88404226
Billings_2021_07,610,Billings_07_21_Ponto_V03,3776,LabISA-INPE,SP,Billings,-23.760853,-46.622264,2021-07-20,,,0.71,,5.0,0.0048148197754151,0.0116799794992571,0.0066221301477574,0.0063323129160223,1.4224315
Billings_2021_07,611,Billings_07_21_Ponto_V04,3777,LabISA-INPE,SP,Billings,-23.765402,-46.618767,2021-07-20,,,1.03,,5.0,0.0048055097650586,0.0103240759522054,0.0067889961173628,0.0027290413377381,0.857182
Billings_2021_07,612,Billings_07_21_Ponto_V07,3778,LabISA-INPE,SP,Billings,-23.789821,-46.569092,2021-07-21,22.72,,1.34,0.4606,2.0,0.0043570444796738,0.0085699300483974,0.0052842597414685,0.000266743947924,1.5574207
Billings_2021_07,613,Billings_07_21_Ponto_V08,3779,LabISA-INPE,SP,Billings,-23.795314,-46.560037,2021-07-21,18.71,,1.09,0.6909,4.0,0.0054169241669543,0.0108540723240371,0.0071228736349572,0.0012769823671281,0.94542533
Billings_2021_12,840,Billings_12_21_Ponto_01,4010,LabISA-INPE,SP,Billings,-23.77774,-46.538408,2021-12-21,40.43,,0.85,0.4606,4.0,0.0053706260562912,0.0104199494656698,0.0065688235643695,0.0015104885759009,1.3433652
Billings_2021_12,841,Billings_12_21_Ponto_02,4011,LabISA-INPE,SP,Billings,-23.780637,-46.547034,2021-12-21,,,0.92,,4.0,0.0070299141597821,0.014161729761063,0.0085394490110164,0.0017750221049373,1.0699184
Billings_2021_12,842,Billings_12_21_Ponto_03,4012,LabISA-INPE,SP,Billings,-23.781323,-46.556711,2021-12-21,,,0.72,,4.0,0.0092164125765728,0.0189624293293943,0.0116484563774839,0.0027774971989938,0.8351567
Billings_2021_12,843,Billings_12_21_Ponto_04,4013,LabISA-INPE,SP,Billings,-23.780894,-46.566775,2021-12-21,,,0.57,,4.0,0.0089756233749628,0.01837445799405,0.0113948226018613,0.0025501121770956,0.82811713
Billings_2021_12,844,Billings_12_21_Ponto_05,4014,LabISA-INPE,SP,Billings,-23.784842,-46.575551,2021-12-21,,,0.55,,5.0,0.0095689778383578,0.020552714186514,0.0121689155934112,0.0038451124084567,0.83605576
Billings_2021_12,845,Billings_12_21_Ponto_06,4015,LabISA-INPE,SP,Billings,-23.793833,-46.607394,2021-12-21,100.91,,0.45,0.64484,5.0,0.0091274930973305,0.0208496466166167,0.011273107369757,0.0084825992411906,0.8363969
Billings_2021_12,846,Billings_12_21_Ponto_07,4016,LabISA-INPE,SP,Billings,-23.791881,-46.613853,2021-12-21,,,0.48,,5.0,0.008978577798137,0.0202839304886226,0.0111547641831446,0.0073807970689277,0.82025814
Billings_2021_12,847,Billings_12_21_Ponto_08,4017,LabISA-INPE,SP,Billings,-23.779521,-46.627779,2021-12-21,,,0.37,,5.0,0.0083191386910749,0.0205292205540777,0.0104745323979737,0.0126185423963964,0.7990937
Billings_2021_12,848,Billings_12_21_Ponto_09,4018,LabISA-INPE,SP,Billings,-23.776045,-46.631212,2021-12-21,184.44,,0.38,0.71393,5.0,0.0086581814669067,0.0207362401623967,0.0107718168671299,0.0117602879934426,0.8071587
Billings_2021_12,849,Billings_12_21_Ponto_10,4019,LabISA-INPE,SP,Billings,-23.770723,-46.63662,2021-12-21,,,0.32,,6.0,0.0090155455900541,0.0225202392203056,0.0111296535283675,0.0288857957256088,0.88700926
Billings_2021_12,850,Billings_12_21_Ponto_11,4020,LabISA-INPE,SP,Billings,-23.761411,-46.642907,2021-12-21,511.88,,0.17,0.87514,6.0,0.0092504338246086,0.0242466932201088,0.0115576975448746,0.0580001656104982,0.9664873
Billings_2021_12,851,Billings_12_21_Ponto_12,4021,LabISA-INPE,SP,Billings,-23.753536,-46.646855,2021-12-21,906.15,,0.13,0.9212,6.0,0.0089899242526635,0.0242779861023321,0.0114101779776272,0.0635870907101927,0.9362706
Billings_2021_12,852,Billings_12_21_Ponto_13,4022,LabISA-INPE,SP,Billings,-23.73903,-46.650846,2021-12-21,,,0.12,,6.0,0.0093618719643473,0.0240297795556164,0.0112778555286841,0.0689941415874859,1.0646337
Billings_2021_12,853,Billings_12_21_Ponto_15,4024,LabISA-INPE,SP,Billings,-23.789713,-46.625869,2021-12-21,,,0.48,,5.0,0.0088217401023897,0.0212464465754764,0.0111847330288966,0.0085279209312818,0.7876866
Billings_2021_12,854,Billings_12_21_Ponto_16,4025,LabISA-INPE,SP,Billings,-23.794777,-46.625462,2021-12-21,,,0.53,,5.0,0.0102717953378519,0.0223739230817441,0.0125107316449805,0.0094987149674762,0.9355789
Billings_2021_12,855,Billings_12_21_Ponto_17,4026,LabISA-INPE,SP,Billings,-23.807137,-46.625462,2021-12-21,142.0,,0.63,0.62181,5.0,0.0103936592747902,0.0232531907612143,0.0130428505893352,0.0089279773211813,0.8541578
Billings_2021_12,856,Billings_12_21_Ponto_18,4027,LabISA-INPE,SP,Billings,-23.816686,-46.627951,2021-12-21,,,0.53,,5.0,0.0099715988143711,0.0224703427179214,0.0124324876669683,0.0078404964934632,0.85459006
Billings_2021_12,857,Billings_12_21_Ponto_19,4028,LabISA-INPE,SP,Billings,-23.824544,-46.633504,2021-12-21,,,0.67,,5.0,0.0106717603609309,0.0244730162023879,0.0135702533298756,0.0091053140560232,0.7724864
Billings_2021_12,858,Billings_12_21_Ponto_20,4029,LabISA-INPE,SP,Billings,-23.82971,-46.637263,2021-12-21,,,0.63,,5.0,0.0099076709062109,0.0230110834777462,0.0126988202037427,0.0085411884127568,0.7775222
Billings_2021_12,859,Billings_12_21_Ponto_21,4030,LabISA-INPE,SP,Billings,-23.835354,-46.64222,2021-12-21,,,0.6,,5.0,0.0103918485066216,0.0232016008772502,0.0131386376840953,0.0096070640456262,0.83852607
Billings_2021_12,860,Billings_12_21_Ponto_22,4031,LabISA-INPE,SP,Billings,-23.839302,-46.647606,2021-12-21,113.0,,0.63,0.62181,5.0,0.0100439114887655,0.0229087128321928,0.0128793277706285,0.0091390170174224,0.7661536
Cerrado_2019_08,879,Cerrado_08_2019_Ponto_01,4050,LabISA-INPE,AMZ,Cerrado,-4.729,-66.7,2019-08-17,,,0.23,,4.0,0.0104667747011636,0.0177052875069736,0.0180781410378667,0.0057379852815831,0.5159738
Cerrado_2019_08,880,Cerrado_08_2019_Ponto_02,4051,LabISA-INPE,AMZ,Cerrado,-4.739,-66.7,2019-08-17,,,0.28,,4.0,0.0081030480217546,0.0126031343163604,0.0125363733099108,0.0046122356083187,0.60597396
Cerrado_2019_08,881,Cerrado_08_2019_Ponto_03,4052,LabISA-INPE,AMZ,Cerrado,-4.748,-66.7,2019-08-17,,,1.88,,4.0,0.0117402246664335,0.0183534130470061,0.0188770716338924,0.0044475746836423,0.50091213
Cerrado_2019_08,882,Cerrado_08_2019_Ponto_04,4053,LabISA-INPE,AMZ,Cerrado,-4.752,-66.71,2019-08-17,,,1.8,,4.0,0.0066680704575025,0.008502108409253,0.0083616699474325,0.0060523171987238,0.94475937
Curuai_2015_06,1201,Curuai_06_2015_Ponto_01,4417,LabISA-INPE,AMZ,Curuai,-2.07201,-55.4918,2015-06-26,0.35,10.75,0.75,1.62,7.0,0.0101079449761324,0.0165076143426098,0.0187386236133643,0.0053558868159997,0.43332577
Curuai_2015_06,1202,Curuai_06_2015_Ponto_02,4418,LabISA-INPE,AMZ,Curuai,-2.08289,-55.5293,2015-06-26,1.275,22.5,0.45,1.56,7.0,0.0137025501882924,0.0228602496879282,0.0268414731130102,0.0077184954668524,0.30358094
Curuai_2015_06,1203,Curuai_06_2015_Ponto_03,4419,LabISA-INPE,AMZ,Curuai,-2.05091,-55.6483,2015-06-27,0.454325,4.5,0.6,1.61,7.0,0.012372099844042,0.0202230548884367,0.0232509644744153,0.0085339891280523,0.35303068
Curuai_2015_06,1204,Curuai_06_2015_Ponto_04,4420,LabISA-INPE,AMZ,Curuai,-2.14038,-55.554,2015-06-26,2.41881,25.5,0.45,1.65,7.0,0.0094898085464109,0.0183525985556744,0.022233954424644,0.0054237923569183,0.40245658
Curuai_2015_06,1205,Curuai_06_2015_Ponto_05,4421,LabISA-INPE,AMZ,Curuai,-2.10472,-55.7003,2015-06-27,0.976397,22.25,0.35,1.64,7.0,0.0120922278474496,0.0220482970865879,0.0268892292271486,0.0077660433151995,0.2994861
Curuai_2015_06,1206,Curuai_06_2015_Ponto_06,4422,LabISA-INPE,AMZ,Curuai,-2.13834,-55.7205,2015-06-27,1.2032,21.25,0.5,1.6,7.0,0.0084730124565055,0.0158002087979101,0.0189402161794069,0.0043694843166442,0.4546525
Curuai_2015_06,1207,Curuai_06_2015_Ponto_07,4423,LabISA-INPE,AMZ,Curuai,-2.11699,-55.6177,2015-06-27,1.52331,24.25,0.45,1.55,7.0,0.0116994064805964,0.0208394988501296,0.0247082316431674,0.0073415136378611,0.34832928
Curuai_2015_06,1208,Curuai_06_2015_Ponto_08,4424,LabISA-INPE,AMZ,Curuai,-2.18541,-55.6306,2015-06-26,3.76769,18.0,0.6,1.47,7.0,0.0086893402539581,0.0166651487450459,0.0193471044036644,0.003960074532952,0.4855852
Curuai_2015_06,1209,Curuai_06_2015_Ponto_09,4425,LabISA-INPE,AMZ,Curuai,-2.26167,-55.5274,2015-06-28,4.91914,11.75,0.95,1.15,7.0,0.0082586226974138,0.0131262059501244,0.0142754696649736,0.0071220560394564,0.5020642
Curuai_2015_06,1210,Curuai_06_2015_Ponto_10,4426,LabISA-INPE,AMZ,Curuai,-2.27389,-55.4549,2015-06-28,4.01206,10.1667,0.7,2.07,7.0,0.0062330966696327,0.0111367088438786,0.0117885948777697,0.0023096073787237,0.582043
Curuai_2015_06,1211,Curuai_06_2015_Ponto_11,4427,LabISA-INPE,AMZ,Curuai,-2.26383,-55.3812,2015-06-28,4.72144,12.3333,0.5,1.48,7.0,0.0072143577749836,0.0148504436180077,0.0174593614590313,0.0028694694701609,0.48019344
Curuai_2015_06,1212,Curuai_06_2015_Ponto_12,4428,LabISA-INPE,AMZ,Curuai,-2.2569,-55.3049,2015-06-28,5.23313,12.0,0.8,1.69,7.0,0.0065705597634813,0.0125233326717511,0.0137483939484457,0.0027659170192349,0.5676247
Curuai_2015_06,1213,Curuai_06_2015_Ponto_13,4429,LabISA-INPE,AMZ,Curuai,-2.21266,-55.2749,2015-06-29,5.14591,18.0,0.4,2.07,7.0,0.0102997545433605,0.0202128752316973,0.0242776187423984,0.0057035258007584,0.39894962
Curuai_2015_06,1214,Curuai_06_2015_Ponto_14,4430,LabISA-INPE,AMZ,Curuai,-2.24525,-55.2397,2015-06-29,8.59229,7.28571,1.1,1.38,4.0,0.0066314144499434,0.011029699462581,0.0110411573022871,0.0014972163259792,0.5937868
Curuai_2015_06,1215,Curuai_06_2015_Ponto_15,4431,LabISA-INPE,AMZ,Curuai,-2.21078,-55.2003,2015-06-29,4.08184,20.25,0.4,1.6,7.0,0.0110999982383191,0.0201580646447602,0.0236494447741945,0.0057687901343414,0.38272
Curuai_2015_06,1216,Curuai_06_2015_Ponto_16,4432,LabISA-INPE,AMZ,Curuai,-2.26151,-55.1211,2015-06-29,5.2215,11.8333,0.75,1.38,7.0,0.0070062470537319,0.0129681838931695,0.0143593394082319,0.0030560570080692,0.5763706
Curuai_2016_07,1217,Curuai_07_2016_Ponto_01,4433,LabISA-INPE,AMZ,Curuai,-2.06426,-55.4821,2016-07-15,6.715,26.3335,0.3,2.1314,7.0,0.013308311981147,0.0237435728974234,0.0279761954456353,0.0092585541163084,0.31501508
Curuai_2016_07,1218,Curuai_07_2016_Ponto_02,4434,LabISA-INPE,AMZ,Curuai,-2.08211,-55.5253,2016-07-15,85.045,38.8,0.31,2.41996,7.0,0.0107140113172281,0.0214693302039449,0.0213516921127886,0.0121436889788689,0.54582274
Curuai_2016_07,1219,Curuai_07_2016_Ponto_03,4435,LabISA-INPE,AMZ,Curuai,-2.06219,-55.6523,2016-07-16,6.41,29.857,0.28,2.22262,7.0,0.0121591719125647,0.0227929200230158,0.0282921470714925,0.0097497656457241,0.27884972
Curuai_2016_07,1220,Curuai_07_2016_Ponto_04,4436,LabISA-INPE,AMZ,Curuai,-2.13788,-55.5496,2016-07-15,21.67,45.0,0.28,1.75434,7.0,0.0140687312897149,0.0261037256053273,0.0248883785669724,0.0152947681438802,0.5223437
Curuai_2016_07,1221,Curuai_07_2016_Ponto_05,4437,LabISA-INPE,AMZ,Curuai,-2.10493,-55.6974,2016-07-16,11.045,44.143,0.2,1.69022,7.0,0.0147825293021695,0.0264157514130583,0.0314110391318919,0.0132134029716264,0.2782907
Curuai_2016_07,1222,Curuai_07_2016_Ponto_06,4438,LabISA-INPE,AMZ,Curuai,-2.13594,-55.7172,2016-07-16,24.58,49.6665,0.23,2.04199,7.0,0.0131211548970448,0.0245128616436248,0.0282962897197407,0.0122857715652406,0.37091678
Curuai_2016_07,1223,Curuai_07_2016_Ponto_07,4439,LabISA-INPE,AMZ,Curuai,-2.11722,-55.6173,2016-07-16,9.01,24.0,0.3,1.89749,7.0,0.013867987029656,0.0257220391244824,0.0306508868703127,0.0099787660701363,0.30577385
Curuai_2016_07,1224,Curuai_07_2016_Ponto_08,4440,LabISA-INPE,AMZ,Curuai,-2.18546,-55.6335,2016-07-15,72.595,45.8335,0.28,2.15624,7.0,0.0126424210444914,0.0247406964617756,0.0255027799829297,0.011460007354941,0.5074888
Curuai_2016_07,1225,Curuai_07_2016_Ponto_09,4441,LabISA-INPE,AMZ,Curuai,-2.25594,-55.5307,2016-07-17,41.65,21.4285,0.55,1.6261,7.0,0.0105644437046902,0.019356663667598,0.0194419939795636,0.0067001719950777,0.546951
Curuai_2016_07,1226,Curuai_07_2016_Ponto_10,4442,LabISA-INPE,AMZ,Curuai,-2.27046,-55.4506,2016-07-17,31.66,25.5715,0.45,1.80944,7.0,0.0119705397028302,0.022582070808213,0.0225277734188334,0.0074724277129959,0.5508341
Curuai_2016_07,1227,Curuai_07_2016_Ponto_11,4443,LabISA-INPE,AMZ,Curuai,-2.26456,-55.3784,2016-07-17,30.6,23.7145,0.39,1.79634,7.0,0.0123751239876049,0.0224742700151201,0.0230643768274685,0.0079576601684093,0.5187005
Curuai_2016_07,1228,Curuai_07_2016_Ponto_12,4444,LabISA-INPE,AMZ,Curuai,-2.25583,-55.3043,2016-07-17,57.355,34.1337,0.34,2.12328,7.0,0.0145792359759538,0.0281442921480287,0.029474269493492,0.0109609044888111,0.4624079
Curuai_2016_07,1229,Curuai_07_2016_Ponto_13,4445,LabISA-INPE,AMZ,Curuai,-2.21266,-55.2786,2016-07-14,35.845,33.5,0.38,1.58455,7.0,0.0148891529432474,0.0265976910940505,0.0273650023318986,0.0103626376856329,0.43887097
Curuai_2016_07,1230,Curuai_07_2016_Ponto_14,4446,LabISA-INPE,AMZ,Curuai,-2.24447,-55.2457,2016-07-14,10.26,32.75,0.45,1.60217,7.0,0.0128041086229094,0.0222716225528653,0.0231972415851709,0.0069640799468065,0.47425961
Curuai_2016_07,1231,Curuai_07_2016_Ponto_15,4447,LabISA-INPE,AMZ,Curuai,-2.21397,-55.2039,2016-07-14,5.25,18.75,0.37,1.72093,7.0,0.014519804860544,0.0260646972535773,0.0298550405377626,0.0080560871766102,0.34050837
Curuai_2016_07,1232,Curuai_07_2016_Ponto_16,4448,LabISA-INPE,AMZ,Curuai,-2.26109,-55.1612,2016-07-14,25.5,41.5,0.35,1.71415,7.0,0.0166512262304922,0.0280362002628294,0.0301365656691029,0.0117912128826403,0.3630727
Curuai_2012_10,1335,Curuai_09_2012_Ponto_01,4556,LabISA-INPE,AMZ,Curuai,-2.145352461,-55.70387846,2012-10-01,35.87,94.27,0.1,,7.0,0.0192083237804893,0.0312641125258997,0.0382033537476275,0.0337371097107195,0.10419792
Curuai_2012_10,1336,Curuai_09_2012_Ponto_02,4557,LabISA-INPE,AMZ,Curuai,-2.137484411,-55.68580368,2012-10-01,52.54,104.54,0.12,,7.0,0.02046044026799,0.033348852487248,0.0402167355707035,0.0340927298897329,0.11451562
Curuai_2012_10,1337,Curuai_09_2012_Ponto_03,4558,LabISA-INPE,AMZ,Curuai,-2.153757275,-55.68636065,2012-10-01,92.06,161.85,0.12,,7.0,0.0188560714690048,0.0313621565475439,0.0359032369835662,0.0352763033612765,0.26722085
Curuai_2012_10,1338,Curuai_09_2012_Ponto_04,4559,LabISA-INPE,AMZ,Curuai,-2.147614292,-55.66676481,2012-10-01,77.35,136.6,0.1,,7.0,0.0193297506063925,0.0314077429803483,0.0379134654505662,0.0326319308756215,0.11671837
Curuai_2012_10,1339,Curuai_09_2012_Ponto_05,4560,LabISA-INPE,AMZ,Curuai,-2.131140431,-55.65555191,2012-10-01,35.01,90.45,0.12,,7.0,0.021079168716877,0.035222086808165,0.0432000191884737,0.032315295033416,0.118821256
Curuai_2012_10,1340,Curuai_09_2012_Ponto_06,4561,LabISA-INPE,AMZ,Curuai,-2.143945294,-55.63099301,2012-10-01,17.85,125.5,0.12,,7.0,0.0223761474592286,0.0349707929323068,0.0425209498961265,0.0331711863024906,0.07386893
Curuai_2012_10,1341,Curuai_09_2012_Ponto_07,4562,LabISA-INPE,AMZ,Curuai,-2.109880528,-55.64472399,2012-10-01,12.74,91.97,0.12,,7.0,0.0205255766737694,0.034389800404121,0.0432722704523892,0.0315938622224867,0.09351304
Curuai_2012_10,1342,Curuai_09_2012_Ponto_08,4563,LabISA-INPE,AMZ,Curuai,-2.120192461,-55.61617114,2012-10-02,15.06,56.57,0.15,,7.0,0.0202035967504166,0.0338443970363258,0.0416567365139251,0.0264442283900701,0.11806129
Curuai_2012_10,1343,Curuai_09_2012_Ponto_14,4564,LabISA-INPE,AMZ,Curuai,-2.152229228,-55.57662339,2012-10-02,31.91,88.38,0.11,,7.0,0.0241192472370841,0.0374618206657907,0.044993204466815,0.0324699645458342,0.09036498
Curuai_2012_10,1344,Curuai_09_2012_Ponto_15,4565,LabISA-INPE,AMZ,Curuai,-2.146699292,-55.54903655,2012-10-02,20.04,84.75,0.11,,7.0,0.0249511389958485,0.036754151729904,0.0429953726837853,0.0322559317063946,0.0911262
Curuai_2012_10,1345,Curuai_09_2012_Ponto_16,4566,LabISA-INPE,AMZ,Curuai,-2.131150372,-55.55,2012-10-02,32.16,89.61,0.16,,7.0,0.021010588689453,0.0336447400728141,0.039895658314455,0.0285549193548913,0.124210395
Curuai_2012_10,1346,Curuai_09_2012_Ponto_17,4567,LabISA-INPE,AMZ,Curuai,-2.13041335,-55.53501766,2012-10-02,24.87,77.89,0.14,,7.0,0.020548753935242,0.0337306358080407,0.0398543098315561,0.0239419957826932,0.1760836
Curuai_2012_10,1347,Curuai_09_2012_Ponto_18,4568,LabISA-INPE,AMZ,Curuai,-2.115581497,-55.53907565,2012-10-02,25.44,72.62,0.15,,7.0,0.021228940303479,0.0355811655811099,0.0417611230547887,0.0237105839877168,0.20277795
Curuai_2012_10,1348,Curuai_09_2012_Ponto_19,4569,LabISA-INPE,AMZ,Curuai,-2.115027253,-55.41880509,2012-10-03,52.75,91.929,0.13,,7.0,0.0227942466409142,0.0343309123435179,0.0400339155928013,0.029038980183861,0.09505773
Curuai_2012_10,1349,Curuai_09_2012_Ponto_20,4570,LabISA-INPE,AMZ,Curuai,-2.140054872,-55.40780517,2012-10-03,68.88,99.464,0.12,,7.0,0.0253790065016368,0.0413415157011064,0.0407219611547513,0.0414539410000953,0.2501614
Curuai_2012_10,1350,Curuai_09_2012_Ponto_21,4571,LabISA-INPE,AMZ,Curuai,-2.105916186,-55.44330499,2012-10-03,39.58,60.1,0.12,,7.0,0.0236194863182549,0.0363992968864649,0.0423433692658885,0.0301500298332814,0.1329482
Curuai_2012_10,1351,Curuai_09_2012_Ponto_22,4572,LabISA-INPE,AMZ,Curuai,-2.13,-55.38702757,2012-10-03,33.6,54.021,0.12,,7.0,0.0323195585735522,0.0470436889659162,0.0551335827225519,0.0437423348892798,0.12852407
Curuai_2012_10,1352,Curuai_09_2012_Ponto_23,4573,LabISA-INPE,AMZ,Curuai,-2.099805133,-55.40197191,2012-10-03,57.11,100.743,0.12,,7.0,0.0195539273926998,0.0328051208384633,0.0381599745307271,0.0299582947407756,0.23699123
Curuai_2012_10,1353,Curuai_09_2012_Ponto_25,4574,LabISA-INPE,AMZ,Curuai,-2.269303522,-55.38446964,2012-10-03,48.11,47.6,0.2,,7.0,0.0148816315245224,0.024735493311545,0.0264222544305846,0.0149546779421187,0.39081073
Curuai_2012_10,1354,Curuai_09_2012_Ponto_26,4575,LabISA-INPE,AMZ,Curuai,-2.25550455,-55.34850883,2012-10-03,60.04,40.2,0.2,,7.0,0.0162704272204482,0.0269972434164389,0.028496549064732,0.0170219640034568,0.37588957
DS1_2000_01,1543,D1_1,4772,,,DS1,,,2000-01-01,,,13.39558535,,1.0,0.0031481521040414,0.0017506510778813,0.0003824033594121,1.42574334522332e-05,10.211499
DS1_2000_01,1544,D1_10,4773,,,DS1,,,2000-01-01,,,23.76797258,,1.0,0.004630098446521,0.0014913948245404,0.0002534096633089,3.76785196549308e-06,18.213017
DS1_2000_01,1545,D1_100,4774,,,DS1,,,2000-01-01,,,7.249082106,,1.0,0.006149028361407,0.0054997715389417,0.0013508952499979,3.67624757906456e-05,5.853443
DS1_2000_01,1546,D1_101,4775,,,DS1,,,2000-01-01,,,7.297700441,,1.0,0.0068533514671745,0.0058758370046232,0.0013294474500295,2.68123739829586e-05,6.017481
DS1_2000_01,1547,D1_102,4776,,,DS1,,,2000-01-01,,,4.586638198,,3.0,0.0043362681090411,0.0055029798444609,0.0020918211079727,7.08700456767768e-05,3.9771397
DS1_2000_01,1548,D1_103,4777,,,DS1,,,2000-01-01,,,4.051776867,,3.0,0.0054675553836081,0.0075451847896068,0.0030025296606427,0.0001526885049263,3.8951013
DS1_2000_01,1549,D1_104,4778,,,DS1,,,2000-01-01,,,25.43586146,,1.0,0.0079910669007797,0.0022865281245054,0.000443136731072,9.35608170460363e-06,20.891607
DS1_2000_01,1550,D1_105,4779,,,DS1,,,2000-01-01,,,18.96259848,,1.0,0.0093502253437295,0.0035404469131627,0.0007982626273735,3.14904844190335e-05,13.482777
DS1_2000_01,1551,D1_106,4780,,,DS1,,,2000-01-01,,,8.322138868,,1.0,0.0094057223081959,0.00656226523444,0.0010819279492755,4.31897599194154e-05,7.4002886
DS1_2000_01,1552,D1_107,4781,,,DS1,,,2000-01-01,,,5.658153104,,3.0,0.0051879303910481,0.0059567288664783,0.001552768298881,7.2257191565784e-05,4.802142
DS1_2000_01,1553,D1_108,4782,,,DS1,,,2000-01-01,,,17.05409978,,1.0,0.0077628938753645,0.0031775931252297,0.0008132959032169,4.03249230850794e-06,11.6517105
DS1_2000_01,1554,D1_109,4783,,,DS1,,,2000-01-01,,,9.0725934,,1.0,0.0100388731027915,0.0064551017581263,0.0012764142775014,3.27232139750724e-05,7.3515887
