local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs479,Rrs561,Rrs661,Rrs850,predicted
Billings_2020_11,749,Billings_11_2020_Ponto_13,3917,LabISA-INPE,SP,Billings,-23.788898,-46.571453,2020-11-13,79.26,,0.8,0.48363,5.0,0.0070435164396315,0.0158146958903817,0.0093635420588547,0.0033036309005366,0.7281765
Billings_2020_11,750,Billings_11_2020_Ponto_14,3918,LabISA-INPE,SP,Billings,-23.7957,-46.567247,2020-11-15,61.05,,0.78,0.59878,5.0,0.0080599281598268,0.0193843076997603,0.0110981274819307,0.0031910601075947,0.46366706
Billings_2020_11,751,Billings_11_2020_Ponto_15,3919,LabISA-INPE,SP,Billings,-23.774972,-46.537313,2020-11-13,106.86,16.0,0.69,0.50666,5.0,0.0079275629342152,0.0196933941009599,0.0111112307393889,0.0052579714263091,0.46634197
Billings_2020_11,752,Billings_11_2020_Ponto_16,3920,LabISA-INPE,SP,Billings,-23.811343,-46.532893,2020-11-15,42.18,,0.9,0.50666,4.0,0.006519293232501,0.0152070435947517,0.0091480167210004,0.0016976755323291,0.6976589
Billings_2020_11,753,Billings_11_2020_Ponto_17,3921,LabISA-INPE,SP,Billings,-23.830224,-46.536372,2020-11-14,29.55,,0.77,0.52969,4.0,0.0076722592468603,0.0190569435518454,0.0125694793012506,0.0024990689108723,0.49101523
Billings_2020_11,754,Billings_11_2020_Ponto_18,3922,LabISA-INPE,SP,Billings,-23.849902,-46.546665,2020-11-14,29.34,8.0,0.74,0.62181,5.0,0.0073930353360811,0.0199113641419363,0.0140429407725715,0.0021618377987952,0.5166069
Billings_2020_11,755,Billings_11_2020_Ponto_19,3923,LabISA-INPE,SP,Billings,-23.863703,-46.555651,2020-11-14,35.34,,0.75,0.66787,5.0,0.0072510513767781,0.0192506313706197,0.0143460448590613,0.0023439969853319,0.4791154
Billings_2020_11,756,Billings_11_2020_Ponto_20,3924,LabISA-INPE,SP,Billings,-23.803446,-46.498497,2020-11-15,30.46,,0.86,0.43757,4.0,0.0060402502126956,0.0138771050894896,0.0091164869607368,0.0013454966430584,0.55142164
Billings_2020_11,757,Billings_11_2020_Ponto_21,3925,LabISA-INPE,SP,Billings,-23.794498,-46.470022,2020-11-15,32.9,,0.9,0.52969,4.0,0.004465255579281,0.0094653310890483,0.0067813946135293,0.0012212697527431,1.0407879
Billings_2020_11,758,Billings_11_2020_Ponto_22,3926,LabISA-INPE,SP,Billings,-23.788547,-46.456403,2020-11-15,42.07,,0.87,0.52969,4.0,0.004451940115499,0.0097020183009435,0.0073316049576157,0.0013271415773125,1.0183934
Billings_2020_11,759,Billings_11_2020_Ponto_23,3927,LabISA-INPE,SP,Billings,-23.786044,-46.446247,2020-11-15,43.54,,0.85,0.55272,4.0,0.0049719907594786,0.0101125248667008,0.0082195444022562,0.0014441405802574,0.7219317
Billings_2020_11,760,Billings_11_2020_Ponto_24,3928,LabISA-INPE,SP,Billings,-23.804262,-46.552784,2020-11-15,72.71,5.0,0.78,0.52969,5.0,0.0076047923387447,0.0182687842064592,0.0106408941236884,0.0033034553873488,0.50983864
Billings_2020_11,761,Billings_11_2020_Ponto_T11P01,3929,LabISA-INPE,SP,Billings,-23.81893,-46.632354,2020-11-09,,,0.91,,5.0,0.0066073118269001,0.0160408097154702,0.0091492876263787,0.0030858050359234,0.69567543
Billings_2020_11,762,Billings_11_2020_Ponto_T11P02,3930,LabISA-INPE,SP,Billings,-23.818812,-46.631779,2020-11-09,,,0.94,,5.0,0.0076620837282007,0.017371297335722,0.0100919008281617,0.0037248164227893,0.6968125
Billings_2020_11,763,Billings_11_2020_Ponto_T11P03,3931,LabISA-INPE,SP,Billings,-23.818544,-46.631377,2020-11-09,,,0.96,,5.0,0.0076264422178739,0.0174357599402995,0.009949110106513,0.0034197612103989,0.6898371
Billings_2020_11,764,Billings_11_2020_Ponto_T11P04,3932,LabISA-INPE,SP,Billings,-23.818338,-46.630933,2020-11-09,,,0.86,,5.0,0.006946593010044,0.0166650447151152,0.0092779382041059,0.0027735840344249,0.6942968
Billings_2020_11,765,Billings_11_2020_Ponto_T11P05,3933,LabISA-INPE,SP,Billings,-23.818188,-46.630354,2020-11-09,,,0.9,,5.0,0.007534656850738,0.0170911821457333,0.0099822457207105,0.003435928684445,0.6866698
Billings_2020_11,766,Billings_11_2020_Ponto_T11P06,3934,LabISA-INPE,SP,Billings,-23.818059,-46.629968,2020-11-09,,,0.86,,5.0,0.0079836104934825,0.0175871126395143,0.0107370095012539,0.0044105160790297,0.5110766
Billings_2020_11,767,Billings_11_2020_Ponto_T11P07,3935,LabISA-INPE,SP,Billings,-23.81793,-46.629581,2020-11-09,,,0.84,,5.0,0.0079828651149782,0.0176630897706958,0.0106581818422526,0.0043176023384977,0.514955
Billings_2020_11,768,Billings_11_2020_Ponto_T11P08,3936,LabISA-INPE,SP,Billings,-23.817759,-46.629281,2020-11-09,,,0.8,,5.0,0.0077840981746622,0.0171686949551614,0.0103073573651144,0.003964495210867,0.5424715
Billings_2020_11,769,Billings_11_2020_Ponto_T11P09,3937,LabISA-INPE,SP,Billings,-23.81763,-46.628895,2020-11-09,,,0.79,,5.0,0.0081403144081304,0.0177254103272781,0.010627622192563,0.0042412476808507,0.53516287
Billings_2020_11,770,Billings_11_2020_Ponto_T11P10,3938,LabISA-INPE,SP,Billings,-23.817544,-46.628509,2020-11-09,,,0.8,,5.0,0.0079003929475328,0.0177322423886057,0.0102490967365128,0.0038993929555343,0.6896007
Billings_2020_11,771,Billings_11_2020_Ponto_T11P11,3939,LabISA-INPE,SP,Billings,-23.817286,-46.628079,2020-11-09,,,0.86,,5.0,0.0077317603508868,0.0176096230941997,0.0099912206464268,0.0034803921067299,0.68497086
Billings_2020_11,772,Billings_11_2020_Ponto_T11P12,3940,LabISA-INPE,SP,Billings,-23.817072,-46.627607,2020-11-09,,,0.84,,5.0,0.0079413054013749,0.0177504492879869,0.0101945439649395,0.0037776851440558,0.68978614
Billings_2020_11,773,Billings_11_2020_Ponto_T11P13,3941,LabISA-INPE,SP,Billings,-23.816836,-46.627264,2020-11-09,,,0.74,,5.0,0.0075018260410541,0.0173007224645501,0.0097811701489922,0.0035134224863897,0.68955207
Billings_2020_11,774,Billings_11_2020_Ponto_T12P01,3942,LabISA-INPE,SP,Billings,-23.850191,-46.631054,2020-11-09,,,0.77,,5.0,0.0073457148395631,0.0164026654283952,0.0098876111659043,0.003466297401056,0.6513655
Billings_2020_11,775,Billings_11_2020_Ponto_T12P02,3943,LabISA-INPE,SP,Billings,-23.849686,-46.631054,2020-11-09,,,0.76,,5.0,0.0074191727170406,0.0165188803062217,0.0097507611724181,0.0033981100724723,0.7088741
Billings_2020_11,776,Billings_11_2020_Ponto_T12P03,3944,LabISA-INPE,SP,Billings,-23.84936,-46.632175,2020-11-09,,,0.89,,5.0,0.0074644676145616,0.0167267395770324,0.0096762029982419,0.0032683569807054,0.73161554
Billings_2020_11,777,Billings_11_2020_Ponto_T12P04,3945,LabISA-INPE,SP,Billings,-23.849151,-46.632864,2020-11-09,,,0.82,,5.0,0.0074794121017052,0.0170747390312587,0.0097214378793127,0.0030943553812031,0.7028306
Billings_2020_11,778,Billings_11_2020_Ponto_T12P05,3946,LabISA-INPE,SP,Billings,-23.848829,-46.633444,2020-11-09,,,0.83,,5.0,0.0067722157680495,0.0159528442575152,0.0087689941727814,0.0024408108501115,0.8323618
Billings_2020_11,779,Billings_11_2020_Ponto_T12P06,3947,LabISA-INPE,SP,Billings,-23.84855,-46.63398,2020-11-09,,,0.77,,5.0,0.007026396520594,0.0162930213366707,0.0093054316046041,0.0027331500799857,0.7383535
Billings_2020_11,780,Billings_11_2020_Ponto_T4P01,3949,LabISA-INPE,SP,Billings,-23.829174,-46.528387,2020-11-07,,,1.01,,4.0,0.0063076691095172,0.0131678372817863,0.0090295053279242,0.0017671933756239,0.6028875
Billings_2020_11,781,Billings_11_2020_Ponto_T4P02,3950,LabISA-INPE,SP,Billings,-23.829367,-46.528194,2020-11-07,,,1.05,,4.0,0.0062514412239152,0.0139854223188713,0.0085815848435057,0.0014346731165826,0.76141655
Billings_2020_11,782,Billings_11_2020_Ponto_T4P04,3951,LabISA-INPE,SP,Billings,-23.82956,-46.528151,2020-11-07,,,1.1,,2.0,0.0058886646393815,0.0135361395450284,0.0079996328724223,0.0012432670802922,1.197598
Billings_2020_11,783,Billings_11_2020_Ponto_T4P05,3952,LabISA-INPE,SP,Billings,-23.829753,-46.528194,2020-11-07,,,1.11,,2.0,0.0060356150512023,0.0139117965576903,0.0082109965474958,0.0012230876199731,1.1629177
Billings_2020_11,784,Billings_11_2020_Ponto_T6P13,3953,LabISA-INPE,SP,Billings,-23.817536,-46.538794,2020-11-07,,,1.17,,5.0,0.0044775320701892,0.0111064752137809,0.0066504129777838,0.0010377558401727,0.59692335
Billings_2020_11,785,Billings_11_2020_Ponto_T6P14,3954,LabISA-INPE,SP,Billings,-23.817256,-46.539816,2020-11-07,,,1.18,,5.0,0.0039866709458068,0.0107196129279652,0.0063270490435123,0.000871759627045,0.29298162
Billings_2020_11,786,Billings_11_2020_Ponto_T6P15,3955,LabISA-INPE,SP,Billings,-23.817256,-46.540503,2020-11-07,,,1.04,,5.0,0.004021351168353,0.0113608665170438,0.0066535033153114,0.0008612715689591,0.27192622
Billings_2020_11,787,Billings_11_2020_Ponto_T6RP02,3957,LabISA-INPE,SP,Billings,-23.820248,-46.53373,2020-11-14,,,0.7,,4.0,0.0068168590586869,0.0152806878566328,0.0096773174201814,0.0020072147786904,0.5646017
Billings_2020_11,788,Billings_11_2020_Ponto_T6RP04,3958,LabISA-INPE,SP,Billings,-23.819711,-46.53446,2020-11-14,,,0.77,,4.0,0.0064035878908249,0.0150280272071643,0.0091311655871439,0.0018440462589286,0.56923753
Billings_2020_11,789,Billings_11_2020_Ponto_T6RP05,3959,LabISA-INPE,SP,Billings,-23.819454,-46.53491,2020-11-14,,,0.76,,4.0,0.0060353980118147,0.0144026591338719,0.0085425561081277,0.0013929833758087,1.0740826
Billings_2020_11,790,Billings_11_2020_Ponto_T6RP07,3960,LabISA-INPE,SP,Billings,-23.818724,-46.535876,2020-11-14,,,0.73,,4.0,0.0064542911863282,0.0145492426986217,0.0089540829931145,0.0016224708346896,0.6985046
Billings_2020_11,791,Billings_11_2020_Ponto_T6RP08,3961,LabISA-INPE,SP,Billings,-23.818424,-46.536648,2020-11-14,,,0.78,,4.0,0.0058748932032617,0.0145682583584642,0.0088010544030028,0.0013422466473163,0.5694869
Billings_2020_11,792,Billings_11_2020_Ponto_T6RP09,3962,LabISA-INPE,SP,Billings,-23.818123,-46.537271,2020-11-14,,,0.75,,4.0,0.0058569272466073,0.0148102616849821,0.0090247062978845,0.0013962794155087,0.5613644
Billings_2020_11,793,Billings_11_2020_Ponto_T6RP10,3963,LabISA-INPE,SP,Billings,-23.817665,-46.538524,2020-11-14,,,0.77,,4.0,0.0067088333596512,0.0158402177109565,0.0099910827582489,0.0021463503073863,0.51163065
Billings_2020_11,794,Billings_11_2020_Ponto_T7P01,3964,LabISA-INPE,SP,Billings,-23.779628,-46.536949,2020-11-13,,,0.7,,5.0,0.0066164828986816,0.0160155009828202,0.009394241369322,0.0038835781605902,0.663962
Billings_2020_11,795,Billings_11_2020_Ponto_T7P02,3965,LabISA-INPE,SP,Billings,-23.779285,-46.537356,2020-11-13,,,0.69,,5.0,0.0076934388552615,0.018748572742989,0.0108144273245899,0.0045156325408796,0.48767543
Billings_2020_11,796,Billings_11_2020_Ponto_T7P03,3966,LabISA-INPE,SP,Billings,-23.779027,-46.537786,2020-11-13,,,0.71,,5.0,0.0076504268789804,0.0193002700740794,0.0108762881735496,0.0045257135459733,0.4834118
Billings_2020_11,797,Billings_11_2020_Ponto_T7P04,3967,LabISA-INPE,SP,Billings,-23.778813,-46.538107,2020-11-13,,,0.75,,5.0,0.0079039096084161,0.0196084208152408,0.0112341534597329,0.005022457720892,0.47245836
Billings_2020_11,798,Billings_11_2020_Ponto_T7P05,3968,LabISA-INPE,SP,Billings,-23.778577,-46.538429,2020-11-13,,,0.67,,5.0,0.0079529939756413,0.0197192649530142,0.0112600794758384,0.0050171077202392,0.46820402
Billings_2020_11,799,Billings_11_2020_Ponto_T7P06,3969,LabISA-INPE,SP,Billings,-23.778427,-46.538751,2020-11-13,,,0.7,,5.0,0.0078451194965627,0.0190617923072499,0.0111259489991185,0.0050114744792714,0.481541
Billings_2020_11,800,Billings_11_2020_Ponto_T7P08,3970,LabISA-INPE,SP,Billings,-23.77804,-46.539352,2020-11-13,,,0.68,,5.0,0.0080519518349056,0.0190518020281343,0.0111939862895727,0.0054534719201957,0.48792446
Billings_2020_11,801,Billings_11_2020_Ponto_T7P09,3971,LabISA-INPE,SP,Billings,-23.77789,-46.539652,2020-11-13,,,0.67,,5.0,0.0084496106598863,0.0199841182440688,0.0120213148062339,0.0057756118449333,0.46505278
Billings_2020_11,802,Billings_11_2020_Ponto_T7P10,3972,LabISA-INPE,SP,Billings,-23.777697,-46.539931,2020-11-13,,,0.7,,5.0,0.0076228680930897,0.0185600772049181,0.0107702485267861,0.0047759491283961,0.49149755
Billings_2020_11,803,Billings_11_2020_Ponto_T9P01,3973,LabISA-INPE,SP,Billings,-23.787195,-46.556345,2020-11-13,,,0.64,,5.0,0.0084383841035206,0.0208352230238962,0.0120005418657468,0.00554624972708,0.45233417
Billings_2020_11,804,Billings_11_2020_Ponto_T9P02,3974,LabISA-INPE,SP,Billings,-23.787433,-46.55575,2020-11-13,,,0.73,,5.0,0.0091168368606481,0.0219202805778798,0.0125990716387116,0.0053979159657109,0.42117876
Billings_2020_11,805,Billings_11_2020_Ponto_T9P03,3975,LabISA-INPE,SP,Billings,-23.787245,-46.555539,2020-11-13,,,0.7,,5.0,0.0089985850235105,0.0220382919263253,0.0125918963178744,0.0052660427369874,0.4292617
Billings_2020_11,806,Billings_11_2020_Ponto_T9P04,3976,LabISA-INPE,SP,Billings,-23.787051,-46.555292,2020-11-13,,,0.7,,5.0,0.0095249781091452,0.0228306283104618,0.0133408593267128,0.0059831466946341,0.4090851
Billings_2020_11,807,Billings_11_2020_Ponto_T9P05,3977,LabISA-INPE,SP,Billings,-23.786841,-46.555078,2020-11-13,,,0.7,,5.0,0.0088331353950955,0.0223944024792585,0.0127729204599128,0.0052480543562772,0.44881612
Billings_2020_11,808,Billings_11_2020_Ponto_T9P06,3978,LabISA-INPE,SP,Billings,-23.786583,-46.554694,2020-11-13,,,0.72,,5.0,0.0086324010610975,0.0221865845158696,0.0125386698618742,0.0049639816717302,0.45606756
Billings_2020_11,809,Billings_11_2020_Ponto_T9P07,3979,LabISA-INPE,SP,Billings,-23.786528,-46.554519,2020-11-13,,,0.7,,5.0,0.0084180975287482,0.0207617230093356,0.0120181711942327,0.0044519629464552,0.45489085
Billings_2020_11,810,Billings_11_2020_Ponto_T9P08,3980,LabISA-INPE,SP,Billings,-23.786268,-46.554162,2020-11-13,,,0.74,,5.0,0.0087234436568805,0.0219813719445577,0.0125813646289149,0.0055331131705556,0.45097673
Billings_2020_11,811,Billings_11_2020_Ponto_T9P09,3981,LabISA-INPE,SP,Billings,-23.785991,-46.553916,2020-11-13,,,0.62,,5.0,0.0095961030525117,0.0251502733810088,0.0148169171940494,0.0091524926648713,0.41745582
Billings_2020_11,812,Billings_11_2020_Ponto_V05,3982,LabISA-INPE,SP,Billings,-23.825774,-46.639642,2020-11-09,,,0.8,,5.0,0.007128391608922,0.0167649333384479,0.0101620315413019,0.0033038594896204,0.5120567
Billings_2020_11,813,Billings_11_2020_Ponto_V06,3983,LabISA-INPE,SP,Billings,-23.774543,-46.541069,2020-11-13,,,0.65,,5.0,0.0088909363189839,0.0233388025000055,0.0132418345140467,0.0068325287583885,0.45508876
Billings_2020_11,814,Billings_11_2020_Ponto_V45,3984,LabISA-INPE,SP,Billings,-23.802438,-46.507165,2020-11-15,,,0.85,,4.0,0.0066111583112761,0.0144655478355501,0.0096718172865881,0.0015525044861039,0.50925165
Billings_2021_11,815,Billings_11_2021_Ponto_01,3985,LabISA-INPE,SP,Billings,-23.805721,-46.550488,2021-11-23,20.95,,1.5,0.36848,2.0,0.0053772130248348,0.0117310645633092,0.0070182271324751,0.0010200635545669,1.4569001
Billings_2021_11,816,Billings_11_2021_Ponto_02,3986,LabISA-INPE,SP,Billings,-23.80527,-46.55242,2021-11-23,,,1.5,,2.0,0.0052893424121034,0.0112464763969952,0.0066515563048433,0.0009765160135025,1.5553675
Billings_2021_11,817,Billings_11_2021_Ponto_03,3987,LabISA-INPE,SP,Billings,-23.804069,-46.554887,2021-11-23,,,1.6,,2.0,0.0052495541596333,0.0106935514300895,0.0064321237970088,0.0009897948830437,1.5966821
Billings_2021_11,818,Billings_11_2021_Ponto_04,3988,LabISA-INPE,SP,Billings,-23.800786,-46.561153,2021-11-23,15.37,,1.56,0.34545,2.0,0.0054864863747842,0.0107175677992987,0.0065166432979961,0.0010773145595471,1.6306071
Billings_2021_11,819,Billings_11_2021_Ponto_05,3989,LabISA-INPE,SP,Billings,-23.795078,-46.568899,2021-11-23,,,1.53,,4.0,0.0052622594902238,0.0099909363914314,0.0063248614753151,0.001141849027879,1.6694889
Billings_2021_11,820,Billings_11_2021_Ponto_06,3990,LabISA-INPE,SP,Billings,-23.788683,-46.57774,2021-11-23,19.71,,1.55,0.41454,2.0,0.0056675676966549,0.0107548840517081,0.0066385893691937,0.0011559382910018,1.5528803
Billings_2021_11,821,Billings_11_2021_Ponto_07,3991,LabISA-INPE,SP,Billings,-23.788276,-46.583426,2021-11-23,,,1.42,,4.0,0.006227821226296,0.0119557867705588,0.0074395926478916,0.0015474722025774,1.2868766
Billings_2021_11,822,Billings_11_2021_Ponto_08,3992,LabISA-INPE,SP,Billings,-23.793447,-46.600657,2021-11-23,84.2,,0.96,0.48363,5.0,0.0077454067064758,0.017182577672982,0.0097092520526207,0.0046077152868218,0.95492244
Billings_2021_11,823,Billings_11_2021_Ponto_09,3993,LabISA-INPE,SP,Billings,-23.794863,-46.606042,2021-11-23,65.49,,0.86,0.48363,5.0,0.0078816433266769,0.017191006045025,0.0096821866193216,0.0040315160828245,0.97061086
Billings_2021_11,824,Billings_11_2021_Ponto_10,3994,LabISA-INPE,SP,Billings,-23.795099,-46.61145,2021-11-23,,,0.97,,5.0,0.0068893491772662,0.0154304049351918,0.0088483518730622,0.0033220998821872,1.0338569
Billings_2021_11,825,Billings_11_2021_Ponto_11,3995,LabISA-INPE,SP,Billings,-23.79467,-46.619561,2021-11-23,46.11,,1.08,0.48363,5.0,0.0063980283130914,0.0138291788309718,0.0081611915668624,0.0026634468309487,1.1765862
Billings_2021_11,826,Billings_11_2021_Ponto_12,3996,LabISA-INPE,SP,Billings,-23.803575,-46.622801,2021-11-23,,,1.07,,5.0,0.0066569437415481,0.0144857937558238,0.0084829305039634,0.0027226597347682,1.1096072
Billings_2021_11,827,Billings_11_2021_Ponto_13,3997,LabISA-INPE,SP,Billings,-23.81248,-46.625226,2021-11-23,60.81,,0.9,0.41454,5.0,0.0082437223393696,0.0173401989657817,0.0098279356482865,0.0035673404068745,1.0648332
Billings_2021_11,828,Billings_11_2021_Ponto_14,3998,LabISA-INPE,SP,Billings,-23.821039,-46.629058,2021-11-23,55.13,,0.9,0.43757,5.0,0.0082808694453455,0.016752154408111,0.0095406701818215,0.0032047225440829,1.012347
Billings_2021_11,829,Billings_11_2021_Ponto_15,3999,LabISA-INPE,SP,Billings,-23.814433,-46.626942,2021-11-23,,,0.88,,5.0,0.0084554853247574,0.0174172881860039,0.009871475699051,0.0034381618056301,1.0806277
Billings_2021_11,830,Billings_11_2021_Ponto_16,4000,LabISA-INPE,SP,Billings,-23.789499,-46.622629,2021-11-23,69.5,,0.7,0.52969,5.0,0.0057548604149009,0.0148302355292011,0.0080568400418293,0.0030784555042222,0.8681229
Billings_2021_11,831,Billings_11_2021_Ponto_17,4001,LabISA-INPE,SP,Billings,-23.77907,-46.628251,2021-11-23,,,0.76,,5.0,0.0076245305771977,0.0189457255148812,0.0104107967374693,0.008408777978014,0.49336225
Billings_2021_11,832,Billings_11_2021_Ponto_18,4002,LabISA-INPE,SP,Billings,-23.77515,-46.630553,2021-11-23,,,0.58,,5.0,0.0077557489504047,0.0190770666816009,0.0101923551573491,0.0097079491631532,0.6434197
Billings_2021_11,833,Billings_11_2021_Ponto_19,4003,LabISA-INPE,SP,Billings,-23.770037,-46.633422,2021-11-23,139.66,,0.56,0.75999,5.0,0.0078675854920689,0.0188222129564911,0.0102248272249773,0.0088859340314112,0.6614766
Billings_2021_11,834,Billings_11_2021_Ponto_20,4004,LabISA-INPE,SP,Billings,-23.765166,-46.636963,2021-11-23,,,0.65,,5.0,0.0087602915525266,0.0199938010956589,0.0111900475279476,0.0094395409823166,0.5408194
Billings_2021_11,835,Billings_11_2021_Ponto_21,4005,LabISA-INPE,SP,Billings,-23.761818,-46.650953,2021-11-23,112.27,,0.67,0.59878,5.0,0.0080601455245818,0.0192014190557152,0.0108363288178685,0.0073826888651946,0.4649736
Billings_2021_11,836,Billings_11_2021_Ponto_22,4006,LabISA-INPE,SP,Billings,-23.75257,-46.647649,2021-11-23,,,0.7,,5.0,0.0079361963215136,0.0167009300278075,0.0098864794188067,0.0054513098781538,0.82375884
Billings_2021_11,837,Billings_11_2021_Ponto_23,4007,LabISA-INPE,SP,Billings,-23.743086,-46.649623,2021-11-23,92.55,,0.75,0.57575,5.0,0.0076518159715046,0.01771256754618,0.0105541923776156,0.0060637033131178,0.5059611
Billings_2021_11,838,Billings_11_2021_Ponto_24,4008,LabISA-INPE,SP,Billings,-23.733473,-46.654086,2021-11-23,,,0.58,,5.0,0.0081282751950032,0.0180498168481453,0.010619586775066,0.0078776885369705,0.52408075
Billings_2021_11,839,Billings_11_2021_Ponto_25,4009,LabISA-INPE,SP,Billings,-23.713946,-46.667712,2021-11-23,196.91,,0.42,1.1515,5.0,0.0075253473153978,0.0172665563980979,0.0103781923591155,0.0062975692127946,0.5120578
Billings_2021_12,840,Billings_12_21_Ponto_01,4010,LabISA-INPE,SP,Billings,-23.77774,-46.538408,2021-12-21,40.43,,0.85,0.4606,4.0,0.0053706260562912,0.0104199494656698,0.0065688235643695,0.0015104885759009,1.4916424
Billings_2021_12,841,Billings_12_21_Ponto_02,4011,LabISA-INPE,SP,Billings,-23.780637,-46.547034,2021-12-21,,,0.92,,4.0,0.0070299141597821,0.014161729761063,0.0085394490110164,0.0017750221049373,1.0359864
Billings_2021_12,842,Billings_12_21_Ponto_03,4012,LabISA-INPE,SP,Billings,-23.781323,-46.556711,2021-12-21,,,0.72,,4.0,0.0092164125765728,0.0189624293293943,0.0116484563774839,0.0027774971989938,0.88934654
Billings_2021_12,843,Billings_12_21_Ponto_04,4013,LabISA-INPE,SP,Billings,-23.780894,-46.566775,2021-12-21,,,0.57,,4.0,0.0089756233749628,0.01837445799405,0.0113948226018613,0.0025501121770956,0.82639396
Billings_2021_12,844,Billings_12_21_Ponto_05,4014,LabISA-INPE,SP,Billings,-23.784842,-46.575551,2021-12-21,,,0.55,,5.0,0.0095689778383578,0.020552714186514,0.0121689155934112,0.0038451124084567,0.9729409
Billings_2021_12,845,Billings_12_21_Ponto_06,4015,LabISA-INPE,SP,Billings,-23.793833,-46.607394,2021-12-21,100.91,,0.45,0.64484,5.0,0.0091274930973305,0.0208496466166167,0.011273107369757,0.0084825992411906,1.0144668
Billings_2021_12,846,Billings_12_21_Ponto_07,4016,LabISA-INPE,SP,Billings,-23.791881,-46.613853,2021-12-21,,,0.48,,5.0,0.008978577798137,0.0202839304886226,0.0111547641831446,0.0073807970689277,1.0155739
Billings_2021_12,847,Billings_12_21_Ponto_08,4017,LabISA-INPE,SP,Billings,-23.779521,-46.627779,2021-12-21,,,0.37,,5.0,0.0083191386910749,0.0205292205540777,0.0104745323979737,0.0126185423963964,0.73844075
Billings_2021_12,848,Billings_12_21_Ponto_09,4018,LabISA-INPE,SP,Billings,-23.776045,-46.631212,2021-12-21,184.44,,0.38,0.71393,5.0,0.0086581814669067,0.0207362401623967,0.0107718168671299,0.0117602879934426,0.7612721
Billings_2021_12,849,Billings_12_21_Ponto_10,4019,LabISA-INPE,SP,Billings,-23.770723,-46.63662,2021-12-21,,,0.32,,6.0,0.0090155455900541,0.0225202392203056,0.0111296535283675,0.0288857957256088,0.41616952
Billings_2021_12,850,Billings_12_21_Ponto_11,4020,LabISA-INPE,SP,Billings,-23.761411,-46.642907,2021-12-21,511.88,,0.17,0.87514,6.0,0.0092504338246086,0.0242466932201088,0.0115576975448746,0.0580001656104982,0.38183182
Billings_2021_12,851,Billings_12_21_Ponto_12,4021,LabISA-INPE,SP,Billings,-23.753536,-46.646855,2021-12-21,906.15,,0.13,0.9212,6.0,0.0089899242526635,0.0242779861023321,0.0114101779776272,0.0635870907101927,0.3920915
Billings_2021_12,852,Billings_12_21_Ponto_13,4022,LabISA-INPE,SP,Billings,-23.73903,-46.650846,2021-12-21,,,0.12,,6.0,0.0093618719643473,0.0240297795556164,0.0112778555286841,0.0689941415874859,0.54405177
Billings_2021_12,853,Billings_12_21_Ponto_15,4024,LabISA-INPE,SP,Billings,-23.789713,-46.625869,2021-12-21,,,0.48,,5.0,0.0088217401023897,0.0212464465754764,0.0111847330288966,0.0085279209312818,0.4209168
Billings_2021_12,854,Billings_12_21_Ponto_16,4025,LabISA-INPE,SP,Billings,-23.794777,-46.625462,2021-12-21,,,0.53,,5.0,0.0102717953378519,0.0223739230817441,0.0125107316449805,0.0094987149674762,1.0736575
Billings_2021_12,855,Billings_12_21_Ponto_17,4026,LabISA-INPE,SP,Billings,-23.807137,-46.625462,2021-12-21,142.0,,0.63,0.62181,5.0,0.0103936592747902,0.0232531907612143,0.0130428505893352,0.0089279773211813,0.70595175
Billings_2021_12,856,Billings_12_21_Ponto_18,4027,LabISA-INPE,SP,Billings,-23.816686,-46.627951,2021-12-21,,,0.53,,5.0,0.0099715988143711,0.0224703427179214,0.0124324876669683,0.0078404964934632,0.6809346
Billings_2021_12,857,Billings_12_21_Ponto_19,4028,LabISA-INPE,SP,Billings,-23.824544,-46.633504,2021-12-21,,,0.67,,5.0,0.0106717603609309,0.0244730162023879,0.0135702533298756,0.0091053140560232,0.39477837
Billings_2021_12,858,Billings_12_21_Ponto_20,4029,LabISA-INPE,SP,Billings,-23.82971,-46.637263,2021-12-21,,,0.63,,5.0,0.0099076709062109,0.0230110834777462,0.0126988202037427,0.0085411884127568,0.35637265
Billings_2021_12,859,Billings_12_21_Ponto_21,4030,LabISA-INPE,SP,Billings,-23.835354,-46.64222,2021-12-21,,,0.6,,5.0,0.0103918485066216,0.0232016008772502,0.0131386376840953,0.0096070640456262,0.69952613
Billings_2021_12,860,Billings_12_21_Ponto_22,4031,LabISA-INPE,SP,Billings,-23.839302,-46.647606,2021-12-21,113.0,,0.63,0.62181,5.0,0.0100439114887655,0.0229087128321928,0.0128793277706285,0.0091390170174224,0.35570276
Branco_2019_08,861,Branco_08_2019_Ponto_01,4032,LabISA-INPE,AMZ,Branco,-4.722,-66.68,2019-08-20,,,1.03,,4.0,0.0065199739059431,0.0094356532324575,0.0081975475365877,0.0025889759237858,1.7934227
Branco_2019_08,862,Branco_08_2019_Ponto_02,4033,LabISA-INPE,AMZ,Branco,-4.725,-66.68,2019-08-20,,,0.96,,4.0,0.0056715167457294,0.0084064404054726,0.0071360726211762,0.0022102224933646,1.6878395
Branco_2019_08,863,Branco_08_2019_Ponto_03,4034,LabISA-INPE,AMZ,Branco,-4.727,-66.68,2019-08-20,,,0.27,,4.0,0.0056119094940033,0.0086591710171789,0.0074375382393664,0.0024339497261075,1.3120801
