"","V1","station_id","B1","B2","B3","B4","B5","id","organization","region","local","lat","long","date","chla","tss","secchi","acdom440","local_year_month"
"540",4609,"Curuai_11_2003_PCN31",0.00958477182768547,0.0116536141132086,0.0181526571541607,0.0240331965638173,0.0302762005594737,"45","LabISA-INPE","AMZ","Curuai",-2.13367,-55.705299,2003-11-26,87.8607,920.25,0.07,NA,"Curuai_2003_11"
"541",4610,"Curuai_11_2003_PCN32",0.0267833649805861,0.0306276952357578,0.0472934308389758,0.049840347901257,0.0634486140462979,"45","LabISA-INPE","AMZ","Curuai",-2.15078,-55.673599,2003-11-26,62.937,781.15,0.07,NA,"Curuai_2003_11"
"542",4611,"Curuai_11_2003_PCN33",0.01838060870366,0.0212923268895219,0.031220941039661,0.0392877394346505,0.0427603502108991,"45","LabISA-INPE","AMZ","Curuai",-2.14214,-55.651199,2003-11-26,46.6841,836.9,0.07,NA,"Curuai_2003_11"
"543",4612,"Curuai_11_2003_PCN34",0.0137892578514649,0.0163941209634148,0.0251094836931897,0.0323289060501554,0.0292306292726535,"45","LabISA-INPE","AMZ","Curuai",-2.135,-55.6185,2003-11-26,37.511,435.78,0.07,NA,"Curuai_2003_11"
"544",4613,"Curuai_11_2003_PCN35",0.0253531448508948,0.0307934653724707,0.0498093465645266,0.0685011971074971,0.091982390174451,"45","LabISA-INPE","AMZ","Curuai",-2.12194,-55.636501,2003-11-26,39.6322,876.46,0.07,NA,"Curuai_2003_11"
"545",4614,"Curuai_11_2003_PCN36",0.0141586349756419,0.017114728357433,0.0265673882408196,0.0343160446039494,0.0340389508082462,"45","LabISA-INPE","AMZ","Curuai",-2.11442,-55.613998,2003-11-26,49.5682,733.22,0.07,NA,"Curuai_2003_11"
"546",4615,"Curuai_11_2003_PCN37",0.014690501534382,0.0174417252161263,0.0267690488926992,0.0348012225257963,0.0367410268568437,"45","LabISA-INPE","AMZ","Curuai",-2.10794,-55.6488,2003-11-26,44.5444,838.19,0.07,NA,"Curuai_2003_11"
"547",4616,"Curuai_11_2003_PCN38",0.0153447702092008,0.0179894632243286,0.026830201970113,0.0345566473599055,0.0335604857912785,"45","LabISA-INPE","AMZ","Curuai",-2.08844,-55.670101,2003-11-26,26.1238,585.92,0.07,NA,"Curuai_2003_11"
"548",4617,"Curuai_11_2003_PCN39",0.0145094368040318,0.0171848549549496,0.0261160035934535,0.0338204572579569,0.0330697708349869,"45","LabISA-INPE","AMZ","Curuai",-2.08092,-55.6605,2003-11-26,21.2116,596.16,0.07,NA,"Curuai_2003_11"
"549",4618,"Curuai_11_2003_PCN40",0.0130421367841382,0.0156805317792474,0.0242711550556843,0.0320038495092917,0.0352096116608318,"45","LabISA-INPE","AMZ","Curuai",-2.07714,-55.6707,2003-11-26,35.1666,922.69,0.07,NA,"Curuai_2003_11"
"550",4619,"Curuai_11_2003_PCN41",0.0154181787668446,0.0186169626396495,0.0297895770523664,0.0398585694322189,0.0462776881066706,"45","LabISA-INPE","AMZ","Curuai",-2.06783,-55.654999,2003-11-26,29.2497,717.21,0.07,NA,"Curuai_2003_11"
"551",4620,"Curuai_11_2003_PCN42",0.0094985719003306,0.0115308592509074,0.0178002402342617,0.023543801603395,0.0300441768337778,"45","LabISA-INPE","AMZ","Curuai",-2.15028,-55.715,2003-11-26,74.3801,980.85,0.07,NA,"Curuai_2003_11"
"552",4621,"Curuai_11_2003_PCN43",0.0152941694034126,0.0179983833322159,0.0267315869498834,0.0302729078567926,0.0199536759887855,"45","LabISA-INPE","AMZ","Curuai",-2.26814,-55.226398,2003-11-27,86.2838,158.356,0.09,NA,"Curuai_2003_11"
"553",4622,"Curuai_11_2003_PCN44",0.0152456711125064,0.017984213191643,0.0267415982097643,0.0305424178834227,0.0191233485514557,"45","LabISA-INPE","AMZ","Curuai",-2.27206,-55.263401,2003-11-27,82.5913,184.725,0.09,NA,"Curuai_2003_11"
"554",4624,"Curuai_11_2003_PCN46",0.0116276832119171,0.013060727537365,0.0178368365732862,0.0172270730892075,0.00610631536435425,"45","LabISA-INPE","AMZ","Curuai",-2.29992,-55.3381,2003-11-27,14.8659,32.54,0.35,NA,"Curuai_2003_11"
"555",4625,"Curuai_11_2003_PCN47",0.0603351114089492,0.0682728481739224,0.0973263199260639,0.129696105710818,0.160950860873212,"45","LabISA-INPE","AMZ","Curuai",-2.20558,-55.464401,2003-11-29,34.7107,436.21,0.07,NA,"Curuai_2003_11"
"556",4626,"Curuai_11_2003_PCN48",0.0298447873701216,0.0335077411902542,0.0460111758841806,0.058598338587545,0.0664339470400697,"45","LabISA-INPE","AMZ","Curuai",-2.21661,-55.511398,2003-11-29,31.2034,552.94,0.06,NA,"Curuai_2003_11"
"557",4627,"Curuai_11_2003_PCN49",0.0198534815537764,0.0217360830111823,0.0293408727125397,0.0356209526264573,0.0336893844251987,"45","LabISA-INPE","AMZ","Curuai",-2.25131,-55.519001,2003-11-29,27.696,593.06,0.07,NA,"Curuai_2003_11"
"558",4628,"Curuai_11_2003_PCN50",0.0166477092422471,0.0183479290488465,0.0249535374287697,0.031195348116785,0.0281205725673925,"45","LabISA-INPE","AMZ","Curuai",-2.23397,-55.601601,2003-11-29,18.7946,253.31,0.08,NA,"Curuai_2003_11"
"559",4629,"Curuai_11_2003_PCN51",0.0101238018720348,0.0106891244618994,0.0128709574311959,0.0144517760354131,0.0069478992906571,"45","LabISA-INPE","AMZ","Curuai",-2.23619,-55.680302,2003-11-29,21.4876,59.353,0.2,NA,"Curuai_2003_11"
"560",4630,"Curuai_11_2003_PCN52",0.0146737151088612,0.0167593280306492,0.0239371393885107,0.0311310043859177,0.0277303200468228,"45","LabISA-INPE","AMZ","Curuai",-2.20108,-55.7971,2003-11-28,21.407,252.52,0.08,NA,"Curuai_2003_11"
"561",4631,"Curuai_11_2003_PCN53",0.0163842579134304,0.0189874849821311,0.0286785273515344,0.0361784127326466,0.0285439160104788,"45","LabISA-INPE","AMZ","Curuai",-2.18561,-55.825901,2003-11-28,18.5769,286.87,0.08,NA,"Curuai_2003_11"
"562",4632,"Curuai_11_2003_PCN54",0.0189920807967998,0.0219562106478743,0.032778434973159,0.0417061735067891,0.0371643680219477,"45","LabISA-INPE","AMZ","Curuai",-2.17653,-55.7985,2003-11-28,26.8494,446.23,0.07,NA,"Curuai_2003_11"
"563",4633,"Curuai_11_2003_PCN55",0.0162739977163321,0.0198308251952062,0.0320972763081862,0.0390887800723408,0.0186191815141073,"45","LabISA-INPE","AMZ","Curuai",-2.16364,-55.830601,2003-11-28,23.584,110.79,0.11,NA,"Curuai_2003_11"
"564",4634,"Curuai_11_2003_PCN56",0.0161313213020076,0.0175987351117874,0.0233532507150118,0.0300136697877169,0.0335612984228491,"45","LabISA-INPE","AMZ","Curuai",-2.19867,-55.850399,2003-11-28,27.696,515.39,0.06,NA,"Curuai_2003_11"
"565",4635,"Curuai_11_2003_PCN57",0.0154377779819495,0.017180273668153,0.0232383460486045,0.0299173426513105,0.0308498069437721,"45","LabISA-INPE","AMZ","Curuai",-2.22117,-55.8172,2003-11-28,20.8023,475.74,0.07,NA,"Curuai_2003_11"
"566",4636,"Curuai_11_2003_PCN58",0.0201185682766751,0.0227706477490486,0.0319462248806048,0.0400328493228816,0.0458985942300531,"45","LabISA-INPE","AMZ","Curuai",-2.15169,-55.773998,2003-11-28,26.6075,1137.75,0.06,NA,"Curuai_2003_11"
"567",4637,"Curuai_11_2003_PCN59",0.0181668823115252,0.0207934671388858,0.029772027303815,0.0378201842708285,0.0409253344093738,"45","LabISA-INPE","AMZ","Curuai",-2.15503,-55.7612,2003-11-28,21.0441,772.7,0.06,NA,"Curuai_2003_11"
"568",4638,"Curuai_11_2003_PCN60",0.0192906912766327,0.0213848594939758,0.0293951439940358,0.0363158807529004,0.0388134506322619,"45","LabISA-INPE","AMZ","Curuai",-2.16469,-55.765099,2003-11-28,24.6724,816.46,0.06,NA,"Curuai_2003_11"
"569",4639,"Curuai_11_2003_PCN61",0.0203814511062292,0.0227990258057486,0.0318040683112166,0.0385500659015797,0.0381421245633412,"45","LabISA-INPE","AMZ","Curuai",-2.05014,-55.4827,2003-11-30,22.6164,561.24,0.07,NA,"Curuai_2003_11"
"570",4640,"Curuai_11_2003_PCN62",0.0166134437914862,0.0196989672947104,0.0309192884797699,0.039721613255557,0.033886719197551,"45","LabISA-INPE","AMZ","Curuai",-2.07575,-55.459599,2003-11-30,23.9468,518.76,0.06,NA,"Curuai_2003_11"
"571",4641,"Curuai_11_2003_PCN63",0.0203814511062292,0.0227990258057486,0.0318040683112166,0.0385500659015797,0.0381421245633412,"45","LabISA-INPE","AMZ","Curuai",-2.07717,-55.522598,2003-11-30,49.2239,739.27,0.06,NA,"Curuai_2003_11"
"572",4642,"Curuai_11_2003_PCN64",0.0217469479330269,0.0244562519877137,0.0343018359472104,0.0422883928071286,0.0434642868538338,"45","LabISA-INPE","AMZ","Curuai",-2.07314,-55.5037,2003-11-30,45.5956,736.28,0.06,NA,"Curuai_2003_11"
"573",4643,"Curuai_11_2003_PCN65",0.0192317922619312,0.022282444588938,0.0331799010746706,0.0413979356831583,0.0365185608579342,"45","LabISA-INPE","AMZ","Curuai",-2.06517,-55.490601,2003-11-30,38.0971,583.77,0.07,NA,"Curuai_2003_11"
"574",4644,"Curuai_11_2003_PCN66",0.0204023844624613,0.0240839326633692,0.0377593752068232,0.0497876846959388,0.0496041424573947,"45","LabISA-INPE","AMZ","Curuai",-2.0735,-55.479401,2003-11-30,36.0411,580.43,0.06,NA,"Curuai_2003_11"
"575",4645,"Curuai_11_2003_PCN67",0.0173035540495734,0.020123094054947,0.0294651192750187,0.036989064674042,0.0344918449682545,"45","LabISA-INPE","AMZ","Curuai",-2.14283,-55.513302,2003-12-01,31.6872,619.62,0.06,NA,"Curuai_2003_12"
"576",4646,"Curuai_11_2003_PCN68",0.0181897527941057,0.0208439756418207,0.0300117992820715,0.0372611485609554,0.0342936548684199,"45","LabISA-INPE","AMZ","Curuai",-2.12656,-55.456402,2003-11-30,32.8966,651.99,0.06,NA,"Curuai_2003_11"
"577",4647,"Curuai_11_2003_PCN69",0.0183524556756608,0.0213872659441113,0.0311838147703961,0.0384924359521066,0.0310415315812902,"45","LabISA-INPE","AMZ","Curuai",-2.14631,-55.343399,2003-12-02,23.2211,394.11,0.07,NA,"Curuai_2003_12"
"578",4648,"Curuai_11_2003_PCN70",0.0172289563256824,0.0201659217299083,0.0298045668353636,0.0356728692039698,0.0211080819971234,"45","LabISA-INPE","AMZ","Curuai",-2.17414,-55.364601,2003-12-02,30.4052,188.605,0.09,NA,"Curuai_2003_12"
"579",4649,"Curuai_11_2003_PCN71",0.0143877013052133,0.0175154214833544,0.0287304472055551,0.0355702367748928,0.0101485555617691,"45","LabISA-INPE","AMZ","Curuai",-2.22728,-55.0704,2003-12-02,2.45608,66.28,0.2,NA,"Curuai_2003_12"
"580",4650,"Curuai_11_2003_PCN72",0.0155550825147473,0.0187884934796348,0.02859722845774,0.0368302528102919,0.0307918380968497,"45","LabISA-INPE","AMZ","Curuai",-2.17797,-55.691399,2003-12-01,19.4477,224.48,0.07,NA,"Curuai_2003_12"
"581",4651,"Curuai_11_2003_PCN73",0.0150141874128289,0.0177967851490966,0.0281677779928025,0.0345976109911856,0.0103255693146737,"45","LabISA-INPE","AMZ","Curuai",-2.22336,-55.067001,2003-12-02,1.61878,53.944,0.2,NA,"Curuai_2003_12"
"582",4652,"Curuai_11_2003_PIN01",0.0178013716553891,0.0197997133074606,0.0269154077301895,0.0332269354651364,0.0325681859330229,"45","LabISA-INPE","AMZ","Curuai",-2.0995,-55.443802,2003-11-22,NA,NA,0.07,NA,"Curuai_2003_11"
"583",4653,"Curuai_11_2003_PIN02",0.0194358537092643,0.0215915902691704,0.0288249618280433,0.0353422685602394,0.0337929210503897,"45","LabISA-INPE","AMZ","Curuai",-2.1125,-55.445099,2003-11-22,NA,NA,0.07,NA,"Curuai_2003_11"
"584",4654,"Curuai_11_2003_PIN03",0.0193169822436969,0.0212945133056139,0.0282238365434125,0.0344374706866451,0.0334992427024048,"45","LabISA-INPE","AMZ","Curuai",-2.11669,-55.4277,2003-11-22,NA,NA,0.07,NA,"Curuai_2003_11"
"585",4655,"Curuai_11_2003_PIN04",0.021541455361216,0.0231226099801438,0.029767503775452,0.0357043314009883,0.0368177742816995,"45","LabISA-INPE","AMZ","Curuai",-2.10342,-55.426899,2003-11-22,NA,NA,0.07,NA,"Curuai_2003_11"
"586",4656,"Curuai_11_2003_PIN05",0.0222770555730829,0.024230295731154,0.0313011477160463,0.0377711397921909,0.0389216526654855,"45","LabISA-INPE","AMZ","Curuai",-2.09461,-55.4165,2003-11-22,NA,NA,0.06,NA,"Curuai_2003_11"
"587",4657,"Curuai_11_2003_PIN06",0.0154403748029225,0.0155616812596979,0.0174639246190984,0.0187882499075295,0.0168742398058737,"45","LabISA-INPE","AMZ","Curuai",-2.0985,-55.4049,2003-11-22,NA,NA,0.06,NA,"Curuai_2003_11"
"588",4658,"Curuai_11_2003_PIN07",0.0156923483530659,0.0176621716546495,0.0236830284031435,0.0289611594917292,0.0268352531817597,"45","LabISA-INPE","AMZ","Curuai",-2.11,-55.4006,2003-11-22,NA,NA,0.06,NA,"Curuai_2003_11"
"589",4659,"Curuai_11_2003_PIN08",0.0168480884101004,0.0190055033416764,0.0261058107302728,0.0325896561161149,0.0327450678113566,"45","LabISA-INPE","AMZ","Curuai",-2.12022,-55.396702,2003-11-22,NA,NA,0.06,NA,"Curuai_2003_11"
"590",4660,"Curuai_11_2003_PIN09",0.0136421987482301,0.0157132637565254,0.0223963805229812,0.0285074883867365,0.0308050479868292,"45","LabISA-INPE","AMZ","Curuai",-2.12372,-55.413898,2003-11-22,NA,NA,0.07,NA,"Curuai_2003_11"
"591",4661,"Curuai_11_2003_PIN10",0.0215734029128149,0.0243903237773576,0.0339045052503901,0.0418570565686194,0.0426655467019574,"45","LabISA-INPE","AMZ","Curuai",-2.13108,-55.410198,2003-11-22,NA,NA,0.07,NA,"Curuai_2003_11"
"592",4662,"Curuai_11_2003_PIN100",0.0189124492781943,0.0220045658287601,0.0332886615578184,0.0417000755198029,0.0358668614567491,"45","LabISA-INPE","AMZ","Curuai",-2.05419,-55.4902,2003-11-30,NA,NA,0.06,NA,"Curuai_2003_11"
"593",4663,"Curuai_11_2003_PIN101",0.0185420072369683,0.0217676364896048,0.0338150336064509,0.0430246500519034,0.0371050835694543,"45","LabISA-INPE","AMZ","Curuai",-2.0655,-55.479801,2003-11-30,NA,NA,0.06,NA,"Curuai_2003_11"
"594",4664,"Curuai_11_2003_PIN102",0.0205341199926828,0.0243507269372013,0.037793674921678,0.0507251185468326,0.0585963016064052,"45","LabISA-INPE","AMZ","Curuai",-2.07253,-55.490002,2003-11-30,NA,NA,0.06,NA,"Curuai_2003_11"
"595",4665,"Curuai_11_2003_PIN103",0.0213728079787407,0.0251966834895753,0.0398169086532402,0.0525885680057388,0.0509043962947625,"45","LabISA-INPE","AMZ","Curuai",-2.07736,-55.4701,2003-11-30,NA,NA,0.06,NA,"Curuai_2003_11"
"596",4666,"Curuai_11_2003_PIN104",0.0173585406620472,0.0205028597876006,0.0320197187761361,0.0409162685249618,0.0340970524242024,"45","LabISA-INPE","AMZ","Curuai",-2.07447,-55.452202,2003-11-30,NA,NA,0.06,NA,"Curuai_2003_11"
"597",4667,"Curuai_11_2003_PIN105",0.0174879089328943,0.0201582381870913,0.0293513695150141,0.0364272330897415,0.0359306013809993,"45","LabISA-INPE","AMZ","Curuai",-2.07281,-55.515202,2003-11-30,NA,NA,0.07,NA,"Curuai_2003_11"
"598",4668,"Curuai_11_2003_PIN107",0.018302907101801,0.0212123431848879,0.0309863722738016,0.0381495841680966,0.0362923699679933,"45","LabISA-INPE","AMZ","Curuai",-2.08106,-55.5144,2003-11-30,NA,NA,0.06,NA,"Curuai_2003_11"
"599",4669,"Curuai_11_2003_PIN108",0.0196725859251502,0.0225037513020819,0.0329036319742427,0.0411777789789645,0.0384734489272497,"45","LabISA-INPE","AMZ","Curuai",-2.07861,-55.482899,2003-11-30,NA,NA,0.06,NA,"Curuai_2003_11"
"600",4670,"Curuai_11_2003_PIN109",0.0199203275464804,0.0227284568373844,0.0323454506861628,0.0394147544435898,0.0359303992402748,"45","LabISA-INPE","AMZ","Curuai",-2.12786,-55.464001,2003-11-30,NA,NA,0.06,NA,"Curuai_2003_11"
"601",4671,"Curuai_11_2003_PIN11",0.0200354408344872,0.0221088185860395,0.0294053301088366,0.0359471716707848,0.0370055302676686,"45","LabISA-INPE","AMZ","Curuai",-2.12925,-55.395901,2003-11-22,NA,NA,0.06,NA,"Curuai_2003_11"
"602",4672,"Curuai_11_2003_PIN110",0.0182525232612291,0.0210927154382414,0.0306134282940124,0.0380624514433506,0.0351694778719424,"45","LabISA-INPE","AMZ","Curuai",-2.13019,-55.457298,2003-11-30,NA,NA,0.06,NA,"Curuai_2003_11"
"603",4673,"Curuai_11_2003_PIN111",0.0224981603690757,0.0256338334678763,0.0374565482959807,0.0485113725836704,0.0520282058954069,"45","LabISA-INPE","AMZ","Curuai",-2.12497,-55.449699,2003-11-30,NA,NA,0.06,NA,"Curuai_2003_11"
"604",4674,"Curuai_11_2003_PIN112",0.0197136272991232,0.0220716825702455,0.0306216353582364,0.037297133633061,0.0352777240293977,"45","LabISA-INPE","AMZ","Curuai",-2.14633,-55.5173,2003-12-01,NA,NA,0.06,NA,"Curuai_2003_12"
"605",4675,"Curuai_11_2003_PIN113",0.0201562783811854,0.0225368371289239,0.0312549052238773,0.03798487163833,0.0347667281692163,"45","LabISA-INPE","AMZ","Curuai",-2.13764,-55.508099,2003-12-01,NA,NA,0.06,NA,"Curuai_2003_12"
"606",4676,"Curuai_11_2003_PIN114",0.0188533546897843,0.0215749018674784,0.0310603805753637,0.0384067373095876,0.0347331256361637,"45","LabISA-INPE","AMZ","Curuai",-2.14244,-55.5186,2003-12-01,NA,NA,0.06,NA,"Curuai_2003_12"
"607",4677,"Curuai_11_2003_PIN115",0.0220822063173333,0.0241820862902176,0.0322995363823502,0.0383885753570172,0.0336828742305799,"45","LabISA-INPE","AMZ","Curuai",-2.13286,-55.534801,2003-12-01,NA,NA,0.06,NA,"Curuai_2003_12"
"608",4678,"Curuai_11_2003_PIN116",0.0185674875254792,0.0210016786550277,0.0297710781147889,0.0370513795983745,0.033543575029538,"45","LabISA-INPE","AMZ","Curuai",-2.14933,-55.5508,2003-12-01,NA,NA,0.06,NA,"Curuai_2003_12"
"609",4679,"Curuai_11_2003_PIN117",0.0253968198213263,0.0274028554448828,0.0352419484231589,0.0411858207050113,0.0386371310655452,"45","LabISA-INPE","AMZ","Curuai",-2.13008,-55.555901,2003-12-01,NA,NA,0.06,NA,"Curuai_2003_12"
"610",4680,"Curuai_11_2003_PIN118",0.0181894330271638,0.0207932720507017,0.0296355044107753,0.0366095637213916,0.0353307385737663,"45","LabISA-INPE","AMZ","Curuai",-2.14339,-55.568699,2003-12-01,NA,NA,0.06,NA,"Curuai_2003_12"
"611",4681,"Curuai_11_2003_PIN119",0.0199203275464804,0.0227284568373844,0.0323454506861628,0.0394147544435898,0.0359303992402748,"45","LabISA-INPE","AMZ","Curuai",-2.16069,-55.569901,2003-12-01,NA,NA,0.06,NA,"Curuai_2003_12"
"612",4682,"Curuai_11_2003_PIN12",0.020387804997263,0.0227208803958526,0.0299713571542123,0.0363043198748736,0.0345405467059387,"45","LabISA-INPE","AMZ","Curuai",-2.11636,-55.4151,2003-11-22,NA,NA,0.07,NA,"Curuai_2003_11"
"613",4683,"Curuai_11_2003_PIN120",0.0172873682556441,0.0201711371645045,0.0303819314663874,0.0389310453564899,0.0357215331413637,"45","LabISA-INPE","AMZ","Curuai",-2.1745,-55.6357,2003-12-01,NA,NA,0.06,NA,"Curuai_2003_12"
"614",4684,"Curuai_11_2003_PIN121",0.0194374281996041,0.0222984091630898,0.0322351672983183,0.0402386074594033,0.0383480613228567,"45","LabISA-INPE","AMZ","Curuai",-2.16708,-55.604,2003-12-01,NA,NA,0.06,NA,"Curuai_2003_12"
"615",4685,"Curuai_11_2003_PIN122",0.0228442379165435,0.0265709611473589,0.0395438514957459,0.0504328245944417,0.0395811865647535,"45","LabISA-INPE","AMZ","Curuai",-2.17608,-55.698399,2003-12-01,NA,NA,0.07,NA,"Curuai_2003_12"
"616",4686,"Curuai_11_2003_PIN123",0.0209467752803296,0.0236602953093267,0.0337394961798539,0.0416155512053587,0.0328798802956677,"45","LabISA-INPE","AMZ","Curuai",-2.17575,-55.6819,2003-12-01,NA,NA,0.06,NA,"Curuai_2003_12"
"617",4687,"Curuai_11_2003_PIN124",0.0178126190698085,0.0207410923673136,0.0302524163694771,0.0363958522742764,0.0226584581089494,"45","LabISA-INPE","AMZ","Curuai",-2.15894,-55.3368,2003-12-02,NA,NA,0.08,NA,"Curuai_2003_12"
"618",4688,"Curuai_11_2003_PIN125",0.017942659885605,0.0211078875626923,0.0311801167246491,0.0386410116057936,0.0295243681764377,"45","LabISA-INPE","AMZ","Curuai",-2.14003,-55.344601,2003-12-02,NA,NA,0.07,NA,"Curuai_2003_12"
"619",4689,"Curuai_11_2003_PIN127",0.0189172208253845,0.0216548637980045,0.0308440838739046,0.035693215118117,0.0199299011900303,"45","LabISA-INPE","AMZ","Curuai",-2.16869,-55.390499,2003-12-02,NA,NA,0.09,NA,"Curuai_2003_12"
"620",4690,"Curuai_11_2003_PIN128",0.0169987639328612,0.0200110347840507,0.0297499477803312,0.0344576991227864,0.0173311434836609,"45","LabISA-INPE","AMZ","Curuai",-2.16867,-55.3685,2003-12-02,NA,NA,0.09,NA,"Curuai_2003_12"
"621",4691,"Curuai_11_2003_PIN129",0.0168870178926356,0.0198474154012526,0.029580050002383,0.0337374937894103,0.0142605324169217,"45","LabISA-INPE","AMZ","Curuai",-2.18133,-55.347801,2003-12-02,NA,NA,0.1,NA,"Curuai_2003_12"
"622",4692,"Curuai_11_2003_PIN13",0.0279238702323569,0.0321824692455921,0.0453893549105545,0.0560619908632753,0.0523830896261164,"45","LabISA-INPE","AMZ","Curuai",-2.17694,-55.654202,2003-11-23,NA,NA,0.07,NA,"Curuai_2003_11"
"623",4693,"Curuai_11_2003_PIN130",0.033430525637691,0.0414394386884572,0.0730304808528438,0.104833564467851,0.0952338403039358,"45","LabISA-INPE","AMZ","Curuai",-2.19839,-55.338402,2003-12-02,NA,NA,0.1,NA,"Curuai_2003_12"
"624",4694,"Curuai_11_2003_PIN14",0.0159716534183316,0.0186269508954739,0.0272246263874168,0.0342086716220496,0.0308330541966485,"45","LabISA-INPE","AMZ","Curuai",-2.17197,-55.6245,2003-11-23,NA,NA,0.07,NA,"Curuai_2003_11"
"625",4695,"Curuai_11_2003_PIN15",0.0147898466040401,0.0173268599124003,0.0262906074592894,0.0342047898853187,0.027318623584133,"45","LabISA-INPE","AMZ","Curuai",-2.18058,-55.615898,2003-11-23,NA,NA,0.07,NA,"Curuai_2003_11"
"626",4696,"Curuai_11_2003_PIN16",0.0174160697299034,0.0197881876715198,0.028095228430779,0.0348446906813606,0.0302604992565937,"45","LabISA-INPE","AMZ","Curuai",-2.17669,-55.589001,2003-11-23,NA,NA,0.07,NA,"Curuai_2003_11"
"627",4697,"Curuai_11_2003_PIN17",0.0165089957399413,0.0191546559795712,0.0279015460586438,0.0347957271749412,0.0285255178514155,"45","LabISA-INPE","AMZ","Curuai",-2.15633,-55.579102,2003-11-23,NA,NA,0.08,NA,"Curuai_2003_11"
"628",4698,"Curuai_11_2003_PIN18",0.0174433642595979,0.0201351266307525,0.0291339317893719,0.0364489847817893,0.0314009081042458,"45","LabISA-INPE","AMZ","Curuai",-2.14181,-55.556099,2003-11-23,NA,NA,0.07,NA,"Curuai_2003_11"
"629",4699,"Curuai_11_2003_PIN19",0.0275729533595104,0.0316615138837615,0.0446570229813619,0.0552069679764932,0.0532510651627101,"45","LabISA-INPE","AMZ","Curuai",-2.12456,-55.546799,2003-11-23,NA,NA,0.07,NA,"Curuai_2003_11"
"630",4700,"Curuai_11_2003_PIN20",0.0207892532915108,0.0239454647870675,0.0336710498870378,0.0412514997984174,0.0391187438583106,"45","LabISA-INPE","AMZ","Curuai",-2.11319,-55.541,2003-11-23,NA,NA,0.07,NA,"Curuai_2003_11"
"631",4701,"Curuai_11_2003_PIN21",0.0162320027062048,0.0190883807558925,0.0287848355803913,0.0372590895869406,0.0316720765735736,"45","LabISA-INPE","AMZ","Curuai",-2.167,-55.5382,2003-11-23,NA,NA,0.07,NA,"Curuai_2003_11"
"632",4702,"Curuai_11_2003_PIN22",0.0174915195568765,0.0200367427246639,0.0290345110894714,0.0361275670034512,0.0313541991971819,"45","LabISA-INPE","AMZ","Curuai",-2.15758,-55.5299,2003-12-01,NA,NA,0.06,NA,"Curuai_2003_12"
"633",4703,"Curuai_11_2003_PIN23",0.0160285265470019,0.018838481589076,0.0279218291890197,0.0353395668345719,0.0312276600140592,"45","LabISA-INPE","AMZ","Curuai",-2.16647,-55.514099,2003-12-01,NA,NA,0.06,NA,"Curuai_2003_12"
"634",4704,"Curuai_11_2003_PIN24",0.0162298372254696,0.0189238933399918,0.0277757031427478,0.0349264630215433,0.0296695042846572,"45","LabISA-INPE","AMZ","Curuai",-2.17117,-55.501801,2003-12-01,NA,NA,0.07,NA,"Curuai_2003_12"
"635",4705,"Curuai_11_2003_PIN25",0.0170642980503591,0.0188757818188669,0.0250870695442904,0.0306001396896353,0.0267349521353062,"45","LabISA-INPE","AMZ","Curuai",-2.17042,-55.476299,2003-12-01,NA,NA,0.06,NA,"Curuai_2003_12"
"636",4706,"Curuai_11_2003_PIN26",0.0179727988564103,0.0200852952941844,0.0273394524297761,0.0336175346438189,0.0295921818450114,"45","LabISA-INPE","AMZ","Curuai",-2.15931,-55.4855,2003-12-01,NA,NA,0.06,NA,"Curuai_2003_12"
"637",4707,"Curuai_11_2003_PIN27",0.0196218909427395,0.0220060010647075,0.03039117865361,0.036687878858761,0.0314125559610571,"45","LabISA-INPE","AMZ","Curuai",-2.16017,-55.461899,2003-12-01,NA,NA,0.06,NA,"Curuai_2003_12"
"638",4708,"Curuai_11_2003_PIN28",0.0239342410114025,0.0254346055702774,0.032551311792313,0.0380674672147342,0.0323518015350915,"45","LabISA-INPE","AMZ","Curuai",-2.15875,-55.451,2003-12-01,NA,NA,0.06,NA,"Curuai_2003_12"
"639",4709,"Curuai_11_2003_PIN29",0.016962049902125,0.019582220381102,0.0281087344550498,0.0353541065895802,0.030875624849162,"45","LabISA-INPE","AMZ","Curuai",-2.14947,-55.435699,2003-11-30,NA,NA,0.06,NA,"Curuai_2003_11"
"640",4710,"Curuai_11_2003_PIN30",0.0221592802541941,0.0242626147232088,0.0324407626046083,0.0385507729058326,0.0325556220084166,"45","LabISA-INPE","AMZ","Curuai",-2.14014,-55.4408,2003-11-30,NA,NA,0.06,NA,"Curuai_2003_11"
"641",4711,"Curuai_11_2003_PIN31",0.0199343726828986,0.0225515053751251,0.0318214266567828,0.0394260310277317,0.0355936029479232,"45","LabISA-INPE","AMZ","Curuai",-2.16803,-55.5299,2003-11-23,NA,NA,0.07,NA,"Curuai_2003_11"
"642",4712,"Curuai_11_2003_PIN32",0.0152663919710045,0.0176786984641442,0.0255929812643538,0.0323095061790036,0.0328907484170045,"45","LabISA-INPE","AMZ","Curuai",-2.23756,-55.4687,2003-11-24,NA,NA,0.07,NA,"Curuai_2003_11"
"643",4713,"Curuai_11_2003_PIN33",0.0147550306767409,0.0172697571262698,0.0255075867419378,0.0327813124703606,0.0323410456356721,"45","LabISA-INPE","AMZ","Curuai",-2.26881,-55.445702,2003-11-25,NA,NA,0.07,NA,"Curuai_2003_11"
