,Unnamed: 0,station_id,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4
1822,3055,GID_1877,GID_1877,,France,Guiana,,,2012-06-04,0.42,109.25926,,,Guiana_2012_06,0.0140946241668942,0.0255943187830607,0.0303184857561527,0.0141024798052508
1823,3056,GID_1878,GID_1878,,France,Guiana,4.23215,-51.6244,2012-06-04,0.69,604.5045,,,Guiana_2012_06,0.0203760320399065,0.0346249663752395,0.0418117840349183,0.0381431587035056
1824,3057,GID_1879,GID_1879,,France,Guiana,4.5713882,-51.692654,2012-06-04,2.23,49.382717,,0.3894561,Guiana_2012_06,0.0210398739998402,0.035009957717294,0.0375256285706475,0.0121209177434785
1825,1388,GID_188,GID_188,UT-TO,Estonia,Parnu Bay,58.24848,24.44827,2018-08-28,,12.14,1.2,0.828930633477856,Parnu Bay_2018_08,0.0052320210813022,0.009038075366465,0.0069906314377443,0.0010999234339383
1826,3058,GID_1880,GID_1880,,France,Guiana,4.54251,-51.74124,2012-06-04,1.63,38.271606,,0.59684175,Guiana_2012_06,0.0175133275671712,0.0287788049052851,0.0292099316367817,0.006477824108551
1827,3059,GID_1881,GID_1881,,France,Guiana,4.986616,-52.142735,2012-06-05,2.22,4.2628207,,0.3784017,Guiana_2012_06,0.008443639616733,0.0104369776642245,0.0054647451137595,0.0007710739710274
1828,3060,GID_1882,GID_1882,,France,Guiana,4.97091,-52.1561,2012-06-05,3.1,10.359477,,0.5476724,Guiana_2012_06,0.0118568801329274,0.0180314958363888,0.0126695135743343,0.0010560140224409
1829,3061,GID_1883,GID_1883,,France,Guiana,4.91469,-52.1945,2012-06-05,2.85,9.897436,,,Guiana_2012_06,0.0123659922046632,0.0191691310694134,0.0133470218976539,0.001437927690018
1830,3062,GID_1884,GID_1884,,France,Guiana,4.8865485,-52.21838,2012-06-05,5.69,54.197533,,1.076883,Guiana_2012_06,0.0154037920220941,0.0266301638753224,0.0262331237034503,0.0051164503906388
1831,3063,GID_1885,GID_1885,,France,Guiana,4.85866,-52.2464,2012-06-05,1.96,40.04938,,1.0424917,Guiana_2012_06,0.015960080671612,0.0284138740518893,0.0310408400982938,0.0081795484712639
1832,3064,GID_1886,GID_1886,,France,Guiana,,,2012-06-05,0.37,130.45045,,,Guiana_2012_06,0.0132952698976534,0.0245082658218683,0.0292576124530949,0.0130922654089448
1833,3065,GID_1887,GID_1887,,France,Guiana,4.7524,-52.3228,2012-06-05,0.12,23.925926,,2.4522758,Guiana_2012_06,0.0049454665439883,0.0113261927159746,0.0135675605873568,0.0028612665664297
1834,3066,GID_1888,GID_1888,,Viet Nam,Gulf of Tonkin,20.9018,107.0593,2012-10-15,3.08,4.22,,0.085,Gulf of Tonkin_2012_10,0.0089854689630833,0.0103176493591741,0.0046675879957258,0.0002894027939435
1835,3067,GID_1889,GID_1889,,Viet Nam,Gulf of Tonkin,20.857,107.0519,2012-10-15,1.44,5.12,,0.0875,Gulf of Tonkin_2012_10,0.0076329180311767,0.0097413297405533,0.0048936519069802,0.0003429886818369
1836,1389,GID_189,GID_189,UT-TO,Estonia,Parnu Bay,58.29872,24.47588,2018-08-28,,19.6,0.7,0.782878931617975,Parnu Bay_2018_08,0.0129359095451623,0.0208360816557518,0.0172857978368816,0.0031127915639899
1837,3068,GID_1890,GID_1890,,Viet Nam,Gulf of Tonkin,20.7623,107.146,2012-10-16,1.58,4.79,,0.0957,Gulf of Tonkin_2012_10,0.0097779856534998,0.0101412694797144,0.0044072741180587,0.0002738434006312
1838,3069,GID_1891,GID_1891,,Viet Nam,Gulf of Tonkin,20.7806,107.171,2012-10-16,1.63,5.17,,0.0747,Gulf of Tonkin_2012_10,0.0114192609005434,0.0121212990631278,0.0054912005648923,0.0003357132153411
1839,3070,GID_1892,GID_1892,,Viet Nam,Gulf of Tonkin,20.8435,107.1934,2012-10-16,1.99,7.08,,0.1106,Gulf of Tonkin_2012_10,0.0113732240621005,0.0127960945199939,0.006656880311878,0.0004288612260882
1840,3071,GID_1893,GID_1893,,Viet Nam,Gulf of Tonkin,20.8331,107.1363,2012-10-16,2.0,5.24,,0.0749,Gulf of Tonkin_2012_10,0.0102446800387545,0.0116174749709921,0.0057229992251477,0.0003782269955421
1841,3072,GID_1894,GID_1894,,Viet Nam,Gulf of Tonkin,20.8983,107.1291,2012-10-16,2.15,7.31,,0.0527,Gulf of Tonkin_2012_10,0.0118526636429922,0.0147331658906916,0.0094589662126907,0.0007351856633246
1842,3073,GID_1895,GID_1895,,Viet Nam,Gulf of Tonkin,20.9317,107.176,2012-10-17,3.09,9.49,,0.0946,Gulf of Tonkin_2012_10,0.0073972821805747,0.0088134741726947,0.0065734112997209,0.0007816408980065
1843,3074,GID_1896,GID_1896,,Viet Nam,Gulf of Tonkin,20.8941,107.1723,2012-10-17,2.12,10.24,,0.0817,Gulf of Tonkin_2012_10,0.0113404605795866,0.0136165072370558,0.0089225369570175,0.0007105274966708
1844,3075,GID_1897,GID_1897,,Viet Nam,Gulf of Tonkin,20.8453,107.2415,2012-10-17,2.73,9.87,,0.072,Gulf of Tonkin_2012_10,0.0111926266464016,0.013119783336538,0.0075183899990939,0.0005164617285586
1845,3076,GID_1898,GID_1898,,Viet Nam,Gulf of Tonkin,20.91,107.258,2012-10-17,2.65,8.22,,0.0795,Gulf of Tonkin_2012_10,0.0106327975009322,0.0124860929247253,0.0073903239991751,0.0005605269901753
1846,3077,GID_1899,GID_1899,,Viet Nam,Gulf of Tonkin,20.9755,107.281,2012-10-17,2.16,15.78,,0.0573,Gulf of Tonkin_2012_10,0.0071938295416711,0.0098084541330451,0.0081183992082759,0.0011777869817225
1847,1228,GID_19,GID_19,UT-TO,Estonia,Lake Kalli,58.37779,27.23903,2013-07-14,,3.6,0.45,25.1442292154949,Lake Kalli_2013_07,0.0005973257624015,0.0007934139625462,0.0009852094472553,0.0006531486173261
1848,1390,GID_190,GID_190,UT-TO,Estonia,Parnu Bay,58.38857,24.47085,2018-08-28,,15.2,0.7,3.1315157264719,Parnu Bay_2018_08,0.0052346396638106,0.0100096815873393,0.0110053716485581,0.0025110170841454
1849,3078,GID_1900,GID_1900,,Viet Nam,Gulf of Tonkin,20.9755,107.281,2012-10-18,3.34,27.19,,,Gulf of Tonkin_2012_10,0.0061624210376491,0.0083477529309578,0.0072914332830304,0.0012111778705048
1850,3079,GID_1901,GID_1901,,Viet Nam,Gulf of Tonkin,20.9755,107.281,2012-10-18,4.51,14.83,,,Gulf of Tonkin_2012_10,0.0058191681244007,0.0075429136380212,0.0059648371763507,0.0007728354946046
1851,3080,GID_1902,GID_1902,,Viet Nam,Gulf of Tonkin,20.9317,107.1758,2013-05-15,1.43,8.66,,0.21699244,Gulf of Tonkin_2013_05,0.0067563743307852,0.0082871070553835,0.0053647364767966,0.0003769232038694
1852,3081,GID_1903,GID_1903,,Viet Nam,Gulf of Tonkin,20.8941,107.1723,2013-05-15,1.12,23.71,,0.22892785,Gulf of Tonkin_2013_05,0.0080326467478159,0.0081506606454008,0.0036039012344521,0.0004856463856007
1853,3082,GID_1904,GID_1904,,Viet Nam,Gulf of Tonkin,20.8453,107.2415,2013-05-15,1.24,11.59,,0.17262237,Gulf of Tonkin_2013_05,0.0104837856897906,0.0117205956637338,0.0055127922208579,0.0002474685427686
1854,3083,GID_1905,GID_1905,,Viet Nam,Gulf of Tonkin,20.91,107.258,2013-05-15,1.85,5.59,,0.363742,Gulf of Tonkin_2013_05,0.0095175765118927,0.0111837833962114,0.0061851563858139,0.0004283229848353
1855,3084,GID_1906,GID_1906,,Viet Nam,Gulf of Tonkin,20.9755,107.2811,2013-05-15,2.31,8.13,,0.38973927,Gulf of Tonkin_2013_05,0.0074268663851081,0.0089080711598517,0.005375008506191,0.0004474896906351
1856,3085,GID_1907,GID_1907,,Viet Nam,Gulf of Tonkin,20.9755,107.281,2013-05-16,2.96,10.08,,0.16039549,Gulf of Tonkin_2013_05,0.0066771124330785,0.0070829017709735,0.0035988707980666,0.0001913954967178
1857,3086,GID_1908,GID_1908,,Viet Nam,Gulf of Tonkin,20.9755,107.281,2013-05-16,1.29,31.01,,0.14334288,Gulf of Tonkin_2013_05,0.0069070845641114,0.007072772414982,0.0033296614567223,0.000212073438501
1858,3087,GID_1909,GID_1909,,Viet Nam,Gulf of Tonkin,20.7806,107.171,2013-05-17,0.99,11.58,,0.22722076,Gulf of Tonkin_2013_05,0.0127114759182559,0.013216990241412,0.0065252808792698,0.000300508399105
1859,1391,GID_191,GID_191,UT-TO,Estonia,Parnu Bay,58.38863,24.4931,2018-08-28,,8.5,1.05,4.14465316738928,Parnu Bay_2018_08,0.0022046855469229,0.0042315788559561,0.0050028154515043,0.0010043546649287
1860,3088,GID_1910,GID_1910,,Viet Nam,Gulf of Tonkin,20.9657,107.065,2013-05-18,2.69,32.65,,0.30372712,Gulf of Tonkin_2013_05,0.0089439885600895,0.0125486059076654,0.00804793539669,0.0005625771919349
1861,3089,GID_1911,GID_1911,,Viet Nam,Gulf of Tonkin,20.9657,107.0654,2013-05-18,2.78,15.33,,0.27112246,Gulf of Tonkin_2013_05,0.0092547668668762,0.0128823674740255,0.0086044125073033,0.0006318364883086
1862,3090,GID_1912,GID_1912,,Viet Nam,Gulf of Tonkin,20.9657,107.065,2013-05-19,1.7,11.69,,,Gulf of Tonkin_2013_05,0.0068109637209008,0.0093469226792025,0.0063013037186661,0.0004952080153759
1863,3091,GID_1913,GID_1913,,Viet Nam,Gulf of Tonkin,20.8117,106.837,2013-06-29,4.04,75.02,,0.5527,Gulf of Tonkin_2013_06,0.0069984028822847,0.0175814306787516,0.0224695641752666,0.006314284275661
1864,3092,GID_1914,GID_1914,,Viet Nam,Gulf of Tonkin,20.8319,106.82,2013-06-29,7.93,85.86,,1.2068,Gulf of Tonkin_2013_06,0.0068110901109365,0.01697585999695,0.021985636438054,0.0071044713008214
1865,3093,GID_1915,GID_1915,,Viet Nam,Gulf of Tonkin,20.8346,106.79,2013-06-29,4.06,102.34,,,Gulf of Tonkin_2013_06,0.0049936802934556,0.0131515695175075,0.0177723703215949,0.0071365904698333
1866,3094,GID_1916,GID_1916,,Viet Nam,Gulf of Tonkin,20.8346,106.79,2013-06-30,4.43,78.38,,,Gulf of Tonkin_2013_06,0.0085901563781829,0.0195125429111331,0.0244110793567476,0.0079205645907616
1867,3095,GID_1917,GID_1917,,Viet Nam,Gulf of Tonkin,20.8549,106.762,2013-06-30,4.92,67.96,,0.6057,Gulf of Tonkin_2013_06,0.0104928288158561,0.0228343609245397,0.027340375606525,0.0072759554904453
1868,3096,GID_1918,GID_1918,,Viet Nam,Gulf of Tonkin,20.8644,106.757,2013-06-30,4.66,66.0,,0.509,Gulf of Tonkin_2013_06,0.0097978185362508,0.0220571501647649,0.0266649704915625,0.0071001830729856
1869,3097,GID_1919,GID_1919,,Viet Nam,Gulf of Tonkin,20.8811,106.753,2013-06-30,6.15,59.62,,0.5988,Gulf of Tonkin_2013_06,0.0095174526605449,0.0210601827093044,0.0247431463064853,0.0059254367702355
1870,1392,GID_192,GID_192,CSIRO,Australia,Blowering Reservoir,-35.41002,148.2935,2021-01-21,1.243,0.907,7.0,0.2702,Blowering Reservoir_2021_01,0.0023000793409202,0.0025372098993293,0.0011563890925283,6.05879097375752e-05
1871,3098,GID_1920,GID_1920,,Viet Nam,Gulf of Tonkin,20.8504,106.757,2013-06-30,3.3,48.32,,,Gulf of Tonkin_2013_06,0.0085271144323993,0.0211398778843795,0.0243829512124251,0.0041465391804499
1872,3099,GID_1921,GID_1921,,Viet Nam,Gulf of Tonkin,20.8504,106.757,2013-06-30,3.71,60.21,,,Gulf of Tonkin_2013_06,0.0093181981108832,0.0228455854609106,0.0273627141326185,0.0060109874348851
1873,3100,GID_1922,GID_1922,,Viet Nam,Gulf of Tonkin,20.8579,106.739,2013-06-30,3.11,55.64,,0.5067,Gulf of Tonkin_2013_06,0.0076740468783294,0.0184618467348711,0.0225858209856871,0.0061497046233652
1874,3101,GID_1923,GID_1923,,Viet Nam,Gulf of Tonkin,20.8346,106.79,2013-06-30,,52.41,,0.5688,Gulf of Tonkin_2013_06,0.0096285551619433,0.020845979900677,0.0240464531136252,0.0055836477088623
1875,3102,GID_1924,GID_1924,,Viet Nam,Gulf of Tonkin,20.8203,106.906,2013-07-01,7.3,25.04,,0.9442,Gulf of Tonkin_2013_07,0.0102955434340374,0.0184529096823387,0.0154584582392106,0.0012170074339123
1876,3103,GID_1925,GID_1925,,Viet Nam,Gulf of Tonkin,20.8136,106.909,2013-07-01,20.99,29.82,,0.3708,Gulf of Tonkin_2013_07,0.0082958238766514,0.0177831219617958,0.0171944779776355,0.0024662301795878
1877,3104,GID_1926,GID_1926,,Viet Nam,Gulf of Tonkin,20.8208,106.89,2013-07-01,4.0,20.42,,0.4191,Gulf of Tonkin_2013_07,0.0106554422877157,0.0196804754205316,0.0182889877242151,0.0019000303360648
1878,3105,GID_1927,GID_1927,,Viet Nam,Gulf of Tonkin,20.8188,106.877,2013-07-01,4.73,24.68,,0.6448,Gulf of Tonkin_2013_07,0.0119930770662423,0.0227459084875448,0.0225313898756799,0.0031838200867415
1879,3106,GID_1928,GID_1928,,Viet Nam,Gulf of Tonkin,20.8154,106.842,2013-07-01,4.8,38.48,,0.5412,Gulf of Tonkin_2013_07,0.0121752796402221,0.0236064462163757,0.0249716395530852,0.0046888854523407
1880,3107,GID_1929,GID_1929,,Viet Nam,Gulf of Tonkin,20.8216,106.828,2013-07-01,3.64,39.64,,0.5274,Gulf of Tonkin_2013_07,0.0112665596366929,0.0225757873770894,0.0244954942261006,0.0046759834978046
1881,1393,GID_193,GID_193,CSIRO,Australia,Blowering Reservoir,-35.411931,148.250891,2021-06-29,,1.7,3.47,,Blowering Reservoir_2021_06,0.0035741018381652,0.0047796970043926,0.0026865521184393,0.000124300887164
1882,3108,GID_1930,GID_1930,,Viet Nam,Gulf of Tonkin,20.7907,106.916,2013-07-05,6.93,17.2,,0.3938,Gulf of Tonkin_2013_07,0.00903266615338,0.0176089898767413,0.0155741118817975,0.0013195456625867
1883,3109,GID_1931,GID_1931,,Viet Nam,Gulf of Tonkin,20.8144,106.9,2013-07-05,4.86,147.69,,0.5665,Gulf of Tonkin_2013_07,0.0046447655617408,0.0127572442776536,0.0180219842280065,0.0091912182467539
1884,3110,GID_1932,GID_1932,,Viet Nam,Gulf of Tonkin,20.8319,106.896,2013-07-05,7.94,65.09,,0.4606,Gulf of Tonkin_2013_07,0.0092037071186474,0.0201496346278038,0.0243708636509915,0.0068021606119204
1885,3111,GID_1933,GID_1933,,Viet Nam,Gulf of Tonkin,20.856,106.92,2013-07-05,4.83,38.84,,0.3915,Gulf of Tonkin_2013_07,0.0123395553367382,0.0228517788636861,0.0240399799741299,0.004079069799951
1886,3112,GID_1934,GID_1934,,Viet Nam,Gulf of Tonkin,20.8483,107.068,2013-07-06,1.97,5.23,,0.3454,Gulf of Tonkin_2013_07,0.0051387606791364,0.0071796201298227,0.0032868910285851,0.0002192424730064
1887,3113,GID_1935,GID_1935,,Viet Nam,Gulf of Tonkin,20.8762,107.068,2013-07-06,3.05,10.39,,0.3869,Gulf of Tonkin_2013_07,0.0052637769200804,0.008413128255349,0.0046232222388857,0.0003105741772801
1888,3114,GID_1936,GID_1936,,Viet Nam,Gulf of Tonkin,20.8867,107.029,2013-07-06,3.36,7.42,,0.3454,Gulf of Tonkin_2013_07,0.0052642039540272,0.0084238418045232,0.0046090135536663,0.0003355668129689
1889,3115,GID_1937,GID_1937,,Viet Nam,Gulf of Tonkin,20.898,106.977,2013-07-06,4.75,10.99,,0.3478,Gulf of Tonkin_2013_07,0.0094362509805161,0.0161466480768593,0.0116871499807849,0.001046114223133
1890,3116,GID_1938,GID_1938,,Viet Nam,Gulf of Tonkin,20.8343,106.896,2013-07-06,9.83,102.54,,0.6955,Gulf of Tonkin_2013_07,0.0052994354740437,0.014357580623388,0.01914004136399,0.0071308230150238
1891,3117,GID_1939,GID_1939,,Viet Nam,Gulf of Tonkin,20.8343,106.896,2013-07-06,6.74,55.75,,,Gulf of Tonkin_2013_07,0.0084028642276395,0.0184542045656772,0.0214002705093716,0.0052071402321829
1892,1394,GID_194,GID_194,CSIRO,Australia,Blowering Reservoir,-35.45072,148.27652,2020-02-10,8.414,4.733,1.67,0.2992,Blowering Reservoir_2020_02,0.0046260397229495,0.006611259755565,0.0034655362960075,0.0001246360321659
1893,3118,GID_1940,GID_1940,,Viet Nam,Gulf of Tonkin,20.8252,106.828,2013-07-06,11.23,129.58,,0.3017,Gulf of Tonkin_2013_07,0.0064459190433225,0.0170061806472573,0.0229619329127885,0.009907279491626
1894,3119,GID_1941,GID_1941,,Viet Nam,Gulf of Tonkin,20.8589,106.756,2013-07-06,5.81,105.51,,0.5596,Gulf of Tonkin_2013_07,0.0083900903007138,0.02000751125639,0.0256449312381077,0.0095613419800957
1895,3120,GID_1942,GID_1942,,France,Guiana,,,2014-06-16,,52.322613,,,Guiana_2014_06,0.0029077393800607,0.0030094250916782,0.0019066307924426,0.0007007879575583
1896,3121,GID_1943,GID_1943,,France,Guiana,,,2014-06-17,0.7034129,54.173046,,0.38313547,Guiana_2014_06,0.0024367425237221,0.0030417837726576,0.0018703754128431,0.0007003340707056
1897,3122,GID_1944,GID_1944,,France,Guiana,,,2014-06-17,,10.145482,,0.20727,Guiana_2014_06,0.0022678488212497,0.0023033138506971,0.0014751577252617,0.000612575234182
1898,3123,GID_1945,GID_1945,,France,Guiana,,,2014-06-17,0.6730934,64.70138,,2.102011,Guiana_2014_06,0.0158125781825824,0.02302421491291,0.0174695581974998,0.0019237377090635
1899,3124,GID_1946,GID_1946,,France,Guiana,,,2014-06-18,1.2734199,,,0.3621991,Guiana_2014_06,0.0182181062143751,0.0278256964394879,0.0291551048253302,0.0105306425766787
1900,3125,GID_1947,GID_1947,,France,Guiana,,,2014-06-18,,39.433384,,0.11515,Guiana_2014_06,0.0202812930138637,0.0294617426113074,0.0267333635863164,0.0048868761903148
1901,3126,GID_1948,GID_1948,,France,Guiana,,,2014-06-18,,5.93415,,,Guiana_2014_06,0.0087843867415066,0.0130968192775409,0.0075885679918046,0.0006736810911725
1902,3127,GID_1949,GID_1949,,France,Guiana,,,2014-06-18,,18.568148,,0.20727,Guiana_2014_06,0.009099910137988,0.0127361295570378,0.0075873982538953,0.0006670343926405
1903,1395,GID_195,GID_195,CSIRO,Australia,Blowering Reservoir,-35.4534792,148.2757219,2021-06-28,,1.267,5.08,,Blowering Reservoir_2021_06,0.0024948360796663,0.0032115437863571,0.0017020439942764,7.38090598370634e-05
1904,3128,GID_1950,GID_1950,,France,Guiana,,,2014-06-18,0.12855476,2.5842266,,2.60239,Guiana_2014_06,0.0057828467131399,0.0060644455877895,0.004230560535601,0.0013961148010747
1905,3129,GID_1952,GID_1952,,France,Guiana,,,2014-06-18,0.28090826,7.5293517,,0.27636,Guiana_2014_06,0.0055875841088289,0.0055000809362224,0.0036654484083815,0.0008411840054498
1906,3130,GID_1953,GID_1953,,France,Guiana,,,2014-06-18,0.3608023,7.018887,,0.36848,Guiana_2014_06,0.012611872504861,0.0163027290600115,0.0107435925335795,0.0025780859684547
1907,3131,GID_1954,GID_1954,,France,Guiana,,,2014-06-18,0.86713827,13.527309,,0.16121,Guiana_2014_06,0.0201380842193493,0.0256598381385881,0.0195464763846579,0.0115135073894682
1908,3132,GID_1955,GID_1955,,France,Guiana,,,2014-06-18,,110.64319,,0.02303,Guiana_2014_06,0.0217400274224909,0.0305729836075878,0.0248472546102149,0.0089103490613815
1909,3133,GID_1956,GID_1956,,France,Guiana,,,2014-06-18,1.5887429,25.650843,,0.43757,Guiana_2014_06,0.0222328899784253,0.0332327614979346,0.0355435168157008,0.0166067259845133
1910,3134,GID_1957,GID_1957,,Viet Nam,Soai Rap River,10.6383,106.77,2014-06-19,4.329,240.14,,0.46916717,Soai Rap River_2014_06,0.0033728133393251,0.0095351317734135,0.0132050615731064,0.0071984214679063
1911,3135,GID_1958,GID_1958,,Viet Nam,Soai Rap River,10.583,106.752,2014-06-19,2.428,188.12,,0.77539706,Soai Rap River_2014_06,0.0050919881475069,0.0123892263186692,0.0161931054598967,0.0077683487302726
1912,3136,GID_1959,GID_1959,,Viet Nam,Soai Rap River,10.5271,106.7485,2014-06-19,1.497,181.82,,0.53526324,Soai Rap River_2014_06,0.0115469125236722,0.0209361110371898,0.0221434064520513,0.004399169685
1913,1396,GID_196,GID_196,CSIRO,Australia,Blowering Reservoir,-35.48077,148.2507,2020-02-11,4.975,2.267,1.99,0.2584,Blowering Reservoir_2020_02,0.0062733484383318,0.0087116679693214,0.004604593050489,0.0001329201808023
1914,3137,GID_1960,GID_1960,,France,Guiana,,,2014-06-19,,133.99693,,3.6848,Guiana_2014_06,0.0246554490877371,0.0398326807099807,0.0449743483328178,0.0234420249592456
1915,3138,GID_1961,GID_1961,,France,Guiana,,,2014-06-19,1.3082384,74.08116,,0.80605,Guiana_2014_06,0.0138075116896175,0.0234747476991931,0.0195967662148778,0.0018356114305061
1916,3139,GID_1962,GID_1962,,France,Guiana,,,2014-06-19,,19.14242,,3.977909,Guiana_2014_06,0.0107303643203475,0.0183913365710345,0.0144964993382511,0.0014767056301005
1917,3140,GID_1963,GID_1963,,France,Guiana,,,2014-06-19,,10.145482,,0.27636,Guiana_2014_06,0.0085029138560755,0.0138877533543472,0.0099558027616141,0.0011651048298862
1918,3141,GID_1964,GID_1964,,France,Guiana,,,2014-06-19,0.75740117,,,7.0220566,Guiana_2014_06,0.0118811153220055,0.0172645265834333,0.012275699528996,0.0021886039369798
1919,3142,GID_1965,GID_1965,,France,Guiana,,,2014-06-19,1.1447086,7.4655437,,0.13818,Guiana_2014_06,0.0071669876495245,0.0085238868693882,0.0041677933421754,0.0010540447850463
1920,3143,GID_1966,GID_1966,,France,Guiana,,,2014-06-19,1.4115204,3.6370597,,0.35382456,Guiana_2014_06,0.0059070478727959,0.0066948858264432,0.0034749623777811,0.0011756500989863
1921,3144,GID_1967,GID_1967,,Viet Nam,South China Sea,10.2438,107.045,2014-06-20,1.943,3.72,,0.17159653,South China Sea_2014_06,0.0069397960113466,0.0059266341693,0.0022974315012138,0.0001574165993673
1922,3145,GID_1968,GID_1968,,Viet Nam,South China Sea,10.24,107.106,2014-06-20,1.93,3.8,,0.13654487,South China Sea_2014_06,0.0060834968572874,0.0053256185018001,0.0019826143678861,0.0001154983472512
1923,3146,GID_1969,GID_1969,,Viet Nam,South China Sea,10.2082,107.216,2014-06-20,,4.3,,0.13269886,South China Sea_2014_06,0.0047692636961132,0.0045753155027615,0.0017411576406997,8.97517408161622e-05
1924,1397,GID_197,GID_197,CSIRO,Australia,Blowering Reservoir,-35.4818989,148.2466599,2021-06-28,,1.433,3.45,,Blowering Reservoir_2021_06,0.003598859602931,0.0047162167731577,0.0025057897211201,0.0001227958960549
1925,3147,GID_1970,GID_1970,,Viet Nam,South China Sea,10.1247,106.9884,2014-06-21,2.636,5.65,,0.17670919,South China Sea_2014_06,0.0109410794095095,0.0128334485076481,0.0067189526043473,0.0004337737878739
1926,3148,GID_1971,GID_1971,,Viet Nam,South China Sea,10.0745,106.9657,2014-06-21,5.223,7.4,,0.10842524,South China Sea_2014_06,0.011379905152521,0.0133760068356263,0.0071370376635547,0.000419679739143
1927,3149,GID_1972,GID_1972,,Viet Nam,South China Sea,10.0579,106.917,2014-06-21,2.38,5.8,,0.05651562,South China Sea_2014_06,0.0125874606333236,0.0136352946839233,0.0067271963533045,0.0004170971442053
1928,3150,GID_1973,GID_1973,,Viet Nam,South China Sea,10.0415,107.032,2014-06-21,3.467,5.12,,0.22574006,South China Sea_2014_06,0.0129021326587138,0.0148463230029638,0.0074958837621578,0.0004568012828098
1929,3151,GID_1974,GID_1974,,Viet Nam,South China Sea,9.9631,106.866,2014-06-21,2.501,8.85,,0.06121374,South China Sea_2014_06,0.0130633564509476,0.016089638471738,0.0096611326958767,0.0006214483842565
1930,3152,GID_1975,GID_1975,,France,Guiana,,,2014-06-21,0.2990874,3.7327719,,0.13818,Guiana_2014_06,0.0059124930327582,0.0053693629217284,0.0032363645152017,0.0019149335208568
1931,3153,GID_1976,GID_1976,,France,Guiana,,,2014-06-21,,4.1475244,,0.11515,Guiana_2014_06,0.0060482310877237,0.0059251220989782,0.0033518910374116,0.001698461859694
1932,3154,GID_1977,GID_1977,,France,Guiana,,,2014-06-21,2.0656395,4.785605,,0.2240191,Guiana_2014_06,0.0059069935799661,0.0069296657542252,0.0035623917413243,0.0007913048063233
1933,3155,GID_1978,GID_1978,,France,Guiana,,,2014-06-21,3.8730743,31.680704,,0.27636,Guiana_2014_06,0.0168786775774758,0.0236798097359121,0.01801578137027,0.0048477607239783
1934,3156,GID_1979,GID_1979,,France,Guiana,,,2014-06-21,2.09146,124.61715,,0.32242,Guiana_2014_06,0.0205467190533108,0.0321066455111689,0.0344847282777346,0.0143910180882057
1935,1398,GID_198,GID_198,CSIRO,Australia,Blowering Reservoir,-35.52908,148.25539,2020-02-10,3.008,3.067,1.87,0.334,Blowering Reservoir_2020_02,0.0050946077305148,0.0076278873951468,0.0044758573880838,0.0001633174013609
1936,3157,GID_1980,GID_1980,,France,Guiana,,,2014-06-21,3.632083,10.336906,,0.27636,Guiana_2014_06,0.0098964318169181,0.0173562061003441,0.014229835463396,0.0022515593927755
1937,3158,GID_1981,GID_1981,,France,Guiana,,,2014-06-21,2.2205625,55.640633,,6.4169955,Guiana_2014_06,0.0155038696087091,0.0265766284524038,0.0280257363865013,0.008008679442771
1938,3159,GID_1982,GID_1982,,France,Guiana,,,2014-06-21,3.3050234,6.125574,,0.96726,Guiana_2014_06,0.0138074814870885,0.0250622660896029,0.0265734861656059,0.0068576985244711
1939,3160,GID_1983,GID_1983,,France,Guiana,,,2014-06-21,2.2722034,100.05105,,0.55272,Guiana_2014_06,0.0212461809784852,0.0344162890529833,0.0351365257052562,0.0096346652934655
1940,3161,GID_1984,GID_1984,,France,Guiana,,,2014-06-21,3.3695745,8.039816,,0.13818,Guiana_2014_06,0.0063245351183611,0.009673076629342,0.0063618834603559,0.0034190780742686
1941,3162,GID_1985,GID_1985,,France,Guiana,,,2014-06-21,1.9795712,48.2389,,0.029310908,Guiana_2014_06,0.0056090547443999,0.0067196332090756,0.003061036956627,0.0004914133430023
1942,3163,GID_1986,GID_1986,,Viet Nam,South China Sea,9.7523,107.0046,2014-06-22,1.075,5.08,,0.05967073,South China Sea_2014_06,0.0129358457013105,0.0127111238426346,0.0056172819116355,0.0003214733619497
1943,3164,GID_1987,GID_1987,,Viet Nam,South China Sea,9.7618,106.91,2014-06-22,1.143,5.04,,0.10365803,South China Sea_2014_06,0.0126461132658514,0.0136500837954396,0.0066126755658608,0.0003657634240508
1944,3165,GID_1988,GID_1988,,Viet Nam,South China Sea,9.7596,106.8196,2014-06-22,1.255,5.81,,0.08574069,South China Sea_2014_06,0.0120369487928997,0.0122962945716578,0.0057416819190248,0.0003012386565985
1945,3166,GID_1989,GID_1989,,Viet Nam,South China Sea,9.7597,106.742,2014-06-22,1.327,5.61,,0.06109859,South China Sea_2014_06,0.0135075472226754,0.0153344759340278,0.0080321665924464,0.000420409549525
1946,1399,GID_199,GID_199,CSIRO,Australia,Blowering Reservoir,-35.5297887,148.2649,2021-01-21,3.4,1.267,3.94,0.3318,Blowering Reservoir_2021_01,0.0028594921161835,0.0036382601062323,0.00176757386652,8.36149193985782e-05
1947,3167,GID_1990,GID_1990,,Viet Nam,South China Sea,9.6419,106.7088,2014-06-23,2.106,10.69,,0.1402527,South China Sea_2014_06,0.013338408619037,0.0165314003210428,0.0100379124201949,0.0006687618359264
