organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4,station_id,organization
LabISA-INPE,228,41,AMZ,Curuai,-2.17283,-55.479599,2004-06-06,,,0.5,,Curuai_2004_06,0.0064589366105601,0.0113866113131914,0.0108008890291516,0.0035466582602219,Curuai_06_2004_PIJ154,LabISA-INPE
LabISA-INPE,229,41,AMZ,Curuai,-2.157,-55.493198,2004-06-10,,,0.55,,Curuai_2004_06,0.0074990661346866,0.0123866543589686,0.0120993757086815,0.0037284978875223,Curuai_06_2004_PIJ155,LabISA-INPE
LabISA-INPE,230,41,AMZ,Curuai,-2.13836,-55.506401,2004-06-11,,,0.55,,Curuai_2004_06,0.006995760312516,0.0110949667487217,0.0099119063839555,0.0033917017199962,Curuai_06_2004_PIJ156,LabISA-INPE
LabISA-INPE,231,41,AMZ,Curuai,-2.1845,-55.451698,2004-06-06,,,0.5,,Curuai_2004_06,0.0064589366105601,0.0113866113131914,0.0108008890291516,0.0035466582602219,Curuai_06_2004_PIJ157,LabISA-INPE
LabISA-INPE,232,41,AMZ,Curuai,-2.15875,-55.468601,2004-06-10,,,0.45,,Curuai_2004_06,0.0105117572709319,0.0165003860480809,0.0161164512209285,0.0067066796642846,Curuai_06_2004_PIJ158,LabISA-INPE
LabISA-INPE,233,41,AMZ,Curuai,-2.13033,-55.477501,2004-06-11,,,0.45,,Curuai_2004_06,0.0091207109274016,0.0152069153849986,0.0135567459360299,0.0055187411776669,Curuai_06_2004_PIJ159,LabISA-INPE
LabISA-INPE,234,41,AMZ,Curuai,-2.15242,-55.784401,2004-06-08,,,0.55,,Curuai_2004_06,0.0067538881278162,0.0103795413209913,0.0107747958062249,0.0030064987942176,Curuai_06_2004_PIJ16,LabISA-INPE
LabISA-INPE,235,41,AMZ,Curuai,-2.10614,-55.5037,2004-06-11,,,0.5,,Curuai_2004_06,0.0083595308663084,0.0137024916937554,0.0134353816077559,0.0039658385995997,Curuai_06_2004_PIJ160,LabISA-INPE
LabISA-INPE,236,41,AMZ,Curuai,-2.15769,-55.437401,2004-06-10,,,0.4,,Curuai_2004_06,0.0110190854845249,0.0180363439286719,0.0159791291257112,0.0071126855315718,Curuai_06_2004_PIJ161,LabISA-INPE
LabISA-INPE,237,41,AMZ,Curuai,-2.14608,-55.4548,2004-06-10,,,0.4,,Curuai_2004_06,0.0182800212959156,0.0253524198393863,0.0241312683444918,0.0102524020151597,Curuai_06_2004_PIJ162,LabISA-INPE
LabISA-INPE,238,41,AMZ,Curuai,-2.1145,-55.4823,2004-06-11,,,0.45,,Curuai_2004_06,0.0069402414295777,0.0120941287455951,0.0110358335814929,0.0037695739471748,Curuai_06_2004_PIJ163,LabISA-INPE
LabISA-INPE,239,41,AMZ,Curuai,-2.12025,-55.460201,2004-06-11,,,0.45,,Curuai_2004_06,0.0088518666549213,0.0148923818470231,0.0134218574977729,0.005451094545543,Curuai_06_2004_PIJ164,LabISA-INPE
LabISA-INPE,240,41,AMZ,Curuai,-2.09778,-55.465,2004-06-11,,,0.45,,Curuai_2004_06,0.0077431457013376,0.0124529409718018,0.012882381965048,0.0040968274346975,Curuai_06_2004_PIJ165,LabISA-INPE
LabISA-INPE,241,41,AMZ,Curuai,-2.12486,-55.440399,2004-06-11,,,0.45,,Curuai_2004_06,0.0091439950851812,0.0157093549863693,0.0139412061993462,0.0060859711514581,Curuai_06_2004_PIJ166,LabISA-INPE
LabISA-INPE,242,41,AMZ,Curuai,-2.14369,-55.408401,2004-06-16,,,0.55,,Curuai_2004_06,0.0116740608406945,0.0167410533141779,0.0159254901231521,0.0076158262735177,Curuai_06_2004_PIJ167,LabISA-INPE
LabISA-INPE,243,41,AMZ,Curuai,-2.12858,-55.4175,2004-06-11,,,0.45,,Curuai_2004_06,0.0123074465340008,0.0196414861910759,0.018542698345905,0.0079806247906773,Curuai_06_2004_PIJ168,LabISA-INPE
LabISA-INPE,244,41,AMZ,Curuai,-2.09708,-55.436901,2004-06-11,,,0.45,,Curuai_2004_06,0.0070531662630372,0.0127013147256563,0.0145963382058726,0.0038715005249039,Curuai_06_2004_PIJ169,LabISA-INPE
LabISA-INPE,245,41,AMZ,Curuai,-2.13756,-55.7719,2004-06-08,,,0.6,,Curuai_2004_06,0.0062073915710294,0.0094561812355613,0.0093931592968304,0.0028735786728106,Curuai_06_2004_PIJ17,LabISA-INPE
LabISA-INPE,246,41,AMZ,Curuai,-2.10919,-55.4137,2004-06-11,,,0.5,,Curuai_2004_06,0.0083828302115949,0.0138524635724295,0.0135854404621867,0.0044241254101893,Curuai_06_2004_PIJ170,LabISA-INPE
LabISA-INPE,247,41,AMZ,Curuai,-2.12819,-55.380501,2004-06-16,,,0.6,,Curuai_2004_06,0.0541186815371106,0.083776125177623,0.0951807977458319,0.0425280399352176,Curuai_06_2004_PIJ171,LabISA-INPE
LabISA-INPE,248,41,AMZ,Curuai,-2.10297,-55.390499,2004-06-11,,,0.5,,Curuai_2004_06,0.0120300736429905,0.0187473862359406,0.0205528577551976,0.0072395119175439,Curuai_06_2004_PIJ172,LabISA-INPE
LabISA-INPE,249,41,AMZ,Curuai,-2.08667,-55.394199,2004-06-11,,,0.5,,Curuai_2004_06,0.0071520144315563,0.0121013132009406,0.012915666529705,0.0042061651839464,Curuai_06_2004_PIJ173,LabISA-INPE
LabISA-INPE,250,41,AMZ,Curuai,-2.14781,-55.7603,2004-06-08,,,0.5,,Curuai_2004_06,0.0065405125636563,0.0102619344106523,0.0108479983404806,0.0035419359249679,Curuai_06_2004_PIJ18,LabISA-INPE
LabISA-INPE,251,41,AMZ,Curuai,-2.17014,-55.424099,2004-06-16,,,0.5,,Curuai_2004_06,0.0124831930587339,0.0187677410549462,0.0182223126581151,0.0088462118428361,Curuai_06_2004_PIJ191,LabISA-INPE
LabISA-INPE,252,41,AMZ,Curuai,-2.16547,-55.399799,2004-06-16,,,0.55,,Curuai_2004_06,0.044992498309957,0.0805274819417603,0.0852561827848709,0.0330285431940108,Curuai_06_2004_PIJ192,LabISA-INPE
LabISA-INPE,253,41,AMZ,Curuai,-2.155,-55.381199,2004-06-16,,,0.6,,Curuai_2004_06,0.0150693926884665,0.0243325560835167,0.0241046473399026,0.0097706487140482,Curuai_06_2004_PIJ193,LabISA-INPE
LabISA-INPE,254,41,AMZ,Curuai,-2.14156,-55.363998,2004-06-16,,,0.55,,Curuai_2004_06,0.0130446329738052,0.0184589320774379,0.0192969789861788,0.0087985505834893,Curuai_06_2004_PIJ194,LabISA-INPE
LabISA-INPE,255,41,AMZ,Curuai,-2.18228,-55.399799,2004-06-16,,,0.5,,Curuai_2004_06,0.0123923257811069,0.019238196066183,0.0181709097935333,0.0090258530274797,Curuai_06_2004_PIJ195,LabISA-INPE
LabISA-INPE,256,41,AMZ,Curuai,-2.15989,-55.363899,2004-06-16,,,0.55,,Curuai_2004_06,0.0118611271468351,0.0203180351169046,0.021072312512317,0.0077999997186594,Curuai_06_2004_PIJ197,LabISA-INPE
LabISA-INPE,257,41,AMZ,Curuai,-2.14681,-55.344398,2004-06-16,,,0.55,,Curuai_2004_06,0.0081014749150459,0.0125639795253422,0.0131776993764807,0.0047094114963757,Curuai_06_2004_PIJ198,LabISA-INPE
LabISA-INPE,258,41,AMZ,Curuai,-2.18889,-55.369301,2004-06-16,,,0.55,,Curuai_2004_06,0.0102961476054915,0.0188600501392016,0.0174534612499307,0.0074729454097637,Curuai_06_2004_PIJ199,LabISA-INPE
LabISA-INPE,259,41,AMZ,Curuai,-2.17736,-55.358002,2004-06-16,,,0.6,,Curuai_2004_06,0.0084801251641192,0.0143534313427767,0.0147267890092282,0.0048835674346508,Curuai_06_2004_PIJ200,LabISA-INPE
LabISA-INPE,260,41,AMZ,Curuai,-2.15911,-55.3391,2004-06-16,,,0.6,,Curuai_2004_06,0.0172634151824507,0.0286633882105752,0.0314234736677388,0.0097414752331445,Curuai_06_2004_PIJ201,LabISA-INPE
LabISA-INPE,261,41,AMZ,Curuai,-2.20208,-55.3606,2004-06-05,,,0.5,,Curuai_2004_06,0.0157706010171837,0.0223130164126389,0.0226689015089645,0.0108532128315595,Curuai_06_2004_PIJ202,LabISA-INPE
LabISA-INPE,262,41,AMZ,Curuai,-2.18928,-55.347,2004-06-16,,,0.55,,Curuai_2004_06,0.0067400721470042,0.0115537655915142,0.0109033342388206,0.0037531371290976,Curuai_06_2004_PIJ203,LabISA-INPE
LabISA-INPE,263,41,AMZ,Curuai,-2.17433,-55.334499,2004-06-16,,,0.5,,Curuai_2004_06,0.0202060353524763,0.0301857445321252,0.0326277477052441,0.0107593791318968,Curuai_06_2004_PIJ204,LabISA-INPE
LabISA-INPE,264,41,AMZ,Curuai,-2.15342,-55.324902,2004-06-16,,,0.55,,Curuai_2004_06,0.0100471734647446,0.0149175802469748,0.0158944233775337,0.0063579475471638,Curuai_06_2004_PIJ205,LabISA-INPE
LabISA-INPE,265,41,AMZ,Curuai,-2.19886,-55.3288,2004-06-05,,,0.45,,Curuai_2004_06,0.0175905407586301,0.0254490573044309,0.0256048437790254,0.0115147487716814,Curuai_06_2004_PIJ206,LabISA-INPE
LabISA-INPE,266,41,AMZ,Curuai,-2.16733,-55.313599,2004-06-16,,,0.55,,Curuai_2004_06,0.0305942623564498,0.0465668854925862,0.0515341804682313,0.0176495208951994,Curuai_06_2004_PIJ207,LabISA-INPE
LabISA-INPE,267,41,AMZ,Curuai,-2.17367,-55.3004,2004-06-16,,,0.55,,Curuai_2004_06,0.0271750158307997,0.047803290490099,0.0525476084650165,0.0133764811121401,Curuai_06_2004_PIJ208,LabISA-INPE
LabISA-INPE,268,41,AMZ,Curuai,-2.15211,-55.295799,2004-06-16,,,0.6,,Curuai_2004_06,0.0435528078799641,0.0601909698129777,0.067672833601793,0.0245971983479461,Curuai_06_2004_PIJ209,LabISA-INPE
LabISA-INPE,269,41,AMZ,Curuai,-2.24736,-55.085701,2004-06-04,,,0.4,,Curuai_2004_06,0.0132894180202469,0.021742620735235,0.0230337824849525,0.0071854715045363,Curuai_06_2004_PIJ211,LabISA-INPE
LabISA-INPE,270,41,AMZ,Curuai,-2.21906,-55.105801,2004-06-04,,,0.35,,Curuai_2004_06,0.0115439184464806,0.0191096881251269,0.0225536408587058,0.0072631588771411,Curuai_06_2004_PIJ212,LabISA-INPE
LabISA-INPE,271,41,AMZ,Curuai,-2.21367,-55.1455,2004-06-04,,,0.4,,Curuai_2004_06,0.0109005316176034,0.0187466712515101,0.0207263411526254,0.0054305581062501,Curuai_06_2004_PIJ213,LabISA-INPE
LabISA-INPE,272,41,AMZ,Curuai,-2.23778,-55.139,2004-06-04,,,0.4,,Curuai_2004_06,0.0129838272523461,0.0218164185067387,0.0239676286315026,0.0064462438899979,Curuai_06_2004_PIJ214,LabISA-INPE
LabISA-INPE,273,41,AMZ,Curuai,-2.25992,-55.1502,2004-06-04,,,0.5,,Curuai_2004_06,0.0112025561772184,0.0176680493431954,0.017072855988458,0.005182935147033,Curuai_06_2004_PIJ215,LabISA-INPE
LabISA-INPE,274,41,AMZ,Curuai,-2.24408,-55.179199,2004-06-04,,,0.5,,Curuai_2004_06,0.0108535136204823,0.0171398069982314,0.0158170982368488,0.0056882370262924,Curuai_06_2004_PIJ216,LabISA-INPE
LabISA-INPE,275,41,AMZ,Curuai,-2.22464,-55.177299,2004-06-04,,,0.45,,Curuai_2004_06,0.0289355847908944,0.0567517004437619,0.0692683149706899,0.0160690859355016,Curuai_06_2004_PIJ217,LabISA-INPE
LabISA-INPE,276,41,AMZ,Curuai,-2.20342,-55.181301,2004-06-04,,,0.45,,Curuai_2004_06,0.0098684485119079,0.0172094773624254,0.0190295180691238,0.0053552979783464,Curuai_06_2004_PIJ218,LabISA-INPE
LabISA-INPE,277,41,AMZ,Curuai,-2.18156,-55.188099,2004-06-04,,,0.45,,Curuai_2004_06,0.0109683374620253,0.0185178233046062,0.0198106426309209,0.0058542611221789,Curuai_06_2004_PIJ219,LabISA-INPE
LabISA-INPE,278,41,AMZ,Curuai,-2.20806,-55.208801,2004-06-04,,,0.45,,Curuai_2004_06,0.01084819373887,0.017992061912166,0.0188752759166994,0.0055381357040354,Curuai_06_2004_PIJ220,LabISA-INPE
LabISA-INPE,279,41,AMZ,Curuai,-2.26208,-55.227402,2004-06-04,,,0.7,,Curuai_2004_06,0.0104345969070167,0.015585397950152,0.0151710199601118,0.0055436785799259,Curuai_06_2004_PIJ221,LabISA-INPE
LabISA-INPE,280,41,AMZ,Curuai,-2.23242,-55.234901,2004-06-04,,,0.55,,Curuai_2004_06,0.0098618270424042,0.0159705801493495,0.0141473693146801,0.0054711106188277,Curuai_06_2004_PIJ222,LabISA-INPE
LabISA-INPE,281,41,AMZ,Curuai,-2.21494,-55.2486,2004-06-04,,,0.45,,Curuai_2004_06,0.0108693265708041,0.0176354804370979,0.0162894192939708,0.0067008336393917,Curuai_06_2004_PIJ223,LabISA-INPE
LabISA-INPE,282,41,AMZ,Curuai,-2.19042,-55.2514,2004-06-04,,,0.45,,Curuai_2004_06,0.010634467898346,0.0183496546175355,0.0177259234366176,0.0061573995145687,Curuai_06_2004_PIJ224,LabISA-INPE
LabISA-INPE,283,41,AMZ,Curuai,-2.16911,-55.245098,2004-06-16,,,0.6,,Curuai_2004_06,0.0088776835029926,0.016208175094161,0.0186476787631701,0.0043569391508581,Curuai_06_2004_PIJ225,LabISA-INPE
LabISA-INPE,284,41,AMZ,Curuai,-2.17169,-55.284698,2004-06-16,,,0.6,,Curuai_2004_06,0.0140624781003189,0.0224605833636754,0.0245801844973206,0.0052381170977833,Curuai_06_2004_PIJ226,LabISA-INPE
LabISA-INPE,285,41,AMZ,Curuai,-2.216,-55.278599,2004-06-03,,,0.45,,Curuai_2004_06,0.0804243672911435,0.124112667443269,0.138362808387456,0.0421537775165271,Curuai_06_2004_PIJ227,LabISA-INPE
LabISA-INPE,286,41,AMZ,Curuai,-2.24747,-55.265999,2004-06-04,,,0.55,,Curuai_2004_06,0.0090355637515193,0.0142490626278221,0.0121291733528319,0.0059172065582675,Curuai_06_2004_PIJ228,LabISA-INPE
LabISA-INPE,287,41,AMZ,Curuai,-2.26539,-55.269798,2004-06-04,,,0.65,,Curuai_2004_06,0.01146272226096,0.0175955163358211,0.015739204251199,0.0058221097361518,Curuai_06_2004_PIJ229,LabISA-INPE
LabISA-INPE,288,41,AMZ,Curuai,-2.27078,-55.2999,2004-06-05,,,0.65,,Curuai_2004_06,0.0120522173496106,0.0180809413137529,0.0167142140153366,0.006299306133611,Curuai_06_2004_PIJ230,LabISA-INPE
LabISA-INPE,289,41,AMZ,Curuai,-2.256,-55.299999,2004-06-05,,,0.55,,Curuai_2004_06,0.0111559178702896,0.0168388740751929,0.0156613620787225,0.0067748032760167,Curuai_06_2004_PIJ231,LabISA-INPE
LabISA-INPE,290,41,AMZ,Curuai,-2.23453,-55.294899,2004-06-05,,,0.6,,Curuai_2004_06,0.0189247725290336,0.0256104552620355,0.0243248872880674,0.0121764088014873,Curuai_06_2004_PIJ232,LabISA-INPE
LabISA-INPE,291,41,AMZ,Curuai,-2.20667,-55.305801,2004-06-05,,,0.45,,Curuai_2004_06,0.0145903622551982,0.0213642310990017,0.0205235332347716,0.0108825259878693,Curuai_06_2004_PIJ233,LabISA-INPE
LabISA-INPE,292,41,AMZ,Curuai,-2.21753,-55.331299,2004-06-05,,,0.5,,Curuai_2004_06,0.0182169572411921,0.024235320488584,0.0241487177289695,0.0130110570369273,Curuai_06_2004_PIJ234,LabISA-INPE
LabISA-INPE,293,41,AMZ,Curuai,-2.23847,-55.335999,2004-06-03,,,0.45,,Curuai_2004_06,0.0177292880779553,0.0241656787488576,0.024688399742822,0.012864057598138,Curuai_06_2004_PIJ235,LabISA-INPE
LabISA-INPE,294,41,AMZ,Curuai,-2.26114,-55.324799,2004-06-05,,,0.5,,Curuai_2004_06,0.0169411329379987,0.0225166518191069,0.0217114711163208,0.0107250533340454,Curuai_06_2004_PIJ236,LabISA-INPE
LabISA-INPE,295,41,AMZ,Curuai,-2.27692,-55.351299,2004-06-03,,,0.6,,Curuai_2004_06,0.0147687010294981,0.0211318240265859,0.0204823391041122,0.0098073406432908,Curuai_06_2004_PIJ237,LabISA-INPE
LabISA-INPE,296,41,AMZ,Curuai,-2.29653,-55.378601,2004-06-05,,,0.6,,Curuai_2004_06,0.0185504149447719,0.0258417765647783,0.0237240358392306,0.0118713544783186,Curuai_06_2004_PIJ238,LabISA-INPE
LabISA-INPE,297,41,AMZ,Curuai,-2.27722,-55.386299,2004-06-05,,,0.55,,Curuai_2004_06,0.0099478124287225,0.0149849071113568,0.0130211185146294,0.0066759541884174,Curuai_06_2004_PIJ239,LabISA-INPE
LabISA-INPE,298,41,AMZ,Curuai,-2.26114,-55.3773,2004-06-03,,,0.45,,Curuai_2004_06,0.0100005981548715,0.0173789204517536,0.0164855469879791,0.0059992215038462,Curuai_06_2004_PIJ240,LabISA-INPE
LabISA-INPE,299,41,AMZ,Curuai,-2.22422,-55.360199,2004-06-05,,,0.5,,Curuai_2004_06,0.0150997776015851,0.0212895759512794,0.0209195764146785,0.0095182088153394,Curuai_06_2004_PIJ241,LabISA-INPE
LabISA-INPE,300,41,AMZ,Curuai,-2.24375,-55.398998,2004-06-05,,,0.6,,Curuai_2004_06,0.0132508230054375,0.0187172754057052,0.0176745724355458,0.0082572451225138,Curuai_06_2004_PIJ242,LabISA-INPE
LabISA-INPE,301,41,AMZ,Curuai,-2.25356,-55.422001,2004-06-03,,,0.5,,Curuai_2004_06,0.0131285996851541,0.0240936653949737,0.0224115769071001,0.0064483508231482,Curuai_06_2004_PIJ243,LabISA-INPE
LabISA-INPE,302,41,AMZ,Curuai,-2.27264,-55.418098,2004-06-03,,,0.65,,Curuai_2004_06,0.0090248455668447,0.0136320505889078,0.012832118076687,0.0055476133871057,Curuai_06_2004_PIJ244,LabISA-INPE
LabISA-INPE,303,41,AMZ,Curuai,-2.29444,-55.4436,2004-06-06,,,1.05,,Curuai_2004_06,0.0056113368315488,0.0089413024646665,0.0076565950592174,0.0025254216625488,Curuai_06_2004_PIJ245,LabISA-INPE
LabISA-INPE,304,41,AMZ,Curuai,-2.27669,-55.446098,2004-06-06,,,0.8,,Curuai_2004_06,0.0059274414789926,0.0102176717178799,0.0087043447134984,0.0032133518929707,Curuai_06_2004_PIJ246,LabISA-INPE
LabISA-INPE,305,41,AMZ,Curuai,-2.25233,-55.4506,2004-06-03,,,0.6,,Curuai_2004_06,0.0056534228806512,0.0099340884886275,0.0089799940785521,0.0032506309475848,Curuai_06_2004_PIJ247,LabISA-INPE
LabISA-INPE,306,41,AMZ,Curuai,-2.237,-55.469501,2004-06-06,,,0.75,,Curuai_2004_06,0.0056827908587132,0.0099000645097228,0.0093698895277741,0.0025941180406194,Curuai_06_2004_PIJ248,LabISA-INPE
LabISA-INPE,307,41,AMZ,Curuai,-2.201,-55.462601,2004-06-06,,,0.55,,Curuai_2004_06,0.0065450328207084,0.0114715268081779,0.0113273415034707,0.0038449796972107,Curuai_06_2004_PIJ249,LabISA-INPE
LabISA-INPE,308,41,AMZ,Curuai,-2.22994,-55.493301,2004-06-03,,,0.55,,Curuai_2004_06,0.0107316100472088,0.0154503560152721,0.0144805119882866,0.0068472307383831,Curuai_06_2004_PIJ250,LabISA-INPE
LabISA-INPE,309,41,AMZ,Curuai,-2.21844,-55.505699,2004-06-06,,,0.45,,Curuai_2004_06,0.0082846358657228,0.0141597220688712,0.0118546915161424,0.0060156989728661,Curuai_06_2004_PIJ251,LabISA-INPE
LabISA-INPE,310,41,AMZ,Curuai,-2.25008,-55.521301,2004-06-06,,,1.0,,Curuai_2004_06,0.0038099929031837,0.0056649897674889,0.0049674915206227,0.0018748138201142,Curuai_06_2004_PIJ252,LabISA-INPE
LabISA-INPE,311,41,AMZ,Curuai,-2.26225,-55.538101,2004-06-06,,,1.15,,Curuai_2004_06,0.0036487219335708,0.0058100753478828,0.0053444133905771,0.0013525650853235,Curuai_06_2004_PIJ253,LabISA-INPE
LabISA-INPE,312,41,AMZ,Curuai,-2.24656,-55.5658,2004-06-03,,,0.85,,Curuai_2004_06,0.0042102887016908,0.0056818837172416,0.0055132500049256,0.0016427019631788,Curuai_06_2004_PIJ254,LabISA-INPE
LabISA-INPE,313,41,AMZ,Curuai,-2.23731,-55.591702,2004-06-06,,,1.05,,Curuai_2004_06,0.0048076262478278,0.0064728111711808,0.0064126414937602,0.0019689134271991,Curuai_06_2004_PIJ255,LabISA-INPE
LabISA-INPE,314,41,AMZ,Curuai,-2.24817,-55.623402,2004-06-06,,,1.1,,Curuai_2004_06,0.005683056055314,0.0074412137176428,0.0074667808430748,0.0037066227830932,Curuai_06_2004_PIJ256,LabISA-INPE
LabISA-INPE,315,41,AMZ,Curuai,-2.24686,-55.641399,2004-06-06,,,1.2,,Curuai_2004_06,0.0031573902563447,0.0048137553925587,0.0048678516929641,0.0009940586002788,Curuai_06_2004_PIJ257,LabISA-INPE
LabISA-INPE,316,41,AMZ,Curuai,-2.28614,-55.367699,2004-06-05,,,0.5,,Curuai_2004_06,0.0212428735776901,0.0283912195250704,0.0267414287266784,0.0137977345114352,Curuai_06_2004_PIJ258,LabISA-INPE
LabISA-INPE,317,41,AMZ,Curuai,-2.19708,-55.277599,2004-06-05,,,0.5,,Curuai_2004_06,0.0235134800162745,0.0328841764604986,0.0331271343309653,0.0175195674894478,Curuai_06_2004_PIJ259,LabISA-INPE
LabISA-INPE,318,41,AMZ,Curuai,-2.242,-55.437901,2004-06-05,,,0.65,,Curuai_2004_06,0.0097798740240198,0.0149833888952148,0.0143025269765464,0.0067953410781704,Curuai_06_2004_PIJ260,LabISA-INPE
LabISA-INPE,319,41,AMZ,Curuai,-2.25039,-55.521099,2004-06-19,,,0.7,,Curuai_2004_06,0.0159098975295829,0.0203608647192919,0.0202558255021392,0.0103186519381834,Curuai_06_2004_PIJ261,LabISA-INPE
LabISA-INPE,320,41,AMZ,Curuai,-2.23639,-55.4702,2004-06-19,,,0.75,,Curuai_2004_06,0.0225060541887288,0.0275793242442932,0.026091481681799,0.0153165858685544,Curuai_06_2004_PIJ262,LabISA-INPE
LabISA-INPE,321,41,AMZ,Curuai,-2.25383,-55.421001,2004-06-19,,,0.7,,Curuai_2004_06,0.0075671663028788,0.0121261176857413,0.0108743533859137,0.0036198812899141,Curuai_06_2004_PIJ263,LabISA-INPE
LabISA-INPE,322,41,AMZ,Curuai,-2.11825,-55.763599,2004-06-09,,,0.7,,Curuai_2004_06,0.0052546555817443,0.0071529623260626,0.0065201461872163,0.0022886605552867,Curuai_06_2004_PIJ31,LabISA-INPE
LabISA-INPE,323,41,AMZ,Curuai,-2.10861,-55.7859,2004-06-09,,,0.8,,Curuai_2004_06,0.0084818956669374,0.0136310678421795,0.0135878453688859,0.0044574794844647,Curuai_06_2004_PIJ32,LabISA-INPE
LabISA-INPE,324,41,AMZ,Curuai,-2.08706,-55.769299,2004-06-09,,,0.8,,Curuai_2004_06,0.0054108497761925,0.0070303863530521,0.0065485076117575,0.0027274970295344,Curuai_06_2004_PIJ33,LabISA-INPE
LabISA-INPE,325,41,AMZ,Curuai,-2.10331,-55.750999,2004-06-09,,,0.7,,Curuai_2004_06,0.004250462946808,0.0066241392786937,0.0060485278649149,0.0021964840153641,Curuai_06_2004_PIJ34,LabISA-INPE
LabISA-INPE,326,41,AMZ,Curuai,-2.11522,-55.7327,2004-06-09,,,0.6,,Curuai_2004_06,0.0049580291528254,0.0081729655311196,0.0079189305872648,0.002713303762896,Curuai_06_2004_PIJ35,LabISA-INPE
LabISA-INPE,327,41,AMZ,Curuai,-2.10136,-55.728001,2004-06-09,,,0.5,,Curuai_2004_06,0.0050547121071344,0.0093124773198943,0.0100457758650099,0.0024137437887019,Curuai_06_2004_PIJ36,LabISA-INPE
LabISA-INPE,328,41,AMZ,Curuai,-2.07958,-55.751301,2004-06-09,,,0.45,,Curuai_2004_06,0.0115653286057627,0.0154555422496153,0.0172633456793307,0.0080523038633683,Curuai_06_2004_PIJ37,LabISA-INPE
LabISA-INPE,329,41,AMZ,Curuai,-2.07881,-55.647499,2004-06-13,,,0.55,,Curuai_2004_06,0.0138440346686653,0.0250383234305501,0.0272413654543294,0.0066982276352911,Curuai_06_2004_PIJ51,LabISA-INPE
LabISA-INPE,330,41,AMZ,Curuai,-2.09103,-55.660099,2004-06-13,,,0.6,,Curuai_2004_06,0.0050638160208968,0.0089322019963983,0.0087987738175777,0.0027163233031924,Curuai_06_2004_PIJ52,LabISA-INPE
LabISA-INPE,331,41,AMZ,Curuai,-2.08989,-55.676399,2004-06-13,,,0.4,,Curuai_2004_06,0.0057753990425573,0.0102599511661689,0.0077727418355231,0.005722432363132,Curuai_06_2004_PIJ53,LabISA-INPE
LabISA-INPE,332,41,AMZ,Curuai,-2.07317,-55.698399,2004-06-14,,,0.6,,Curuai_2004_06,0.007708834013654,0.0111810562181099,0.0112385784379123,0.0053450646539883,Curuai_06_2004_PIJ54,LabISA-INPE
LabISA-INPE,333,41,AMZ,Curuai,-2.06803,-55.672001,2004-06-14,,,0.5,,Curuai_2004_06,0.0105280179264211,0.0149133418803457,0.0131868891645952,0.0084664811241533,Curuai_06_2004_PIJ55,LabISA-INPE
LabISA-INPE,334,41,AMZ,Curuai,-2.06025,-55.680698,2004-06-14,,,0.7,,Curuai_2004_06,0.0059874525036545,0.0078837911563155,0.0082565173888455,0.0038132518446854,Curuai_06_2004_PIJ56,LabISA-INPE
LabISA-INPE,335,41,AMZ,Curuai,-2.05411,-55.651501,2004-06-14,,,0.7,,Curuai_2004_06,0.0087667105713464,0.0119064265902126,0.0125776371597954,0.0054043947863692,Curuai_06_2004_PIJ57,LabISA-INPE
LabISA-INPE,336,41,AMZ,Curuai,-2.03631,-55.663101,2004-06-14,,,0.75,,Curuai_2004_06,0.008536233545069,0.009839259039182,0.0103671316333817,0.0060916131689468,Curuai_06_2004_PIJ58,LabISA-INPE
LabISA-INPE,337,41,AMZ,Curuai,-2.03703,-55.6782,2004-06-14,,,0.8,,Curuai_2004_06,0.0102203885797948,0.0129221808552621,0.0135421761994317,0.0071380290880652,Curuai_06_2004_PIJ59,LabISA-INPE
LabISA-INPE,338,41,AMZ,Curuai,-2.06186,-55.6339,2004-06-14,,,1.0,,Curuai_2004_06,0.0077041721905273,0.0084571761247065,0.0085363915480277,0.0053355327815197,Curuai_06_2004_PIJ60,LabISA-INPE
LabISA-INPE,339,41,AMZ,Curuai,-2.04094,-55.640099,2004-06-14,,,1.0,,Curuai_2004_06,0.0065666238280837,0.0069724874321683,0.0069663688050334,0.0044810920363825,Curuai_06_2004_PIJ61,LabISA-INPE
LabISA-INPE,340,41,AMZ,Curuai,-2.07486,-55.468102,2004-06-12,,,0.3,,Curuai_2004_06,0.0098900513749418,0.0163608047704571,0.0188194497599746,0.0060777095481314,Curuai_06_2004_PIJ71,LabISA-INPE
LabISA-INPE,341,41,AMZ,Curuai,-2.05419,-55.474602,2004-06-12,,,0.4,,Curuai_2004_06,0.0102871076487316,0.0184428826924375,0.0218725461536432,0.0063647435951577,Curuai_06_2004_PIJ72,LabISA-INPE
LabISA-INPE,342,41,AMZ,Curuai,-2.03453,-55.468899,2004-06-12,,,0.4,,Curuai_2004_06,0.0065057212244501,0.0113631496204127,0.0135155988406813,0.0036927082053781,Curuai_06_2004_PIJ73,LabISA-INPE
LabISA-INPE,343,41,AMZ,Curuai,-2.05289,-55.500999,2004-06-12,,,0.5,,Curuai_2004_06,0.0147152524598781,0.0250571227540217,0.0297904708652381,0.0062853120456555,Curuai_06_2004_PIJ74,LabISA-INPE
