"","station_id","B1","B2","B3","B4","id","organization","region","local","lat","long","date","chla","tss","secchi","acdom440","time","Secchi depth standard deviation [m]","Solar Zenith Angle [deg]","local_year_month"
"1635","FAB_09_2013_FABII32",0.00908378076946313,0.0167103938869457,0.0185827302859366,0.00486089639795374,"47","LabISA-INPE","AMZ","BaixoAmazonas",-2.201618,-55.792751,2013-09-14,5.58,15.5,0.72,NA,NA,NA,NA,"BaixoAmazonas_2013_09"
"1636","FAB_09_2013_FABII33",0.00958943559411642,0.0198423455904958,0.0233705850385199,0.00620569621634921,"47","LabISA-INPE","AMZ","BaixoAmazonas",-2.177378,-55.806321,2013-09-13,6.62,28.5,0.54,NA,NA,NA,NA,"BaixoAmazonas_2013_09"
"1637","FAB_09_2013_FABII34",0.0112567186443962,0.0210938392594328,0.0241867010500862,0.00681728073264009,"47","LabISA-INPE","AMZ","BaixoAmazonas",-2.162501,-55.764975,2013-09-14,6.89,28,0.6,NA,NA,NA,NA,"BaixoAmazonas_2013_09"
"1638","FAB_09_2013_FABII36",0.0121244073577763,0.0223979175782646,0.0227087806472384,0.00904866846797241,"47","LabISA-INPE","AMZ","BaixoAmazonas",-2.178437,-55.633239,2013-09-15,5.19,32,0.57,NA,NA,NA,NA,"BaixoAmazonas_2013_09"
"1639","FAB_09_2013_FABII38",0.0133016692460865,0.0234892379097395,0.0224179613225569,0.0111521610874154,"47","LabISA-INPE","AMZ","BaixoAmazonas",-2.255185,-55.376673,2013-09-16,5.7,33.5,0.64,NA,NA,NA,NA,"BaixoAmazonas_2013_09"
"1640","FAB_09_2013_FABII39",0.0118890739205702,0.0215196748567037,0.0226137538064689,0.00801590351871224,"47","LabISA-INPE","AMZ","BaixoAmazonas",-2.173257,-55.372851,2013-09-10,4.38,30,0.63,NA,NA,NA,NA,"BaixoAmazonas_2013_09"
"1641","FAB_09_2013_FABII4",0.0109853166511815,0.0219074789008361,0.0186878085834146,0.00830346924219626,"47","LabISA-INPE","AMZ","BaixoAmazonas",-2.221738,-55.270194,2013-09-17,4.55,26.4,0.6,NA,NA,NA,NA,"BaixoAmazonas_2013_09"
"1642","FAB_09_2013_FABII40",0.0122316854552259,0.0227279409051932,0.0265497103090293,0.00943202327276176,"47","LabISA-INPE","AMZ","BaixoAmazonas",-2.135144,-55.370602,2013-09-10,4.55,35.6,0.56,NA,NA,NA,NA,"BaixoAmazonas_2013_09"
"1643","FAB_09_2013_FABII43",0.0108228871974436,0.0208089236666514,0.0195048320295265,0.00632978565984635,"47","LabISA-INPE","AMZ","BaixoAmazonas",-2.2035,-55.236138,2013-09-17,NA,24,0.9,NA,NA,NA,NA,"BaixoAmazonas_2013_09"
"1644","FAB_09_2013_FABII44",0.0122120354552854,0.0228725211846351,0.0230089321947043,0.00865748780554732,"47","LabISA-INPE","AMZ","BaixoAmazonas",-2.222999,-55.199011,2013-09-18,2.2,32.4,0.71,NA,NA,NA,NA,"BaixoAmazonas_2013_09"
"1645","FAB_09_2013_FABII45",0.00933195030615737,0.0175848697618679,0.0149763883668108,0.0053099791215264,"47","LabISA-INPE","AMZ","BaixoAmazonas",-2.242784,-55.066126,2013-09-18,6.28,16.4,0.83,NA,NA,NA,NA,"BaixoAmazonas_2013_09"
"1646","FAB_09_2013_FABII47",0.0091529197142432,0.0201249508935297,0.0171502992244191,0.00984468888147978,"47","LabISA-INPE","AMZ","BaixoAmazonas",-2.115929,-55.447053,2013-09-10,5.8,29.2,0.52,NA,NA,NA,NA,"BaixoAmazonas_2013_09"
"1647","FAB_09_2013_FABII6",0.0125514852377537,0.0232663744613734,0.0236440105355346,0.00942522003843675,"47","LabISA-INPE","AMZ","BaixoAmazonas",-2.238955,-55.339166,2013-09-16,9.19,36,0.71,NA,NA,NA,NA,"BaixoAmazonas_2013_09"
"1648","FAB_09_2013_FABII7",0.0139866594446164,0.0205308047125039,0.0197693652185634,0.00851576915288632,"47","LabISA-INPE","AMZ","BaixoAmazonas",-2.251349,-55.543966,2013-09-09,9.75,27,0.68,NA,NA,NA,NA,"BaixoAmazonas_2013_09"
"1649","Funil_08_2014_Ponto_01",0.0149577870916017,0.0217851895082892,0.0172643337335966,0.00285685566959471,"48","LabISA-INPE","RJ","Funil",-22.541,-44.664,2014-08-14,1.386778125,5.25,1,0.36,NA,NA,NA,"Funil_2014_08"
"1650","Funil_08_2014_Ponto_04",0.00643283624693471,0.0139247140098178,0.00829346511641963,0.00782020197573183,"48","LabISA-INPE","RJ","Funil",-22.513,-44.619,2014-08-12,242.858865,18.6,0.8,0.62,NA,NA,NA,"Funil_2014_08"
"1651","Funil_08_2014_Ponto_05",0.00935154182187072,0.0191106992217739,0.0105496942617875,0.00354532071590354,"48","LabISA-INPE","RJ","Funil",-22.519,-44.626,2014-08-12,59.2738625,9,1.4,0.66,NA,NA,NA,"Funil_2014_08"
"1652","Funil_08_2014_Ponto_06",0.00536340731295756,0.0121030736899056,0.00689569256411628,0.00295406564895815,"48","LabISA-INPE","RJ","Funil",-22.548,-44.62,2014-08-13,118.994285,9.2,1.6,0.57,NA,NA,NA,"Funil_2014_08"
"1653","Funil_08_2014_Ponto_07",0.00761365433672103,0.0132064903517946,0.00687805217617584,0.00144637723180509,"48","LabISA-INPE","RJ","Funil",-22.562,-44.607,2014-08-12,32.43665313,5,1.9,0.53,NA,NA,NA,"Funil_2014_08"
"1654","Funil_08_2014_Ponto_08",0.00773642264854771,0.0134339172897886,0.00707696141228285,0.00150209411628525,"48","LabISA-INPE","RJ","Funil",-22.565,-44.596,2014-08-13,13.0828125,1,2.2,0.59,NA,NA,NA,"Funil_2014_08"
"1655","Funil_08_2014_Ponto_09",0.00766650679044402,0.013072112010919,0.00743326166392381,0.00149240129515117,"48","LabISA-INPE","RJ","Funil",-22.581,-44.606,2014-08-13,17.38793,3,1.2,0.52,NA,NA,NA,"Funil_2014_08"
"1656","Funil_08_2014_Ponto_10",0.00926158470044938,0.0169873903147802,0.00912985891660126,0.00154073065172576,"48","LabISA-INPE","RJ","Funil",-22.592,-44.615,2014-08-13,17.63912,4.2,1.8,0.55,NA,NA,NA,"Funil_2014_08"
"1657","Funil_08_2014_Ponto_11",0.00702738238872686,0.0110527035121714,0.00595768747143916,0.000876325754556495,"48","LabISA-INPE","RJ","Funil",-22.555,-44.584,2014-08-12,7.493835,7.4,1.8,0.67,NA,NA,NA,"Funil_2014_08"
"1658","Funil_08_2014_Ponto_12",0.00830541776017797,0.0130432830989586,0.00698452720446922,0.0010290637581558,"48","LabISA-INPE","RJ","Funil",-22.565,-44.583,2014-08-11,8.52999375,0.875,2.2,0.63,NA,NA,NA,"Funil_2014_08"
"1659","Funil_08_2014_Ponto_13",0.00881478673866139,0.0139707122648106,0.00760794589027087,0.00110667515051467,"48","LabISA-INPE","RJ","Funil",-22.583,-44.569,2014-08-11,8.346509375,4.125,1.8,0.68,NA,NA,NA,"Funil_2014_08"
"1660","Funil_08_2014_Ponto_14",0.00692196343153681,0.0107857322894903,0.00571352176472617,0.000997711652694963,"48","LabISA-INPE","RJ","Funil",-22.538,-44.576,2014-08-11,9.184134375,3.125,2,0.54,NA,NA,NA,"Funil_2014_08"
"1661","Funil_08_2014_Ponto_15",0.00616986228138206,0.00817980452690966,0.00507641299741379,0.000873003558375815,"48","LabISA-INPE","RJ","Funil",-22.524,-44.551,2014-08-11,33.95425938,7.375,1.2,0.89,NA,NA,NA,"Funil_2014_08"
"1662","Funil_08_2014_Ponto_16",0.00645229970253259,0.0107743650042756,0.00539393809677306,0.000972260599503139,"48","LabISA-INPE","RJ","Funil",-22.529,-44.563,2014-08-12,4.875528125,0.875,1.6,0.54,NA,NA,NA,"Funil_2014_08"
"1663","Geoma_09_2009_Cur2",0.00493184738956015,0.00549512947266816,0.00437379310932254,0.00172897556563572,"50","LabISA-INPE","AMZ","BaixoAmazonas",-2.2775,-55.42555,2009-09-27,92.29,NA,0.3,NA,NA,NA,NA,"BaixoAmazonas_2009_09"
"1664","Geoma_09_2009_Cur3",0.00933079570181834,0.0112010245076059,0.00942447657449446,0.00524508930973974,"50","LabISA-INPE","AMZ","BaixoAmazonas",-2.25875,-55.30111,2009-09-27,14.46,NA,0.35,NA,NA,NA,NA,"BaixoAmazonas_2009_09"
"1665","Geoma_09_2009_P27",0.0174277998434022,0.0284970119358086,0.0316253203980387,0.0109023125187901,"50","LabISA-INPE","AMZ","BaixoAmazonas",-2.10275,-55.42186,2009-09-27,84.17,NA,0.38,NA,NA,NA,NA,"BaixoAmazonas_2009_09"
"1666","Geoma_09_2009_P28",0.00526493732380513,0.00552597483574416,0.00452068979793036,0.00195246107508089,"50","LabISA-INPE","AMZ","BaixoAmazonas",-2.01838,-55.14752,2009-09-28,12.47,NA,0.44,NA,NA,NA,NA,"BaixoAmazonas_2009_09"
"1667","Geoma_09_2009_P31",0.0153847548467502,0.024059061210896,0.0210170644877946,0.00545820408196886,"50","LabISA-INPE","AMZ","BaixoAmazonas",-1.957,-55.09613,2009-09-28,NA,NA,0.48,NA,NA,NA,NA,"BaixoAmazonas_2009_09"
"1668","Geoma_09_2009_P32",0.0147373680384203,0.0250207219220419,0.0220215426986127,0.0115139538695271,"50","LabISA-INPE","AMZ","BaixoAmazonas",-2.24838,-55.41208,2009-09-27,133.13,NA,0.3,NA,NA,NA,NA,"BaixoAmazonas_2009_09"
"1669","Geoma_09_2009_P33",0.01404181788834,0.0233937784564815,0.0279303997950692,0.00916923287967723,"50","LabISA-INPE","AMZ","BaixoAmazonas",-1.92413,-54.98902,2009-09-28,20.79,NA,0.48,NA,NA,NA,NA,"BaixoAmazonas_2009_09"
"1670","Geoma_09_2009_P34A",0.00683442446803762,0.00809056246424919,0.00693288195167846,0.00244208091176529,"50","LabISA-INPE","AMZ","BaixoAmazonas",-2.30566,-55.05436,2009-10-01,9.84,NA,0.82,NA,NA,NA,NA,"BaixoAmazonas_2009_10"
"1671","Geoma_09_2009_P37m",0.0156129066265847,0.0279378444793683,0.0320902315495538,0.0105567428055987,"50","LabISA-INPE","AMZ","BaixoAmazonas",-1.993,-54.8548,2009-09-28,13.4,NA,0.32,NA,NA,NA,NA,"BaixoAmazonas_2009_09"
"1672","Geoma_09_2009_P38bm",0.0124829776502589,0.0211695406875236,0.0255795408329359,0.00803044738321192,"50","LabISA-INPE","AMZ","BaixoAmazonas",-2.30916,-54.66019,2009-09-29,15.13,NA,0.42,NA,NA,NA,NA,"BaixoAmazonas_2009_09"
"1673","Geoma_09_2009_P38m",0.0206391662321142,0.0354130140414328,0.0398657912335625,0.0155060536996383,"50","LabISA-INPE","AMZ","BaixoAmazonas",-2.21447,-54.6945,2009-09-29,3.11,NA,0.42,NA,NA,NA,NA,"BaixoAmazonas_2009_09"
"1674","Geoma_09_2009_P39m",0.0143346922214898,0.025046078762309,0.0256208211816399,0.00946359540452858,"50","LabISA-INPE","AMZ","BaixoAmazonas",-2.42761,-54.66641,2009-09-29,NA,NA,0.37,NA,NA,NA,NA,"BaixoAmazonas_2009_09"
"1675","Geoma_09_2009_P40m",0.0340770207649842,0.0498496112260327,0.0587426020173136,0.0391540935618401,"50","LabISA-INPE","AMZ","BaixoAmazonas",-2.50325,-54.40622,2009-09-29,15.07,NA,0.2,NA,NA,NA,NA,"BaixoAmazonas_2009_09"
"1676","Geoma_09_2009_P47m",0.0284702669436938,0.0441107032474643,0.0446976871588189,0.03027959693354,"50","LabISA-INPE","AMZ","BaixoAmazonas",-2.25058,-54.18836,2009-09-30,75.98,NA,0.28,NA,NA,NA,NA,"BaixoAmazonas_2009_09"
"1677","Geoma_09_2009_P48",0.0162303038473156,0.0270902971312936,0.0322156660477433,0.016146808800587,"50","LabISA-INPE","AMZ","BaixoAmazonas",-2.29063,-54.31516,2009-09-30,29.42,NA,0.2,NA,NA,NA,NA,"BaixoAmazonas_2009_09"
"1678","Geoma_09_2009_P48a",0.0150544646284447,0.0253792327849075,0.0262859371394723,0.00796831001401036,"50","LabISA-INPE","AMZ","BaixoAmazonas",-2.22391,-54.3508,2009-09-30,3.6,NA,3.25,NA,NA,NA,NA,"BaixoAmazonas_2009_09"
"1679","Geoma_09_2009_P48b",0.0163790209640498,0.0266121761589175,0.0254513027664292,0.0104246884383098,"50","LabISA-INPE","AMZ","BaixoAmazonas",-2.31405,-54.43008,2009-09-30,5.56,NA,3.1,NA,NA,NA,NA,"BaixoAmazonas_2009_09"
"1680","Geoma_09_2009_P49m",0.0222895738967026,0.0373222750076026,0.0465387644184018,0.0318633322559631,"50","LabISA-INPE","AMZ","BaixoAmazonas",-2.47297,-54.38441,2009-09-29,12.24,NA,0.14,NA,NA,NA,NA,"BaixoAmazonas_2009_09"
"1681","GID_1",0.00153609219762217,0.00299681868766363,0.00268751522828005,0.000511810452393102,"GID_1","UT-TO","Estonia","Lake Peipsi",58.49994,27.28475,2013-07-08,NA,2.67,1.85,2.532843602,NA,NA,NA,"Lake Peipsi_2013_07"
"1682","GID_10",0.00318036370455628,0.00537045119322031,0.00524761831832263,0.00207154013448555,"GID_10","UT-TO","Estonia","Lake Peipsi",58.44412,27.28849,2013-07-09,NA,8.33,1.1,2.440740199,NA,NA,NA,"Lake Peipsi_2013_07"
"1683","GID_100",0.00147761342119517,0.00227611815198048,0.00227705122206947,0.00108764897511469,"GID_100","UT-TO","Estonia","Lake Peipsi",58.78147,27.33255,2017-05-17,NA,7.33,2.2,3.131515726,NA,NA,NA,"Lake Peipsi_2017_05"
"1684","GID_101",0.0030790599593923,0.00772788633769227,0.00798012099621233,0.00143612555125093,"GID_101","UT-TO","Estonia","Parnu Bay",58.36707,24.46216,2017-07-07,NA,9.25,0.9,3.361774236,NA,NA,NA,"Parnu Bay_2017_07"
"1685","GID_102",0.00575686264601809,0.0105773860205238,0.00840468659480424,0.00120467309325882,"GID_102","UT-TO","Estonia","Parnu Bay",58.33945,24.41657,2017-07-07,NA,6.75,1,1.197344248,NA,NA,NA,"Parnu Bay_2017_07"
"1686","GID_103",0.00562359845400571,0.0102884176186563,0.00779663589794286,0.00120616018609103,"GID_103","UT-TO","Estonia","Parnu Bay",58.305,24.35394,2017-07-07,NA,8.5,1.1,1.013137441,NA,NA,NA,"Parnu Bay_2017_07"
"1687","GID_104",0.00619052079025058,0.0122055728097732,0.00998775224820656,0.00128693769671995,"GID_104","UT-TO","Estonia","Parnu Bay",58.25143,24.44607,2017-07-07,NA,8.75,0.9,1.289447652,NA,NA,NA,"Parnu Bay_2017_07"
"1688","GID_105",0.00452661860166062,0.00870351331362995,0.00655156257266145,0.000865602488314068,"GID_105","UT-TO","Estonia","Parnu Bay",58.26721,24.31929,2017-07-07,NA,8.5,1.2,1.013137441,NA,NA,NA,"Parnu Bay_2017_07"
"1689","GID_106",0.00416615580474377,0.00808360142307714,0.00610166975848393,0.000780020673640507,"GID_106","UT-TO","Estonia","Parnu Bay",58.21943,24.30752,2017-07-07,NA,7.25,1.2,0.967085739,NA,NA,NA,"Parnu Bay_2017_07"
"1690","GID_107",0.0027744891930391,0.00525931052327416,0.00378061424574533,0.00056834778090058,"GID_107","UT-TO","Estonia","Parnu Bay",58.06697,23.95081,2017-07-07,NA,4.25,1.5,0.828930633,NA,NA,NA,"Parnu Bay_2017_07"
"1691","GID_11",0.00185715565225284,0.00338619747994395,0.00304617860727373,0.000772748755592796,"GID_11","UT-TO","Estonia","Lake Peipsi",58.47593,27.35226,2013-07-09,NA,3.33,1.5,2.302585093,NA,NA,NA,"Lake Peipsi_2013_07"
"1692","GID_110",0.00234154123824475,0.00336961125978537,0.00276527316781896,0.00116133628989263,"GID_110","UT-TO","Estonia","Lake Rouge Suurjarv",57.72892,26.92078,2017-07-18,NA,4,2,1.749964671,NA,NA,NA,"Lake Rouge Suurjarv_2017_07"
"1693","GID_112",0.00288633719891673,0.00532322250997609,0.00372654542068471,0.000847554126255614,"GID_112","UT-TO","Estonia","Lake Pangodi",58.19748,26.57209,2017-07-18,NA,5.25,1.8,0.874982335,NA,NA,NA,"Lake Pangodi_2017_07"
"1694","GID_113",0.002066373268734,0.00414557097505172,0.00309843806175753,0.000815185479491011,"GID_113","UT-TO","Estonia","Lake Ahijarv",57.71287,26.50159,2017-08-03,NA,5.67,1.2,1.105240845,NA,NA,NA,"Lake Ahijarv_2017_08"
"1695","GID_114",0.00161013897483781,0.00252014076644915,0.00203134226556519,0.000874207058205998,"GID_114","UT-TO","Estonia","Lake Rouge Suurjarv",57.72864,26.92186,2017-08-03,NA,2.75,3.5,1.842068074,NA,NA,NA,"Lake Rouge Suurjarv_2017_08"
"1696","GID_115",0.00264235040902327,0.00465565248332662,0.00371255419147982,0.00108487547723699,"GID_115","UT-TO","Estonia","Lake Otepaa Valgjarv",58.08807,26.64253,2017-08-03,NA,25.5,1.3,1.842068074,NA,NA,NA,"Lake Otepaa Valgjarv_2017_08"
"1697","GID_1156",0.0047197249018362,0.0126085480802129,0.00813899339361778,0.00127980051384492,"GID_1156","UNL","United States of America (the)","Fremont Lake #01",41.45017,-96.5606,2008-07-02,12.7,9,1.12,0.743515859,NA,NA,NA,"Fremont Lake #01_2008_07"
"1698","GID_1157",0.00563557577797453,0.0157305391101687,0.01194744396195,0.00224144785321737,"GID_1157","UNL","United States of America (the)","Fremont Lake #02",41.4498,-96.56363,2008-07-02,23.8,15,0.78,0.937664456,NA,NA,NA,"Fremont Lake #02_2008_07"
"1699","GID_1158",0.00288155190374085,0.00839030553675263,0.00661047397666408,0.00124326675290588,"GID_1158","UNL","United States of America (the)","Fremont Lake #03",41.45073,-96.5695,2008-07-02,17.1,6.86,1.1,1.452453787,NA,NA,NA,"Fremont Lake #03_2008_07"
"1700","GID_1159",0.00147743981947503,0.00265772878700599,0.00178049697265812,0.000407127324295654,"GID_1159","UNL","United States of America (the)","Fremont Lake #04",41.45053,-96.57692,2008-07-02,2.68,2.59,2.97,1.216457225,NA,NA,NA,"Fremont Lake #04_2008_07"
"1701","GID_116",0.00216798084362538,0.00328130906309463,0.00268081621354763,0.000650142540433971,"GID_116","UT-TO","Estonia","Lake Verevi",58.23071,26.40493,2017-08-03,NA,4.4,1.4,2.440740199,NA,NA,NA,"Lake Verevi_2017_08"
"1702","GID_1160",0.00275079740469317,0.00753350483557741,0.00519772341522234,0.000755803796089845,"GID_1160","UNL","United States of America (the)","Fremont Lake #05",41.44907,-96.5709,2008-07-02,17,5.92,1.08,1.075878612,NA,NA,NA,"Fremont Lake #05_2008_07"
"1703","GID_1161",0.00217409378970002,0.00447348869826164,0.00263135435968872,0.000508467310478279,"GID_1161","UNL","United States of America (the)","Fremont Lake #18",41.43837,-96.54097,2008-07-02,4.56,3.45,1.98,0.615186891,NA,NA,NA,"Fremont Lake #18_2008_07"
"1704","GID_1162",0.00254777160707696,0.00733974987500573,0.00555277816249323,0.00076728448612525,"GID_1162","UNL","United States of America (the)","Fremont Lake #17",41.4394,-96.54592,2008-07-02,20.8,8.57,0.85,1.163663114,NA,NA,NA,"Fremont Lake #17_2008_07"
"1705","GID_1163",0.00164086163836974,0.00352060757293335,0.00269093347225069,0.000560395411566954,"GID_1163","UNL","United States of America (the)","Fremont Lake #16",41.44202,-96.55752,2008-07-02,7.16,5.33,1.11,0.712311071,NA,NA,NA,"Fremont Lake #16_2008_07"
"1706","GID_1164",0.00239558541884412,0.00531150525386038,0.00344254792088218,0.000896897163257482,"GID_1164","UNL","United States of America (the)","Fremont Lake #07",41.44992,-96.57977,2008-07-02,14.1,4,1.07,1.199335619,NA,NA,NA,"Fremont Lake #07_2008_07"
"1707","GID_1165",0.00545765829377716,0.0143157625368351,0.00913237579579907,0.00150113902867421,"GID_1165","UNL","United States of America (the)","Fremont Lake #01",41.45017,-96.5606,2008-07-14,13.6,7.06,1.27,0.695038286,NA,NA,NA,"Fremont Lake #01_2008_07"
"1708","GID_1166",0.00584769803967026,0.0174412308315215,0.0144377945001125,0.00261502497585395,"GID_1166","UNL","United States of America (the)","Fremont Lake #02",41.4498,-96.56363,2008-07-14,24.1,14,0.51,0.821438452,NA,NA,NA,"Fremont Lake #02_2008_07"
"1709","GID_1167",0.00496041181444557,0.0144959427456722,0.0107541745650861,0.00172135890248855,"GID_1167","UNL","United States of America (the)","Fremont Lake #03",41.45073,-96.5695,2008-07-14,17.7,10,0.92,1.060243806,NA,NA,NA,"Fremont Lake #03_2008_07"
"1710","GID_1168",0.0013368300893548,0.00226996018317656,0.00164294119286958,0.000463860867366386,"GID_1168","UNL","United States of America (the)","Fremont Lake #04",41.45053,-96.57692,2008-07-14,7.26,2.19,2.41,1.009283844,NA,NA,NA,"Fremont Lake #04_2008_07"
"1711","GID_1169",0.00214306069957145,0.00528224950013995,0.00367394120770698,0.000630207504348868,"GID_1169","UNL","United States of America (the)","Fremont Lake #05",41.44907,-96.5709,2008-07-14,18,5.73,0.98,0.929982618,NA,NA,NA,"Fremont Lake #05_2008_07"
"1712","GID_1170",0.00214448923201,0.00457516393478149,0.00309458077455779,0.000530304354296574,"GID_1170","UNL","United States of America (the)","Fremont Lake #16",41.44202,-96.55752,2008-07-14,9.46,5.09,0.94,0.712291608,NA,NA,NA,"Fremont Lake #16_2008_07"
"1713","GID_1171",0.00288114333556038,0.00799019604641274,0.00587159972598962,0.00107771665159682,"GID_1171","UNL","United States of America (the)","Fremont Lake #17",41.4394,-96.54592,2008-07-14,23.3,10,0.86,1.156068578,NA,NA,NA,"Fremont Lake #17_2008_07"
"1714","GID_1172",0.00197653625251473,0.00409497307260938,0.00226152892917073,0.000433701412772749,"GID_1172","UNL","United States of America (the)","Fremont Lake #18",41.43837,-96.54097,2008-07-14,7.63,4,1.82,0.580809973,NA,NA,NA,"Fremont Lake #18_2008_07"
"1715","GID_1173",0.00165740918832212,0.0040334685265496,0.00272670625520701,0.000610643502828862,"GID_1173","UNL","United States of America (the)","Fremont Lake #07",41.44992,-96.57977,2008-07-14,17.5,7.67,0.9,1.103725894,NA,NA,NA,"Fremont Lake #07_2008_07"
"1716","GID_1174",0.00613094166667163,0.0101769944212463,0.00602470175929046,0.00146032786966535,"GID_1174","UNL","United States of America (the)","McConaughy Lake",41.22194,-101.69028,2008-07-26,13.7,8,1.16,NA,NA,NA,NA,"McConaughy Lake_2008_07"
"1717","GID_1175",0.00400900165821975,0.00645697662527765,0.00378995749054415,0.00137770357940283,"GID_1175","UNL","United States of America (the)","McConaughy Lake",41.22806,-101.75306,2008-07-26,14.9,5.6,1.16,NA,NA,NA,NA,"McConaughy Lake_2008_07"
"1718","GID_1176",0.00543387254440212,0.0090494897964755,0.00543092705728164,0.00112882609925848,"GID_1176","UNL","United States of America (the)","McConaughy Lake",41.24861,-101.81861,2008-07-26,16.1,7.11,1.1,NA,NA,NA,NA,"McConaughy Lake_2008_07"
"1719","GID_1177",0.00678053126060949,0.0122073915348973,0.00799643676826055,0.00166806770970519,"GID_1177","UNL","United States of America (the)","McConaughy Lake",41.26972,-101.885,2008-07-26,22.6,11.4,0.72,NA,NA,NA,NA,"McConaughy Lake_2008_07"
"1720","GID_1178",0.0042385098884739,0.0111687765400753,0.0106297455203373,0.00532107346000215,"GID_1178","UNL","United States of America (the)","McConaughy Lake",41.28278,-101.94472,2008-07-26,111,88,0.14,NA,NA,NA,NA,"McConaughy Lake_2008_07"
"1721","GID_1179",0.00366316357748051,0.00771967639132357,0.00483530334731755,0.00170670145689285,"GID_1179","UNL","United States of America (the)","Fremont Lake #01",41.45017,-96.5606,2008-07-30,10.9,5.18,1.57,NA,NA,NA,NA,"Fremont Lake #01_2008_07"
"1722","GID_118",0.00165167775578835,0.00274831758903469,0.00260423238950684,0.00112833963760937,"GID_118","UT-TO","Estonia","Lake Peipsi",58.23071,27.48658,2017-08-08,NA,16.4,0.7,3.592032745,NA,NA,NA,"Lake Peipsi_2017_08"
"1723","GID_1180",0.00376895087674841,0.00848471621696174,0.00610245500800693,0.00181909312584317,"GID_1180","UNL","United States of America (the)","Fremont Lake #02",41.4498,-96.56363,2008-07-30,15.5,6.8,1.15,NA,NA,NA,NA,"Fremont Lake #02_2008_07"
"1724","GID_1181",0.00275636704638117,0.00744384091974886,0.00554684643356246,0.00137105337542754,"GID_1181","UNL","United States of America (the)","Fremont Lake #03",41.45073,-96.5695,2008-07-30,19.7,11.2,0.93,NA,NA,NA,NA,"Fremont Lake #03_2008_07"
"1725","GID_1182",0.00298042182828403,0.00630527464179484,0.00385968083204273,0.00111121234744986,"GID_1182","UNL","United States of America (the)","Fremont Lake #04",41.45053,-96.57692,2008-07-30,18.8,6.25,1.38,NA,NA,NA,NA,"Fremont Lake #04_2008_07"
"1726","GID_1183",0.00312916331059163,0.00759773725609561,0.00482223143688854,0.00130847205093642,"GID_1183","UNL","United States of America (the)","Fremont Lake #05",41.44907,-96.5709,2008-07-30,27.4,7.75,0.98,NA,NA,NA,NA,"Fremont Lake #05_2008_07"
"1727","GID_1184",0.00238291624165228,0.00519926204684239,0.00361464333078045,0.000996047559931813,"GID_1184","UNL","United States of America (the)","Fremont Lake #16",41.44202,-96.55752,2008-07-30,14.5,7.2,1.27,NA,NA,NA,NA,"Fremont Lake #16_2008_07"
"1728","GID_1185",0.00364314957051664,0.0103041243071638,0.0081156958197882,0.00202760643723727,"GID_1185","UNL","United States of America (the)","Fremont Lake #17",41.4394,-96.54592,2008-07-30,27.4,14,0.7,NA,NA,NA,NA,"Fremont Lake #17_2008_07"
"1729","GID_1186",0.00257848790229748,0.00552574730367512,0.00327356788476683,0.000868940038394814,"GID_1186","UNL","United States of America (the)","Fremont Lake #18",41.43837,-96.54097,2008-07-30,8.55,3.73,1.94,NA,NA,NA,NA,"Fremont Lake #18_2008_07"
"1730","GID_1187",0.0018425143882507,0.00530934681101521,0.0039566571144483,0.00107403428656533,"GID_1187","UNL","United States of America (the)","Fremont Lake #07",41.44992,-96.57977,2008-07-30,28.4,12,0.68,NA,NA,NA,NA,"Fremont Lake #07_2008_07"
"1731","GID_1188",0.00162807317147789,0.00376308913980473,0.00304508781284609,0.00105653982062906,"GID_1188","UNL","United States of America (the)","Ogallala Lake",41.23057,-101.66532,2008-08-02,37.4,7.25,0.7,NA,NA,NA,NA,"Ogallala Lake_2008_08"
"1732","GID_1189",0.0019051180092554,0.00396150992606844,0.00316770084215429,0.000675930777764616,"GID_1189","UNL","United States of America (the)","Ogallala Lake",41.22242,-101.66436,2008-08-02,35.9,6,0.96,NA,NA,NA,NA,"Ogallala Lake_2008_08"
"1733","GID_119",0.00226721217542111,0.00506422520792549,0.00482834438504595,0.00176559351040443,"GID_119","UT-TO","Estonia","Lake Peipsi",58.33067,27.47902,2017-08-08,NA,17.5,0.7,3.453877639,NA,NA,NA,"Lake Peipsi_2017_08"
"1734","GID_1190",0.00995808409728588,0.0141613147646067,0.00982055135610601,0.00207181826687229,"GID_1190","UNL","United States of America (the)","Ogallala Lake",41.21189,-101.66596,2008-08-02,4.56,7.33,0.98,NA,NA,NA,NA,"Ogallala Lake_2008_08"
"1735","GID_1191",0.0106058852611898,0.0154105319203647,0.00992813973893902,0.00217051307743681,"GID_1191","UNL","United States of America (the)","Ogallala Lake",41.21344,-101.66298,2008-08-02,4.82,7.78,0.66,NA,NA,NA,NA,"Ogallala Lake_2008_08"
"1736","GID_1192",0.00754163728781025,0.010913388547218,0.00759362008455354,0.00248151892063588,"GID_1192","UNL","United States of America (the)","Ogallala Lake",41.21615,-101.65454,2008-08-02,4.75,9.11,1.04,NA,NA,NA,NA,"Ogallala Lake_2008_08"
"1737","GID_1193",0.00596252059480091,0.00947920683299733,0.00626703176366303,0.00128159411027408,"GID_1193","UNL","United States of America (the)","Ogallala Lake",41.21357,-101.6381,2008-08-02,3.63,5,1.24,NA,NA,NA,NA,"Ogallala Lake_2008_08"
