"","station_id","B1","B2","B3","B4","id","organization","region","local","lat","long","date","chla","tss","secchi","acdom440","time","Secchi depth standard deviation [m]","Solar Zenith Angle [deg]","local_year_month"
"407","AGID_423",0.00509179817641301,0.00730008489752621,0.00398807417379031,0.000395175794598083,"AGID_423","NAN","Canada","Canada_Erie",41.9875,82.43683333,2015-08-26,5.4,4.17,3,0.156547057,NA,NA,NA,"Canada_Erie_2015_08"
"408","AGID_424",0.00784860930234358,0.00886596276527407,0.00437117512256882,0.000275239048589541,"AGID_424","NAN","Canada","Canada_Erie",42.137,82.273,2015-08-26,2.8,3.19,4.5,0.132792231,NA,NA,NA,"Canada_Erie_2015_08"
"409","AGID_425",0.00736551399797904,0.0115434238088847,0.00602307608082678,0.000607210608943941,"AGID_425","NAN","Canada","Canada_Erie",42.09183333,82.13766667,2015-08-26,10.6,4.9,2.8,0.181141497,NA,NA,NA,"Canada_Erie_2015_08"
"410","AGID_426",0.0100593661930169,0.0158095136080983,0.00767058904817363,0.00060665029416927,"AGID_426","NAN","Canada","Canada_Erie",41.93383333,81.65283333,2015-08-26,6.6,3.63,3,0.181477501,NA,NA,NA,"Canada_Erie_2015_08"
"411","AGID_427",0.0382956557376894,0.0470652799579462,0.0333920700240704,0.00424962540203442,"AGID_427","NAN","Canada","Canada_Erie",42.64316667,81.20733333,2015-08-27,3.1,9.99,1.25,0.381434538,NA,NA,NA,"Canada_Erie_2015_08"
"412","AGID_428",0.0248379848881229,0.0265719380918254,0.0132961491492684,0.00121212418169537,"AGID_428","NAN","Canada","Canada_Erie",42.61666667,80.79116667,2015-08-27,3,NA,2.5,0.114017199,NA,NA,NA,"Canada_Erie_2015_08"
"413","AGID_429",0.00576490043234438,0.00514598812063174,0.00185439563610374,0.000209044781479329,"AGID_429","NAN","Canada","Canada_Erie",42.50416667,79.893,2015-08-27,2.4,2.81,6.5,0.083217636,NA,NA,NA,"Canada_Erie_2015_08"
"414","AGID_430",0.00641405288118607,0.00567880558767678,0.00210354476739903,2.39831199287552e-06,"AGID_430","NAN","Canada","Canada_Erie",42.62633333,80.05033333,2015-08-27,1.8,1.55,6.1,0.097168671,NA,NA,NA,"Canada_Erie_2015_08"
"415","AGID_431",0.00676115430317428,0.00666738338613854,0.00215300818051559,3.4084911581306e-06,"AGID_431","NAN","Canada","Canada_Erie",42.71716667,80.24233333,2015-08-27,2.3,1.89,5,0.102582669,NA,NA,NA,"Canada_Erie_2015_08"
"416","AGID_432",0.00660612287913182,0.00680438048410898,0.00205312987898401,0.000708315794327076,"AGID_432","NAN","Canada","Canada_Erie",42.84444444,79.57361111,2016-08-25,2.1,0.666666667,7.5,0.094,NA,NA,NA,"Canada_Erie_2016_08"
"417","AGID_433",0.00656815946752311,0.00637305498468913,0.00182487059235271,0.000104369288058027,"AGID_433","NAN","Canada","Canada_Erie",42.71722222,80.25,2016-08-25,2.1,0.633333333,6,0.072,NA,NA,NA,"Canada_Erie_2016_08"
"418","AGID_434",0.00597340698024152,0.00642726735565737,0.0027828538825427,0.000578274769667995,"AGID_434","NAN","Canada","Canada_Erie",41.93611111,81.65083333,2016-08-26,2.5,0.95,4.5,0.123,NA,NA,NA,"Canada_Erie_2016_08"
"419","AGID_436",0.00892612137383137,0.00942472981325014,0.00353222326503541,0,"AGID_436","NAN","Canada","Canada_Erie",42.13916667,82.27666667,2016-08-26,2.1,1.6,4.5,0.07,NA,NA,NA,"Canada_Erie_2016_08"
"420","AGID_437",0.0101074505617276,0.0110285473502191,0.00434851860325219,0.000595887342560285,"AGID_437","NAN","Canada","Canada_Erie",41.99055556,82.43805556,2016-08-26,2.9,1.35,4.5,0.094,NA,NA,NA,"Canada_Erie_2016_08"
"421","AGID_438",0.0136127153785691,0.015163485654145,0.00618069315034946,0.00043152827605543,"AGID_438","NAN","Canada","Canada_Erie",41.92833333,82.46944444,2016-08-26,2.9,2.1,3,0.117,NA,NA,NA,"Canada_Erie_2016_08"
"422","AGID_439",0.0113857119472852,0.0142786148735375,0.0065957195479393,0.000333669440063991,"AGID_439","NAN","Canada","Canada_Erie",41.98305556,82.62472222,2016-08-27,5,2.6,2.5,0.148,NA,NA,NA,"Canada_Erie_2016_08"
"423","AGID_440",0.0144245694297358,0.0177016848188568,0.00836488717764895,0.000753099643182142,"AGID_440","NAN","Canada","Canada_Erie",41.92472222,82.75861111,2016-08-27,6.5,2.75,2.5,0.126,NA,NA,NA,"Canada_Erie_2016_08"
"424","AGID_441",0.0111735724504748,0.0172189192212238,0.00940561097254117,0.00133026783578629,"AGID_441","NAN","Canada","Canada_Erie",41.75944444,82.73666667,2016-08-27,11.5,4,2,0.165,NA,NA,NA,"Canada_Erie_2016_08"
"425","AGID_442",0.0118888477997533,0.0192687200127688,0.0106425998595658,0.00136091757106124,"AGID_442","NAN","Canada","Canada_Erie",41.65888889,82.81611111,2016-08-27,11.5,4.8,2,0.232,NA,NA,NA,"Canada_Erie_2016_08"
"426","AGID_443",0.0119718713228412,0.019413451535997,0.0105331035315127,0.000566675659104103,"AGID_443","NAN","Canada","Canada_Erie",41.60805556,82.92416667,2016-08-27,9.4,5.533333333,2,0.275,NA,NA,NA,"Canada_Erie_2016_08"
"427","AGID_444",0.00966480010706271,0.0122772380221733,0.00597690908677721,0.00120568396536075,"AGID_444","NAN","Canada","Canada_Erie",41.49972222,82.5,2016-08-27,5.1,1.8,3,0.164,NA,NA,NA,"Canada_Erie_2016_08"
"428","AGID_445",0.0165390178728742,0.0260926869355063,0.0150530568320711,0.00318592734633195,"AGID_445","NAN","Canada","Canada_Erie",41.51916667,82.63972222,2016-08-27,10.8,5,1.5,0.317,NA,NA,NA,"Canada_Erie_2016_08"
"429","AGID_446",0.011831960311105,0.0137300065023651,0.00582950378063713,0.00341621286215029,"AGID_446","NAN","Canada","Canada_Erie",41.825,82.97444444,2016-08-28,2.1,1.266666667,4.5,0.108,NA,NA,NA,"Canada_Erie_2016_08"
"430","AGID_447",0.016993141185509,0.0219260614197214,0.0105880872474528,0.00146427686445883,"AGID_447","NAN","Canada","Canada_Erie",41.94972222,83.05027778,2016-08-28,4.3,4.333333333,2,0.135,NA,NA,NA,"Canada_Erie_2016_08"
"431","AGID_448",0.0173781194960979,0.0240353411864926,0.0158475425907343,0.00410572889422801,"AGID_448","NAN","Canada","Canada_Erie",41.96833333,83.20888889,2016-08-28,1.8,10.25,1.5,0.166,NA,NA,NA,"Canada_Erie_2016_08"
"432","AGID_449",0.0114771544111126,0.0180475820071979,0.00998291403262034,0.000768761719318472,"AGID_449","NAN","Canada","Canada_Erie",41.71972222,83.03638889,2016-08-28,13,6.1,2,0.23,NA,NA,NA,"Canada_Erie_2016_08"
"433","AGID_450",0.0262237748221753,0.0285922329132429,0.015376408103146,0.00258616643382627,"AGID_450","NAN","Canada","Canada_Erie",42.03722222,83.13472222,2016-08-28,2.9,4.45,2,0.102,NA,NA,NA,"Canada_Erie_2016_08"
"434","AGID_451",0.0150773074637675,0.0273360837976237,0.0205249551311391,0.00293747874071902,"AGID_451","NAN","Canada","Canada_Erie",41.67472222,83.17305556,2016-08-28,21.8,17.5,1,0.66,NA,NA,NA,"Canada_Erie_2016_08"
"435","AGID_452",0.0155834573321403,0.0261739266566818,0.0175204799899004,0.00238007740523691,"AGID_452","NAN","Canada","Canada_Erie",41.75638889,83.21611111,2016-08-28,14.5,10.70588235,1,0.318,NA,NA,NA,"Canada_Erie_2016_08"
"436","AGID_453",0.0111097800007125,0.0159324564896162,0.0070723025466083,0.000588241590127988,"AGID_453","NAN","Canada","Canada_Erie",41.84444444,83.28777778,2016-08-28,4.9,2.333333333,3.5,0.197,NA,NA,NA,"Canada_Erie_2016_08"
"437","AGID_454",0.012675459530113,0.0148345020130168,0.00598623352167243,0.000619178883452244,"AGID_454","NAN","Canada","Canada_Erie",41.86638889,83.20027778,2016-08-28,2.8,2.466666667,3,0.093,NA,NA,NA,"Canada_Erie_2016_08"
"438","AGID_912",0.00578589306417137,0.0129325184678367,0.015270712835083,0.00368892261801421,"AGID_912","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.93881,117.269,2008-05-03,NA,20,0.4,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2008_05"
"439","AGID_913",0.00728131434751059,0.0143782962665557,0.0143212801141735,0.00193497608195585,"AGID_913","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.95842,117.287,2008-05-03,NA,18,0.75,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2008_05"
"440","AGID_914",0.00636144494806427,0.0131970691353804,0.0125153161190336,0.00154653019685816,"AGID_914","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.95794,117.31,2008-05-03,NA,16,0.8,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2008_05"
"441","AGID_915",0.00543449961367828,0.00791718302214148,0.00581044721794283,0.000922941729142486,"AGID_915","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.99936,117.294,2008-05-03,NA,16,1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2008_05"
"442","AGID_916",0.00555858043747836,0.00911836001700426,0.00721845558715214,0.00108488295438365,"AGID_916","NAN","Indonesia","Nechad_Matchups_North_Sea",-1.02158,117.299,2008-05-03,NA,12,1.5,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2008_05"
"443","AGID_917",0.00471547146816735,0.00657564091388069,0.00464246602282846,0.000819107576525956,"AGID_917","NAN","Indonesia","Nechad_Matchups_North_Sea",-1.00297,117.422,2008-05-04,NA,8,2,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2008_05"
"444","AGID_918",0.00549180475809051,0.00802043755339243,0.00602580780111135,0.00126206820433751,"AGID_918","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.98333,117.422,2008-05-04,NA,14,1.7,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2008_05"
"445","AGID_919",0.00619321559989113,0.00872343423276467,0.00584712555354136,0.0010419784333844,"AGID_919","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.95631,117.415,2008-05-04,NA,10,1.3,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2008_05"
"446","AGID_920",0.0103173785472229,0.0139916166192493,0.00953797836179197,0.00387358219331357,"AGID_920","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.93386,117.409,2008-05-04,NA,12,2,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2008_05"
"447","AGID_921",0.0102514213993714,0.0211198233573017,0.0238013397200393,0.00412738434783206,"AGID_921","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.88828,117.4,2008-05-04,NA,48,0.3,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2008_05"
"448","AGID_922",0.00697519865284566,0.0114554211759808,0.0103912797737213,0.00107370410145234,"AGID_922","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.35542,117.616,2008-05-10,NA,18,1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2008_05"
"449","AGID_923",0.00712332807861276,0.0154715832078437,0.0179695185184402,0.00398119902233201,"AGID_923","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.37375,117.6,2008-05-10,NA,24,0.8,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2008_05"
"450","AGID_924",0.00857172225450305,0.0193235398310607,0.0249800803784107,0.0116780117510511,"AGID_924","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.39028,117.582,2008-05-10,NA,65,0.3,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2008_05"
"451","AGID_925",0.00320861936702602,0.00652438310279205,0.0055339310346434,0.000676651840413432,"AGID_925","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.32728,117.509,2008-05-11,NA,16,1.5,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2008_05"
"452","AGID_926",0.00371288745176493,0.00803310245778638,0.00737591470927886,0.00101149664855447,"AGID_926","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.31197,117.524,2008-05-11,NA,18,1.3,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2008_05"
"453","AGID_927",0.00267388670089595,0.00489473208524675,0.0035286453836753,0.000362042813999385,"AGID_927","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.29486,117.54,2008-05-11,NA,17,2,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2008_05"
"454","AGID_928",0.00307635786751212,0.00414444924299136,0.00253584761488123,0.000461136067461938,"AGID_928","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.2765,117.557,2008-05-11,NA,6,7,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2008_05"
"455","AGID_929",0.0042079448477553,0.00299215134551024,0.00149629570757606,0.00079583562288456,"AGID_929","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.25936,117.573,2008-05-11,NA,6,12,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2008_05"
"456","AGID_930",0.00276957334485038,0.00157061408564325,0.000256549588378465,-0.000410997754536313,"AGID_930","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.24161,117.591,2008-05-11,NA,6,13,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2008_05"
"457","AGID_931",0.00636883311186375,0.0114238676088237,0.0105140268289467,0.00189409779143971,"AGID_931","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.60294,117.558,2008-08-12,NA,22,0.2,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2008_08"
"458","AGID_932",0.00971166323624947,0.0190994975097513,0.0208776819891349,0.00683407536600847,"AGID_932","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.60689,117.519,2009-08-05,21.5,28,0.3,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"459","AGID_933",0.00869685286224663,0.0181472318847269,0.0196549542477778,0.00502196178865205,"AGID_933","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.58928,117.504,2009-08-05,17,94,0.45,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"460","AGID_934",0.00773277491421732,0.0161565311281983,0.0165095586386954,0.00237903629968676,"AGID_934","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.56606,117.493,2009-08-05,10.8,58,0.5,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"461","AGID_935",0.0113370991612158,0.0232065301180883,0.0253855561895279,0.0042351724831833,"AGID_935","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.56231,117.409,2009-08-05,8.6,26,0.3,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"462","AGID_936",0.0126564807605726,0.0255878787406621,0.0296609085847948,0.00816328420902788,"AGID_936","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.58342,117.371,2009-08-05,9.8,40,0.2,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"463","AGID_937",0.0126876450912563,0.0259872602150616,0.0302470791761758,0.00833020478908125,"AGID_937","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.58267,117.337,2009-08-05,9.8,34,0.2,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"464","AGID_938",0.012625957318483,0.0254995663333713,0.029743721631614,0.00858300070990423,"AGID_938","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.57444,117.308,2009-08-05,9.3,32,0.2,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"465","AGID_939",0.0132067003490005,0.0252783376322992,0.0289501896614333,0.0082107380647082,"AGID_939","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.58175,117.272,2009-08-05,11.9,58,0.25,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"466","AGID_940",0.0083823495825831,0.00551637924372335,0.00200571059879054,0.000939742703520772,"AGID_940","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.60353,117.692,2009-08-06,1.3,22,4,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"467","AGID_941",0.0116568025471031,0.0162133557696939,0.0107446050474581,0.000993774188647166,"AGID_941","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.60539,117.681,2009-08-06,7.3,26,1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"468","AGID_942",0.0110495536873751,0.0170078461315467,0.0122488950241251,0.00114787329926144,"AGID_942","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.60594,117.663,2009-08-06,6.7,18,0.95,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"469","AGID_943",0.0110262073223151,0.0176522360689586,0.0144663052697595,0.00199812597101951,"AGID_943","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.60353,117.646,2009-08-06,4.9,36,0.7,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"470","AGID_944",0.0112557221593946,0.0211382330563476,0.025195162616345,0.0178657991908671,"AGID_944","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.60497,117.587,2009-08-06,26.6,172,0.1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"471","AGID_945",0.0129402466202456,0.0240762140380358,0.0281092043096988,0.0170680332119069,"AGID_945","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.60561,117.567,2009-08-06,38.4,126,0.1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"472","AGID_946",0.0109638725763254,0.021145828743976,0.0230312253600845,0.00800334172389411,"AGID_946","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.60483,117.546,2009-08-06,29.9,70,0.2,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"473","AGID_947",0.0132246150048809,0.0265713484753715,0.028714572554688,0.00887470906466904,"AGID_947","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.6055,117.528,2009-08-06,18.5,89,0.45,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"474","AGID_948",0.0126120450780185,0.0198168886339091,0.0176768905419311,0.00708625615000847,"AGID_948","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.49614,117.555,2009-08-11,16.4,39,0.5,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"475","AGID_949",0.00902484538929822,0.0151822256859244,0.0123642298015597,0.00114426341490255,"AGID_949","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.49178,117.58,2009-08-11,7.2,30,0.8,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"476","AGID_950",0.0125257088361273,0.0194129187144085,0.015882576900558,0.00155909573714313,"AGID_950","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.49053,117.604,2009-08-11,3.6,26,0.8,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"477","AGID_951",0.0112448389365328,0.0187716854238176,0.0157012256078498,0.00176079441201932,"AGID_951","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.49494,117.621,2009-08-11,3.5,23,0.6,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"478","AGID_952",0.0118158261878196,0.0158562169913739,0.00998413916261275,0.00102648313971722,"AGID_952","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.48683,117.664,2009-08-11,1.3,16,1.5,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"479","AGID_953",0.0111759444028273,0.0182186997157147,0.0154120580046772,0.00196527583057906,"AGID_953","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.48239,117.646,2009-08-11,2.9,20,0.6,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"480","AGID_954",0.0128628613604005,0.0200081735926456,0.01642528245257,0.00202879750578661,"AGID_954","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.46206,117.644,2009-08-11,2.6,23,0.55,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"481","AGID_955",0.0122949862002351,0.0217728389418052,0.0195921871090964,0.00300064420218279,"AGID_955","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.44333,117.645,2009-08-11,5.5,18,0.4,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"482","AGID_956",0.0131481796293549,0.0237227622248719,0.0210990626796939,0.00281789243808104,"AGID_956","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.42339,117.646,2009-08-11,1.5,35,0.55,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"483","AGID_957",0.00589046371021002,0.00875598350178556,0.00836512995298084,0.00449562896372763,"AGID_957","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.60356,117.572,2009-08-12,NA,19,0.8,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"484","AGID_958",0.00717229495924282,0.0129384365837251,0.0102737842066637,0.00214957394181183,"AGID_958","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.59944,117.606,2009-08-12,NA,18,1.2,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"485","AGID_959",0.00617255192697402,0.0103017319269412,0.00792778459732676,0.00181648605931288,"AGID_959","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.598,117.621,2009-08-12,NA,12,1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"486","AGID_960",0.00843492377893438,0.0138191724465638,0.0110679996302923,0.00317598438921799,"AGID_960","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.61525,117.618,2009-08-12,NA,16,3.5,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"487","AGID_961",0.00701838384812154,0.0103909103651415,0.00701402924415346,0.00259183531750568,"AGID_961","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.63497,117.617,2009-08-12,NA,16,2.1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"488","AGID_962",0.00505145076598791,0.00816884607444719,0.00464458804619119,0.000581138472016595,"AGID_962","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.65017,117.617,2009-08-12,NA,14,3,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"489","AGID_963",0.0082435745447192,0.0147861247022855,0.0144119802660977,0.00202543242482182,"AGID_963","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.60481,117.523,2009-08-12,NA,21,0.6,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"490","AGID_964",0.00975094299205099,0.012988282811631,0.00810797201253042,0.000857628256239344,"AGID_964","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.50156,117.642,2009-08-13,1.7,15,1.5,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"491","AGID_965",0.008248370375,0.012229870407072,0.00811732307515286,0.000693375388405133,"AGID_965","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.51853,117.639,2009-08-13,7.9,23,1.5,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"492","AGID_966",0.00781188695880167,0.0100760679654,0.00618469819279918,0.000697283000824365,"AGID_966","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.53444,117.638,2009-08-13,4.4,22,1.2,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"493","AGID_967",0.0075458546882691,0.00874502607546164,0.00440558880997841,0.000564848646709775,"AGID_967","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.55097,117.636,2009-08-13,6,12,2.5,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"494","AGID_968",0.00959121864801133,0.0116364489617215,0.00634740316274085,0.000753945482375166,"AGID_968","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.56994,117.633,2009-08-13,5.1,64,1.7,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"495","AGID_969",0.00867426728013631,0.0125862129271534,0.00823528591053737,0.00102668757508389,"AGID_969","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.58725,117.63,2009-08-13,6.2,22,1.2,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"496","AGID_970",0.0108692480510101,0.0171697305682776,0.0125051106838275,0.00122844501801653,"AGID_970","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.60553,117.624,2009-08-13,6.1,47,0.9,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"497","AGID_971",0.00985124517742682,0.0164987558795738,0.0142451112229013,0.0020382559843324,"AGID_971","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.60581,117.606,2009-08-13,7,49,0.6,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"498","AGID_972",0.0095948602234911,0.0168687823626312,0.0137586476918478,0.00158135769379788,"AGID_972","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.62133,117.621,2009-08-13,3,38,0.5,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"499","AGID_973",0.00931884191494147,0.0175831639371666,0.0151645795574156,0.0016571756046405,"AGID_973","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.63825,117.618,2009-08-13,7,18,0.7,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"500","AGID_974",0.00547926611368661,0.00815790344174485,0.0059706104987643,0.000986239261521987,"AGID_974","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.65808,117.612,2009-08-15,6.2,9,0.97,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"501","AGID_975",0.00497819166547418,0.00708415801447146,0.00409416605320861,0.00100278725019981,"AGID_975","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.67508,117.608,2009-08-15,11.6,11,2,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"502","AGID_976",0.006298096161081,0.0101923668123405,0.00688679506874783,0.00113475847562425,"AGID_976","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.69269,117.604,2009-08-15,8.4,15,1.25,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"503","AGID_977",0.00588271239299555,0.00741691453263538,0.00390633420909452,0.000697770675843629,"AGID_977","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.66161,117.668,2009-08-15,1.9,14,1.5,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"504","AGID_978",0.00550888282090181,0.00793671212863991,0.00507533620951162,0.000889378413249583,"AGID_978","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.66594,117.634,2009-08-15,2.4,18,1.7,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"505","AGID_979",0.00374652784418449,0.00492355910540707,0.00245997436460081,0.000701551990804353,"AGID_979","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.66683,117.591,2009-08-15,6.2,8,3,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"506","AGID_980",0.00445102483102327,0.00626981580142818,0.00378335020324251,0.000752727785509859,"AGID_980","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.66911,117.56,2009-08-15,9.2,15,2,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"507","AGID_981",0.00446754620055468,0.00697192621801473,0.00432831841964344,0.000630646776837473,"AGID_981","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.66531,117.536,2009-08-15,3,13,1.55,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"508","AGID_982",0.00895266540310869,0.0172958269470816,0.0164977468989614,0.00171386183093505,"AGID_982","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.68761,117.464,2009-08-19,21.6,21,1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"509","AGID_983",0.00964956782451424,0.0180463006545587,0.0187841385490828,0.00470844968025309,"AGID_983","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.70128,117.478,2009-08-19,7.1,53,0.45,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
