,Unnamed: 0,station_id,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4
1184,2477,GID_1297,GID_1297,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-06-15,7.89,2.33,2.1,0.445294171,Fremont Lake #01_2009_06,0.0022248888127194,0.0042118115664485,0.0022673113533664,0.000372699441068
1185,2478,GID_1298,GID_1298,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-06-15,13.8,3.07,1.48,0.474996588,Fremont Lake #02_2009_06,0.0026464684065234,0.0053653440651262,0.0033141789499154,0.0004933522656254
1186,2479,GID_1299,GID_1299,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-06-15,16.1,3.83,1.38,0.647475604,Fremont Lake #03_2009_06,0.0025333627405511,0.0054711169159866,0.0035357734016413,0.0005547683268866
1187,1222,GID_13,GID_13,UT-TO,Estonia,Lake Peipsi,58.45684,27.44887,2013-07-09,,6.33,1.4,2.48679190043356,Lake Peipsi_2013_07,0.0023654934809999,0.004650171563007,0.0044524303403118,0.0011118381937305
1188,1334,GID_130,GID_130,UT-TO,Estonia,Lake Ruusmae,57.63582,27.08536,2017-08-30,,4.25,2.0,2.53284360229345,Lake Ruusmae_2017_08,0.0018627888550406,0.0028341310356683,0.0022181854238593,0.0004751337861595
1189,2480,GID_1300,GID_1300,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-06-15,102.0,18.1,0.45,1.040530547,Fremont Lake #05_2009_06,0.0039859780930748,0.0104981952528095,0.0061967389830996,0.0026394621915944
1190,2481,GID_1301,GID_1301,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-06-15,34.4,11.0,0.75,0.685522137,Fremont Lake #07_2009_06,0.0018274698993214,0.0050899722078298,0.0032447275624215,0.0007633472720636
1191,2482,GID_1302,GID_1302,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-07-06,8.91,4.44,1.49,0.395190006,Fremont Lake #20_2009_07,0.0013354484157639,0.0028715983536173,0.0018179073482557,0.0002498593228586
1192,2483,GID_1303,GID_1303,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-07-06,83.2,16.2,0.5,0.527041174,Victory Lake_2009_07,0.0017394204061811,0.004271093617032,0.0029145053051849,0.0011798532425507
1193,2484,GID_1304,GID_1304,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-07-06,28.4,7.0,0.86,0.718830451,Fremont Lake #17_2009_07,0.0030890731602434,0.0078657158527383,0.0052593634375267,0.0009317917800893
1194,2485,GID_1305,GID_1305,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-06,21.4,7.33,0.84,0.522322209,Fremont Lake #16_2009_07,0.0016078661525653,0.0038970437158958,0.0029440479915964,0.0004966768819419
1195,2486,GID_1306,GID_1306,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-07-06,15.2,6.0,1.31,0.478521277,Fremont Lake #01_2009_07,0.0035692861376257,0.0077314126012574,0.0048777428371834,0.0008072847308912
1196,2487,GID_1307,GID_1307,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-07-06,24.2,8.44,0.91,0.466100029,Fremont Lake #02_2009_07,0.0041628481522677,0.0104317306746501,0.0070954368523141,0.0012515535056613
1197,2488,GID_1308,GID_1308,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-07-06,27.5,7.11,0.91,0.86425241,Fremont Lake #03_2009_07,0.002250122627656,0.0052977836136128,0.0034264007873622,0.0006392505557279
1198,2489,GID_1309,GID_1309,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-07-06,103.0,15.1,0.39,0.839090861,Fremont Lake #05_2009_07,0.0030046505543122,0.0073913133381859,0.0047112016911257,0.0019898168978611
1199,1335,GID_131,GID_131,UT-TO,Estonia,Lake Raigastvere,58.5914,26.64911,2018-05-03,,4.8,1.6,4.05254976366952,Lake Raigastvere_2018_05,0.0013897258477225,0.0022822138606442,0.0022640768823783,0.0004240890237531
1200,2490,GID_1310,GID_1310,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-07-06,30.1,9.87,0.65,0.742346696,Fremont Lake #07_2009_07,0.0018174960277364,0.0046967591131756,0.0033070745635613,0.0007376696774328
1201,2491,GID_1311,GID_1311,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-07-20,7.39,2.25,1.66,0.415993432,Fremont Lake #20_2009_07,0.0015161850176775,0.0029076480664159,0.0019712352358437,0.0003320014564827
1202,2492,GID_1312,GID_1312,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-07-20,129.0,22.9,0.43,0.63229554,Victory Lake_2009_07,0.0019719724267751,0.0055719675338538,0.0035199712023712,0.0019310622182285
1203,2493,GID_1313,GID_1313,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-07-20,23.7,5.83,0.81,0.800483018,Fremont Lake #17_2009_07,0.0023106627458633,0.0066863880503336,0.0048147798651169,0.0007922771223313
1204,2494,GID_1314,GID_1314,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-20,28.1,8.0,0.85,0.602393226,Fremont Lake #16_2009_07,0.0015972417470537,0.0040459109068644,0.0032183908476649,0.0005980089839001
1205,2495,GID_1315,GID_1315,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-07-20,23.0,8.67,0.92,0.493985315,Fremont Lake #01_2009_07,0.0041514945455032,0.0102986478553047,0.0067106762848984,0.0012425142132391
1206,2496,GID_1316,GID_1316,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-07-20,28.9,7.81,0.88,0.552457849,Fremont Lake #02_2009_07,0.0025053194656716,0.0066188824974566,0.0045701623361695,0.0007947131036386
1207,2497,GID_1317,GID_1317,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-07-20,27.8,6.53,1.0,0.983762865,Fremont Lake #03_2009_07,0.0021177819820695,0.0047432553853447,0.0033508451658443,0.0006016565285729
1208,2498,GID_1318,GID_1318,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-07-20,102.0,14.8,0.44,0.864281325,Fremont Lake #05_2009_07,0.0026643610936253,0.0069348105923118,0.0049293715250231,0.002586610369531
1209,2499,GID_1319,GID_1319,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-07-20,42.0,12.3,0.64,0.856824313,Fremont Lake #07_2009_07,0.0022963934962948,0.0063353952081215,0.004926149934903,0.0013204732140471
1210,1336,GID_132,GID_132,UT-TO,Estonia,Lake Kaiavere,58.59589,26.68855,2018-05-03,,6.4,1.1,3.73018785065035,Lake Kaiavere_2018_05,0.00118726649527,0.0025121564139738,0.0025830368409092,0.0005044848492088
1211,2500,GID_1320,GID_1320,UNL,United States of America (the),Branched Oak Lake,40.98313,-96.85313,2011-08-18,117.0,26.0,0.225,0.670513684,Branched Oak Lake_2011_08,0.0021874058956312,0.0067506382829651,0.0051202083431582,0.0025520328956162
1212,2501,GID_1321,GID_1321,UNL,United States of America (the),Branched Oak Lake,40.97599,-96.85202,2011-08-18,117.0,28.7,0.32,0.686272249,Branched Oak Lake_2011_08,0.0026473494591393,0.0074608924956838,0.0044357896709575,0.0025914676435117
1213,2502,GID_1322,GID_1322,UNL,United States of America (the),Branched Oak Lake,40.96697,-96.85889,2011-08-18,133.0,20.0,0.31,0.617692097,Branched Oak Lake_2011_08,0.0022764919513273,0.0067299650025916,0.0040013025378958,0.0022424429273987
1214,2503,GID_1323,GID_1323,UNL,United States of America (the),Branched Oak Lake,40.96216,-96.87053,2011-08-18,87.8,20.0,0.34,0.667350584,Branched Oak Lake_2011_08,0.0024773482048836,0.0069306531396857,0.0048354355421617,0.0020437267174105
1215,2504,GID_1324,GID_1324,UNL,United States of America (the),Branched Oak Lake,40.96142,-96.87796,2011-08-18,95.4,21.7,0.295,0.64525016,Branched Oak Lake_2011_08,0.0024890039214183,0.0069244688829516,0.0048818281973204,0.0023501380961838
1216,2505,GID_1325,GID_1325,UNL,United States of America (the),Branched Oak Lake,40.96626,-96.88846,2011-08-18,146.0,30.0,0.225,0.737341723,Branched Oak Lake_2011_08,0.0022111220297601,0.0068946832119198,0.0048028753640962,0.0035791705500162
1217,2506,GID_1326,GID_1326,UNL,United States of America (the),Branched Oak Lake,40.96914,-96.87637,2011-08-18,147.0,21.3,0.215,0.823447471,Branched Oak Lake_2011_08,0.0023186470590887,0.0077447794097594,0.0041897996280884,0.0035382546602772
1218,2507,GID_1327,GID_1327,UNL,United States of America (the),Branched Oak Lake,40.97428,-96.87242,2011-08-18,150.0,30.7,0.265,0.735533676,Branched Oak Lake_2011_08,0.002120644251979,0.0073816259900977,0.0044783706065955,0.0029162098304393
1219,2508,GID_1328,GID_1328,UNL,United States of America (the),Branched Oak Lake,40.98652,-96.88284,2011-08-18,132.0,38.0,0.205,0.67234096,Branched Oak Lake_2011_08,0.0021178022305517,0.0063983571079256,0.0048409197782488,0.0029649211413656
1220,2509,GID_1329,GID_1329,UNL,United States of America (the),Branched Oak Lake,40.98439,-96.86225,2011-08-18,129.0,25.0,0.24,0.75562083,Branched Oak Lake_2011_08,0.0023303569484256,0.0072698219408118,0.0044927419148315,0.0024787735823497
1221,1337,GID_133,GID_133,UT-TO,Estonia,Lake Saadjarv,58.52953,26.67507,2018-05-03,,1.14,3.0,1.24339595021678,Lake Saadjarv_2018_05,0.0018740931265632,0.0030688321371773,0.0022728319256903,0.0007334646419109
1222,2510,GID_1330,GID_1330,UNL,United States of America (the),Branched Oak Lake,40.98237,-96.85338,2011-08-31,101.0,16.7,0.27,0.714411629,Branched Oak Lake_2011_08,0.0041202029475328,0.009862105218295,0.0062155818637671,0.0030866021862356
1223,2511,GID_1331,GID_1331,UNL,United States of America (the),Branched Oak Lake,40.97693,-96.85112,2011-08-31,84.4,13.3,0.325,0.657054704,Branched Oak Lake_2011_08,0.0016851932590619,0.005075440394155,0.0032156569101923,0.0011298667812579
1224,2512,GID_1332,GID_1332,UNL,United States of America (the),Branched Oak Lake,40.96713,-96.85747,2011-08-31,70.8,11.3,0.305,0.825126721,Branched Oak Lake_2011_08,0.0019124647153294,0.0053016997216864,0.0037559662121478,0.0012581549573649
1225,2513,GID_1333,GID_1333,UNL,United States of America (the),Branched Oak Lake,40.96439,-96.86354,2011-08-31,121.0,20.0,0.275,0.781646855,Branched Oak Lake_2011_08,0.001907097059178,0.0064404142412861,0.0039720461819831,0.0018580497237538
1226,2514,GID_1334,GID_1334,UNL,United States of America (the),Branched Oak Lake,40.96098,-96.86824,2011-08-31,111.0,17.2,0.275,0.705914937,Branched Oak Lake_2011_08,0.0025162883374501,0.0079761768702307,0.0048482795088726,0.0022023142275564
1227,2515,GID_1335,GID_1335,UNL,United States of America (the),Branched Oak Lake,40.96083,-96.87837,2011-08-31,123.0,18.8,0.255,0.752269078,Branched Oak Lake_2011_08,0.0029136565828968,0.0092231351699956,0.0057008737697602,0.0029232364869423
1228,2516,GID_1336,GID_1336,UNL,United States of America (the),Branched Oak Lake,40.96559,-96.88969,2011-08-31,125.0,22.4,0.24,0.760951299,Branched Oak Lake_2011_08,0.0024633011795428,0.0081900696872837,0.0051844437617916,0.002667451488307
1229,2517,GID_1337,GID_1337,UNL,United States of America (the),Branched Oak Lake,40.96877,-96.8771,2011-08-31,132.0,16.8,0.26,0.710527415,Branched Oak Lake_2011_08,0.0019717576157966,0.0061072834356054,0.0040298244569916,0.0019809718501378
1230,2518,GID_1338,GID_1338,UNL,United States of America (the),Branched Oak Lake,40.96991,-96.87265,2011-08-31,152.0,14.0,0.31,0.832200486,Branched Oak Lake_2011_08,0.002038174875424,0.0061309706405731,0.0038951778636821,0.0019208292588062
1231,2519,GID_1339,GID_1339,UNL,United States of America (the),Branched Oak Lake,40.9738,-96.87233,2011-08-31,131.0,24.8,0.285,0.811037206,Branched Oak Lake_2011_08,0.0029285182506398,0.0095453941090893,0.005758466449163,0.0027057775827206
1232,1338,GID_134,GID_134,UT-TO,Lithuania,Curonian Lagoon,55.6558,21.1348,2018-05-08,,,0.9,,Curonian Lagoon_2018_05,0.0026845431471311,0.0067631268643948,0.0067137286682065,0.0012155355758603
1233,2520,GID_1340,GID_1340,UNL,United States of America (the),Branched Oak Lake,40.98628,-96.88173,2011-08-31,160.0,24.4,0.235,0.859191443,Branched Oak Lake_2011_08,0.0025304351174781,0.0085173249737439,0.0050331796045092,0.0030308212257679
1234,2521,GID_1341,GID_1341,UNL,United States of America (the),Branched Oak Lake,40.9803,-96.86454,2011-08-31,128.0,16.8,0.3,0.853051237,Branched Oak Lake_2011_08,0.0022854761129545,0.0069563746727748,0.0042290182207297,0.0019573660345201
1235,2522,GID_1342,GID_1342,UNL,United States of America (the),Branched Oak Lake,40.98408,-96.86123,2011-08-31,122.0,23.6,0.235,0.854981564,Branched Oak Lake_2011_08,0.0022860173729391,0.0081751842231293,0.0050063772487731,0.0021494585619281
1236,2523,GID_1343,GID_1343,UNL,United States of America (the),Branched Oak Lake,40.97801,-96.85798,2011-08-31,121.0,18.4,0.3,0.886219851,Branched Oak Lake_2011_08,0.0017567992191238,0.0059836802114996,0.0038435246112313,0.001623630530229
1237,2524,GID_1344,GID_1344,UNL,United States of America (the),Branched Oak Lake,40.9702,-96.85685,2011-08-31,98.0,14.0,0.285,0.803621717,Branched Oak Lake_2011_08,0.0024240673403517,0.0070407654500673,0.0044903884230742,0.0018659976441042
1238,2525,GID_1345,GID_1345,UNL,United States of America (the),Branched Oak Lake,40.96532,-96.88928,2011-09-09,152.0,34.0,0.23,0.696703955,Branched Oak Lake_2011_09,0.00156204771774,0.0056070038286866,0.0045189224698244,0.0027170581624303
1239,2526,GID_1346,GID_1346,UNL,United States of America (the),Branched Oak Lake,40.96849,-96.87707,2011-09-09,102.0,19.1,0.285,0.637402744,Branched Oak Lake_2011_09,0.0014859150869888,0.005339282058898,0.0036698543953591,0.0014788464967506
1240,2527,GID_1347,GID_1347,UNL,United States of America (the),Branched Oak Lake,40.97044,-96.86675,2011-09-09,109.0,19.6,0.3,0.658591763,Branched Oak Lake_2011_09,0.0014946033081066,0.0055049119063861,0.0038066406335924,0.001638351599029
1241,2528,GID_1348,GID_1348,UNL,United States of America (the),Branched Oak Lake,40.9738,-96.87233,2011-09-09,147.0,30.7,0.305,0.67087365,Branched Oak Lake_2011_09,0.0021857775271412,0.0070826801777033,0.0050105096335274,0.0024898626794876
1242,2529,GID_1349,GID_1349,UNL,United States of America (the),Branched Oak Lake,40.98628,-96.88173,2011-09-09,142.0,38.0,0.215,0.727096698,Branched Oak Lake_2011_09,0.0016195801037735,0.0058718387733856,0.0047312821565376,0.0026447776160468
1243,1339,GID_135,GID_135,UT-TO,Lithuania,Curonian Lagoon,55.59458,21.15,2018-05-08,,,0.9,,Curonian Lagoon_2018_05,0.0028094523440294,0.0075649715164238,0.0073366708418533,0.001236767138859
1244,2530,GID_1350,GID_1350,UNL,United States of America (the),Branched Oak Lake,40.9803,-96.86454,2011-09-09,90.1,15.6,0.41,0.614815709,Branched Oak Lake_2011_09,0.0018165188469882,0.0059154407717447,0.0042799261158697,0.0014995281544328
1245,2531,GID_1351,GID_1351,UNL,United States of America (the),Branched Oak Lake,40.98408,-96.86123,2011-09-09,94.8,23.5,0.29,0.604876325,Branched Oak Lake_2011_09,0.0019593148839354,0.0060689255064572,0.0046047722106764,0.0018071899210486
1246,2532,GID_1352,GID_1352,UNL,United States of America (the),Branched Oak Lake,40.97801,-96.85798,2011-09-09,83.6,16.4,0.34,0.595343494,Branched Oak Lake_2011_09,0.0031406943842628,0.009477020568287,0.0068638948019363,0.0021985963130904
1247,2533,GID_1353,GID_1353,UNL,United States of America (the),Branched Oak Lake,40.9766,-96.85166,2011-09-09,92.0,17.2,0.35,0.598776471,Branched Oak Lake_2011_09,0.0016201863303077,0.0048682361816533,0.003633903601663,0.0012883063926356
1248,2534,GID_1354,GID_1354,UNL,United States of America (the),Branched Oak Lake,40.98283,-96.85301,2011-09-09,87.8,20.9,0.335,0.605056856,Branched Oak Lake_2011_09,0.0019951358319742,0.0060186847005553,0.0046393081783171,0.0016382896207682
1249,2535,GID_1355,GID_1355,UNL,United States of America (the),Branched Oak Lake,40.9702,-96.85685,2011-09-09,86.7,15.3,0.31,0.653881024,Branched Oak Lake_2011_09,0.0016255448470626,0.0053547745490251,0.0037324016382549,0.0009974829352705
1250,2536,GID_1356,GID_1356,UNL,United States of America (the),Branched Oak Lake,40.96645,-96.8583,2011-09-09,112.0,17.1,0.355,0.675697296,Branched Oak Lake_2011_09,0.0015665345807392,0.0052959307191967,0.0034461373066696,0.0012199808086362
1251,2537,GID_1357,GID_1357,UNL,United States of America (the),Branched Oak Lake,40.96476,-96.86405,2011-09-09,111.0,24.0,0.345,0.674451735,Branched Oak Lake_2011_09,0.0016142640608594,0.0052963577982118,0.0034742157811683,0.0014590518793684
1252,2538,GID_1358,GID_1358,UNL,United States of America (the),Branched Oak Lake,40.96046,-96.87209,2011-09-09,131.0,33.7,0.25,0.739868333,Branched Oak Lake_2011_09,0.0019339341647372,0.0062912961562059,0.0046169527893468,0.0024547380246076
1253,2539,GID_1359,GID_1359,UNL,United States of America (the),Branched Oak Lake,40.96089,-96.87818,2011-09-09,124.0,50.4,0.25,0.726308293,Branched Oak Lake_2011_09,0.001179557128906,0.0042435108193312,0.0037941235296839,0.0020942910798331
1254,1340,GID_136,GID_136,UT-TO,Lithuania,Curonian Lagoon,55.41866,21.12063,2018-05-08,,,0.9,,Curonian Lagoon_2018_05,0.0028020058566707,0.0068357469655874,0.0064032472543903,0.0013487501178881
1255,2540,GID_1360,GID_1360,WDNR,United States of America (the),Lake Michigan,44.59622,-87.95273,2019-06-06,48.4,10.8,0.8,1.785384229,Lake Michigan_2019_06,0.0010374809316409,0.003826690554756,0.0034548536671049,0.0005766703998958
1256,2541,GID_1361,GID_1361,WDNR,United States of America (the),Lake Michigan,44.61521,-87.89808,2019-07-24,41.4,11.6,1.2,1.38135296,Lake Michigan_2019_07,0.0025234367980923,0.0073807827444185,0.005254412500684,0.0014376196372186
1257,2542,GID_1362,GID_1362,WDNR,United States of America (the),Lake Michigan,44.59682,-87.95341,2019-07-24,55.1,15.0,0.8,1.516147931,Lake Michigan_2019_07,0.0020378212288554,0.007184851656122,0.0047570044331342,0.0005854447432536
1258,2543,GID_1363,GID_1363,WDNR,United States of America (the),Lake Michigan,44.5816,-87.97846,2019-07-24,60.5,19.0,0.8,1.64581888,Lake Michigan_2019_07,0.0026346130648473,0.0080579666181312,0.0055601299692187,0.0019684532956296
1259,2544,GID_1364,GID_1364,WDNR,United States of America (the),Lake Michigan,44.59468,-87.99774,2019-07-24,62.6,17.0,0.7,1.577557943,Lake Michigan_2019_07,0.0025528015089875,0.0089878973928849,0.0054391432173236,0.0013342442878099
1260,2545,GID_1365,GID_1365,WDNR,United States of America (the),Fox River,44.53722,-88.00648,2019-07-24,24.5,12.0,0.9,1.934108891,Fox River_2019_07,0.0028220732756532,0.0074730178773912,0.0065187831857558,0.001403756470098
1261,2546,GID_1366,GID_1366,WDNR,United States of America (the),Lake Michigan,44.74175,-87.32926,2016-07-25,0.633,1.76,,0.224247954,Lake Michigan_2016_07,0.0104337745178858,0.0123649351630611,0.0033409042652535,9.23453659545174e-05
1262,2547,GID_1367,GID_1367,WDNR,United States of America (the),Lake Michigan,44.5802,-87.44379,2016-07-25,0.267,2.04,,0.096217966,Lake Michigan_2016_07,0.009279324794655,0.0112349135133956,0.0031692382275601,6.76319350368029e-05
1263,2548,GID_1368,GID_1368,WDNR,United States of America (the),Lake Michigan,44.44255,-87.4976,2016-07-25,0.514,1.69,2.8,0.079100709,Lake Michigan_2016_07,0.0153553746800786,0.0146967715571057,0.0045783209719965,0.0004461146358228
1264,2549,GID_1369,GID_1369,WDNR,United States of America (the),Lake Michigan,44.45037,-87.4632,2016-07-25,0.115,0.88,8.5,0.05709056,Lake Michigan_2016_07,0.0073252503571216,0.0056810555415489,0.0013167106493613,4.91787993192855e-05
1265,1341,GID_137,GID_137,UT-TO,Lithuania,Curonian Lagoon,55.36104,21.08946,2018-05-08,,,0.9,,Curonian Lagoon_2018_05,0.0027464454846399,0.0072788916696835,0.0068733697858908,0.0013323625410339
1266,2550,GID_1370,GID_1370,WDNR,United States of America (the),Lake Michigan,44.51927,-87.41541,2016-07-25,0.253,0.48,8.0,0.055060114,Lake Michigan_2016_07,0.0037108129225938,0.002664696824036,0.0006446708247889,0.0003004466594082
1267,2551,GID_1371,GID_1371,WDNR,United States of America (the),Lake Michigan,44.5887,-87.34493,2016-07-25,0.358,0.512,11.2,0.050432,Lake Michigan_2016_07,0.0036385898131063,0.0025819226978008,0.0005550319839528,2.81353946467095e-05
1268,2552,GID_1372,GID_1372,WDNR,United States of America (the),Lake Michigan,44.59567,-87.95292,2016-07-26,7.73,5.33,1.2,0.759788617,Lake Michigan_2016_07,0.0029404682050175,0.0072011877397919,0.0046861325021454,0.0003793336263829
1269,2553,GID_1373,GID_1373,WDNR,United States of America (the),Lake Michigan,44.65283,-87.90082,2016-07-26,6.44,3.6,3.0,0.660586423,Lake Michigan_2016_07,0.0029182161002321,0.0057533820651411,0.0030197916664583,0.00018972168416
1270,2554,GID_1374,GID_1374,WDNR,United States of America (the),Lake Michigan,44.74854,-87.7931,2016-07-26,3.65,3.2,2.5,0.591485074,Lake Michigan_2016_07,0.0028835757030831,0.0055718565469998,0.0029845097832879,0.0002125772016355
1271,2555,GID_1375,GID_1375,WDNR,United States of America (the),Lake Michigan,44.85613,-87.66492,2016-07-26,4.37,3.47,2.5,0.626980206,Lake Michigan_2016_07,0.0022021609859532,0.0049137258039779,0.0024912561610051,0.0001071373690804
1272,2556,GID_1376,GID_1376,WDNR,United States of America (the),Rock Lake,43.0806,-88.9325,2014-05-18,11.0,7.25,2.5,0.726193371,Rock Lake_2014_05,0.0019128928375989,0.0039881444692088,0.0021180093294923,0.000129513613144
1273,2557,GID_1377,GID_1377,WDNR,United States of America (the),Rock Lake,43.07256,-88.92804,2014-05-18,5.91,7.5,2.6,0.746058971,Rock Lake_2014_05,0.0021324937738973,0.0042666223647426,0.0023098563421867,0.0001662442803782
1274,2558,GID_1378,GID_1378,WDNR,United States of America (the),Rock Lake,43.08827,-88.92874,2014-05-18,9.06,7.0,2.5,0.7355008,Rock Lake_2014_05,0.0020891202540176,0.0040910880673153,0.0021750365327051,0.0001694210791694
1275,2559,GID_1379,GID_1379,WDNR,United States of America (the),Geneva Lake,42.55983,-88.54165,2014-05-18,1.89,1.5,6.0,0.253585189,Geneva Lake_2014_05,0.0028433048508719,0.0033603720386957,0.0010505928728889,8.48452786364257e-05
1276,1342,GID_138,GID_138,UT-TO,Lithuania,Curonian Lagoon,55.30577,21.02788,2018-05-08,,,0.9,,Curonian Lagoon_2018_05,0.0029767829525397,0.0073145691838546,0.0064327407716038,0.0011581750183738
1277,2560,GID_1380,GID_1380,WDNR,United States of America (the),Geneva Lake,42.56783,-88.49973,2014-05-18,1.6,1.5,5.2,0.249951817,Geneva Lake_2014_05,0.0026216591121808,0.0031173614941062,0.000958894300754,8.46984681561418e-05
1278,2561,GID_1381,GID_1381,WDNR,United States of America (the),Geneva Lake,42.57106,-88.45276,2014-05-18,1.28,1.33,5.5,0.252757943,Geneva Lake_2014_05,0.0033539036586215,0.0040917617207097,0.0013146915388307,0.0001504056274539
1279,2562,GID_1382,GID_1382,WDNR,United States of America (the),Trout Lake,46.03649,-89.67038,2014-06-17,2.31,1.6,5.4,0.192743497,Trout Lake_2014_06,0.0016783501390393,0.0025744988146337,0.0009562321928912,8.70567154025459e-05
1280,2563,GID_1383,GID_1383,WDNR,United States of America (the),Trout Lake,46.02681,-89.67933,2014-06-17,2.85,1.5,5.5,0.181179246,Trout Lake_2014_06,0.0017935993763168,0.0028448450451881,0.0010250124563434,8.95279236069043e-05
1281,2564,GID_1384,GID_1384,WDNR,United States of America (the),Trout Lake,46.06101,-89.66447,2014-06-17,2.42,1.1,4.9,0.263007451,Trout Lake_2014_06,0.0016105678915243,0.0025306088076081,0.0010256194859616,0.0001034013707001
1282,2565,GID_1385,GID_1385,WDNR,United States of America (the),Big Saint Germain Lake,45.93246,-89.51977,2014-06-17,6.3,3.0,2.7,0.726092434,Big Saint Germain Lake_2014_06,0.0012308530704422,0.0024915165961993,0.001746672773078,0.0001619139552272
1283,2566,GID_1386,GID_1386,WDNR,United States of America (the),Big Saint Germain Lake,45.93213,-89.5348,2014-06-17,5.71,2.83,2.5,0.71939072,Big Saint Germain Lake_2014_06,0.001215460888087,0.0024417803393506,0.0017398264008415,0.0001584850400497
1284,2567,GID_1387,GID_1387,WDNR,United States of America (the),Big Saint Germain Lake,45.93703,-89.50202,2014-06-17,6.11,2.83,2.7,0.729062766,Big Saint Germain Lake_2014_06,0.001337438642923,0.0026860394700402,0.0018675191591904,0.0001729651194884
1285,2568,GID_1388,GID_1388,WDNR,United States of America (the),Rainbow Flowage,45.85681,-89.51919,2014-06-17,10.0,3.47,1.2,5.701385874,Rainbow Flowage_2014_06,0.0004599244339622,0.0011801644175886,0.0015626432413794,0.0002376512459998
1286,2569,GID_1389,GID_1389,WDNR,United States of America (the),Fence Lake,45.95482,-89.83497,2014-06-17,1.41,1.3,6.5,0.205991131,Fence Lake_2014_06,0.0023159117315189,0.0031978288295186,0.0012573884023395,0.0001721725519279
1287,1343,GID_139,GID_139,UT-TO,Lithuania,Curonian Lagoon,55.31339,21.08792,2018-05-08,,,0.9,,Curonian Lagoon_2018_05,0.0027286264846145,0.0067775156082537,0.0061568786824017,0.0009992379748086
1288,2570,GID_1390,GID_1390,WDNR,United States of America (the),Fence Lake,45.95156,-89.85186,2014-06-17,1.4,1.2,4.5,0.221606766,Fence Lake_2014_06,0.002427942264761,0.0035626267954502,0.0013605817747744,0.0001768359696291
1289,2571,GID_1391,GID_1391,WDNR,United States of America (the),Fence Lake,45.93653,-89.82586,2014-06-17,1.67,1.2,5.0,0.212399543,Fence Lake_2014_06,0.00220880217804,0.0030896490354198,0.0011914065781488,0.0002336360925829
1290,2572,GID_1392,GID_1392,WDNR,United States of America (the),Lac Vieux Desert,46.12986,-89.12543,2014-06-25,4.47,2.27,3.2,0.855872366,Lac Vieux Desert_2014_06,0.0016488590380036,0.0033824674997676,0.0020563058345072,0.0002200865055525
1291,2573,GID_1393,GID_1393,WDNR,United States of America (the),Lac Vieux Desert,46.13144,-89.08956,2014-06-25,3.68,2.27,2.8,0.872082651,Lac Vieux Desert_2014_06,0.0015323465640289,0.0029690215575069,0.0018101254383516,0.0001734855928193
1292,2574,GID_1394,GID_1394,WDNR,United States of America (the),Lac Vieux Desert,46.12814,-89.14101,2014-06-25,5.07,2.67,2.8,0.827021166,Lac Vieux Desert_2014_06,0.0017689861123742,0.0034677793761719,0.0020569449901233,0.0001685487329546
1293,2575,GID_1395,GID_1395,WDNR,United States of America (the),Pine Lake,45.67817,-88.98133,2014-06-26,42.0,8.33,1.2,2.24888832,Pine Lake_2014_06,0.0024435024348401,0.0067232239676807,0.0053030671381874,0.0016116675018142
1294,2576,GID_1396,GID_1396,WDNR,United States of America (the),Pine Lake,45.68749,-88.97905,2014-06-26,14.4,4.24,1.6,2.277005897,Pine Lake_2014_06,0.0016238192746562,0.0037223720007657,0.0032274815111605,0.0006672592253262
1295,2577,GID_1397,GID_1397,WDNR,United States of America (the),Pine Lake,45.67046,-88.98801,2014-06-26,53.7,10.7,1.1,2.040996937,Pine Lake_2014_06,0.0025007557841051,0.0075142832631251,0.0057787631508636,0.001806055876779
