organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4,station_id,organization
CSIRO,1409,GID_209,Australia,Burrinjuck Dam,-34.9991703,148.6031016,2021-03-10,6.908,2.549,2.43,1.3855,Burrinjuck Dam_2021_03,0.0023130262140134,0.0061369570974803,0.004451539962754,0.0005104954657371,GID_209,CSIRO
UT-TO,1230,GID_21,Estonia,Lake Koosa,58.43445,27.15546,2013-07-14,,6.8,0.65,14.2299758747032,Lake Koosa_2013_07,0.0006367716054836,0.0009632499286776,0.0012505123557196,0.0006443815307741,GID_21,UT-TO
CSIRO,1410,GID_210,Australia,Burrinjuck Dam,-34.9640027,148.6927805,2020-09-04,7.058,8.167,1.05,1.9713,Burrinjuck Dam_2020_09,0.0037483582455546,0.0074932489632145,0.0074471366112504,0.0006935514579935,GID_210,CSIRO
CSIRO,1411,GID_211,Australia,Burrinjuck Dam,-34.964675,148.692872,2021-03-10,8.799,4.267,1.91,1.463,Burrinjuck Dam_2021_03,0.0029985835434197,0.0086733752233303,0.0064109180465454,0.0006781406591215,GID_211,CSIRO
CSIRO,1412,GID_212,Australia,Burrinjuck Dam,-34.926009,148.7318416,2020-07-16,2.777,1.956,1.67,1.005,Burrinjuck Dam_2020_07,0.0043789429331424,0.0082339109102777,0.0056688391051371,0.0002943774879449,GID_212,CSIRO
CSIRO,1413,GID_213,Australia,Burrinjuck Dam,-34.92384,148.732347,2021-03-15,6.741,3.333,2.33,1.4253,Burrinjuck Dam_2021_03,0.0022997329472456,0.005970107292742,0.0045555807294278,0.0004271537694934,GID_213,CSIRO
CSIRO,1414,GID_214,Australia,Burrinjuck Dam,-34.914661,148.7915572,2020-07-16,13.304,8.533,0.88,1.2251,Burrinjuck Dam_2020_07,0.0042547442417645,0.0093768008755321,0.0086420118029707,0.0007979329451766,GID_214,CSIRO
CSIRO,1415,GID_215,Australia,Burrinjuck Dam,-34.91491,148.791602,2021-03-15,27.229,12.8,0.87,1.4179,Burrinjuck Dam_2021_03,0.0062927740020992,0.0148524359169993,0.0121802826277953,0.0030388427130215,GID_215,CSIRO
CSIRO,1416,GID_216,Australia,Burrinjuck Dam,-35.023765,148.646157,2021-03-10,8.043,3.689,1.97,1.2747,Burrinjuck Dam_2021_03,0.0029246283783661,0.0073018676618198,0.0054346988028401,0.0006750409884066,GID_216,CSIRO
CSIRO,1417,GID_217,Australia,Burrinjuck Dam,-35.023107,148.645587,2021-03-14,8.499,4.267,1.7,1.382,Burrinjuck Dam_2021_03,0.0039223577938699,0.0101655095352302,0.0076671055318194,0.0008250416876277,GID_217,CSIRO
CSIRO,1418,GID_218,Australia,Lake Dartmouth,-36.569212,147.540042,2020-12-16,1.575,1.519,3.34,0.4148,Lake Dartmouth_2020_12,0.0036298894962835,0.0054635994677717,0.0025271698411102,0.0001124419221025,GID_218,CSIRO
CSIRO,1419,GID_219,Australia,Lake Dartmouth,-36.6018601,147.5329733,2020-12-16,1.573,1.407,3.14,0.3574,Lake Dartmouth_2020_12,0.0040142625343213,0.006057309774832,0.002842108498103,0.0001137196856819,GID_219,CSIRO
UT-TO,1231,GID_22,Estonia,Lake Peipsi,58.4438166666667,27.2887,2014-07-17,,7.43,1.0,1.79601637253535,Lake Peipsi_2014_07,0.0025829834125181,0.0047086099434883,0.004156313673697,0.0012208173029229,GID_22,UT-TO
CSIRO,1420,GID_220,Australia,Lake Dartmouth,-36.576366,147.5741432,2020-12-17,1.078,1.667,3.08,0.337,Lake Dartmouth_2020_12,0.0088053790168883,0.0141652471766831,0.006990198349028,0.0003147135637137,GID_220,CSIRO
CSIRO,1421,GID_221,Australia,Lake Dartmouth,-36.5565316,147.6060067,2020-12-15,1.038,1.567,2.78,0.4445,Lake Dartmouth_2020_12,0.0038179035271973,0.0057870151978958,0.0028758891715023,0.0001312474234587,GID_221,CSIRO
CSIRO,1422,GID_222,Australia,Lake Eucumbene,-36.0540579,148.6819566,2021-06-23,,1.67,2.9,,Lake Eucumbene_2021_06,0.0031393910979663,0.004367226272674,0.0020858035209758,0.0001145849343066,GID_222,CSIRO
CSIRO,1423,GID_223,Australia,Lake Eucumbene,-36.0647281,148.7320733,2021-06-22,,1.7,3.06,,Lake Eucumbene_2021_06,0.0033208923801876,0.0047213802924215,0.0021927267740176,9.46191400477899e-05,GID_223,CSIRO
CSIRO,1424,GID_224,Australia,Lake Eucumbene,-36.105928,148.73435,2021-06-22,,1.17,3.74,,Lake Eucumbene_2021_06,0.0039912469664361,0.0054156608193468,0.0026358642660845,0.0001283601551728,GID_224,CSIRO
CSIRO,1425,GID_225,Australia,Lake Eucumbene,-36.146002,148.766988,2021-06-22,,2.44,3.02,,Lake Eucumbene_2021_06,0.0049882603528373,0.0066746610609067,0.0035339890306934,0.0001789716100645,GID_225,CSIRO
CSIRO,1426,GID_226,Australia,Lake Hume,-36.09841,147.05188,2017-03-01,9.272,5.022,1.46,0.7261,Lake Hume_2017_03,0.0019908352264668,0.0044575907062868,0.0029919347224472,0.0001744140088075,GID_226,CSIRO
CSIRO,1427,GID_227,Australia,Lake Hume,-36.09865,147.05177,2017-04-28,7.683,5.556,1.35,0.6177,Lake Hume_2017_04,0.0036102063127585,0.0075952244275475,0.0055515564329161,0.0003808687155645,GID_227,CSIRO
CSIRO,1428,GID_228,Australia,Lake Hume,-36.09888,147.04694,2017-08-14,5.357,1.733,2.65,0.4883,Lake Hume_2017_08,0.0015527512345634,0.0022990440031906,0.0010231137996454,0.0001180104701304,GID_228,CSIRO
CSIRO,1429,GID_229,Australia,Lake Hume,-36.09825,147.0515,2017-11-15,4.798,2.167,2.97,0.5154,Lake Hume_2017_11,0.0022285807302826,0.0037644597942679,0.0019759305688214,6.95676624752362e-05,GID_229,CSIRO
UOW,3471,GID_2296,New Zealand,Lake Ruatuna,-37.927254,175.29072,2017-01-31,9.43,32.33,0.9,,Lake Ruatuna_2017_01,4.88356447672192e-05,0.0002658363650586,0.0004817108754812,0.000182470705279,GID_2296,UOW
UOW,3472,GID_2297,New Zealand,Lake Rotomanuka,-37.925977,175.31518,2017-01-31,10.77,5.67,1.27,,Lake Rotomanuka_2017_01,7.46658232661114e-05,0.000286027815998,0.0003603024078589,8.84306433853034e-05,GID_2297,UOW
UOW,3473,GID_2298,New Zealand,Lake Rotorua,-38.093733,176.27023,2017-02-09,3.71,15.4,3.2,,Lake Rotorua_2017_02,0.0003256208092844,0.0007730753788497,0.0004329325862685,1.97968557230561e-05,GID_2298,UOW
UOW,3474,GID_2299,New Zealand,Lake Rotorua,-38.070883,176.27127,2017-02-09,3.68,13.8,2.9,,Lake Rotorua_2017_02,0.0004137175733188,0.001001362532792,0.0005143953434947,2.08659908544069e-05,GID_2299,UOW
UT-TO,1232,GID_23,Estonia,Lake Peipsi,58.4999666666667,27.2844333333333,2014-07-17,,6.0,0.75,2.3946884967138,Lake Peipsi_2014_07,0.0015891172943344,0.0035291911818582,0.0033359158798146,0.0007291343342129,GID_23,UT-TO
CSIRO,1430,GID_230,Australia,Lake Hume,-36.09873,147.0517,2018-03-06,2.287,2.267,2.81,0.4718,Lake Hume_2018_03,0.0026557843146103,0.0044100236780146,0.0022875222514026,0.0001533917613523,GID_230,CSIRO
UOW,3475,GID_2300,New Zealand,Lake Rotoiti,-38.037517,176.35945,2017-02-09,2.01,5.6,6.2,,Lake Rotoiti_2017_02,0.0006236874895104,0.0009999098661624,0.0002911878162752,-5.07895151619349e-06,GID_2300,UOW
UOW,3476,GID_2301,New Zealand,Lake Rotoiti,-38.045,176.42422,2017-02-09,2.59,3.0,6.9,,Lake Rotoiti_2017_02,0.0007453173982193,0.0010045206734234,0.0002972915760331,1.86354920752384e-06,GID_2301,UOW
UOW,3477,GID_2302,New Zealand,Lake Rotoiti,-38.048833,176.33538,2017-02-09,3.64,2.2,2.5,,Lake Rotoiti_2017_02,0.0002454485572467,0.00083258123332,0.00041078526823,3.37076212566158e-06,GID_2302,UOW
UOW,3478,GID_2303,New Zealand,Lake Tarawera,-38.2116,176.43118,2017-02-09,2.01,2.0,7.0,,Lake Tarawera_2017_02,0.001649047569673,0.0017379579110659,0.0004315391206985,7.16546381440644e-06,GID_2303,UOW
UOW,3479,GID_2304,New Zealand,Lake Tarawera,-38.199633,176.42405,2017-02-09,1.29,0.8,7.6,,Lake Tarawera_2017_02,0.0016830094829219,0.0017739392982205,0.0004156568942256,-2.88219327859595e-05,GID_2304,UOW
UOW,3480,GID_2305,New Zealand,Lake Waahi,-37.56021,175.13141,2017-03-06,123.22,82.0,0.2,,Lake Waahi_2017_03,9.33326753583094e-05,0.0006292845506905,0.0009825084591009,0.000468237079537,GID_2305,UOW
UOW,3481,GID_2306,New Zealand,Lake Waahi,-37.554647,175.11911,2017-03-06,132.78,133.33,0.17,,Lake Waahi_2017_03,5.01251735155706e-05,0.0003948011954566,0.0006846935232561,0.0005566186914958,GID_2306,UOW
UOW,3482,GID_2307,New Zealand,Lake Whangape,-37.466544,175.06083,2017-03-05,134.05,11.4,0.2,,Lake Whangape_2017_03,5.54705511390409e-05,0.0006325860776531,0.0008625926325739,0.000867082874074,GID_2307,UOW
UOW,3483,GID_2308,New Zealand,Lake Whangape,-37.469659,175.04478,2017-03-06,160.18,9.2,0.15,,Lake Whangape_2017_03,5.02470232353835e-05,0.0006234138028686,0.0008395305416765,0.0007938334778951,GID_2308,UOW
UOW,3484,GID_2309,New Zealand,Lake Rotoehu,-38.015383,176.53057,2017-03-29,2.0,3.4,1.5,,Lake Rotoehu_2017_03,0.0008978011392859,0.0027878214455847,0.0014849350888813,0.0001853293871779,GID_2309,UOW
CSIRO,1431,GID_231,Australia,Lake Hume,-36.09876,147.0521,2020-02-12,17.958,3.889,1.45,0.3797,Lake Hume_2020_02,0.0032628453953161,0.0063669580192526,0.0033505228471273,0.0003001469006361,GID_231,CSIRO
UOW,3485,GID_2310,New Zealand,Lake Rotoehu,-37.9982,176.53315,2017-03-29,4.63,1.8,2.6,,Lake Rotoehu_2017_03,0.0007084156238665,0.0016016981367334,0.0007502841323879,4.05209634761747e-05,GID_2310,UOW
UOW,3486,GID_2311,New Zealand,Lake Rotoma,-38.057483,176.59092,2017-03-29,0.74,3.2,9.0,,Lake Rotoma_2017_03,0.0009655837059739,0.0006700770707766,0.0001465654609103,3.53609391120511e-05,GID_2311,UOW
UOW,3487,GID_2312,New Zealand,Lake Rotoma,-38.034417,176.58407,2017-03-29,0.68,2.0,10.95,,Lake Rotoma_2017_03,0.0009863221287522,0.0006715597295995,0.0001330972776652,1.75165683698328e-05,GID_2312,UOW
UOW,3488,GID_2313,New Zealand,Lake Taupo,-38.777817,175.97537,2017-03-29,0.56,1.2,14.5,,Lake Taupo_2017_03,0.0009472857961783,0.000625756494848,0.0001210346088919,3.90353728269432e-06,GID_2313,UOW
UOW,3489,GID_2314,New Zealand,Lake Taupo,-38.757117,176.03397,2017-03-29,0.73,1.6,12.5,,Lake Taupo_2017_03,0.0010468457312508,0.0007020946929563,0.0001582307027563,1.74869707862761e-05,GID_2314,UOW
UOW,3490,GID_2315,New Zealand,Lake Okareka,-38.167083,176.36,2017-05-02,2.38,1.0,6.7,,Lake Okareka_2017_05,0.0003975248080343,0.000626264419068,0.0002231878832716,2.89261155986338e-05,GID_2315,UOW
UOW,3491,GID_2316,New Zealand,Lake Okareka,-38.174867,176.3667,2017-05-02,1.62,1.4,7.4,,Lake Okareka_2017_05,0.0004208770024468,0.0006242281973214,0.000216859763837,3.35752676737948e-05,GID_2316,UOW
UOW,3492,GID_2317,New Zealand,Lake Tikitapu,-38.197833,176.33512,2017-05-01,1.86,0.4,7.2,,Lake Tikitapu_2017_05,0.0013169302258757,0.0015256752444558,0.0003500603704662,6.07933898966822e-05,GID_2317,UOW
UOW,3493,GID_2318,New Zealand,Lake Rotokakahi,-38.2185,176.31507,2017-05-01,3.18,0.8,5.9,,Lake Rotokakahi_2017_05,0.0005759022014588,0.0008297425623783,0.0003333430855784,3.7089960280969e-05,GID_2318,UOW
UOW,3494,GID_2319,New Zealand,Lake Rotokakahi,-38.20885,176.33825,2017-05-01,3.94,1.2,5.8,,Lake Rotokakahi_2017_05,0.0005979191375776,0.0008500880767599,0.0003386163349657,3.99134999031535e-05,GID_2319,UOW
CSIRO,1432,GID_232,Australia,Lake Hume,-36.09876,147.0521,2020-03-02,21.849,4.133,1.29,0.4542,Lake Hume_2020_03,0.0036767232378033,0.0085837444682671,0.004590790833597,0.0002998100081298,GID_232,CSIRO
UOW,3495,GID_2320,New Zealand,Lake Okataina,-38.1148,176.42325,2017-05-02,0.8,0.6,9.0,,Lake Okataina_2017_05,0.0007638672869081,0.0007028506450394,0.0002091681073579,4.56191391131407e-05,GID_2320,UOW
UOW,3496,GID_2321,New Zealand,Lake Okataina,-38.127967,176.4099,2017-05-02,1.3,0.4,9.0,,Lake Okataina_2017_05,0.0007376656552143,0.0006818538083955,0.0002102364762149,5.64020351921182e-05,GID_2321,UOW
UOW,3497,GID_2322,New Zealand,Lake Areare,-37.667683,175.20027,2017-05-08,26.85,2.4,0.5,,Lake Areare_2017_05,9.24530051604951e-06,5.94457688887793e-05,0.0001981970170593,0.0002610750898537,GID_2322,UOW
UOW,3499,GID_2324,New Zealand,Lake Hakanoa,-37.554238,175.1689,2017-06-08,26.85,23.2,0.27,,Lake Hakanoa_2017_06,0.0001257510508099,0.0011115251364883,0.0016183215296947,0.0011213068442293,GID_2324,UOW
UOW,3500,GID_2325,New Zealand,Lake Hakanoa,-37.55155,175.16631,2017-06-08,132.75,32.0,0.22,,Lake Hakanoa_2017_06,0.0001230863147853,0.0011269254985725,0.0016370384698177,0.0012001056217285,GID_2325,UOW
UOW,3501,GID_2326,New Zealand,Lake D (Kainui),-37.67755,175.23353,2017-06-08,81.14,8.6,0.72,,Lake D (Kainui)_2017_06,4.8187968118299e-05,0.0003560691668864,0.0004865181812471,0.000463286001676,GID_2326,UOW
UOW,3502,GID_2327,New Zealand,Lake D (Kainui),-37.6753,175.23262,2017-06-09,22.15,2.0,0.85,,Lake D (Kainui)_2017_06,4.36445477487443e-05,0.000294100629479,0.0004402316225314,0.0003457960491808,GID_2327,UOW
UOW,3503,GID_2328,New Zealand,Lake Rotokauri,-37.759533,175.19588,2017-06-09,13.42,6.4,0.81,,Lake Rotokauri_2017_06,0.0001691011511605,0.0008252633501991,0.0012544031455824,0.0003306825054425,GID_2328,UOW
UOW,3504,GID_2329,New Zealand,Lake Rotokauri,-37.762783,175.19887,2017-06-09,19.86,4.8,0.81,,Lake Rotokauri_2017_06,0.0001658590318599,0.0008190771915128,0.0012505991771641,0.0003166367418039,GID_2329,UOW
CSIRO,1433,GID_233,Australia,Lake Hume,-36.0999724,147.047315,2020-12-13,5.691,2.6,1.96,0.8312,Lake Hume_2020_12,0.0021405352222549,0.0042140040595489,0.0028944125906927,0.000127971317053,GID_233,CSIRO
UOW,3505,GID_2330,New Zealand,Lake Waitawa,-40.724733,175.1705,2017-07-05,1.55,1.6,2.05,,Lake Waitawa_2017_07,3.8805363241143e-05,0.0001425371025074,0.0002047509418561,4.39945684086921e-05,GID_2330,UOW
UOW,3506,GID_2331,New Zealand,Lake Pounui,-41.344533,175.11503,2017-07-06,32.71,3.0,0.95,,Lake Pounui_2017_07,0.000250756692114,0.0010100053037616,0.0007135826778269,0.0002970471233351,GID_2331,UOW
UOW,3507,GID_2332,New Zealand,Lake Ohau,-44.28171,169.92611,2017-10-30,,1.3,6.45,,Lake Ohau_2017_10,0.0086057552587298,0.0062587039056276,0.0013284842754248,7.64848313900827e-05,GID_2332,UOW
UOW,3508,GID_2333,New Zealand,Lake Ohau,-44.284559,169.90346,2017-10-30,,,6.18,,Lake Ohau_2017_10,0.0082251432898233,0.0062042811651513,0.001345298802066,7.27235935687622e-05,GID_2333,UOW
UOW,3509,GID_2334,New Zealand,Lake Ohau,-44.19255,169.85275,2017-10-31,,1.67,5.74,,Lake Ohau_2017_10,0.0078771509414203,0.0060206037808142,0.0012662405485533,7.48190261645044e-05,GID_2334,UOW
UOW,3510,GID_2335,New Zealand,Lake Wanaka,-44.396049,169.14987,2017-10-31,,6.0,12.5,,Lake Wanaka_2017_10,0.0044602624328456,0.002868482973376,0.0006323833161822,3.75094233710203e-05,GID_2335,UOW
UOW,3511,GID_2336,New Zealand,Lake Wanaka,-44.490217,169.13911,2017-10-31,,2.7,16.8,,Lake Wanaka_2017_10,0.0038484450347632,0.0022975303360495,0.0004902757729356,2.78509616442535e-05,GID_2336,UOW
UOW,3512,GID_2337,New Zealand,Lake Wanaka,-44.63662,169.0826,2017-10-31,,4.7,10.5,,Lake Wanaka_2017_10,0.003362111790914,0.0023299917846596,0.0004944683311229,2.77979741784571e-05,GID_2337,UOW
UOW,3513,GID_2338,New Zealand,Lake Wanaka,-44.636748,169.082562,2017-10-31,,,17.6,,Lake Wanaka_2017_10,0.0035031513167712,0.0020630820950745,0.0004272272517823,2.72020220244484e-05,GID_2338,UOW
CSIRO,1434,GID_234,Australia,Lake Hume,-36.097542,147.053005,2021-01-06,10.125,2.667,2.68,0.7574,Lake Hume_2021_01,0.0015487638817702,0.0030969240431917,0.0018647506713195,0.0001048837700588,GID_234,CSIRO
UOW,3516,GID_2341,New Zealand,Lake Manapouri,-45.522231,167.55778,2017-11-02,,6.0,9.4,,Lake Manapouri_2017_11,0.0006274363012526,0.0007669477398625,0.0003282684200323,1.34847471452844e-05,GID_2341,UOW
UOW,3517,GID_2342,New Zealand,Lake Manapouri,-45.493883,167.57941,2017-11-02,,3.0,10.4,,Lake Manapouri_2017_11,0.0006599446691552,0.0008488560176429,0.0003574272305914,2.59757983631311e-05,GID_2342,UOW
UOW,3518,GID_2343,New Zealand,Lake Manapouri,-45.52227,167.50924,2017-11-02,,,8.0,,Lake Manapouri_2017_11,0.0007350483903773,0.0008693680994279,0.0004630346878298,0.0002117703387232,GID_2343,UOW
UOW,3519,GID_2344,New Zealand,Lake Hayes,-44.982584,168.80687,2017-11-04,,2.7,2.15,,Lake Hayes_2017_11,0.0015926199627765,0.0061292926414186,0.0029502484280173,0.0002578273972129,GID_2344,UOW
UOW,3520,GID_2345,New Zealand,Lake Wakatipu,-45.031811,168.69624,2017-11-04,,2.0,10.6,,Lake Wakatipu_2017_11,0.0043375209828608,0.0021767524221366,0.0004178826149323,3.0058467236693e-05,GID_2345,UOW
UOW,3521,GID_2346,New Zealand,Lake Harihari,-38.210217,174.72305,2017-11-14,,8.4,2.9,,Lake Harihari_2017_11,0.0010972360144019,0.0027175436253821,0.0020177860158794,0.0001214008051231,GID_2346,UOW
UOW,3522,GID_2347,New Zealand,Lake Taharoa,-38.159467,174.749,2017-11-13,,10.0,1.6,,Lake Taharoa_2017_11,0.004059097646279,0.0089872993549471,0.0062311136915184,0.0004046377500894,GID_2347,UOW
UOW,3523,GID_2348,New Zealand,Lake Taharoa,-38.167917,174.7358,2017-11-13,,8.8,1.5,,Lake Taharoa_2017_11,0.0043986391315947,0.0096866536203923,0.0062484014849798,0.0003013783617382,GID_2348,UOW
UOW,3524,GID_2349,New Zealand,Lake Maraetai,-38.365883,175.78778,2017-11-16,,7.2,1.9,,Lake Maraetai_2017_11,0.001526841588287,0.003703195474337,0.0019753275625897,0.0001324501928052,GID_2349,UOW
CSIRO,1435,GID_235,Australia,Lake Hume,-36.2056,147.07917,2017-03-01,11.541,6.4,1.25,0.8559,Lake Hume_2017_03,0.001415815040111,0.0034084026910702,0.0023347540313404,0.0001119230433383,GID_235,CSIRO
UOW,3525,GID_2350,New Zealand,Lake Maraetai,-38.3629,175.78482,2017-11-16,,6.4,1.92,,Lake Maraetai_2017_11,0.0013473878810212,0.0031737073523198,0.001652709291207,0.0001016380376736,GID_2350,UOW
UOW,3526,GID_2351,New Zealand,Lake Arapuni,-38.11595,175.62385,2017-11-17,,3.6,1.8,,Lake Arapuni_2017_11,0.0013188139614936,0.0029392255443909,0.0016411410367759,9.74730706869256e-05,GID_2351,UOW
UOW,3527,GID_2352,New Zealand,Lake Arapuni,-38.1297,175.63118,2017-11-17,,4.4,1.9,,Lake Arapuni_2017_11,0.0007518176414893,0.0019497410920251,0.0009682398526497,4.95315998468244e-05,GID_2352,UOW
UOW,3528,GID_2353,New Zealand,Lake Karapiro,-37.93555,175.55038,2017-11-17,,3.6,2.45,,Lake Karapiro_2017_11,0.0013485901884111,0.0030489983289342,0.0015357224887823,0.0001044029999933,GID_2353,UOW
UOW,3529,GID_2354,New Zealand,Lake Karapiro,-37.92795,175.545,2017-11-17,,4.0,2.4,,Lake Karapiro_2017_11,0.0009956932443177,0.0025849029381226,0.0011848775059663,4.267157516613e-05,GID_2354,UOW
UOW,3530,GID_2355,New Zealand,Lake Kanono,-36.36485,174.14871,2017-11-20,6.68,5.2,3.97,,Lake Kanono_2017_11,0.0020464042507882,0.0036075195225695,0.0016934592248792,8.03607816688185e-05,GID_2355,UOW
UOW,3531,GID_2356,New Zealand,Lake Kahuparere,-36.36933,174.15728,2017-11-19,2.41,4.4,2.52,,Lake Kahuparere_2017_11,0.0017900066735853,0.0039457360938752,0.0026218642907831,0.0001142055399884,GID_2356,UOW
UOW,3532,GID_2357,New Zealand,Lake Swan/Rotootuaruru,-36.33089,174.14216,2017-11-20,15.36,13.6,1.24,,Lake Swan/Rotootuaruru_2017_11,0.0004380101272749,0.0026078262904544,0.0034473822455977,0.000621258042048,GID_2357,UOW
UOW,3533,GID_2358,New Zealand,Lake Mokeno,-36.35158,174.06065,2017-11-20,2.34,6.0,3.54,,Lake Mokeno_2017_11,0.0015700867635479,0.0035852163270296,0.002340692979834,0.0001539902151501,GID_2358,UOW
UOW,3534,GID_2359,New Zealand,Lake Rotokawau,-36.35016,174.14637,2017-11-21,4.33,,3.83,,Lake Rotokawau_2017_11,0.0008109714467781,0.0015124802516835,0.0009063016367207,5.62970424115157e-05,GID_2359,UOW
CSIRO,1436,GID_236,Australia,Lake Hume,-36.20418,147.07862,2017-04-27,9.778,4.267,2.25,0.6198,Lake Hume_2017_04,0.0017808750536931,0.0029250941653712,0.0020061757305342,0.0002984689474169,GID_236,CSIRO
UOW,3535,GID_2360,New Zealand,Lake Humuhumu,-36.32818,174.12941,2017-11-20,1.87,3.6,5.6,,Lake Humuhumu_2017_11,0.0021914937811182,0.0039304443549943,0.0016681798371428,8.02435900999934e-05,GID_2360,UOW
UOW,3536,GID_2361,New Zealand,Lake Karaka,-36.31382,174.03847,2017-11-21,18.79,27.6,0.76,,Lake Karaka_2017_11,0.0027922815539924,0.0124951095950428,0.0074445657364566,0.002520220416222,GID_2361,UOW
UOW,3537,GID_2362,New Zealand,Lake Wainui,-36.101378,173.88225,2017-11-22,10.38,10.4,1.76,,Lake Wainui_2017_11,0.0004434160791351,0.0012232559238434,0.0009499595924962,6.76805854913424e-05,GID_2362,UOW
UOW,3538,GID_2363,New Zealand,Lake Rototuna,-36.25097,174.04006,2017-11-21,8.02,4.4,2.26,,Lake Rototuna_2017_11,0.0008673150730509,0.0021006436215144,0.0013493661012609,8.75312694853858e-05,GID_2363,UOW
UOW,3539,GID_2364,New Zealand,Lake Kai-iwi,-35.81562,173.65376,2017-11-22,1.09,3.6,6.53,,Lake Kai-iwi_2017_11,0.0008439004924247,0.0014550317872976,0.0005930993822759,3.66335123141517e-05,GID_2364,UOW
UOW,3540,GID_2365,New Zealand,Lake Taharoa,-35.80769,173.64632,2017-11-22,0.38,1.8,14.2,,Lake Taharoa_2017_11,0.0070806968282283,0.0032226643922897,0.0005307499187473,3.08361291232448e-05,GID_2365,UOW
UOW,3541,GID_2366,New Zealand,Lake Waikere,-35.79878,173.62992,2017-11-22,1.40707418,0.7,8.92,,Lake Waikere_2017_11,0.0020340619272297,0.0020752415791951,0.0005269662100508,0.0002014347880233,GID_2366,UOW
UOW,3542,GID_2367,New Zealand,Lake Waikaremoana,-38.773755,177.11047,2017-12-11,1.509036077,2.0,6.0,,Lake Waikaremoana_2017_12,0.0018505482636335,0.0017517813648633,0.0004868735402848,8.19957857935432e-05,GID_2367,UOW
UOW,3543,GID_2368,New Zealand,Lake Waikaremoana,-38.773755,177.11047,2017-12-11,1.36,2.0,6.8,,Lake Waikaremoana_2017_12,0.0016794731601576,0.0015818402827572,0.0004136546360826,8.2326150098572e-05,GID_2368,UOW
UOW,3544,GID_2369,New Zealand,Lake Rotongaio,-38.943898,177.01181,2017-12-11,57.63396232,10.5,0.79,,Lake Rotongaio_2017_12,0.0018603528536151,0.0081364281497649,0.0048934431088049,0.0011974421136365,GID_2369,UOW
CSIRO,1437,GID_237,Australia,Lake Hume,-36.20385,147.07837,2017-08-14,4.311,1.5,3.1,0.597,Lake Hume_2017_08,0.0032083117790836,0.0046778913746512,0.0023832752124066,0.0001404402329385,GID_237,CSIRO
UOW,3545,GID_2370,New Zealand,Lake Waikopiro,-39.235301,176.89497,2017-12-12,119.0914958,8.7,1.13,,Lake Waikopiro_2017_12,0.0011941518569334,0.003652992084943,0.002949543942079,0.0007504069453659,GID_2370,UOW
UOW,3546,GID_2371,New Zealand,Lake Tutira,-39.226619,176.893,2017-12-12,0.839911127,1.7,5.24,,Lake Tutira_2017_12,0.0025107391965359,0.0042088498967339,0.0012115010810784,7.30853095682362e-05,GID_2371,UOW
UOW,3547,GID_2372,New Zealand,Lake Rotonuiaha,-38.947922,177.03921,2017-12-11,4.109064452,2.2,3.95,,Lake Rotonuiaha_2017_12,0.0030815154326497,0.0060330305363947,0.0022637383907113,0.0001346013124622,GID_2372,UOW
UOW,3548,GID_2373,New Zealand,Lake Rotoroa,-38.948028,177.02758,2017-12-11,1.846784861,3.4,5.49,,Lake Rotoroa_2017_12,0.0016146960050893,0.0026827794164079,0.0010485968641058,5.56872052899081e-05,GID_2373,UOW
UOW,3549,GID_2374,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,10.4,3.6,3.43,,Lake Ohakuri_2017_12,0.0019857929062694,0.0034564406582849,0.0015201761138751,0.0001110931010672,GID_2374,UOW
UOW,3550,GID_2375,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,11.7,,3.43,,Lake Ohakuri_2017_12,0.0021231588679885,0.0036619132074684,0.0016635896985171,0.0001104734319233,GID_2375,UOW
UOW,3551,GID_2376,New Zealand,Lake Rotokare,-39.452792,174.410417,2017-12-19,18.73,1.4,2.2,,Lake Rotokare_2017_12,0.0006941585372579,0.0021438154841394,0.0017733774183477,0.000211950688834,GID_2376,UOW
UOW,3552,GID_2377,New Zealand,Lake Rerewhakaaitu,-38.297389,176.496635,2018-01-10,15.7,2.1,2.45,,Lake Rerewhakaaitu_2018_01,0.0006208538886073,0.0015883659360766,0.0010585791281547,7.75543118387453e-05,GID_2377,UOW
UOW,3553,GID_2378,New Zealand,Lake Okaro,-38.299815,176.394962,2018-01-09,3.3,2.6,4.0,,Lake Okaro_2018_01,0.0008921291225285,0.0017981888651367,0.0010527899953108,6.76801527855212e-05,GID_2378,UOW
UOW,3554,GID_2379,New Zealand,Lake Okaro,-38.299815,176.394962,2018-01-09,6.82,,4.0,,Lake Okaro_2018_01,0.0009309770301738,0.0018763796150815,0.0011155623686761,7.64139608532671e-05,GID_2379,UOW
CSIRO,1438,GID_238,Australia,Lake Hume,-36.20475,147.07813,2017-11-14,5.116,1.767,3.2,0.5531,Lake Hume_2017_11,0.0023326438987431,0.0037037031258373,0.001940774753231,7.85715777871898e-05,GID_238,CSIRO
UOW,3555,GID_2380,New Zealand,Lake Rotorua,-42.406133,173.581636,2018-01-19,221.47,11.6,0.4,,Lake Rotorua_2018_01,0.000451706491868,0.0021979051851485,0.0021240537699599,0.0016831470819658,GID_2380,UOW
