,Unnamed: 0,station_id,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4,B5
536,537,Curuai_11_2003_PCN17,45,LabISA-INPE,AMZ,Curuai,-2.15733,-55.456902,2003-12-01,32.7943,421.43,0.06,,Curuai_2003_12,0.017922774506748,0.0206365515621482,0.0298275231080458,0.0370690233022763,0.0318149435948306
537,538,Curuai_11_2003_PCN18,45,LabISA-INPE,AMZ,Curuai,-2.14617,-55.439899,2003-11-30,33.6222,359.47,0.06,,Curuai_2003_11,0.0206043991378873,0.0228845062254612,0.0313797822501701,0.0381579667787772,0.0334891956914199
538,539,Curuai_11_2003_PCN19,45,LabISA-INPE,AMZ,Curuai,-2.25342,-55.458401,2003-11-24,36.5481,832.07,0.07,,Curuai_2003_11,0.0170238339905763,0.0195851345929063,0.0275030413141273,0.0347161767682995,0.0353962085547668
539,540,Curuai_11_2003_PCN20,45,LabISA-INPE,AMZ,Curuai,-2.26039,-55.411598,2003-11-24,25.3702,711.31,0.07,,Curuai_2003_11,0.0158662914705161,0.0180998799534256,0.0257263201589222,0.0324473174854607,0.0328924769882598
540,541,Curuai_11_2003_PCN21,45,LabISA-INPE,AMZ,Curuai,-2.27836,-55.361801,2003-11-24,39.8136,579.29,0.07,,Curuai_2003_11,0.0162329650877355,0.0191519280741335,0.0287100124236795,0.0366983529884473,0.0343393552092822
541,542,Curuai_11_2003_PCN22,45,LabISA-INPE,AMZ,Curuai,-2.24828,-55.342999,2003-11-24,26.6261,685.93,0.07,,Curuai_2003_11,0.0162329650877355,0.0191519280741335,0.0287100124236795,0.0366983529884473,0.0343393552092822
542,543,Curuai_11_2003_PCN23,45,LabISA-INPE,AMZ,Curuai,-2.22239,-55.362099,2003-11-24,35.1666,657.99,0.07,,Curuai_2003_11,0.0157896331088188,0.018754392841808,0.0284996524381779,0.0366140583092646,0.034687582202645
543,544,Curuai_11_2003_PCN24,45,LabISA-INPE,AMZ,Curuai,-2.22656,-55.2999,2003-11-24,30.8964,632.31,0.07,,Curuai_2003_11,0.0193834116441839,0.0222432423945212,0.0317381670876555,0.0395145663898457,0.0354735840545743
544,545,Curuai_11_2003_PCN25,45,LabISA-INPE,AMZ,Curuai,-2.20439,-55.2794,2003-11-25,26.375,633.76,0.07,,Curuai_2003_11,0.0142687481245405,0.0169401279901966,0.0257964016800002,0.0334179916836761,0.0312120151956475
545,546,Curuai_11_2003_PCN26,45,LabISA-INPE,AMZ,Curuai,-2.1765,-55.266201,2003-11-25,31.2732,666.25,0.07,,Curuai_2003_11,0.0257067596176474,0.0298456281488509,0.0434331478259005,0.0550357985666685,0.0514230216762213
546,547,Curuai_11_2003_PCN27,45,LabISA-INPE,AMZ,Curuai,-2.21619,-55.237202,2003-11-25,15.1791,148.733,0.1,,Curuai_2003_11,0.0137288277872047,0.016328591698023,0.025065667784476,0.0310658554051309,0.0145058214204556
547,548,Curuai_11_2003_PCN28,45,LabISA-INPE,AMZ,Curuai,-2.23714,-55.266899,2003-11-24,26.1238,638.16,0.07,,Curuai_2003_11,0.0157331052644179,0.0184681578339778,0.0274536478522394,0.0350029259974422,0.0322052122086156
548,549,Curuai_11_2003_PCN29,45,LabISA-INPE,AMZ,Curuai,-2.19564,-55.2281,2003-11-25,18.161,222.877,0.1,,Curuai_2003_11,0.0172195157914966,0.0201724467048565,0.0299708026601139,0.0368641263555264,0.022722087968414
549,550,Curuai_11_2003_PCN30,45,LabISA-INPE,AMZ,Curuai,-2.22992,-55.202301,2003-11-24,4.91914,85.815,0.12,,Curuai_2003_11,0.0139391820656171,0.0168164067835364,0.0261781466513973,0.0319411542412502,0.0106393834411993
550,551,Curuai_11_2003_PCN31,45,LabISA-INPE,AMZ,Curuai,-2.13367,-55.705299,2003-11-26,87.8607,920.25,0.07,,Curuai_2003_11,0.0095847718276854,0.0116536141132086,0.0181526571541607,0.0240331965638173,0.0302762005594737
551,552,Curuai_11_2003_PCN32,45,LabISA-INPE,AMZ,Curuai,-2.15078,-55.673599,2003-11-26,62.937,781.15,0.07,,Curuai_2003_11,0.0267833649805861,0.0306276952357578,0.0472934308389758,0.049840347901257,0.0634486140462979
552,553,Curuai_11_2003_PCN33,45,LabISA-INPE,AMZ,Curuai,-2.14214,-55.651199,2003-11-26,46.6841,836.9,0.07,,Curuai_2003_11,0.01838060870366,0.0212923268895219,0.031220941039661,0.0392877394346505,0.0427603502108991
553,554,Curuai_11_2003_PCN34,45,LabISA-INPE,AMZ,Curuai,-2.135,-55.6185,2003-11-26,37.511,435.78,0.07,,Curuai_2003_11,0.0137892578514649,0.0163941209634148,0.0251094836931897,0.0323289060501554,0.0292306292726535
554,555,Curuai_11_2003_PCN35,45,LabISA-INPE,AMZ,Curuai,-2.12194,-55.636501,2003-11-26,39.6322,876.46,0.07,,Curuai_2003_11,0.0253531448508948,0.0307934653724707,0.0498093465645266,0.0685011971074971,0.091982390174451
555,556,Curuai_11_2003_PCN36,45,LabISA-INPE,AMZ,Curuai,-2.11442,-55.613998,2003-11-26,49.5682,733.22,0.07,,Curuai_2003_11,0.0141586349756419,0.017114728357433,0.0265673882408196,0.0343160446039494,0.0340389508082462
556,557,Curuai_11_2003_PCN37,45,LabISA-INPE,AMZ,Curuai,-2.10794,-55.6488,2003-11-26,44.5444,838.19,0.07,,Curuai_2003_11,0.014690501534382,0.0174417252161263,0.0267690488926992,0.0348012225257963,0.0367410268568437
557,558,Curuai_11_2003_PCN38,45,LabISA-INPE,AMZ,Curuai,-2.08844,-55.670101,2003-11-26,26.1238,585.92,0.07,,Curuai_2003_11,0.0153447702092008,0.0179894632243286,0.026830201970113,0.0345566473599055,0.0335604857912785
558,559,Curuai_11_2003_PCN39,45,LabISA-INPE,AMZ,Curuai,-2.08092,-55.6605,2003-11-26,21.2116,596.16,0.07,,Curuai_2003_11,0.0145094368040318,0.0171848549549496,0.0261160035934535,0.0338204572579569,0.0330697708349869
559,560,Curuai_11_2003_PCN40,45,LabISA-INPE,AMZ,Curuai,-2.07714,-55.6707,2003-11-26,35.1666,922.69,0.07,,Curuai_2003_11,0.0130421367841382,0.0156805317792474,0.0242711550556843,0.0320038495092917,0.0352096116608318
560,561,Curuai_11_2003_PCN41,45,LabISA-INPE,AMZ,Curuai,-2.06783,-55.654999,2003-11-26,29.2497,717.21,0.07,,Curuai_2003_11,0.0154181787668446,0.0186169626396495,0.0297895770523664,0.0398585694322189,0.0462776881066706
561,562,Curuai_11_2003_PCN42,45,LabISA-INPE,AMZ,Curuai,-2.15028,-55.715,2003-11-26,74.3801,980.85,0.07,,Curuai_2003_11,0.0094985719003306,0.0115308592509074,0.0178002402342617,0.023543801603395,0.0300441768337778
562,563,Curuai_11_2003_PCN43,45,LabISA-INPE,AMZ,Curuai,-2.26814,-55.226398,2003-11-27,86.2838,158.356,0.09,,Curuai_2003_11,0.0152941694034126,0.0179983833322159,0.0267315869498834,0.0302729078567926,0.0199536759887855
563,564,Curuai_11_2003_PCN44,45,LabISA-INPE,AMZ,Curuai,-2.27206,-55.263401,2003-11-27,82.5913,184.725,0.09,,Curuai_2003_11,0.0152456711125064,0.017984213191643,0.0267415982097643,0.0305424178834227,0.0191233485514557
564,565,Curuai_11_2003_PCN45,45,LabISA-INPE,AMZ,Curuai,-2.28044,-55.298901,2003-11-27,0.796631,12.743,0.0,,Curuai_2003_11,0.0067182242185658,0.0070176609744187,0.0081357723236325,0.0074776072189656,0.0020060831140472
565,566,Curuai_11_2003_PCN46,45,LabISA-INPE,AMZ,Curuai,-2.29992,-55.3381,2003-11-27,14.8659,32.54,0.35,,Curuai_2003_11,0.0116276832119171,0.013060727537365,0.0178368365732862,0.0172270730892075,0.0061063153643542
566,567,Curuai_11_2003_PCN47,45,LabISA-INPE,AMZ,Curuai,-2.20558,-55.464401,2003-11-29,34.7107,436.21,0.07,,Curuai_2003_11,0.0603351114089492,0.0682728481739224,0.0973263199260639,0.129696105710818,0.160950860873212
567,568,Curuai_11_2003_PCN48,45,LabISA-INPE,AMZ,Curuai,-2.21661,-55.511398,2003-11-29,31.2034,552.94,0.06,,Curuai_2003_11,0.0298447873701216,0.0335077411902542,0.0460111758841806,0.058598338587545,0.0664339470400697
568,569,Curuai_11_2003_PCN49,45,LabISA-INPE,AMZ,Curuai,-2.25131,-55.519001,2003-11-29,27.696,593.06,0.07,,Curuai_2003_11,0.0198534815537764,0.0217360830111823,0.0293408727125397,0.0356209526264573,0.0336893844251987
569,570,Curuai_11_2003_PCN50,45,LabISA-INPE,AMZ,Curuai,-2.23397,-55.601601,2003-11-29,18.7946,253.31,0.08,,Curuai_2003_11,0.0166477092422471,0.0183479290488465,0.0249535374287697,0.031195348116785,0.0281205725673925
570,571,Curuai_11_2003_PCN51,45,LabISA-INPE,AMZ,Curuai,-2.23619,-55.680302,2003-11-29,21.4876,59.353,0.2,,Curuai_2003_11,0.0101238018720348,0.0106891244618994,0.0128709574311959,0.0144517760354131,0.0069478992906571
571,572,Curuai_11_2003_PCN52,45,LabISA-INPE,AMZ,Curuai,-2.20108,-55.7971,2003-11-28,21.407,252.52,0.08,,Curuai_2003_11,0.0146737151088612,0.0167593280306492,0.0239371393885107,0.0311310043859177,0.0277303200468228
572,573,Curuai_11_2003_PCN53,45,LabISA-INPE,AMZ,Curuai,-2.18561,-55.825901,2003-11-28,18.5769,286.87,0.08,,Curuai_2003_11,0.0163842579134304,0.0189874849821311,0.0286785273515344,0.0361784127326466,0.0285439160104788
573,574,Curuai_11_2003_PCN54,45,LabISA-INPE,AMZ,Curuai,-2.17653,-55.7985,2003-11-28,26.8494,446.23,0.07,,Curuai_2003_11,0.0189920807967998,0.0219562106478743,0.032778434973159,0.0417061735067891,0.0371643680219477
574,575,Curuai_11_2003_PCN55,45,LabISA-INPE,AMZ,Curuai,-2.16364,-55.830601,2003-11-28,23.584,110.79,0.11,,Curuai_2003_11,0.0162739977163321,0.0198308251952062,0.0320972763081862,0.0390887800723408,0.0186191815141073
575,576,Curuai_11_2003_PCN56,45,LabISA-INPE,AMZ,Curuai,-2.19867,-55.850399,2003-11-28,27.696,515.39,0.06,,Curuai_2003_11,0.0161313213020076,0.0175987351117874,0.0233532507150118,0.0300136697877169,0.0335612984228491
576,577,Curuai_11_2003_PCN57,45,LabISA-INPE,AMZ,Curuai,-2.22117,-55.8172,2003-11-28,20.8023,475.74,0.07,,Curuai_2003_11,0.0154377779819495,0.017180273668153,0.0232383460486045,0.0299173426513105,0.0308498069437721
577,578,Curuai_11_2003_PCN58,45,LabISA-INPE,AMZ,Curuai,-2.15169,-55.773998,2003-11-28,26.6075,1137.75,0.06,,Curuai_2003_11,0.0201185682766751,0.0227706477490486,0.0319462248806048,0.0400328493228816,0.0458985942300531
578,579,Curuai_11_2003_PCN59,45,LabISA-INPE,AMZ,Curuai,-2.15503,-55.7612,2003-11-28,21.0441,772.7,0.06,,Curuai_2003_11,0.0181668823115252,0.0207934671388858,0.029772027303815,0.0378201842708285,0.0409253344093738
579,580,Curuai_11_2003_PCN60,45,LabISA-INPE,AMZ,Curuai,-2.16469,-55.765099,2003-11-28,24.6724,816.46,0.06,,Curuai_2003_11,0.0192906912766327,0.0213848594939758,0.0293951439940358,0.0363158807529004,0.0388134506322619
580,581,Curuai_11_2003_PCN61,45,LabISA-INPE,AMZ,Curuai,-2.05014,-55.4827,2003-11-30,22.6164,561.24,0.07,,Curuai_2003_11,0.0203814511062292,0.0227990258057486,0.0318040683112166,0.0385500659015797,0.0381421245633412
581,582,Curuai_11_2003_PCN62,45,LabISA-INPE,AMZ,Curuai,-2.07575,-55.459599,2003-11-30,23.9468,518.76,0.06,,Curuai_2003_11,0.0166134437914862,0.0196989672947104,0.0309192884797699,0.039721613255557,0.033886719197551
582,583,Curuai_11_2003_PCN63,45,LabISA-INPE,AMZ,Curuai,-2.07717,-55.522598,2003-11-30,49.2239,739.27,0.06,,Curuai_2003_11,0.0203814511062292,0.0227990258057486,0.0318040683112166,0.0385500659015797,0.0381421245633412
583,584,Curuai_11_2003_PCN64,45,LabISA-INPE,AMZ,Curuai,-2.07314,-55.5037,2003-11-30,45.5956,736.28,0.06,,Curuai_2003_11,0.0217469479330269,0.0244562519877137,0.0343018359472104,0.0422883928071286,0.0434642868538338
584,585,Curuai_11_2003_PCN65,45,LabISA-INPE,AMZ,Curuai,-2.06517,-55.490601,2003-11-30,38.0971,583.77,0.07,,Curuai_2003_11,0.0192317922619312,0.022282444588938,0.0331799010746706,0.0413979356831583,0.0365185608579342
585,586,Curuai_11_2003_PCN66,45,LabISA-INPE,AMZ,Curuai,-2.0735,-55.479401,2003-11-30,36.0411,580.43,0.06,,Curuai_2003_11,0.0204023844624613,0.0240839326633692,0.0377593752068232,0.0497876846959388,0.0496041424573947
586,587,Curuai_11_2003_PCN67,45,LabISA-INPE,AMZ,Curuai,-2.14283,-55.513302,2003-12-01,31.6872,619.62,0.06,,Curuai_2003_12,0.0173035540495734,0.020123094054947,0.0294651192750187,0.036989064674042,0.0344918449682545
587,588,Curuai_11_2003_PCN68,45,LabISA-INPE,AMZ,Curuai,-2.12656,-55.456402,2003-11-30,32.8966,651.99,0.06,,Curuai_2003_11,0.0181897527941057,0.0208439756418207,0.0300117992820715,0.0372611485609554,0.0342936548684199
588,589,Curuai_11_2003_PCN69,45,LabISA-INPE,AMZ,Curuai,-2.14631,-55.343399,2003-12-02,23.2211,394.11,0.07,,Curuai_2003_12,0.0183524556756608,0.0213872659441113,0.0311838147703961,0.0384924359521066,0.0310415315812902
589,590,Curuai_11_2003_PCN70,45,LabISA-INPE,AMZ,Curuai,-2.17414,-55.364601,2003-12-02,30.4052,188.605,0.09,,Curuai_2003_12,0.0172289563256824,0.0201659217299083,0.0298045668353636,0.0356728692039698,0.0211080819971234
590,591,Curuai_11_2003_PCN71,45,LabISA-INPE,AMZ,Curuai,-2.22728,-55.0704,2003-12-02,2.45608,66.28,0.2,,Curuai_2003_12,0.0143877013052133,0.0175154214833544,0.0287304472055551,0.0355702367748928,0.0101485555617691
591,592,Curuai_11_2003_PCN72,45,LabISA-INPE,AMZ,Curuai,-2.17797,-55.691399,2003-12-01,19.4477,224.48,0.07,,Curuai_2003_12,0.0155550825147473,0.0187884934796348,0.02859722845774,0.0368302528102919,0.0307918380968497
592,593,Curuai_11_2003_PCN73,45,LabISA-INPE,AMZ,Curuai,-2.22336,-55.067001,2003-12-02,1.61878,53.944,0.2,,Curuai_2003_12,0.0150141874128289,0.0177967851490966,0.0281677779928025,0.0345976109911856,0.0103255693146737
593,594,Curuai_11_2003_PIN01,45,LabISA-INPE,AMZ,Curuai,-2.0995,-55.443802,2003-11-22,,,0.07,,Curuai_2003_11,0.0178013716553891,0.0197997133074606,0.0269154077301895,0.0332269354651364,0.0325681859330229
594,595,Curuai_11_2003_PIN02,45,LabISA-INPE,AMZ,Curuai,-2.1125,-55.445099,2003-11-22,,,0.07,,Curuai_2003_11,0.0194358537092643,0.0215915902691704,0.0288249618280433,0.0353422685602394,0.0337929210503897
595,596,Curuai_11_2003_PIN03,45,LabISA-INPE,AMZ,Curuai,-2.11669,-55.4277,2003-11-22,,,0.07,,Curuai_2003_11,0.0193169822436969,0.0212945133056139,0.0282238365434125,0.0344374706866451,0.0334992427024048
596,597,Curuai_11_2003_PIN04,45,LabISA-INPE,AMZ,Curuai,-2.10342,-55.426899,2003-11-22,,,0.07,,Curuai_2003_11,0.021541455361216,0.0231226099801438,0.029767503775452,0.0357043314009883,0.0368177742816995
597,598,Curuai_11_2003_PIN05,45,LabISA-INPE,AMZ,Curuai,-2.09461,-55.4165,2003-11-22,,,0.06,,Curuai_2003_11,0.0222770555730829,0.024230295731154,0.0313011477160463,0.0377711397921909,0.0389216526654855
598,599,Curuai_11_2003_PIN06,45,LabISA-INPE,AMZ,Curuai,-2.0985,-55.4049,2003-11-22,,,0.06,,Curuai_2003_11,0.0154403748029225,0.0155616812596979,0.0174639246190984,0.0187882499075295,0.0168742398058737
599,600,Curuai_11_2003_PIN07,45,LabISA-INPE,AMZ,Curuai,-2.11,-55.4006,2003-11-22,,,0.06,,Curuai_2003_11,0.0156923483530659,0.0176621716546495,0.0236830284031435,0.0289611594917292,0.0268352531817597
600,601,Curuai_11_2003_PIN08,45,LabISA-INPE,AMZ,Curuai,-2.12022,-55.396702,2003-11-22,,,0.06,,Curuai_2003_11,0.0168480884101004,0.0190055033416764,0.0261058107302728,0.0325896561161149,0.0327450678113566
601,602,Curuai_11_2003_PIN09,45,LabISA-INPE,AMZ,Curuai,-2.12372,-55.413898,2003-11-22,,,0.07,,Curuai_2003_11,0.0136421987482301,0.0157132637565254,0.0223963805229812,0.0285074883867365,0.0308050479868292
602,603,Curuai_11_2003_PIN10,45,LabISA-INPE,AMZ,Curuai,-2.13108,-55.410198,2003-11-22,,,0.07,,Curuai_2003_11,0.0215734029128149,0.0243903237773576,0.0339045052503901,0.0418570565686194,0.0426655467019574
603,604,Curuai_11_2003_PIN100,45,LabISA-INPE,AMZ,Curuai,-2.05419,-55.4902,2003-11-30,,,0.06,,Curuai_2003_11,0.0189124492781943,0.0220045658287601,0.0332886615578184,0.0417000755198029,0.0358668614567491
604,605,Curuai_11_2003_PIN101,45,LabISA-INPE,AMZ,Curuai,-2.0655,-55.479801,2003-11-30,,,0.06,,Curuai_2003_11,0.0185420072369683,0.0217676364896048,0.0338150336064509,0.0430246500519034,0.0371050835694543
605,606,Curuai_11_2003_PIN102,45,LabISA-INPE,AMZ,Curuai,-2.07253,-55.490002,2003-11-30,,,0.06,,Curuai_2003_11,0.0205341199926828,0.0243507269372013,0.037793674921678,0.0507251185468326,0.0585963016064052
606,607,Curuai_11_2003_PIN103,45,LabISA-INPE,AMZ,Curuai,-2.07736,-55.4701,2003-11-30,,,0.06,,Curuai_2003_11,0.0213728079787407,0.0251966834895753,0.0398169086532402,0.0525885680057388,0.0509043962947625
607,608,Curuai_11_2003_PIN104,45,LabISA-INPE,AMZ,Curuai,-2.07447,-55.452202,2003-11-30,,,0.06,,Curuai_2003_11,0.0173585406620472,0.0205028597876006,0.0320197187761361,0.0409162685249618,0.0340970524242024
608,609,Curuai_11_2003_PIN105,45,LabISA-INPE,AMZ,Curuai,-2.07281,-55.515202,2003-11-30,,,0.07,,Curuai_2003_11,0.0174879089328943,0.0201582381870913,0.0293513695150141,0.0364272330897415,0.0359306013809993
609,610,Curuai_11_2003_PIN107,45,LabISA-INPE,AMZ,Curuai,-2.08106,-55.5144,2003-11-30,,,0.06,,Curuai_2003_11,0.018302907101801,0.0212123431848879,0.0309863722738016,0.0381495841680966,0.0362923699679933
610,611,Curuai_11_2003_PIN108,45,LabISA-INPE,AMZ,Curuai,-2.07861,-55.482899,2003-11-30,,,0.06,,Curuai_2003_11,0.0196725859251502,0.0225037513020819,0.0329036319742427,0.0411777789789645,0.0384734489272497
611,612,Curuai_11_2003_PIN109,45,LabISA-INPE,AMZ,Curuai,-2.12786,-55.464001,2003-11-30,,,0.06,,Curuai_2003_11,0.0199203275464804,0.0227284568373844,0.0323454506861628,0.0394147544435898,0.0359303992402748
612,613,Curuai_11_2003_PIN11,45,LabISA-INPE,AMZ,Curuai,-2.12925,-55.395901,2003-11-22,,,0.06,,Curuai_2003_11,0.0200354408344872,0.0221088185860395,0.0294053301088366,0.0359471716707848,0.0370055302676686
613,614,Curuai_11_2003_PIN110,45,LabISA-INPE,AMZ,Curuai,-2.13019,-55.457298,2003-11-30,,,0.06,,Curuai_2003_11,0.0182525232612291,0.0210927154382414,0.0306134282940124,0.0380624514433506,0.0351694778719424
614,615,Curuai_11_2003_PIN111,45,LabISA-INPE,AMZ,Curuai,-2.12497,-55.449699,2003-11-30,,,0.06,,Curuai_2003_11,0.0224981603690757,0.0256338334678763,0.0374565482959807,0.0485113725836704,0.0520282058954069
615,616,Curuai_11_2003_PIN112,45,LabISA-INPE,AMZ,Curuai,-2.14633,-55.5173,2003-12-01,,,0.06,,Curuai_2003_12,0.0197136272991232,0.0220716825702455,0.0306216353582364,0.037297133633061,0.0352777240293977
616,617,Curuai_11_2003_PIN113,45,LabISA-INPE,AMZ,Curuai,-2.13764,-55.508099,2003-12-01,,,0.06,,Curuai_2003_12,0.0201562783811854,0.0225368371289239,0.0312549052238773,0.03798487163833,0.0347667281692163
617,618,Curuai_11_2003_PIN114,45,LabISA-INPE,AMZ,Curuai,-2.14244,-55.5186,2003-12-01,,,0.06,,Curuai_2003_12,0.0188533546897843,0.0215749018674784,0.0310603805753637,0.0384067373095876,0.0347331256361637
618,619,Curuai_11_2003_PIN115,45,LabISA-INPE,AMZ,Curuai,-2.13286,-55.534801,2003-12-01,,,0.06,,Curuai_2003_12,0.0220822063173333,0.0241820862902176,0.0322995363823502,0.0383885753570172,0.0336828742305799
619,620,Curuai_11_2003_PIN116,45,LabISA-INPE,AMZ,Curuai,-2.14933,-55.5508,2003-12-01,,,0.06,,Curuai_2003_12,0.0185674875254792,0.0210016786550277,0.0297710781147889,0.0370513795983745,0.033543575029538
620,621,Curuai_11_2003_PIN117,45,LabISA-INPE,AMZ,Curuai,-2.13008,-55.555901,2003-12-01,,,0.06,,Curuai_2003_12,0.0253968198213263,0.0274028554448828,0.0352419484231589,0.0411858207050113,0.0386371310655452
621,622,Curuai_11_2003_PIN118,45,LabISA-INPE,AMZ,Curuai,-2.14339,-55.568699,2003-12-01,,,0.06,,Curuai_2003_12,0.0181894330271638,0.0207932720507017,0.0296355044107753,0.0366095637213916,0.0353307385737663
622,623,Curuai_11_2003_PIN119,45,LabISA-INPE,AMZ,Curuai,-2.16069,-55.569901,2003-12-01,,,0.06,,Curuai_2003_12,0.0199203275464804,0.0227284568373844,0.0323454506861628,0.0394147544435898,0.0359303992402748
623,624,Curuai_11_2003_PIN12,45,LabISA-INPE,AMZ,Curuai,-2.11636,-55.4151,2003-11-22,,,0.07,,Curuai_2003_11,0.020387804997263,0.0227208803958526,0.0299713571542123,0.0363043198748736,0.0345405467059387
624,625,Curuai_11_2003_PIN120,45,LabISA-INPE,AMZ,Curuai,-2.1745,-55.6357,2003-12-01,,,0.06,,Curuai_2003_12,0.0172873682556441,0.0201711371645045,0.0303819314663874,0.0389310453564899,0.0357215331413637
625,626,Curuai_11_2003_PIN121,45,LabISA-INPE,AMZ,Curuai,-2.16708,-55.604,2003-12-01,,,0.06,,Curuai_2003_12,0.0194374281996041,0.0222984091630898,0.0322351672983183,0.0402386074594033,0.0383480613228567
626,627,Curuai_11_2003_PIN122,45,LabISA-INPE,AMZ,Curuai,-2.17608,-55.698399,2003-12-01,,,0.07,,Curuai_2003_12,0.0228442379165435,0.0265709611473589,0.0395438514957459,0.0504328245944417,0.0395811865647535
627,628,Curuai_11_2003_PIN123,45,LabISA-INPE,AMZ,Curuai,-2.17575,-55.6819,2003-12-01,,,0.06,,Curuai_2003_12,0.0209467752803296,0.0236602953093267,0.0337394961798539,0.0416155512053587,0.0328798802956677
628,629,Curuai_11_2003_PIN124,45,LabISA-INPE,AMZ,Curuai,-2.15894,-55.3368,2003-12-02,,,0.08,,Curuai_2003_12,0.0178126190698085,0.0207410923673136,0.0302524163694771,0.0363958522742764,0.0226584581089494
629,630,Curuai_11_2003_PIN125,45,LabISA-INPE,AMZ,Curuai,-2.14003,-55.344601,2003-12-02,,,0.07,,Curuai_2003_12,0.017942659885605,0.0211078875626923,0.0311801167246491,0.0386410116057936,0.0295243681764377
630,631,Curuai_11_2003_PIN127,45,LabISA-INPE,AMZ,Curuai,-2.16869,-55.390499,2003-12-02,,,0.09,,Curuai_2003_12,0.0189172208253845,0.0216548637980045,0.0308440838739046,0.035693215118117,0.0199299011900303
631,632,Curuai_11_2003_PIN128,45,LabISA-INPE,AMZ,Curuai,-2.16867,-55.3685,2003-12-02,,,0.09,,Curuai_2003_12,0.0169987639328612,0.0200110347840507,0.0297499477803312,0.0344576991227864,0.0173311434836609
632,633,Curuai_11_2003_PIN129,45,LabISA-INPE,AMZ,Curuai,-2.18133,-55.347801,2003-12-02,,,0.1,,Curuai_2003_12,0.0168870178926356,0.0198474154012526,0.029580050002383,0.0337374937894103,0.0142605324169217
633,634,Curuai_11_2003_PIN13,45,LabISA-INPE,AMZ,Curuai,-2.17694,-55.654202,2003-11-23,,,0.07,,Curuai_2003_11,0.0279238702323569,0.0321824692455921,0.0453893549105545,0.0560619908632753,0.0523830896261164
634,635,Curuai_11_2003_PIN130,45,LabISA-INPE,AMZ,Curuai,-2.19839,-55.338402,2003-12-02,,,0.1,,Curuai_2003_12,0.033430525637691,0.0414394386884572,0.0730304808528438,0.104833564467851,0.0952338403039358
635,636,Curuai_11_2003_PIN14,45,LabISA-INPE,AMZ,Curuai,-2.17197,-55.6245,2003-11-23,,,0.07,,Curuai_2003_11,0.0159716534183316,0.0186269508954739,0.0272246263874168,0.0342086716220496,0.0308330541966485
636,637,Curuai_11_2003_PIN15,45,LabISA-INPE,AMZ,Curuai,-2.18058,-55.615898,2003-11-23,,,0.07,,Curuai_2003_11,0.0147898466040401,0.0173268599124003,0.0262906074592894,0.0342047898853187,0.027318623584133
637,638,Curuai_11_2003_PIN16,45,LabISA-INPE,AMZ,Curuai,-2.17669,-55.589001,2003-11-23,,,0.07,,Curuai_2003_11,0.0174160697299034,0.0197881876715198,0.028095228430779,0.0348446906813606,0.0302604992565937
638,639,Curuai_11_2003_PIN17,45,LabISA-INPE,AMZ,Curuai,-2.15633,-55.579102,2003-11-23,,,0.08,,Curuai_2003_11,0.0165089957399413,0.0191546559795712,0.0279015460586438,0.0347957271749412,0.0285255178514155
639,640,Curuai_11_2003_PIN18,45,LabISA-INPE,AMZ,Curuai,-2.14181,-55.556099,2003-11-23,,,0.07,,Curuai_2003_11,0.0174433642595979,0.0201351266307525,0.0291339317893719,0.0364489847817893,0.0314009081042458
640,641,Curuai_11_2003_PIN19,45,LabISA-INPE,AMZ,Curuai,-2.12456,-55.546799,2003-11-23,,,0.07,,Curuai_2003_11,0.0275729533595104,0.0316615138837615,0.0446570229813619,0.0552069679764932,0.0532510651627101
641,642,Curuai_11_2003_PIN20,45,LabISA-INPE,AMZ,Curuai,-2.11319,-55.541,2003-11-23,,,0.07,,Curuai_2003_11,0.0207892532915108,0.0239454647870675,0.0336710498870378,0.0412514997984174,0.0391187438583106
642,643,Curuai_11_2003_PIN21,45,LabISA-INPE,AMZ,Curuai,-2.167,-55.5382,2003-11-23,,,0.07,,Curuai_2003_11,0.0162320027062048,0.0190883807558925,0.0287848355803913,0.0372590895869406,0.0316720765735736
643,644,Curuai_11_2003_PIN22,45,LabISA-INPE,AMZ,Curuai,-2.15758,-55.5299,2003-12-01,,,0.06,,Curuai_2003_12,0.0174915195568765,0.0200367427246639,0.0290345110894714,0.0361275670034512,0.0313541991971819
644,645,Curuai_11_2003_PIN23,45,LabISA-INPE,AMZ,Curuai,-2.16647,-55.514099,2003-12-01,,,0.06,,Curuai_2003_12,0.0160285265470019,0.018838481589076,0.0279218291890197,0.0353395668345719,0.0312276600140592
645,646,Curuai_11_2003_PIN24,45,LabISA-INPE,AMZ,Curuai,-2.17117,-55.501801,2003-12-01,,,0.07,,Curuai_2003_12,0.0162298372254696,0.0189238933399918,0.0277757031427478,0.0349264630215433,0.0296695042846572
646,647,Curuai_11_2003_PIN25,45,LabISA-INPE,AMZ,Curuai,-2.17042,-55.476299,2003-12-01,,,0.06,,Curuai_2003_12,0.0170642980503591,0.0188757818188669,0.0250870695442904,0.0306001396896353,0.0267349521353062
647,648,Curuai_11_2003_PIN26,45,LabISA-INPE,AMZ,Curuai,-2.15931,-55.4855,2003-12-01,,,0.06,,Curuai_2003_12,0.0179727988564103,0.0200852952941844,0.0273394524297761,0.0336175346438189,0.0295921818450114
