local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Ahijarv_2018_05,2872,GID_161,6335,0.0021474655908382,0.0025130427539516,0.0039980473005895,0.0029118424120182,0.0006256887761269,GID_161,UT-TO,Estonia,Lake Ahijarv,57.7127,26.50095,2018-05-22,,4.0,2.2,2.118378286,4.0,1.9608533
Lake Ruusmae_2018_05,2874,GID_163,6357,0.0018439536716109,0.0025099387407677,0.0053318926704208,0.0042458768581834,0.0009520634839789,GID_163,UT-TO,Estonia,Lake Ruusmae,57.63549,27.08488,2018-05-22,,4.5,1.3,2.210481689,4.0,1.2878604
Lake Puhajarv_2018_05,2876,GID_167,6400,0.0011093987416623,0.0014826969316472,0.0025900271130183,0.0017541481722523,0.0002115019344386,GID_167,UT-TO,Estonia,Lake Puhajarv,58.03845,26.46287,2018-05-25,,3.25,3.0,1.565757863,4.0,2.9040332
Lake Pangodi_2018_05,2878,GID_169,6422,0.001685119430509,0.0024082796242143,0.0047033911476473,0.002577824885026,0.0002045850099318,GID_169,UT-TO,Estonia,Lake Pangodi,58.19713,26.57168,2018-05-25,,4.25,2.4,0.828930633,2.0,2.2446475
Lake Verevi_2018_05,2880,GID_170,6434,0.0008194927099808,0.0010742650429016,0.0020913391194628,0.0018694038742545,0.0002230419161258,GID_170,UT-TO,Estonia,Lake Verevi,58.23106,26.40436,2018-05-25,,3.83,1.4,3.545981043,7.0,1.7549059
Lake Udsu_2018_06,2881,GID_172,6455,0.0010158676894756,0.0013501641134699,0.0022818313469324,0.0014929621120681,0.0001664508663606,GID_172,UT-TO,Estonia,Lake Udsu,57.9057,25.86087,2018-06-01,,1.67,3.5,1.519706161,4.0,3.344694
Lake Koorkula Valgjarv_2018_06,2882,GID_173,6466,0.0015112717825521,0.0021074936785387,0.0035318381581847,0.0014654588169848,0.000132602275194,GID_173,UT-TO,Estonia,Lake Koorkula Valgjarv,57.90096,25.87293,2018-06-01,,5.25,4.0,0.552620422,2.0,3.8171062
Lake Peipsi_2018_08,2890,GID_182,6564,0.0020228811119268,0.0031516278945565,0.0067201718587967,0.0065423007832565,0.0017794804652798,GID_182,UT-TO,Estonia,Lake Peipsi,58.12309,27.57413,2018-08-22,,26.0,0.6,3.822291254,7.0,0.8527827
Lake Peipsi_2018_08,2891,GID_183,6575,0.001510263558092,0.0027357405500181,0.0064361206228579,0.0062969817838849,0.0016073400091621,GID_183,UT-TO,Estonia,Lake Peipsi,58.23229,27.48778,2018-08-22,,20.0,0.6,3.453877639,7.0,0.7990633
Lake Peipsi_2018_08,2892,GID_184,6586,0.0044770016359116,0.0053249148704565,0.0085034409043911,0.0079997027421239,0.0024616442247906,GID_184,UT-TO,Estonia,Lake Peipsi,58.33055,27.47955,2018-08-22,,23.0,0.5,3.315722534,7.0,1.081497
Lake Kalli_2013_07,2898,GID_19,6652,0.0005311591662347,0.0005896738414143,0.0007697857004345,0.0010590637278405,0.0004505027371294,GID_19,UT-TO,Estonia,Lake Kalli,58.37779,27.23903,2013-07-14,,3.6,0.45,25.14422922,7.0,1.1347156
Blowering Reservoir_2021_06,2902,GID_193,6686,0.0023674688644834,0.0034739987920109,0.0052902426428271,0.0022331375494154,5.15604811823482e-05,GID_193,CSIRO,Australia,Blowering Reservoir,-35.411931,148.250891,2021-06-29,,1.7,3.47,,2.0,3.239406
Blowering Reservoir_2021_06,2904,GID_195,6708,0.0016289705675919,0.0024251183585891,0.0035845354006686,0.0014014877872292,3.00004944492907e-05,GID_195,CSIRO,Australia,Blowering Reservoir,-35.4534792,148.2757219,2021-06-28,,1.267,5.08,,3.0,3.983809
Blowering Reservoir_2021_06,2906,GID_197,6729,0.0023560572756149,0.0034943221594521,0.0052638558154813,0.0020627809355533,5.29462812148133e-05,GID_197,CSIRO,Australia,Blowering Reservoir,-35.4818989,148.2466599,2021-06-28,,1.433,3.45,,3.0,3.4403572
Blowering Reservoir_2021_06,2911,GID_200,6764,0.0025236698913556,0.0037711207890682,0.0057728320881999,0.0022696959667584,3.86552399750986e-05,GID_200,CSIRO,Australia,Blowering Reservoir,-35.5282762,148.2632862,2021-06-29,,1.433,3.8,,3.0,3.3577213
Lake Bonney_2021_02,2913,GID_202,6786,0.0042446658199965,0.006202027302847,0.0153241360611686,0.0062748394878802,0.0001943045794337,GID_202,CSIRO,Australia,Lake Bonney,-34.203198,140.432197,2021-02-09,15.355,22.533,0.96,0.5012,2.0,1.5255406
Lake Bonney_2021_02,2915,GID_204,6807,0.0031551047152652,0.0046514806193541,0.01184824550673,0.0046781064925435,0.0001238318895449,GID_204,CSIRO,Australia,Lake Bonney,-34.2174617,140.4511499,2021-02-09,14.3,16.267,0.87,0.4051,2.0,1.7515868
Lake Bonney_2021_02,2917,GID_206,6829,0.0038835832700453,0.0055358770025706,0.0139987136406378,0.005476418043661,0.0002089290136263,GID_206,CSIRO,Australia,Lake Bonney,-34.2418531,140.4545178,2021-02-10,7.325,19.467,1.23,0.5589,2.0,1.6590431
Burrinjuck Dam_2020_07,2918,GID_207,6840,0.001226066153573,0.002446149961206,0.0052301065019586,0.003188469394551,4.47598852813088e-05,GID_207,CSIRO,Australia,Burrinjuck Dam,-34.99883,148.60324,2020-07-16,0.293,3.222,2.18,1.0113,4.0,1.6865981
Burrinjuck Dam_2020_07,2924,GID_212,6896,0.002536041408297,0.0045761271394507,0.0086642068420002,0.0049888507395033,0.0001166884747599,GID_212,CSIRO,Australia,Burrinjuck Dam,-34.926009,148.7318416,2020-07-16,2.777,1.956,1.67,1.005,2.0,1.644201
Burrinjuck Dam_2020_07,2926,GID_214,6918,0.002347426836442,0.0044504916812313,0.0096946073030473,0.0078645811860332,0.0002888900979835,GID_214,CSIRO,Australia,Burrinjuck Dam,-34.914661,148.7915572,2020-07-16,13.304,8.533,0.88,1.2251,4.0,0.68152535
Lake Hume_2017_03,2939,GID_226,7051,0.0011865879528964,0.0020712749574793,0.0047500837101628,0.0025456054955975,6.96048472049415e-05,GID_226,CSIRO,Australia,Lake Hume,-36.09841,147.05188,2017-03-01,9.272,5.022,1.46,0.7261,4.0,2.2347267
Lake Hume_2017_11,2942,GID_229,7083,0.0014588212268129,0.0023077203045454,0.0040154078797651,0.0016762437384656,2.31181316073653e-05,GID_229,CSIRO,Australia,Lake Hume,-36.09825,147.0515,2017-11-15,4.798,2.167,2.97,0.5154,2.0,3.5707765
Lake Rotomanuka_2017_01,2944,GID_2297,7091,3.43475041791111e-05,7.87068822685579e-05,0.0002948533816162,0.0003464269580924,6.49064042740424e-05,GID_2297,UOW,New Zealand,Lake Rotomanuka,-37.925977,175.31518,2017-01-31,10.77,5.67,1.27,,7.0,1.8984939
Lake Hume_2020_02,2959,GID_231,7106,0.0021665554658888,0.0033707204770688,0.0068736005447344,0.0028289239462857,0.0001160916020172,GID_231,CSIRO,Australia,Lake Hume,-36.09876,147.0521,2020-02-12,17.958,3.889,1.45,0.3797,2.0,2.8625326
Lake Taupo_2017_03,2963,GID_2313,7110,0.0008234546329496,0.0009662136545026,0.0006522565847398,9.88379318169524e-05,5.03612619714845e-06,GID_2313,UOW,New Zealand,Lake Taupo,-38.777817,175.97537,2017-03-29,0.56,1.2,14.5,,1.0,12.4305
Lake Taupo_2017_03,2964,GID_2314,7111,0.0009275187579486,0.0010653766618779,0.0007307749790014,0.0001330212264605,1.92522615456583e-05,GID_2314,UOW,New Zealand,Lake Taupo,-38.757117,176.03397,2017-03-29,0.73,1.6,12.5,,1.0,11.689741
Lake Hume_2020_03,2970,GID_232,7117,0.002036062753397,0.0038351708559157,0.0093063655301382,0.0040223394956641,8.94918475925049e-05,GID_232,CSIRO,Australia,Lake Hume,-36.09876,147.0521,2020-03-02,21.849,4.133,1.29,0.4542,2.0,1.7343894
Lake Pounui_2017_07,2975,GID_2331,7130,8.64786713395931e-05,0.0002670909550511,0.0011262433411737,0.0007836364974738,0.000226212923941,GID_2331,UOW,New Zealand,Lake Pounui,-41.344533,175.11503,2017-07-06,32.71,3.0,0.95,,5.0,1.598942
Lake Hume_2017_03,2993,GID_235,7150,0.0008008685421048,0.0014769012551927,0.0036286112838442,0.0019591622194927,3.54570867064112e-05,GID_235,CSIRO,Australia,Lake Hume,-36.2056,147.07917,2017-03-01,11.541,6.4,1.25,0.8559,4.0,2.2131371
Lake Arapuni_2017_11,2995,GID_2351,7152,0.000811616278987,0.0013702229248338,0.0031507197129772,0.0013652737171712,5.39550501109847e-05,GID_2351,UOW,New Zealand,Lake Arapuni,-38.11595,175.62385,2017-11-17,,3.6,1.8,,2.0,2.9875383
Lake Arapuni_2017_11,2996,GID_2352,7153,0.0004266960962764,0.0007838291169848,0.0021131393213063,0.0007684272372394,3.31644705462947e-05,GID_2352,UOW,New Zealand,Lake Arapuni,-38.1297,175.63118,2017-11-17,,4.4,1.9,,2.0,3.05206
Lake Kanono_2017_11,2999,GID_2355,7156,0.0013711277882212,0.0021197201262448,0.0038967717364592,0.0014182296727481,3.59291998259419e-05,GID_2355,UOW,New Zealand,Lake Kanono,-36.36485,174.14871,2017-11-20,6.68,5.2,3.97,,2.0,3.7603526
Lake Humuhumu_2017_11,3005,GID_2360,7162,0.001409024965174,0.002275217856547,0.0042733605805207,0.0014030193692822,3.71604752956079e-05,GID_2360,UOW,New Zealand,Lake Humuhumu,-36.32818,174.12941,2017-11-20,1.87,3.6,5.6,,3.0,3.7247307
Lake Karaka_2017_11,3006,GID_2361,7163,0.0013361351869565,0.0029342927692244,0.0141424916042044,0.0072008852433468,0.0014836757956439,GID_2361,UOW,New Zealand,Lake Karaka,-36.31382,174.03847,2017-11-21,18.79,27.6,0.76,,5.0,0.31632307
Lake Waikaremoana_2017_12,3012,GID_2367,7169,0.0014015557319121,0.0019058593620253,0.0018515008389623,0.0004112475884482,6.26701103196565e-05,GID_2367,UOW,New Zealand,Lake Waikaremoana,-38.773755,177.11047,2017-12-11,1.509036077,2.0,6.0,,3.0,8.6407585
Lake Waikaremoana_2017_12,3013,GID_2368,7170,0.0012615676744775,0.0017311615326131,0.0016746368903487,0.0003437616240548,6.33908623193754e-05,GID_2368,UOW,New Zealand,Lake Waikaremoana,-38.773755,177.11047,2017-12-11,1.36,2.0,6.8,,3.0,9.104647
Lake Ohakuri_2017_12,3020,GID_2374,7177,0.0013365978834052,0.0020511713760635,0.0037095277668692,0.0012783647031154,6.59162898006632e-05,GID_2374,UOW,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,10.4,3.6,3.43,,3.0,3.9717867
Lake Ohakuri_2017_12,3021,GID_2375,7178,0.001444272903964,0.0021901671132752,0.003910834552872,0.0014110181902092,6.09999408091879e-05,GID_2375,UOW,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,11.7,,3.43,,2.0,3.8440704
Lake Rerewhakaaitu_2018_01,3023,GID_2377,7180,0.0003683444727647,0.0006458781341708,0.0016970840003174,0.0009005392883469,4.03607154060352e-05,GID_2377,UOW,New Zealand,Lake Rerewhakaaitu,-38.297389,176.496635,2018-01-10,15.7,2.1,2.45,,4.0,2.5803928
Lake Hume_2017_11,3026,GID_238,7183,0.0016100296845161,0.0024069344663384,0.0039359572048499,0.0016475432454735,2.92400864649266e-05,GID_238,CSIRO,Australia,Lake Hume,-36.20475,147.07813,2017-11-14,5.116,1.767,3.2,0.5531,2.0,3.684896
Lake Hume_2020_02,3034,GID_239,7194,0.0012959453977147,0.0020769248548744,0.0050199845897117,0.0022984156156735,2.12312308311793e-05,GID_239,CSIRO,Australia,Lake Hume,-36.2045,147.07792,2020-02-12,7.695,6.556,0.98,0.2694,2.0,2.4129286
Lake Benmore_2018_02,3044,GID_2399,7204,0.0040057005930173,0.0056739370537035,0.0048409304793416,0.0007632518296956,5.20974832324171e-05,GID_2399,UOW,New Zealand,Lake Benmore,-44.410013,170.222602,2018-02-11,,0.8,6.64,,3.0,7.9227695
Lake Hume_2020_03,3046,GID_240,7206,0.0054058255203914,0.0087398149320467,0.0187999314685951,0.0157704602725871,0.0015015530157661,GID_240,CSIRO,Australia,Lake Hume,-36.2045,147.07792,2020-03-03,30.406,24.917,0.39,0.575,5.0,0.39304456
Lake Benmore_2018_02,3047,GID_2400,7207,0.00413911096311,0.0060746694773406,0.0078410088464497,0.0022583736834181,8.69516845147968e-05,GID_2400,UOW,New Zealand,Lake Benmore,-44.388969,170.225828,2018-02-11,,0.7,4.6,,3.0,4.220748
Lake Rotoiti_2019_04,3052,GID_2406,7213,0.000982568331286,0.0012577199086399,0.0023714131735647,0.0007526375482669,6.69856473092607e-05,GID_2406,UOW,New Zealand,Lake Rotoiti,-38.040319,176.442999,2019-04-02,16.934,,4.3,0.09,3.0,4.6245623
Lake Rotoiti_2019_04,3053,GID_2407,7214,0.0009699407778869,0.0012818392371238,0.002323343197787,0.0007498090292893,6.50974680706544e-05,GID_2407,UOW,New Zealand,Lake Rotoiti,-38.02221,176.38889,2019-04-02,15.355,,4.4,0.08,3.0,4.799239
Lake Ototoa_2019_04,3054,GID_2408,7215,0.0008332100794707,0.0012988392262371,0.002188381605598,0.0006880416573099,2.75066782505614e-05,GID_2408,UOW,New Zealand,Lake Ototoa,-36.512797,174.23683,2019-04-14,1.907,,4.2,,3.0,5.124193
Lake Pupuke_2019_04,3055,GID_2409,7216,0.0008458608668586,0.0013078638994214,0.0027686281008116,0.0009465223714829,6.1822063345615e-05,GID_2409,UOW,New Zealand,Lake Pupuke,-36.77944,174.766746,2019-04-15,6.607,,4.52,,2.0,3.8480983
Lake Rotoiti_2019_11,3061,GID_2415,7223,0.0014426076767703,0.0021330754835757,0.0030902925701307,0.0007031827084375,2.95930508826496e-05,GID_2415,UOW,New Zealand,Lake Rotoiti,-38.040032,176.445381,2019-11-05,1.995,0.81,4.4,0.11515,3.0,5.0929546
Lake Rotoiti_2019_11,3062,GID_2416,7224,0.0012362554390861,0.0018678702585966,0.0030166964480279,0.0007660829559978,3.09300582734641e-05,GID_2416,UOW,New Zealand,Lake Rotoiti,-38.021659,176.390796,2019-11-05,3.105,1.91,3.8,0.09212,3.0,4.809729
Lake Rotoehu_2019_12,3065,GID_2419,7227,0.0012519967543874,0.0020752372576451,0.0041923200471648,0.0018684370618014,5.49077343146373e-05,GID_2419,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2019-12-05,7.024,2.7,2.8,0.323162903,2.0,3.018955
Lake Hume_2017_03,3066,GID_242,7228,0.0014704406489172,0.0023268971575754,0.004696038763649,0.0023144659241759,0.0001061465648427,GID_242,CSIRO,Australia,Lake Hume,-36.12779,147.0402,2017-03-28,10.789,4.6,2.1,0.7011,2.0,2.6333365
Lake Rotoehu_2019_12,3067,GID_2420,7229,0.0013101061761674,0.0021507468236198,0.0042737073589064,0.0018967314275899,5.80499044820687e-05,GID_2420,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2019-12-05,6.695,2.5,2.5,0.323162903,2.0,3.0290465
Lake Rotoiti_2019_12,3068,GID_2421,7230,0.0014276933098193,0.0020547905663758,0.0028069787218549,0.0006114651283634,3.03885239257085e-05,GID_2421,UOW,New Zealand,Lake Rotoiti,-38.040476,176.442818,2019-12-04,1.748,,7.2,0.11515,3.0,5.531642
Lake Rotoiti_2019_12,3069,GID_2422,7231,0.0012976418695015,0.0019510097597861,0.0029952657003993,0.000771316402463,3.31730801711413e-05,GID_2422,UOW,New Zealand,Lake Rotoiti,-38.020757,176.389015,2019-12-04,2.891,,5.4,0.184982903,3.0,4.998901
Monowai_2020_02,3081,GID_2434,7244,0.0006984637033788,0.0011187284389299,0.001753461677697,0.0007411242769497,3.35938620817463e-05,GID_2434,UOW,New Zealand,Monowai,-45.872909,167.364003,2020-02-06,0.487623768,0.6333,7.4,0.64261129,2.0,4.946367
Monowai_2020_02,3082,GID_2435,7245,0.0006696168849934,0.00106903187602,0.0016638532713452,0.0006860018532558,2.95986264924865e-05,GID_2435,UOW,New Zealand,Monowai,-45.832835,167.497782,2020-02-06,0.268266767,0.5333,6.85,0.595065484,2.0,5.084593
Moeraki_2020_02,3084,GID_2437,7247,0.0011718684805613,0.0020857661327269,0.0039701631364044,0.0024334766926769,8.25731957900273e-05,GID_2437,UOW,New Zealand,Moeraki,-43.73209,169.2841,2020-02-09,0.568430287,1.5333,2.6,0.892969677,4.0,2.173792
Paringa_2020_02,3085,GID_2438,7248,0.0003148328481228,0.0005589951633439,0.0010466759853934,0.0006882570852545,3.73727514938034e-05,GID_2438,UOW,New Zealand,Paringa,-43.71143,169.4106,2020-02-09,0.803366282,0.5333,4.6,1.277545914,4.0,4.028609
Paringa_2020_02,3086,GID_2439,7249,0.0003384472415567,0.0005652720322055,0.0010240840268222,0.0006977429792893,4.04204039511217e-05,GID_2439,UOW,New Zealand,Paringa,-43.71968,169.389,2020-02-10,1.41677967,0.8333,3.6,1.309738387,4.0,3.9288476
Wahapo_2020_02,3089,GID_2441,7252,0.0062260256734316,0.0099859883694379,0.0190928497763241,0.0163063935341906,0.0014480202091994,GID_2441,UOW,New Zealand,Wahapo,-43.2504,170.2646,2020-02-11,4.721177607,20.2,0.4,0.676537204,4.0,0.51044184
Lake Hume_2017_11,3098,GID_245,7261,0.0010985482766156,0.0018678323555456,0.0034347887414719,0.0013621657124363,1.34511419993604e-05,GID_245,CSIRO,Australia,Lake Hume,-36.12817,147.03978,2017-11-15,4.24,1.667,2.9,0.5591,2.0,3.783912
Te Koutu_2020_07,3106,GID_2457,7269,0.0002480859437998,0.0005180495952067,0.0024497814576041,0.0010215929230488,0.0003789002332274,GID_2457,UOW,New Zealand,Te Koutu,-37.889,175.469984,2020-07-20,42.04,18.18,0.85,,5.0,1.6729813
Mangakaware_2020_07,3108,GID_2459,7271,0.0007355029496929,0.0013361501650973,0.0036884660325823,0.0030871499489088,0.0003804442103677,GID_2459,UOW,New Zealand,Mangakaware,-37.932386,175.219556,2020-07-27,27.18,10.4,1.05,2.615019355,7.0,1.3377641
Mangakaware_2020_07,3110,GID_2460,7273,0.0005921691251383,0.0010558261165624,0.0026238799855928,0.0021606128762703,0.0001959744838371,GID_2460,UOW,New Zealand,Mangakaware,-37.935166,175.219685,2020-07-27,,,1.05,,7.0,1.6158257
Rotognaroiti_2020_07,3111,GID_2461,7274,0.0006618638049136,0.0019392202138808,0.0078336952554624,0.0089286973252667,0.0064919520187656,GID_2461,UOW,New Zealand,Rotognaroiti,-37.477005,175.107934,2020-07-27,81.03,134.94,0.15,2.514727419,7.0,0.5160883
Rotognaro_2020_07,3112,GID_2462,7275,0.0027498151306901,0.0058304687272746,0.0165967384806356,0.0215169589026939,0.005071867449177,GID_2462,UOW,New Zealand,Rotognaro,-37.485,175.11756,2020-07-27,18.3,51.5,0.18,3.731602903,7.0,0.3156289
Lake Hume_2020_02,3117,GID_247,7283,0.0032100802520812,0.0058174182445806,0.0130941052043836,0.0062331222818294,0.0001376255598558,GID_247,CSIRO,Australia,Lake Hume,-36.1277,147.0402,2020-02-12,16.017,,1.07,0.3634,2.0,1.5435131
Lake Rotoiti_2020_10,3119,GID_2471,7285,0.0009871270554466,0.0014473050764314,0.0020255411826542,0.0004746559512716,2.90558555504496e-05,GID_2471,UOW,New Zealand,Lake Rotoiti,-38.040032,176.445381,2020-10-21,1.35,0.33,7.4,0.11515,3.0,5.8557553
Lake Rotoiti_2020_10,3120,GID_2472,7286,0.0008785899592703,0.0013380933421402,0.0022157904557463,0.0005884709491471,3.35381347690707e-05,GID_2472,UOW,New Zealand,Lake Rotoiti,-38.021659,176.390796,2020-10-21,2.4,0.58,5.6,0.13818,3.0,5.360474
Lake Rotoehu_2020_10,3121,GID_2473,7287,0.001600946912057,0.0022350440670101,0.0054294091637851,0.0021283385573273,0.0001658265471988,GID_2473,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-10-20,20.96,0.51,2.75,0.29939,2.0,2.5027692
Lake Rotoehu_2020_10,3122,GID_2474,7288,0.0016172335947233,0.0022609315109544,0.0040079402049256,0.0016407072019402,0.0001127057676372,GID_2474,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-10-20,8.23,1.38,4.6,0.2303,2.0,3.5941281
Lake Rotoiti_2020_12,3125,GID_2477,7291,0.0017016728496811,0.0023821731998646,0.0031802328621181,0.000744027192891,3.46383262241294e-05,GID_2477,UOW,New Zealand,Lake Rotoiti,-38.040032,176.445381,2020-12-20,2.78,0.72,5.9,0.06686129,3.0,5.4075823
Lake Rotoiti_2020_12,3126,GID_2478,7292,0.0014557114237184,0.0021372493895419,0.0031308124833811,0.0007195041240618,3.73526326740607e-05,GID_2478,UOW,New Zealand,Lake Rotoiti,-38.021659,176.390796,2020-12-20,3.6,0.72,5.1,0.138922903,3.0,5.0212436
Lake Hume_2020_03,3128,GID_248,7294,0.0023484498529091,0.0044145991222776,0.0105430545038671,0.0043198591143045,9.31725409420818e-05,GID_248,CSIRO,Australia,Lake Hume,-36.1277,147.0402,2020-03-03,25.081,4.867,1.42,0.2944,2.0,1.8577609
Lake Rotoma_2021_03,3134,GID_2485,7300,0.0021997574662686,0.0025474262550643,0.0019950609553426,0.0003567503772975,2.64028182226853e-05,GID_2485,UOW,New Zealand,Lake Rotoma,-38.053228,176.586529,2021-03-28,1.69,0.28,9.9,0.06909,1.0,10.299749
Lake Rotoehu_2021_03,3135,GID_2486,7301,0.0013215759869953,0.0024126064877966,0.0059227284038472,0.0028652030779418,0.0001952083091438,GID_2486,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2021-03-28,12.81,3.75,2.1,0.25333,2.0,2.2514348
Lake Rotoehu_2021_03,3136,GID_2487,7302,0.0012735867468612,0.0023104999457393,0.005636631117001,0.0027453555145042,0.0002126735436097,GID_2487,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2021-03-28,11.67,3.2,1.9,0.2303,2.0,2.2765818
Lake Hume_2017_03,3141,GID_250,7317,0.0009976026040494,0.0016801683174485,0.003456492140054,0.0016940730861996,3.22048916440045e-05,GID_250,CSIRO,Australia,Lake Hume,-36.0103,147.09025,2017-03-01,2.697,2.933,2.0,0.688,2.0,2.9901352
Lake Hume_2017_03,3142,GID_251,7328,0.0012572100720525,0.0022978302164032,0.00494890595638,0.0025709973668135,4.12873668574829e-05,GID_251,CSIRO,Australia,Lake Hume,-36.00871,147.09095,2017-03-29,8.782,4.311,1.75,0.6326,2.0,2.3287659
Lake Hume_2017_11,3144,GID_254,7361,0.0015818374865902,0.0025491163528795,0.0044315866266592,0.0020261797598107,2.7328621885429e-05,GID_254,CSIRO,Australia,Lake Hume,-36.01109,147.09016,2017-11-15,4.152,2.233,2.75,0.5744,2.0,3.2924266
Lake Hume_2020_02,3146,GID_256,7383,0.0026745948975602,0.0046357807247442,0.0092172748506323,0.0056593851170852,0.0001697085163649,GID_256,CSIRO,Australia,Lake Hume,-36.00871,147.09095,2020-02-11,14.322,5.111,1.22,0.5374,4.0,1.1347274
Lake Hume_2020_03,3147,GID_257,7394,0.0022572975023293,0.0050370596489897,0.0137655817716315,0.013920057050931,0.0005781651777243,GID_257,CSIRO,Australia,Lake Hume,-36.00871,147.09095,2020-03-02,6.546,19.778,0.53,0.8521,7.0,0.45483458
Lake Hume_2017_03,3149,GID_259,7416,0.0011897873894383,0.0020566832861156,0.0046623084740761,0.0025741258587258,7.1829324844216e-05,GID_259,CSIRO,Australia,Lake Hume,-36.11009,147.03462,2017-03-01,10.943,6.133,1.5,0.8587,4.0,2.1874971
Lake Hume_2017_03,3151,GID_260,7428,0.0014357518465456,0.0023733721749223,0.004874506416585,0.0024371059501195,8.97764185673496e-05,GID_260,CSIRO,Australia,Lake Hume,-36.11042,147.03538,2017-03-29,10.729,4.133,2.5,0.6851,2.0,2.5177846
Lake Hume_2017_11,3153,GID_262,7450,0.0014563175855656,0.0024179613793468,0.0043276450751751,0.0018184229094269,2.02326389316334e-05,GID_262,CSIRO,Australia,Lake Hume,-36.11091,147.0343,2017-11-15,3.997,1.967,2.9,0.5794,2.0,3.4847202
Lake Hume_2020_02,3154,GID_263,7461,0.0029794173925013,0.0054475373807933,0.0127672412282036,0.00551554522461,0.0001146326013729,GID_263,CSIRO,Australia,Lake Hume,-36.11042,147.03538,2020-02-12,22.853,4.667,1.81,0.3231,2.0,1.7612402
Lake Hume_2020_03,3155,GID_264,7472,0.0023045733490905,0.0040479911348846,0.0086180972887582,0.0035210517036634,6.39550704958478e-05,GID_264,CSIRO,Australia,Lake Hume,-36.11042,147.03538,2020-03-03,14.155,3.6,1.74,0.4236,2.0,2.6816115
Lake Jindabyne_2021_01,3158,GID_267,7505,0.0025659545645657,0.0036911112506255,0.0053124611805779,0.0024425584287035,4.67296742255961e-05,GID_267,CSIRO,Australia,Lake Jindabyne,-36.4222496,148.6332799,2021-01-20,1.095,1.433,3.2,0.5971,2.0,3.1082933
Lake Jindabyne_2021_01,3160,GID_269,7527,0.0022089507687601,0.0032433002646276,0.0047492627645809,0.0021156621234619,3.29987580185899e-05,GID_269,CSIRO,Australia,Lake Jindabyne,-36.3837296,148.6314776,2021-01-19,1.26,1.567,3.71,0.5952,2.0,3.306457
Lake Jindabyne_2021_01,3163,GID_271,7550,0.002594124413883,0.0036937577276913,0.0053359452015613,0.002443373518344,6.05939804953983e-05,GID_271,CSIRO,Australia,Lake Jindabyne,-36.3592959,148.6315978,2021-01-18,,1.481,3.27,0.5318,2.0,3.0924346
Lake Jindabyne_2021_01,3165,GID_273,7572,0.0029578892352405,0.0041803312073494,0.0061735460940512,0.0029780276687983,9.35208133743079e-05,GID_273,CSIRO,Australia,Lake Jindabyne,-36.3161488,148.6251367,2021-01-18,1.61,1.467,2.89,0.5311,2.0,2.732441
Taihu_2008_10,3167,GID_2747,7591,0.0166935684470461,0.0215115299523591,0.0314439318507214,0.0245162764404336,0.0056709378437355,GID_2747,NIGLAS,China,Taihu,31.421698,120.17582,2008-10-06,24.949296,35.8,0.4,1.26857136,4.0,0.30147764
Taihu_2008_10,3168,GID_2748,7592,0.0119793005259182,0.0161134090147749,0.0266709357893261,0.0185735956611697,0.0072512530898629,GID_2748,NIGLAS,China,Taihu,31.482313,120.197777,2008-10-06,108.89928,41.25,0.3,1.024781307,5.0,0.5797725
Taihu_2008_10,3169,GID_2749,7593,0.0133470561377403,0.0180138817684535,0.0279848923347175,0.0214549872622497,0.0037643400306608,GID_2749,NIGLAS,China,Taihu,31.504652,120.173143,2008-10-06,27.2118,29.25,0.45,0.975601071,4.0,0.399137
Lake Jindabyne_2021_01,3170,GID_275,7594,0.0024844772992671,0.0035923676692059,0.0053027294926559,0.0024417196347881,5.36285827243495e-05,GID_275,CSIRO,Australia,Lake Jindabyne,-36.3473022,148.6171346,2021-01-19,2.639,1.614,2.95,0.5703,2.0,3.056569
Taihu_2008_10,3171,GID_2750,7595,0.0161270770428532,0.0208221340569339,0.0303072457435857,0.0243727530506887,0.0052939638743055,GID_2750,NIGLAS,China,Taihu,31.476136,120.163628,2008-10-06,38.59128,35.65,0.35,1.094996487,4.0,0.3441626
Taihu_2008_10,3172,GID_2751,7596,0.0146596127639663,0.0191670046387965,0.0286142855756567,0.023038300684634,0.0061730522473709,GID_2751,NIGLAS,China,Taihu,31.448977,120.153929,2008-10-06,35.0982,31.05,0.4,1.262773064,4.0,0.3558537
Taihu_2008_10,3173,GID_2752,7597,0.0132940002554507,0.017880101339274,0.026953256123513,0.020368350437573,0.0033409241455452,GID_2752,NIGLAS,China,Taihu,31.420534,120.1453211,2008-10-06,23.2965,22.95,0.4,1.361863916,4.0,0.40636098
