local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Fremont Lake #16_2008_07,2440,GID_1184,5865,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-30,14.5,7.2,1.27,,4.0,0.0018303432602679,0.0024320175459291,0.0055448580057378,0.003289619827755,0.0007907071763696,1.9453788
Fremont Lake #17_2008_07,2441,GID_1185,5866,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-07-30,27.4,14.0,0.7,,5.0,0.0026770507864491,0.0037262807656672,0.0110736364855451,0.0074635367497642,0.0013674420578548,0.46949863
Fremont Lake #03_2008_08,2454,GID_1197,5879,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-08-13,33.0,10.0,0.7,0.941340296,5.0,0.0016211261736826,0.002249940561508,0.0064990851120758,0.0043653130610425,0.0006720828542442,0.91794705
Lake Peipsi_2013_07,2457,GID_12,5882,UT-TO,Estonia,Lake Peipsi,58.52217,27.40825,2013-07-09,,5.33,1.6,2.394688497,4.0,0.0013555805441019,0.0018867675985708,0.0036337072413691,0.003029635249567,0.0005388437879608,1.3675148
Fremont Lake #16_2008_08,2459,GID_1200,5884,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-13,45.1,8.89,0.77,0.696303238,5.0,0.0015370948154311,0.0023713603641032,0.0062570886536925,0.0038934001721609,0.0007068960930146,1.0475159
Fremont Lake #03_2008_08,2464,GID_1205,5889,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-08-27,30.1,7.67,0.76,0.892320169,5.0,0.0009074624235407,0.0014456650556371,0.0039105291617274,0.0032349002777894,0.0005086641046702,1.269716
Fremont Lake #16_2008_08,2467,GID_1208,5892,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-27,53.7,12.4,0.69,0.791892421,5.0,0.0012848806048248,0.0021898486856224,0.0058298804806054,0.0040373644666988,0.0007977193301378,1.0483491
Fremont Lake #04_2008_09,2475,GID_1215,5900,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-09-19,30.0,4.67,1.09,0.910084941,4.0,0.0008990602195841,0.0013240438652361,0.0028290723986242,0.0018574220115048,0.0002975686191112,2.1768658
Fremont Lake #17_2008_09,2478,GID_1218,5903,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-09-19,37.7,5.67,0.92,0.93430764,5.0,0.0013239899398643,0.0021244044873223,0.004985076216012,0.0032704756175601,0.0005268476294747,1.6581349
Fremont Lake #20_2008_09,2479,GID_1219,5904,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,2008-09-19,16.9,3.08,1.45,0.455265107,2.0,0.0014251558848018,0.0020463487499506,0.0048976799119095,0.0022380633655854,0.000274613463823,2.6894014
Fremont Lake #04_2008_09,2485,GID_1224,5910,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-09-26,35.9,6.67,0.96,0.879882298,5.0,0.0009711534112639,0.001522898796663,0.0037382570013428,0.0024961433934413,0.000414714280357,1.6237066
Fremont Lake #17_2008_09,2488,GID_1227,5913,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-09-26,41.8,7.67,0.86,0.989629157,5.0,0.0015790236068591,0.0025470108082642,0.0063896973779566,0.0037879806778533,0.0006547403306559,1.5864458
Fremont Lake #20_2008_09,2489,GID_1228,5914,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-09-26,26.3,5.5,1.38,0.466842285,4.0,0.0014139044846262,0.0019867300072075,0.0050492117694434,0.0024903433535648,0.0003238576350716,2.4049454
Fremont Lake #02_2008_10,2493,GID_1231,5918,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-10-09,39.9,9.5,0.51,0.568349848,7.0,0.0011086558179342,0.0018684446379451,0.0046226133923062,0.0044948621444094,0.0013902311371635,0.9780415
Fremont Lake #05_2008_10,2496,GID_1234,5921,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-10-09,41.1,6.0,0.77,0.872046311,5.0,0.0012444608288137,0.0019184220749668,0.0040780749627972,0.003238143020893,0.0007344393540881,1.3574418
Fremont Lake #17_2008_10,2498,GID_1236,5923,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-10-09,46.2,8.33,0.67,0.850206403,7.0,0.0007391348758379,0.001161617831008,0.0026347697701759,0.0025208559454069,0.00074143201847,1.3760908
Fremont Lake #20_2008_10,2499,GID_1237,5924,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-10-09,34.6,5.78,1.05,0.524134365,4.0,0.0012716954937185,0.0019100622214636,0.0047576336953708,0.0023094391309007,0.0003509449649297,2.5080247
Fremont Lake #02_2008_10,2503,GID_1240,5928,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-10-24,20.6,6.0,1.16,0.535738565,5.0,0.00100504489757,0.0015365166695963,0.0031113848747297,0.0024819416115456,0.0005335437709396,1.631036
Fremont Lake #05_2008_10,2506,GID_1243,5931,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-10-24,80.2,9.68,0.61,0.902480377,5.0,0.002126449740736,0.0036563029056215,0.0074334418611628,0.0043828514931363,0.0014031051969033,1.6203759
Fremont Lake #17_2008_10,2509,GID_1246,5934,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-10-24,49.7,9.33,0.72,0.830902233,7.0,0.0006688086623914,0.0010346993541389,0.0021217173156143,0.0020843526825189,0.0006006029506364,1.3770716
Fremont Lake #20_2008_10,2510,GID_1247,5935,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-10-24,33.5,6.5,1.06,0.717195237,4.0,0.001203922082781,0.0017714205872087,0.0037813922845271,0.0020577095982443,0.0003345502661971,2.479736
Fremont Lake #02_2008_11,2512,GID_1249,5937,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-11-19,19.1,3.83,2.01,0.691478176,2.0,0.0022237310696134,0.0030666296166052,0.0053887037048069,0.0022660564445843,0.0004491339353754,3.3355489
Fremont Lake #17_2008_11,2519,GID_1255,5944,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-11-19,25.2,4.31,1.19,0.917583666,5.0,0.0009431621735589,0.0014415577816736,0.0030520704502489,0.0021863662218595,0.0004058182987034,1.9026982
Fremont Lake #20_2008_11,2520,GID_1256,5945,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-11-19,31.3,3.78,1.49,0.577584181,4.0,0.0013315879428266,0.0019762592463633,0.0040480037636668,0.0021551348060658,0.0003352517614967,2.5022497
Fremont Lake #20_2009_04,2521,GID_1257,5946,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-04-20,12.6,3.56,2.41,0.401865817,2.0,0.0015585957388854,0.0023363683592023,0.0040397135218208,0.0015850581683642,0.0002340291250107,3.6099334
Fremont Lake #01_2009_04,2525,GID_1260,5950,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-04-20,8.89,3.72,1.39,0.480816265,2.0,0.0014235625226895,0.0020798583283926,0.0033253425918002,0.0015601768497701,0.0001933942864712,3.7982383
Fremont Lake #03_2009_05,2536,GID_1271,5961,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-05-04,6.77,1.4,1.85,1.152075559,4.0,0.0010524678459995,0.0015957953189209,0.0028395557132128,0.0020384591706805,0.0002860629144892,2.4140978
Fremont Lake #04_2009_05,2537,GID_1272,5962,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2009-05-04,4.05,1.32,3.21,0.857000664,2.0,0.0016292111242278,0.0022652437121206,0.0035007753300787,0.0016153030856628,0.0001830507779154,3.9696515
Fremont Lake #05_2009_05,2538,GID_1273,5963,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-05-04,49.7,8.0,0.98,0.82163372,5.0,0.0015435944856586,0.002318265148759,0.0049113616908833,0.0032400974708106,0.00058781592752,1.6491601
Fremont Lake #03_2009_05,2545,GID_1280,5971,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-05-21,10.5,2.53,1.8,0.884875945,4.0,0.0007422210767412,0.001193873764164,0.0024291486788461,0.0016242007908935,0.0002066967509148,2.5574162
Fremont Lake #04_2009_05,2546,GID_1281,5972,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2009-05-21,9.78,1.65,3.32,0.933673153,2.0,0.0011192369355547,0.0015402270503312,0.0024154435506246,0.0010661067391201,0.0001192404313944,4.7030334
Fremont Lake #05_2009_05,2547,GID_1282,5973,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-05-21,36.0,8.44,0.74,0.690057028,5.0,0.0020956362979829,0.0033513397856898,0.0085998633052766,0.0051762180587496,0.0006874564188518,0.8424686
Fremont Lake #17_2009_06,2550,GID_1285,5976,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-06-01,36.9,7.68,0.9,0.907540149,5.0,0.0015948586044354,0.0025340119440734,0.0065414826204528,0.0037654134845951,0.0006134343472338,1.5973432
Fremont Lake #01_2009_06,2552,GID_1287,5978,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-06-01,7.63,2.11,2.8,0.528370479,2.0,0.0015615171307581,0.002243905575461,0.0038465956026148,0.0017955372949822,0.0002533163140193,3.3868642
Fremont Lake #05_2009_06,2556,GID_1291,5982,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-06-01,95.5,11.7,0.54,0.900264284,5.0,0.0025365799997193,0.0041848931163414,0.0100292896363289,0.0051096211685262,0.0013653327357978,1.2736266
Victory Lake_2009_06,2559,GID_1294,5985,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-06-15,53.0,15.1,0.62,0.420074186,5.0,0.0012825484761245,0.0022517876669505,0.0061878870640597,0.0038958628231024,0.0007636543108587,0.9968081
Fremont Lake #17_2009_06,2560,GID_1295,5986,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-06-15,22.6,4.93,1.12,0.654053526,4.0,0.0012966723621418,0.0020677915751691,0.0048551019398254,0.0028439593395001,0.0004203828902496,2.0071087
Fremont Lake #01_2009_06,2562,GID_1297,5988,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-06-15,7.89,2.33,2.1,0.445294171,2.0,0.0015350888355803,0.0022970680006261,0.0045480254294816,0.0019922008003759,0.0002855833844739,2.83175
Lake Peipsi_2013_07,2565,GID_13,5991,UT-TO,Estonia,Lake Peipsi,58.45684,27.44887,2013-07-09,,6.33,1.4,2.4867919,5.0,0.001696924210169,0.002435027591477,0.0048185517436777,0.0043213958865891,0.0007767546019453,1.0663726
Lake Ruusmae_2017_08,2566,GID_130,5992,UT-TO,Estonia,Lake Ruusmae,57.63582,27.08536,2017-08-30,,4.25,2.0,2.532843602,4.0,0.0016579425212512,0.0018808834263431,0.0029263473521829,0.0019759854906142,0.00032992243075,2.8061006
Fremont Lake #05_2009_06,2567,GID_1300,5993,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-06-15,102.0,18.1,0.45,1.040530547,5.0,0.0023808260631862,0.0041469145267691,0.0114396605070563,0.0055950550343986,0.0017750318581933,0.98877907
Fremont Lake #20_2009_07,2569,GID_1302,5995,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-07-06,8.91,4.44,1.49,0.395190006,2.0,0.0008998701218567,0.0013786107274308,0.0030661413747193,0.0015826610193508,0.0001876375977106,2.7348542
Fremont Lake #16_2009_07,2572,GID_1305,5998,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-06,21.4,7.33,0.84,0.522322209,5.0,0.0010916580770404,0.0016572464733704,0.0041459791417812,0.0026531745092552,0.0003439825241186,1.722127
Fremont Lake #01_2009_07,2573,GID_1306,5999,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-07-06,15.2,6.0,1.31,0.478521277,4.0,0.0024153810334743,0.0036873326837209,0.0083295536913551,0.0043843655423322,0.0005196571981123,1.6242849
Fremont Lake #07_2009_07,2578,GID_1310,6004,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-07-06,30.1,9.87,0.65,0.742346696,5.0,0.001154645512154,0.0018807487761526,0.0050449618261335,0.0029952176017708,0.000508033522862,1.4873844
Fremont Lake #20_2009_07,2579,GID_1311,6005,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-07-20,7.39,2.25,1.66,0.415993432,4.0,0.001024960878666,0.0015681072403136,0.0030837473861533,0.0017931675585812,0.0002519497182241,2.7552733
Fremont Lake #16_2009_07,2582,GID_1314,6008,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-20,28.1,8.0,0.85,0.602393226,5.0,0.0010302398396578,0.0016509519571898,0.0042895177751673,0.002977642261177,0.0003939689112137,1.4583855
Fremont Lake #01_2009_07,2583,GID_1315,6009,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-07-20,23.0,8.67,0.92,0.493985315,5.0,0.0028116562360507,0.0042827045876241,0.0111483636176172,0.0060296674471073,0.0007702049675147,0.7606262
Fremont Lake #07_2009_07,2587,GID_1319,6013,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-07-20,42.0,12.3,0.64,0.856824313,5.0,0.0013599863590147,0.0023868345243255,0.0067876491489656,0.0046655600506347,0.0008180612192572,0.92690223
Branched Oak Lake_2011_08,2589,GID_1320,6015,UNL,United States of America (the),Branched Oak Lake,40.98313,-96.85313,2011-08-18,117.0,26.0,0.225,0.670513684,5.0,0.0010763950525172,0.0022884176726488,0.0071373591187339,0.0046913914226086,0.0017539887446151,0.87987614
Branched Oak Lake_2011_08,2590,GID_1321,6016,UNL,United States of America (the),Branched Oak Lake,40.97599,-96.85202,2011-08-18,117.0,28.7,0.32,0.686272249,5.0,0.0014120993314496,0.0027692038490769,0.008185074234121,0.0043934942911139,0.0017946249987463,0.9869461
Branched Oak Lake_2011_08,2591,GID_1322,6017,UNL,United States of America (the),Branched Oak Lake,40.96697,-96.85889,2011-08-18,133.0,20.0,0.31,0.617692097,5.0,0.0011593952879688,0.0023862383414928,0.0073801697902103,0.0038980595976684,0.0014558866090238,0.9311523
Branched Oak Lake_2011_08,2592,GID_1323,6018,UNL,United States of America (the),Branched Oak Lake,40.96216,-96.87053,2011-08-18,87.8,20.0,0.34,0.667350584,5.0,0.0013198174073354,0.0025911394958272,0.0074693323771512,0.0046607682452356,0.0012515334693134,0.9083766
Branched Oak Lake_2011_08,2593,GID_1324,6019,UNL,United States of America (the),Branched Oak Lake,40.96142,-96.87796,2011-08-18,95.4,21.7,0.295,0.64525016,5.0,0.0013450063511052,0.002601897051604,0.0074645844550833,0.0047265624681365,0.0015228734958826,0.90975237
Branched Oak Lake_2011_08,2594,GID_1325,6020,UNL,United States of America (the),Branched Oak Lake,40.96626,-96.88846,2011-08-18,146.0,30.0,0.225,0.737341723,5.0,0.0011456862453521,0.0023110199177641,0.0074458112280614,0.0045443617787382,0.0026341087893989,0.85262334
Branched Oak Lake_2011_08,2595,GID_1326,6021,UNL,United States of America (the),Branched Oak Lake,40.96914,-96.87637,2011-08-18,147.0,21.3,0.215,0.823447471,5.0,0.0011224721179045,0.0024335780506005,0.0086129653127375,0.0040927134352313,0.0025057498573016,0.986048
Branched Oak Lake_2011_08,2596,GID_1327,6022,UNL,United States of America (the),Branched Oak Lake,40.97428,-96.87242,2011-08-18,150.0,30.7,0.265,0.735533676,5.0,0.0009604753365209,0.0022315717843765,0.0081014533401214,0.0042383891230482,0.002035743892294,0.8121774
Branched Oak Lake_2011_08,2597,GID_1328,6023,UNL,United States of America (the),Branched Oak Lake,40.98652,-96.88284,2011-08-18,132.0,38.0,0.205,0.67234096,5.0,0.0010676877084466,0.0022173018091135,0.0068492629340213,0.0046180365105324,0.0020804577862104,0.87888384
Branched Oak Lake_2011_08,2598,GID_1329,6024,UNL,United States of America (the),Branched Oak Lake,40.98439,-96.86225,2011-08-18,129.0,25.0,0.24,0.75562083,5.0,0.0012041424156668,0.0024336777955676,0.0078963713343845,0.0041565506884486,0.0016975697273348,0.8881606
Lake Saadjarv_2018_05,2599,GID_133,6025,UT-TO,Estonia,Lake Saadjarv,58.52953,26.67507,2018-05-03,,1.14,3.0,1.24339595,4.0,0.0015340300745869,0.0019084965950571,0.00318921344516,0.0020058068358658,0.0006850225517759,3.0017862
Branched Oak Lake_2011_08,2600,GID_1330,6026,UNL,United States of America (the),Branched Oak Lake,40.98237,-96.85338,2011-08-31,101.0,16.7,0.27,0.714411629,5.0,0.0024140610684207,0.0042842127942325,0.0105333877139395,0.0058904252350169,0.0019307264214123,0.794006
Branched Oak Lake_2011_08,2601,GID_1331,6027,UNL,United States of America (the),Branched Oak Lake,40.97693,-96.85112,2011-08-31,84.4,13.3,0.325,0.657054704,5.0,0.0008072805986726,0.0017688145243963,0.0055012776566541,0.0031826532246957,0.000721409234328,0.9047749
Branched Oak Lake_2011_08,2602,GID_1332,6028,UNL,United States of America (the),Branched Oak Lake,40.96713,-96.85747,2011-08-31,70.8,11.3,0.305,0.825126721,5.0,0.0009926752466054,0.0020026610743317,0.0056845509328216,0.00368730744294,0.0008016317809202,0.96101016
Branched Oak Lake_2011_08,2603,GID_1333,6029,UNL,United States of America (the),Branched Oak Lake,40.96439,-96.86354,2011-08-31,121.0,20.0,0.275,0.781646855,5.0,0.000870936736545,0.0020012580960596,0.0069971077734973,0.0037693223474789,0.0012415985610819,0.792888
Branched Oak Lake_2011_08,2604,GID_1334,6030,UNL,United States of America (the),Branched Oak Lake,40.96098,-96.86824,2011-08-31,111.0,17.2,0.275,0.705914937,5.0,0.0012298568835247,0.0026383151895454,0.0086776578540914,0.0045605565791915,0.0013523322308682,0.86979234
Branched Oak Lake_2011_08,2605,GID_1335,6031,UNL,United States of America (the),Branched Oak Lake,40.96083,-96.87837,2011-08-31,123.0,18.8,0.255,0.752269078,5.0,0.0014624957818718,0.0030493045765133,0.0100168117329075,0.0053063750622216,0.0019290478724225,0.72654045
Branched Oak Lake_2011_08,2606,GID_1336,6032,UNL,United States of America (the),Branched Oak Lake,40.96559,-96.88969,2011-08-31,125.0,22.4,0.24,0.760951299,5.0,0.0012034619586737,0.0025796994227675,0.0088830449448496,0.0047844602719882,0.0017904691136037,0.76095164
Branched Oak Lake_2011_08,2607,GID_1337,6033,UNL,United States of America (the),Branched Oak Lake,40.96877,-96.8771,2011-08-31,132.0,16.8,0.26,0.710527415,5.0,0.0009823071877467,0.0020593503045316,0.0065192376457413,0.0037804746035273,0.0012601899125355,0.84810805
Branched Oak Lake_2011_08,2608,GID_1338,6034,UNL,United States of America (the),Branched Oak Lake,40.96991,-96.87265,2011-08-31,152.0,14.0,0.31,0.832200486,5.0,0.0010398143584536,0.0021283676957816,0.0065896478168033,0.0037380651309326,0.0012649772750864,0.8826047
Branched Oak Lake_2011_08,2609,GID_1339,6035,UNL,United States of America (the),Branched Oak Lake,40.9738,-96.87233,2011-08-31,131.0,24.8,0.285,0.811037206,5.0,0.0014727688743754,0.0030628084953077,0.0103910199784617,0.0053462454837535,0.0017652471486799,0.7441007
Branched Oak Lake_2011_08,2611,GID_1340,6037,UNL,United States of America (the),Branched Oak Lake,40.98628,-96.88173,2011-08-31,160.0,24.4,0.235,0.859191443,5.0,0.0012841367554449,0.0026409649156779,0.009260661393591,0.0045962658193187,0.0020429849525788,0.89824134
Branched Oak Lake_2011_08,2612,GID_1341,6038,UNL,United States of America (the),Branched Oak Lake,40.9803,-96.86454,2011-08-31,128.0,16.8,0.3,0.853051237,5.0,0.001151097303467,0.0023903716109552,0.0075324623791966,0.004110408178827,0.0012483755156846,0.87725884
Branched Oak Lake_2011_08,2613,GID_1342,6039,UNL,United States of America (the),Branched Oak Lake,40.98408,-96.86123,2011-08-31,122.0,23.6,0.235,0.854981564,5.0,0.0011110122755364,0.0023895594903053,0.0088773506899666,0.0045136796948186,0.0013222084999392,0.77970445
Branched Oak Lake_2011_08,2614,GID_1343,6040,UNL,United States of America (the),Branched Oak Lake,40.97801,-96.85798,2011-08-31,121.0,18.4,0.3,0.886219851,5.0,0.0008755065570974,0.0018308527794405,0.0064113843220754,0.0034979737559902,0.0010945702685578,0.78662014
Branched Oak Lake_2011_08,2615,GID_1344,6041,UNL,United States of America (the),Branched Oak Lake,40.9702,-96.85685,2011-08-31,98.0,14.0,0.285,0.803621717,5.0,0.0012206323654269,0.0025390116216461,0.0076163053542997,0.0044456314279224,0.001191671048879,0.8825926
Branched Oak Lake_2011_09,2616,GID_1345,6042,UNL,United States of America (the),Branched Oak Lake,40.96532,-96.88928,2011-09-09,152.0,34.0,0.23,0.696703955,7.0,0.0006767884376244,0.0016415739613182,0.0059713903521059,0.004299018898952,0.0018953214368758,0.7600206
Branched Oak Lake_2011_09,2617,GID_1346,6043,UNL,United States of America (the),Branched Oak Lake,40.96849,-96.87707,2011-09-09,102.0,19.1,0.285,0.637402744,5.0,0.0006220019739059,0.0015666849387354,0.0057892061506009,0.0035749395899899,0.0009648413561888,0.74808
Branched Oak Lake_2011_09,2618,GID_1347,6044,UNL,United States of America (the),Branched Oak Lake,40.97044,-96.86675,2011-09-09,109.0,19.6,0.3,0.658591763,5.0,0.0006363270869573,0.001573234385091,0.0059678164247419,0.0037090112307547,0.0010609489095534,0.73945844
Branched Oak Lake_2011_09,2619,GID_1348,6045,UNL,United States of America (the),Branched Oak Lake,40.9738,-96.87233,2011-09-09,147.0,30.7,0.305,0.67087365,5.0,0.0010227304087694,0.002293075577312,0.0076043588469051,0.0047828176078891,0.0016983716032633,0.83920646
Branched Oak Lake_2011_09,2620,GID_1349,6046,UNL,United States of America (the),Branched Oak Lake,40.98628,-96.88173,2011-09-09,142.0,38.0,0.215,0.727096698,5.0,0.0007221660057634,0.001698947287999,0.0062378297092354,0.0044024257981636,0.0019104937257241,0.766528
Branched Oak Lake_2011_09,2622,GID_1350,6048,UNL,United States of America (the),Branched Oak Lake,40.9803,-96.86454,2011-09-09,90.1,15.6,0.41,0.614815709,5.0,0.0008571406496832,0.0019064549307525,0.0063689311226403,0.0042007838979996,0.0009386807817878,0.8093683
Branched Oak Lake_2011_09,2623,GID_1351,6049,UNL,United States of America (the),Branched Oak Lake,40.98408,-96.86123,2011-09-09,94.8,23.5,0.29,0.604876325,5.0,0.0009328150980904,0.0020559204211019,0.0064783634083393,0.0044539097233012,0.0011787093968516,0.85490537
Branched Oak Lake_2011_09,2624,GID_1352,6050,UNL,United States of America (the),Branched Oak Lake,40.97801,-96.85798,2011-09-09,83.6,16.4,0.34,0.595343494,5.0,0.0015276213820435,0.0032942570493149,0.0101921006437569,0.006682551264567,0.0013900142940378,0.51389647
Branched Oak Lake_2011_09,2625,GID_1353,6051,UNL,United States of America (the),Branched Oak Lake,40.9766,-96.85166,2011-09-09,92.0,17.2,0.35,0.598776471,5.0,0.0007794560722851,0.0017002778702181,0.0052043121912648,0.0035580430868336,0.0008152198787067,0.88450915
Branched Oak Lake_2011_09,2626,GID_1354,6052,UNL,United States of America (the),Branched Oak Lake,40.98283,-96.85301,2011-09-09,87.8,20.9,0.335,0.605056856,5.0,0.0009750784913772,0.0020935297342658,0.0064236164907039,0.0044794839511692,0.0010893095850278,0.8725815
Branched Oak Lake_2011_09,2627,GID_1355,6053,UNL,United States of America (the),Branched Oak Lake,40.9702,-96.85685,2011-09-09,86.7,15.3,0.31,0.653881024,5.0,0.0007788929513395,0.0017015183108191,0.0057837771571474,0.0036658912638592,0.000530946377039,0.7866342
Branched Oak Lake_2011_09,2628,GID_1356,6054,UNL,United States of America (the),Branched Oak Lake,40.96645,-96.8583,2011-09-09,112.0,17.1,0.355,0.675697296,5.0,0.0007300992651052,0.0016415748081171,0.0057569852341302,0.0033729798192873,0.0006873225401494,0.77518296
Branched Oak Lake_2011_09,2629,GID_1357,6055,UNL,United States of America (the),Branched Oak Lake,40.96476,-96.86405,2011-09-09,111.0,24.0,0.345,0.674451735,5.0,0.0007466526501575,0.0016948925071102,0.0057445465122918,0.0034005131958449,0.0009777294633155,0.791494
Branched Oak Lake_2011_09,2630,GID_1358,6056,UNL,United States of America (the),Branched Oak Lake,40.96046,-96.87209,2011-09-09,131.0,33.7,0.25,0.739868333,5.0,0.0009172770562879,0.0020275200678672,0.0067477085390183,0.0043872542461518,0.0016716369893789,0.823387
Branched Oak Lake_2011_09,2631,GID_1359,6057,UNL,United States of America (the),Branched Oak Lake,40.96089,-96.87818,2011-09-09,124.0,50.4,0.25,0.726308293,7.0,0.0005597410468176,0.0012331045215006,0.0044834842549302,0.0036450525938911,0.001436991386734,0.7638259
Lake Michigan_2019_07,2634,GID_1361,6060,WDNR,United States of America (the),Lake Michigan,44.61521,-87.89808,2019-07-24,41.4,11.6,1.2,1.38135296,5.0,0.0013404858893663,0.0026382075687417,0.0078995567946734,0.0048816205059479,0.0009108930563647,0.86784494
Lake Michigan_2019_07,2635,GID_1362,6061,WDNR,United States of America (the),Lake Michigan,44.59682,-87.95341,2019-07-24,55.1,15.0,0.8,1.516147931,5.0,0.0006040628047797,0.0021823238360036,0.0078019129942277,0.0043949534067257,0.0003048210883289,0.77727324
Lake Michigan_2019_07,2636,GID_1363,6062,WDNR,United States of America (the),Lake Michigan,44.5816,-87.97846,2019-07-24,60.5,19.0,0.8,1.64581888,5.0,0.0011692711710171,0.0027805450541743,0.0086401530650477,0.0052096919058337,0.0012153011611529,0.74846095
Lake Michigan_2019_07,2637,GID_1364,6063,WDNR,United States of America (the),Lake Michigan,44.59468,-87.99774,2019-07-24,62.6,17.0,0.7,1.577557943,5.0,0.0009807092611573,0.00270876486557,0.0098734695168251,0.005004179390712,0.0007814863655587,0.7375947
Fox River_2019_07,2638,GID_1365,6064,WDNR,United States of America (the),Fox River,44.53722,-88.00648,2019-07-24,24.5,12.0,0.9,1.934108891,5.0,0.0015043367060032,0.0029568283939046,0.0078593918496589,0.0062414026246705,0.0008672716560848,0.90983164
Lake Michigan_2016_07,2639,GID_1368,6067,WDNR,United States of America (the),Lake Michigan,44.44255,-87.4976,2016-07-25,0.514,1.69,2.8,0.079100709,3.0,0.0118484936233973,0.0157954445007444,0.0155339989426661,0.0036901134680265,0.00047424482627,3.60808
Lake Michigan_2016_07,2640,GID_1369,6068,WDNR,United States of America (the),Lake Michigan,44.45037,-87.4632,2016-07-25,0.115,0.88,8.5,0.05709056,1.0,0.0062889000760132,0.0074668776902243,0.0059981555057231,0.0010545873158205,4.62375891610509e-05,7.2698164
Lake Michigan_2016_07,2642,GID_1370,6070,WDNR,United States of America (the),Lake Michigan,44.51927,-87.41541,2016-07-25,0.253,0.48,8.0,0.055060114,1.0,0.0032449258791849,0.0037772659124864,0.0027735003483168,0.0005225200026284,0.0003806371851886,9.341885
Lake Michigan_2016_07,2643,GID_1371,6071,WDNR,United States of America (the),Lake Michigan,44.5887,-87.34493,2016-07-25,0.358,0.512,11.2,0.050432,1.0,0.003093153447934,0.0037158049557564,0.002690634802429,0.0004496108369099,1.74197192609628e-05,10.005977
Lake Michigan_2016_07,2644,GID_1372,6072,WDNR,United States of America (the),Lake Michigan,44.59567,-87.95292,2016-07-26,7.73,5.33,1.2,0.759788617,4.0,0.0016621142618534,0.0030700226566684,0.0077079327527555,0.0041618009636004,0.0001784112350639,1.6445826
Lake Michigan_2016_07,2645,GID_1373,6073,WDNR,United States of America (the),Lake Michigan,44.65283,-87.90082,2016-07-26,6.44,3.6,3.0,0.660586423,2.0,0.0017463792424491,0.0030406903328975,0.0061767906300663,0.0025898555599898,0.0001394811852856,2.4598026
