local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Beaver Dam Lake_2014_07,2703,GID_1425,6131,0.0005323063738826,0.001061915022154,0.0029309766426973,0.0031209146276986,0.0021829159750971,GID_1425,WDNR,United States of America (the),Beaver Dam Lake,43.45797,-88.85469,2014-07-28,111.0,64.0,0.3,1.946315703,7.0,1.2546391
Beaver Dam Lake_2014_07,2704,GID_1426,6132,0.0004826383851811,0.0010397652132323,0.0029957110407846,0.0032825156506501,0.001482460579423,GID_1426,WDNR,United States of America (the),Beaver Dam Lake,43.47022,-88.86105,2014-07-28,69.3,45.3,0.3,1.950316617,7.0,1.2172112
Beaver Dam Lake_2014_07,2705,GID_1427,6133,0.0003338175907627,0.0009116868322481,0.0034794984888914,0.0033236737737075,0.0023713867253323,GID_1427,WDNR,United States of America (the),Beaver Dam Lake,43.52517,-88.90918,2014-07-28,150.0,49.3,0.3,2.745719223,7.0,0.9639554
Lake Wissota_2014_08,2706,GID_1428,6134,7.05918841207987e-05,0.0002063251135319,0.0009527406536781,0.0012649026164119,0.0006808330763589,GID_1428,WDNR,United States of America (the),Lake Wissota,44.93575,-91.3331,2014-08-04,71.3,7.4,1.0,11.29705179,7.0,1.502639
Lake Wissota_2014_08,2707,GID_1429,6135,6.77467995683812e-05,0.0002645293201173,0.001779184212638,0.0017924979691559,0.0023737119278299,GID_1429,WDNR,United States of America (the),Lake Wissota,44.94682,-91.3235,2014-08-04,159.0,18.5,0.6,11.24881115,6.0,0.80089307
Lake Wissota_2014_08,2709,GID_1430,6137,9.69727611401104e-05,0.0002490728241085,0.0012142200364281,0.0017464025517391,0.0007474567172808,GID_1430,WDNR,United States of America (the),Lake Wissota,44.97274,-91.3271,2014-08-04,41.1,5.2,1.0,11.14929445,7.0,1.3726251
Lake Kaiu_2018_05,2719,GID_144,6147,0.0006111297644179,0.000749833450697,0.001167619173794,0.0015039467326331,0.0003250706842094,GID_144,UT-TO,Estonia,Lake Kaiu,58.64537,26.83995,2018-05-11,,6.0,0.9,9.348495478,7.0,1.1803975
Lake Winnebago_2014_09,2726,GID_1446,6154,0.0004580754857697,0.0013788952179965,0.0056687282292153,0.0049682460561634,0.0012222285180277,GID_1446,WDNR,United States of America (the),Lake Winnebago,44.06755,-88.46005,2014-09-14,79.8,35.5,0.3,1.64456448,7.0,0.6626479
Geneva Lake_2014_09,2734,GID_1453,6162,0.0016399248323555,0.0023495033586412,0.0029959659640257,0.0007982830328405,8.04233109985212e-05,GID_1453,WDNR,United States of America (the),Geneva Lake,42.55975,-88.54052,2014-09-23,2.1,1.11,6.0,0.228189989,3.0,5.166496
Geneva Lake_2014_09,2735,GID_1454,6163,0.0016860031389543,0.0024717644821588,0.0031531262292587,0.0008215043908229,5.00732218350431e-05,GID_1454,WDNR,United States of America (the),Geneva Lake,42.5665,-88.5032,2014-09-23,1.27,1.11,5.8,0.221882514,3.0,5.221268
Geneva Lake_2014_09,2736,GID_1455,6164,0.0017296622605758,0.0025396230562386,0.003078352230215,0.0008571718701075,7.09750341914412e-05,GID_1455,WDNR,United States of America (the),Geneva Lake,42.56896,-88.46621,2014-09-23,0.808,0.691,6.5,0.239223954,3.0,4.918237
Lake Monona_2014_11,2737,GID_1456,6165,0.0008936281337362,0.0015691744777226,0.0031709149096216,0.0016774017268356,0.0001645535645721,GID_1456,WDNR,United States of America (the),Lake Monona,43.06568,-89.35789,2014-11-01,24.5,4.33,1.7,0.526388663,4.0,2.944797
Lake Monona_2014_11,2738,GID_1457,6166,0.0008046693115689,0.0014728714510366,0.0031183911917457,0.0015888275830061,0.0001461466036699,GID_1457,WDNR,United States of America (the),Lake Monona,43.06457,-89.377,2014-11-01,24.4,4.33,1.8,0.69229568,4.0,2.895349
Lake Monona_2014_11,2739,GID_1458,6167,0.0008635629063193,0.0014197993022806,0.0028076585407348,0.0014616334583014,0.0001945379276419,GID_1458,WDNR,United States of America (the),Lake Monona,43.07933,-89.34595,2014-11-01,23.1,4.08,1.7,0.520379611,4.0,3.4301126
Rock Lake_2015_07,2744,GID_1462,6172,0.0012128879259916,0.0018446876255107,0.0036292648785347,0.0015255568953288,0.0003751597016248,GID_1462,WDNR,United States of America (the),Rock Lake,43.07923,-88.9356,2015-07-08,4.75,3.07,4.1,0.750715611,2.0,3.2895565
Rock Lake_2015_07,2745,GID_1463,6173,0.0009825176400646,0.0017132094816952,0.0033921378168061,0.0013483262799764,0.0001335037211992,GID_1463,WDNR,United States of America (the),Rock Lake,43.08795,-88.92978,2015-07-08,5.0,2.93,3.9,0.57599488,2.0,3.4958558
Rock Lake_2015_07,2746,GID_1464,6174,0.0010922905451544,0.0019250910289484,0.0038556176809951,0.001518417351309,0.0001677925501253,GID_1464,WDNR,United States of America (the),Rock Lake,43.07224,-88.92797,2015-07-08,4.83,2.93,4.4,0.543288686,2.0,3.2874045
Trout Lake_2015_07,2764,GID_1480,6192,0.0010726790253849,0.0015797459153418,0.0022303310574308,0.0006017948514519,6.63059158896804e-05,GID_1480,WDNR,United States of America (the),Trout Lake,46.03281,-89.66727,2015-07-21,1.51,1.33,6.0,0.257194057,3.0,5.4123406
Trout Lake_2015_07,2765,GID_1481,6193,0.0008598330680641,0.0013045227564089,0.0019205105777152,0.0004807758311357,4.37707609561888e-05,GID_1481,WDNR,United States of America (the),Trout Lake,46.02681,-89.67973,2015-07-21,1.4,1.67,5.5,0.234491977,3.0,5.841467
Trout Lake_2015_07,2766,GID_1482,6194,0.0008587573430272,0.001342260381407,0.00195605593064,0.0005084601090214,2.79815567216438e-05,GID_1482,WDNR,United States of America (the),Trout Lake,46.05798,-89.66081,2015-07-21,1.42,1.5,6.5,0.267547794,3.0,5.716671
Butternut Lake_2015_07,2777,GID_1492,6205,0.0019699548105654,0.0030159734171801,0.0051768302802361,0.0023321436119814,0.0002587384327819,GID_1492,WDNR,United States of America (the),Butternut Lake,45.90826,-88.99519,2015-07-30,2.09,1.53,3.8,0.13321216,2.0,2.9815407
Butternut Lake_2015_07,2778,GID_1493,6206,0.0024310280114093,0.0037531038176391,0.0064346134534811,0.0027490021841248,0.000333729631714,GID_1493,WDNR,United States of America (the),Butternut Lake,45.91665,-88.99912,2015-07-30,2.05,1.4,3.9,0.165213623,2.0,3.2420266
Butternut Lake_2015_07,2779,GID_1494,6207,0.0025662212761741,0.0043628673122818,0.0087358549771101,0.004361631815521,0.0003947054411974,GID_1494,WDNR,United States of America (the),Butternut Lake,45.91537,-88.98589,2015-07-30,1.79,1.13,3.7,0.154336549,2.0,1.9605896
Lake Peipsi_2013_07,2785,GID_15,6213,0.00162182859756,0.0023222947470125,0.0046979312792578,0.0041944955922835,0.0008029711564367,GID_15,UT-TO,Estonia,Lake Peipsi,58.42062,27.36225,2013-07-09,,8.0,1.0,2.578895304,5.0,1.0332302
Lake Peipsi_2018_05,2796,GID_151,6225,0.000417537977056,0.0007512222595682,0.0015736374441276,0.0019129366444839,0.0004045374193842,GID_151,UT-TO,Estonia,Lake Peipsi,58.12244,27.5728,2018-05-15,,8.33,1.3,5.756462732,7.0,1.1927562
Lake Monona_2015_08,2797,GID_1510,6226,0.0017321853271085,0.0025664345497984,0.0050689646757439,0.0027874789483125,0.0007651162810425,GID_1510,WDNR,United States of America (the),Lake Monona,43.06714,-89.35804,2015-08-31,13.5,4.22,1.8,0.508624457,4.0,2.0509064
Lake Monona_2015_08,2798,GID_1511,6227,0.0015837572461568,0.0024676312654397,0.0048494284199641,0.0027499162873169,0.0005588639888601,GID_1511,WDNR,United States of America (the),Lake Monona,43.06456,-89.37709,2015-08-31,15.3,4.22,1.8,0.497540023,4.0,2.028319
Lake Monona_2015_08,2799,GID_1512,6228,0.0016062101898235,0.0027355598944497,0.0057392569317802,0.0029392144167569,0.000338884935222,GID_1512,WDNR,United States of America (the),Lake Monona,43.07919,-89.34586,2015-08-31,14.4,4.44,1.7,0.485458286,2.0,1.898923
Lake Peipsi_2018_05,2807,GID_152,6236,0.0005775591555395,0.0007954511546784,0.0013617305829192,0.001575748428245,0.0002534314615487,GID_152,UT-TO,Estonia,Lake Peipsi,58.33042,27.47979,2018-05-15,,5.67,1.2,5.894617838,7.0,1.2829816
Lake Peipsi_2018_05,2818,GID_153,6247,0.0006711065031794,0.000867004639849,0.0013851005072564,0.0015639662794604,0.0003174964525348,GID_153,UT-TO,Estonia,Lake Peipsi,58.3832,27.43058,2018-05-15,,5.14,1.2,5.94066954,7.0,1.3189857
Pine Lake_2016_06,2826,GID_1537,6255,0.0014485929463072,0.0026102398763303,0.0082575450883103,0.0057111667693364,0.0010421748013284,GID_1537,WDNR,United States of America (the),Pine Lake,45.67855,-88.97945,2016-06-29,39.2,8.67,1.0,2.104324389,5.0,0.73550427
Pine Lake_2016_06,2827,GID_1538,6256,0.0012462516363416,0.0023928250139174,0.0074550310390314,0.0055833031341482,0.0009167391153906,GID_1538,WDNR,United States of America (the),Pine Lake,45.68735,-88.97963,2016-06-29,32.6,8.67,1.0,2.153893303,5.0,0.8193041
Pine Lake_2016_06,2828,GID_1539,6257,0.0015113050867381,0.0027948817847867,0.0091147987830388,0.0062543437584982,0.0011009452735855,GID_1539,WDNR,United States of America (the),Pine Lake,45.66926,-88.98267,2016-06-29,38.9,9.33,1.0,2.091331291,5.0,0.5559282
Lake Peipsi_2018_05,2829,GID_154,6258,0.0006639500865697,0.0008414534087638,0.0013179809409916,0.0013729238719278,0.0002777051027746,GID_154,UT-TO,Estonia,Lake Peipsi,58.45263,27.43439,2018-05-15,,6.0,1.8,4.236756571,7.0,1.5715353
Metonga Lake_2016_06,2830,GID_1540,6259,0.0010364694753596,0.0015546203787738,0.0021399910572677,0.0006447598105182,8.64902707944735e-05,GID_1540,WDNR,United States of America (the),Metonga Lake,45.5393,-88.9031,2016-06-29,3.37,0.708,7.5,0.373429394,3.0,5.298867
Metonga Lake_2016_06,2831,GID_1541,6260,0.0011313598685757,0.001695837667537,0.0023403711626688,0.0007084990920872,0.0001000967969204,GID_1541,WDNR,United States of America (the),Metonga Lake,45.55423,-88.904,2016-06-29,1.14,0.549,8.2,0.339017874,3.0,5.127527
Metonga Lake_2016_06,2832,GID_1542,6261,0.0012100565297365,0.0018438472485199,0.002534107558235,0.0007536275320223,9.8824555249449e-05,GID_1542,WDNR,United States of America (the),Metonga Lake,45.5302,-88.9021,2016-06-29,2.76,0.708,8.0,0.375678537,3.0,5.002102
Lake Peipsi_2018_05,2840,GID_155,6269,0.0009432658837798,0.0012263680150517,0.0020549770058479,0.0017526198399193,0.0002656868386111,GID_155,UT-TO,Estonia,Lake Peipsi,58.44462,27.28937,2018-05-15,,1.5,2.0,3.22361913,4.0,2.0420172
Lake Waubesa_2016_07,2843,GID_1552,6272,0.0029596293933916,0.005747560744325,0.0153977862081966,0.0073860323130445,0.0001881456431294,GID_1552,WDNR,United States of America (the),Lake Waubesa,43.00964,-89.31956,2016-07-19,16.0,9.0,1.3,0.624070949,2.0,0.81139326
Lake Waubesa_2016_07,2844,GID_1553,6273,0.0026490677719932,0.005356286148496,0.0153433433486545,0.0072043005424335,0.0001686098316908,GID_1553,WDNR,United States of America (the),Lake Waubesa,43.02468,-89.31761,2016-07-19,19.5,11.0,1.1,0.668072594,2.0,0.7755328
Lake Waubesa_2016_07,2845,GID_1554,6274,0.0021427574860186,0.0040205050734206,0.0101702789635876,0.0055437284829661,0.0003023441035088,GID_1554,WDNR,United States of America (the),Lake Waubesa,42.99804,-89.33292,2016-07-19,14.1,10.0,1.1,0.640966217,4.0,0.8974148
Lake Peipsi_2018_05,2851,GID_156,6280,0.0004668861911087,0.0006978597891864,0.0012646882273071,0.0013894808751758,0.0002132374876005,GID_156,UT-TO,Estonia,Lake Peipsi,58.58822,27.43486,2018-05-15,,3.75,1.4,4.144653167,7.0,1.4577162
Lake Poygan_2018_08,2859,GID_1567,6288,0.0013877686230347,0.0028000190237969,0.0095233052914632,0.0061675279810299,0.004125213693235,GID_1567,WDNR,United States of America (the),Lake Poygan,44.13645,-88.87733,2018-08-23,165.0,48.0,0.3,2.811252297,5.0,0.49635285
Lake Poygan_2018_08,2860,GID_1568,6289,0.0015107388637148,0.0028912412336955,0.0078807200394561,0.0059829739874612,0.0026475181279391,GID_1568,WDNR,United States of America (the),Lake Poygan,44.14519,-88.81232,2018-08-23,102.0,28.0,0.5,2.694829349,5.0,0.90773714
Lake Peipsi_2018_05,2862,GID_157,6291,0.0006348982263721,0.0010502712147422,0.0021594002990491,0.0015855339367544,0.0004225554354521,GID_157,UT-TO,Estonia,Lake Peipsi,58.91518,27.23608,2018-05-15,,3.5,2.3,2.118378286,4.0,2.3445392
Lake Winneconne_2018_10,2868,GID_1575,6297,0.0001425291824067,0.0003476667476946,0.0010044039499886,0.0017901039521594,0.0005330603272683,GID_1575,WDNR,United States of America (the),Lake Winneconne,44.14309,-88.73563,2018-10-24,12.7,10.0,0.9,8.857013394,7.0,1.2510105
Lake Nohipalu Valgjarv_2018_05,2869,GID_158,6302,0.000817704235888,0.0011573119048101,0.0017976692574588,0.0011821563567761,0.0001292833145901,GID_158,UT-TO,Estonia,Lake Nohipalu Valgjarv,57.94221,27.34659,2018-05-21,,5.75,4.0,1.611809565,4.0,3.4628325
Lake Peipsi_2013_07,2870,GID_16,6323,0.0019304150875697,0.0027400472975537,0.0054767494585105,0.0058196299373909,0.0011173707018243,GID_16,UT-TO,Estonia,Lake Peipsi,58.44098,27.25025,2013-07-09,,10.67,0.8,3.085464025,7.0,0.8206606
Lake Nouni_2018_05,2877,GID_168,6411,0.0011715476113859,0.0014993578133701,0.0025097493740139,0.0015167158604217,0.0001673912763491,GID_168,UT-TO,Estonia,Lake Nouni,58.12983,26.51727,2018-05-25,,2.5,3.0,1.335499354,4.0,3.6634715
Lake Pangodi_2018_05,2878,GID_169,6422,0.001685119430509,0.0024082796242143,0.0047033911476473,0.002577824885026,0.0002045850099318,GID_169,UT-TO,Estonia,Lake Pangodi,58.19713,26.57168,2018-05-25,,4.25,2.4,0.828930633,2.0,2.0468209
Lake Peipsi_2013_07,2879,GID_17,6433,0.0014561891961416,0.0021507837817288,0.0045818444466336,0.0039341575566562,0.0005559276050203,GID_17,UT-TO,Estonia,Lake Peipsi,58.44541,27.28923,2013-07-14,,9.25,1.05,2.394688497,5.0,1.0944726
Lake Udsu_2018_06,2881,GID_172,6455,0.0010158676894756,0.0013501641134699,0.0022818313469324,0.0014929621120681,0.0001664508663606,GID_172,UT-TO,Estonia,Lake Udsu,57.9057,25.86087,2018-06-01,,1.67,3.5,1.519706161,4.0,3.470335
Lake Vuoskujarvi_2018_06,2885,GID_177,6509,0.0020770781307733,0.0027442040288396,0.0056026251963405,0.0051541220506266,0.0008463120710562,GID_177,UT-TO,Finland,Lake Vuoskujarvi,66.43307,26.54973,2018-06-05,,12.44,1.2,2.763102112,7.0,0.9257667
Lake Peipsi_2013_07,2887,GID_18,6541,0.0012006743607159,0.0016268734044309,0.0031827349761148,0.0034932205999279,0.0006234766723883,GID_18,UT-TO,Estonia,Lake Peipsi,58.39981,27.27804,2013-07-14,,15.0,0.6,3.453877639,7.0,0.93440723
Lake Siika-Kama_2018_06,2888,GID_180,6542,0.0007016976443143,0.0008681385860383,0.001295151090751,0.0016569826981055,0.0001522864464558,GID_180,UT-TO,Finland,Lake Siika-Kama,66.22537,26.4839,2018-06-05,,4.57,1.2,7.644582509,7.0,1.1958344
Lake Komiojarvi_2018_06,2889,GID_181,6553,0.002212174286366,0.0026205962923845,0.0037249204662656,0.0037801877159458,0.0009990462750753,GID_181,UT-TO,Finland,Lake Komiojarvi,66.91257,27.0612,2018-06-06,,3.2,1.8,3.684136149,4.0,1.2580744
Lake Kalli_2013_07,2898,GID_19,6652,0.0005311591662347,0.0005896738414143,0.0007697857004345,0.0010590637278405,0.0004505027371294,GID_19,UT-TO,Estonia,Lake Kalli,58.37779,27.23903,2013-07-14,,3.6,0.45,25.14422922,7.0,1.251786
Blowering Reservoir_2021_01,2901,GID_192,6675,0.0016165942179859,0.00224788409958,0.0029078095211078,0.0009536435197119,3.01311934812339e-05,GID_192,CSIRO,Australia,Blowering Reservoir,-35.41002,148.2935,2021-01-21,1.243,0.907,7.0,0.2702,3.0,4.444142
Blowering Reservoir_2021_01,2908,GID_199,6751,0.0019332499355417,0.0027754160533228,0.004145269477725,0.0014562315757028,3.9633626398771e-05,GID_199,CSIRO,Australia,Blowering Reservoir,-35.5297887,148.2649,2021-01-21,3.4,1.267,3.94,0.3318,3.0,3.9354124
Lake Peipsi_2013_07,2909,GID_2,6762,0.0011729077932832,0.0016404571054327,0.0033333252509844,0.0027533191312819,0.0004017360249719,GID_2,UT-TO,Estonia,Lake Peipsi,58.46504,27.2839,2013-07-08,,5.67,1.8,2.624947006,4.0,1.3723035
Lake Peipsi_2013_07,2910,GID_20,6763,0.0015792766973151,0.0021637314493276,0.0043683481289357,0.0043241893612145,0.0005813567359852,GID_20,UT-TO,Estonia,Lake Peipsi,58.43617,27.23755,2013-07-14,,11.0,0.8,2.763102112,7.0,0.9306456
Lake Hume_2017_03,2939,GID_226,7051,0.0011865879528964,0.0020712749574793,0.0047500837101628,0.0025456054955975,6.96048472049415e-05,GID_226,CSIRO,Australia,Lake Hume,-36.09841,147.05188,2017-03-01,9.272,5.022,1.46,0.7261,4.0,1.9872859
Lake Hume_2017_04,2940,GID_227,7062,0.0022221859339869,0.0037514735048193,0.0080230873178352,0.0048614003497553,0.0001648953079673,GID_227,CSIRO,Australia,Lake Hume,-36.09865,147.05177,2017-04-28,7.683,5.556,1.35,0.6177,4.0,1.3124537
Lake Hume_2017_08,2941,GID_228,7073,0.0012271766756691,0.0015850416381805,0.0024667664184943,0.0008419308450358,5.99883373228624e-05,GID_228,CSIRO,Australia,Lake Hume,-36.09888,147.04694,2017-08-14,5.357,1.733,2.65,0.4883,3.0,4.852847
Lake Ruatuna_2017_01,2943,GID_2296,7090,1.73574476062279e-05,5.1762966475954e-05,0.0002669315109284,0.0004989070538211,0.0001907379684775,GID_2296,UOW,New Zealand,Lake Ruatuna,-37.927254,175.29072,2017-01-31,9.43,32.33,0.9,,7.0,1.5377843
Lake Rotomanuka_2017_01,2944,GID_2297,7091,3.43475041791111e-05,7.87068822685579e-05,0.0002948533816162,0.0003464269580924,6.49064042740424e-05,GID_2297,UOW,New Zealand,Lake Rotomanuka,-37.925977,175.31518,2017-01-31,10.77,5.67,1.27,,7.0,1.7717401
Lake Rotorua_2017_02,2945,GID_2298,7092,0.0001894615701239,0.0003394378692477,0.0008310411020533,0.0003676394411952,1.88902126257616e-05,GID_2298,UOW,New Zealand,Lake Rotorua,-38.093733,176.27023,2017-02-09,3.71,15.4,3.2,,2.0,3.6533144
Lake Rotorua_2017_02,2946,GID_2299,7093,0.0002320903895296,0.0004321729144903,0.0010814829138118,0.0004287307926314,1.94598781040639e-05,GID_2299,UOW,New Zealand,Lake Rotorua,-38.070883,176.27127,2017-02-09,3.68,13.8,2.9,,2.0,3.674334
Lake Hume_2018_03,2948,GID_230,7095,0.0017652776800076,0.0027479166560554,0.0047078815322302,0.0019827197275437,7.48649400855989e-05,GID_230,CSIRO,Australia,Lake Hume,-36.09873,147.0517,2018-03-06,2.287,2.267,2.81,0.4718,2.0,3.2636771
Lake Whangape_2017_03,2956,GID_2307,7103,1.16262332836343e-05,5.85173921908164e-05,0.0006560002727462,0.000783344685133,0.0007403348852644,GID_2307,UOW,New Zealand,Lake Whangape,-37.466544,175.06083,2017-03-05,134.05,11.4,0.2,,7.0,0.8131368
Lake Whangape_2017_03,2957,GID_2308,7104,8.07321116475665e-06,5.31326867832097e-05,0.0006472612418415,0.000754274813746,0.0006621100808816,GID_2308,UOW,New Zealand,Lake Whangape,-37.469659,175.04478,2017-03-06,160.18,9.2,0.15,,7.0,0.77857494
Lake Rotoehu_2017_03,2958,GID_2309,7105,0.0004598499729242,0.0009400370579211,0.0030920821003923,0.0014124504187516,0.000127689416785,GID_2309,UOW,New Zealand,Lake Rotoehu,-38.015383,176.53057,2017-03-29,2.0,3.4,1.5,,5.0,1.4417202
Lake Rotoehu_2017_03,2960,GID_2310,7107,0.0004185846455062,0.0007371987259689,0.0017454188640466,0.0006838847582797,2.88782741132795e-05,GID_2310,UOW,New Zealand,Lake Rotoehu,-37.9982,176.53315,2017-03-29,4.63,1.8,2.6,,2.0,3.831656
Lake Okareka_2017_05,2965,GID_2315,7112,0.0002538469695722,0.0004132189771916,0.00067495917705,0.0001861496707304,2.96825577252234e-05,GID_2315,UOW,New Zealand,Lake Okareka,-38.167083,176.36,2017-05-02,2.38,1.0,6.7,,3.0,6.307126
Lake Okareka_2017_05,2966,GID_2316,7113,0.0002709821860019,0.000437526502812,0.000671230650484,0.0001813134048735,2.99804515248417e-05,GID_2316,UOW,New Zealand,Lake Okareka,-38.174867,176.3667,2017-05-02,1.62,1.4,7.4,,3.0,6.4207077
Lake Tikitapu_2017_05,2967,GID_2317,7114,0.0009761820574248,0.0013539115544982,0.0016407807788319,0.0002858397680176,4.6971950933896e-05,GID_2317,UOW,New Zealand,Lake Tikitapu,-38.197833,176.33512,2017-05-01,1.86,0.4,7.2,,3.0,7.1412373
Lake Hume_2020_03,2970,GID_232,7117,0.002036062753397,0.0038351708559157,0.0093063655301382,0.0040223394956641,8.94918475925049e-05,GID_232,CSIRO,Australia,Lake Hume,-36.09876,147.0521,2020-03-02,21.849,4.133,1.29,0.4542,2.0,1.7188537
Lake Hume_2020_12,2973,GID_233,7128,0.0013175056071432,0.0022232549273583,0.00444421124416,0.0025115743856287,4.06776876465262e-05,GID_233,CSIRO,Australia,Lake Hume,-36.0999724,147.047315,2020-12-13,5.691,2.6,1.96,0.8312,2.0,2.076498
Lake Hume_2021_01,2983,GID_234,7139,0.0009688614052382,0.0016049715594917,0.0032912402792068,0.001572198503685,3.79844222349589e-05,GID_234,CSIRO,Australia,Lake Hume,-36.097542,147.053005,2021-01-06,10.125,2.667,2.68,0.7574,2.0,3.2840776
Lake Harihari_2017_11,2989,GID_2346,7146,0.0006251117326719,0.0011450243865008,0.0028769316420344,0.0017811148680448,5.8166247348578e-05,GID_2346,UOW,New Zealand,Lake Harihari,-38.210217,174.72305,2017-11-14,,8.4,2.9,,4.0,1.7615154
Lake Taharoa_2017_11,2990,GID_2347,7147,0.0023591242701592,0.0042325746248598,0.0095104445370778,0.0055537989022635,0.0002098038494171,GID_2347,UOW,New Zealand,Lake Taharoa,-38.159467,174.749,2017-11-13,,10.0,1.6,,4.0,1.0696507
Lake Taharoa_2017_11,2991,GID_2348,7148,0.0024896430844425,0.004594465729036,0.0102843448627777,0.0054840910999145,0.0001314830371693,GID_2348,UOW,New Zealand,Lake Taharoa,-38.167917,174.7358,2017-11-13,,8.8,1.5,,2.0,1.3206246
Lake Maraetai_2017_11,2992,GID_2349,7149,0.0009623926532988,0.0015814543502695,0.004001406205063,0.0016230210332593,6.91435348226602e-05,GID_2349,UOW,New Zealand,Lake Maraetai,-38.365883,175.78778,2017-11-16,,7.2,1.9,,2.0,2.6727068
Lake Hume_2017_03,2993,GID_235,7150,0.0008008685421048,0.0014769012551927,0.0036286112838442,0.0019591622194927,3.54570867064112e-05,GID_235,CSIRO,Australia,Lake Hume,-36.2056,147.07917,2017-03-01,11.541,6.4,1.25,0.8559,4.0,2.0544534
Lake Maraetai_2017_11,2994,GID_2350,7151,0.0008491425971828,0.0013965383695612,0.0034341333910856,0.0013620042884224,5.69068079447561e-05,GID_2350,UOW,New Zealand,Lake Maraetai,-38.3629,175.78482,2017-11-16,,6.4,1.92,,2.0,2.87848
Lake Karapiro_2017_11,2997,GID_2353,7154,0.0007969109660819,0.0014024425810059,0.0032866355198088,0.0012948255771969,6.33063346358207e-05,GID_2353,UOW,New Zealand,Lake Karapiro,-37.93555,175.55038,2017-11-17,,3.6,2.45,,2.0,3.052625
Lake Karapiro_2017_11,2998,GID_2354,7155,0.0005274221116151,0.0010408496252701,0.0028122906167218,0.0009618138537519,2.8114192852762e-05,GID_2354,UOW,New Zealand,Lake Karapiro,-37.92795,175.545,2017-11-17,,4.0,2.4,,2.0,3.0911841
Lake Hume_2017_04,3004,GID_236,7161,0.0013813815790897,0.0018213833102233,0.0030806471709511,0.001755978163505,0.0001725574528677,GID_236,CSIRO,Australia,Lake Hume,-36.20418,147.07862,2017-04-27,9.778,4.267,2.25,0.6198,2.0,3.4657981
Lake Taharoa_2017_11,3010,GID_2365,7167,0.0072770004959596,0.0071049142790064,0.0032940480073669,0.0004309992291175,2.92446212280632e-05,GID_2365,UOW,New Zealand,Lake Taharoa,-35.80769,173.64632,2017-11-22,0.38,1.8,14.2,,1.0,15.369173
Lake Waikere_2017_11,3011,GID_2366,7168,0.0016302961941136,0.0020829999402351,0.0022302733157014,0.0004377612921497,0.0002536362095946,GID_2366,UOW,New Zealand,Lake Waikere,-35.79878,173.62992,2017-11-22,1.40707418,0.7,8.92,,3.0,7.3131733
Lake Hume_2017_08,3015,GID_237,7172,0.0022455649633586,0.0033113783462654,0.0049508935936913,0.0019988109666199,6.36767742378135e-05,GID_237,CSIRO,Australia,Lake Hume,-36.20385,147.07837,2017-08-14,4.311,1.5,3.1,0.597,3.0,3.423326
Lake Ohakuri_2017_12,3020,GID_2374,7177,0.0013365978834052,0.0020511713760635,0.0037095277668692,0.0012783647031154,6.59162898006632e-05,GID_2374,UOW,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,10.4,3.6,3.43,,3.0,4.1083183
Lake Ohakuri_2017_12,3021,GID_2375,7178,0.001444272903964,0.0021901671132752,0.003910834552872,0.0014110181902092,6.09999408091879e-05,GID_2375,UOW,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,11.7,,3.43,,2.0,3.9230347
Lake Rerewhakaaitu_2018_01,3023,GID_2377,7180,0.0003683444727647,0.0006458781341708,0.0016970840003174,0.0009005392883469,4.03607154060352e-05,GID_2377,UOW,New Zealand,Lake Rerewhakaaitu,-38.297389,176.496635,2018-01-10,15.7,2.1,2.45,,4.0,2.2115695
Lake Okaro_2018_01,3024,GID_2378,7181,0.0005541785235868,0.0009265436921065,0.001916414325961,0.0009151040595319,3.56877709855158e-05,GID_2378,UOW,New Zealand,Lake Okaro,-38.299815,176.394962,2018-01-09,3.3,2.6,4.0,,2.0,3.8911476
Lake Okaro_2018_01,3025,GID_2379,7182,0.0005822747469761,0.0009662848513935,0.0019973460157768,0.0009732403411891,4.04000784718485e-05,GID_2379,UOW,New Zealand,Lake Okaro,-38.299815,176.394962,2018-01-09,6.82,,4.0,,2.0,3.8021407
Lake Rotorua_2018_01,3027,GID_2380,7184,0.0001370260608613,0.0004799138514063,0.0023299151909919,0.0019842195316501,0.0012626110679452,GID_2380,UOW,New Zealand,Lake Rotorua,-42.406133,173.581636,2018-01-19,221.47,11.6,0.4,,7.0,0.93693423
Lake Loch Katrine_2018_01,3029,GID_2383,7187,0.0021797115295386,0.0033978399995943,0.0052551670638698,0.0019838654557727,0.0002617013685957,GID_2383,UOW,New Zealand,Lake Loch Katrine,-42.718525,172.199964,2018-01-19,2.13,0.8,3.2,,3.0,3.7444634
Lake Ellesmere (Te Waihora)_2018_02,3036,GID_2391,7196,0.0031731132163777,0.0067372634639262,0.0212331109014816,0.0147838057251824,0.0058208594250804,GID_2391,UOW,New Zealand,Lake Ellesmere (Te Waihora),-43.789926,172.450385,2018-02-10,16.43370876,83.2,0.11,,5.0,0.3776746
Lake Tekapo_2018_02,3040,GID_2395,7200,0.0424251643583022,0.0499666853352153,0.0510715369473367,0.0198596086524884,0.000630265614799,GID_2395,UOW,New Zealand,Lake Tekapo,-43.929889,170.526889,2018-02-10,,1.0,0.65,,1.0,1.7056897
