"","V1","index","uid","date","time","secchi","lat","lon","Provider","dataset","Image_Name","blue","green","red","nir","swir16","swir22","predicted"
"266",332,1043,"Daniel_72878_YRK015.09","04/10/06","10:35:00",0.5,37.34708,-76.61165,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20061004_20160911_01_T1",0.009020467,0.015295789,0.011472439,0.004060924,-9.99e-05,-6.18e-05,0.582128345966339
"267",333,1048,"Daniel_1751_LADEQWPD-310","10/03/98","10:45:00",0.0762,29.7366071,-92.391795,"WQP","Daniel","LT05_L1TP_024039_19980310_20160923_01_T1",0.014997366,0.022397468,0.024387766,0.022549363,0.001727407,0.001664101,0.26466566324234
"268",334,1050,"Daniel_125678_NOR00019","16/06/04","22:00:00",12.2,60.66698,11.08345,"BAFG","Daniel","LT05_L1TP_198017_20040617_20161130_01_T1",0.00397196,0.005220752,0.002684676,0.005262857,0.000558445,0.000250327,3.5604076385498
"269",336,1055,"Daniel_92471_CB4.3W","14/07/09","10:25:00",1.1,38.55728,-76.49402,"EOTB","Daniel","LT05_L1TP_015033_20090715_20160905_01_T1",0.007377136,0.01133592,0.00768849,0.008752939,0.004565483,0.004620854,1.39482998847961
"270",337,1057,"Daniel_119012_CB3.3E","23/06/04","13:30:00",1.2,39.00412,-76.34517,"EOTB","Daniel","LT05_L1TP_014033_20040624_20160914_01_T1",0.016250461,0.01700584,0.011074677,0.009231484,0.002278837,0.001456617,1.24963164329529
"271",338,1064,"Daniel_28853_CB4.1E","10/08/04","12:21:00",1.3,38.81809,-76.37144,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_20040811_20160913_01_T1",0.024876887,0.023566563,0.016680893,0.015260061,0.004517452,0.002534878,0.590483784675598
"272",339,1068,"Daniel_28489_CB4.3C","11/05/99","08:44:00",2.3,38.55505,-76.42794,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19990510_20160921_01_T1",0.008276466,0.009450876,0.005856723,0.004847086,0.00155949,0.001482906,3.12687540054321
"273",340,1069,"Daniel_94734_CB5.1W","10/03/09","08:20:00",2,38.32522,-76.37574,"EOTB","Daniel","LT05_L1TP_015033_20090309_20160905_01_T1",0.004675379,0.008851697,0.00383852,0.003063248,0.00097172,0.001903257,2.6565306186676
"274",341,1077,"Daniel_39001_ET5.2","16/10/90","08:53:00",1,38.5807,-76.0587,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19901015_20160930_01_T1",0.01189212,0.01745006,0.011668528,0.006704046,0.00173718,0.001795146,1.08556580543518
"275",342,1083,"Daniel_113501_TF2.4","12/05/97","11:05:00",0.4,38.5301,-77.2654,"EOTB","Daniel","LT05_L1TP_015033_19970511_20160924_01_T1",0.009269646,0.019213539,0.01577753,0.008397734,0.001982807,0.001151228,0.346557021141052
"276",343,1086,"Daniel_91712_CB4.3E","11/05/05","08:28:00",1.4,38.55624,-76.39121,"EOTB","Daniel","LT05_L1TP_014033_20050510_20160912_01_T1",0.011160416,0.014916789,0.010072405,0.008258596,0.003348471,0.002314907,1.29291653633118
"277",344,1087,"Daniel_70783_WE4.2","14/06/94","18:01:00",1.2,37.24181,-76.38634,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19940613_20160927_01_T1",0.016643882,0.018742573,0.0121956,0.009391696,0.00393528,0.002214047,1.05118370056152
"278",345,1088,"Daniel_125989_NOR00037","18/08/92","22:00:00",6.2,60.65143,11.10166,"BAFG","Daniel","LT05_L1TP_198017_19920819_20180226_01_T1",0.004134741,0.007225533,0.006064485,0.009656495,0.001289223,-0.000115929,1.28655481338501
"279",347,1094,"Daniel_122640_JPN00026","13/02/87","11:00:00",1,36.04305556,140.4116667,"BAFG","Daniel","LT05_L1TP_107035_19870214_20170213_01_T1",0.018379847,0.024451014,0.016546817,0.010378017,0.002161308,0.002115695,1.09094166755676
"280",348,1096,"Daniel_59404_CB8.1","18/09/06","08:10:00",1.2,36.99542,-76.16772,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20060918_20160909_01_T1",0.011167544,0.013323061,0.007311892,0.004744292,0.000868651,0.000411951,1.94154024124146
"281",349,1097,"Daniel_16199_CB4.3E","03/04/01","07:50:00",1.4,38.55624,-76.39121,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20010404_20160918_01_T1",0.010594881,0.012424231,0.008353085,0.007778731,0.004412567,0.003668145,2.40722274780273
"282",350,1098,"Daniel_65667_LE3.7","15/09/87","06:24:00",1.9,37.53069,-76.30661,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19870914_20161003_01_T1",0.035326447,0.033355042,0.02340797,0.016940879,0.004738274,0.002569441,0.441956698894501
"283",351,1099,"Daniel_121263_JPN00019","05/08/96","10:05:00",6.8,35.39166667,136.1352778,"BAFG","Daniel","LT05_L1TP_110035_19960806_20170103_01_T1",0.011270305,0.011684916,0.007389471,0.006930885,0.001372437,0.000718594,2.61875748634338
"284",352,1101,"Daniel_25923_LE1.4","26/09/95","08:35:00",2.2,38.312,-76.42151,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19950927_20160926_01_T1",0.014731003,0.016250309,0.009677296,0.008878596,0.001068313,0.00048326,1.4906210899353
"285",353,1103,"Daniel_51772_TF2.4","02/09/03","10:50:00",0.4,38.5301,-77.2654,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20030901_20160914_01_T1",0.008593573,0.019732859,0.014032972,0.011043652,-0.002407867,-0.001898897,0.394728988409042
"286",354,1109,"Daniel_51559_LE2.3","05/09/95","10:25:00",1.5,38.0215,-76.3477,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19950904_20160926_01_T1",0.013871489,0.013364716,0.008080276,0.006325429,0.000924208,0.0004331,2.01461553573608
"287",355,1110,"Daniel_48571_COA000.63","17/08/09","08:28:00",0.7,37.99002,-76.46122,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_20090816_20160903_01_T1",0.010153491,0.019021137,0.010491106,0.007086149,0.00056281,0.000283112,1.08485543727875
"288",357,1123,"Daniel_21040_CB5.1","08/12/86","13:50:00",2.3,38.3187,-76.29215,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19861207_20161003_01_T1",0.006127274,0.010644519,0.003487636,0.00288304,0.001892174,0.001010784,2.93519830703735
"289",358,1124,"Daniel_120427_CAN00010","09/09/86","18:17:00",2.5,43.71666667,-78.02666667,"BAFG","Daniel","LT05_L1TP_016030_19860909_20161003_01_T1",0.018849537,0.019470809,0.011772778,0.009429332,0.004843745,0.003964701,1.23700046539307
"290",359,1126,"Daniel_122925_JPN00027","08/09/10","10:00:00",0.55,35.97777778,140.4813889,"BAFG","Daniel","LT05_L1TP_107035_20100909_20161013_01_T1",0.007161617,0.014945604,0.00970173,0.007906608,0.001734978,0.001657702,0.724753618240356
"291",360,1130,"Daniel_84855_LE5.4","13/07/87","00:01:00",0.9,36.95486,-76.39275,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19870712_20161003_01_T1",0.034704898,0.03435723,0.025603404,0.01607368,0.004623716,0.002157079,0.386746466159821
"292",361,1135,"Daniel_67337_LE3.3","10/09/91","08:00:00",1.2,37.68842,-76.47442,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19910909_20160930_01_T1",0.011426254,0.013704469,0.008409801,0.008404895,0.000262856,0.000841558,1.88552749156952
"293",362,1138,"Daniel_44983_TF2.1","20/10/92","12:25:00",0.5,38.70664,-77.04876,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19921020_20160929_01_T1",0.007475712,0.016659826,0.013339816,0.015097502,0.001243533,-0.000211856,0.352156072854996
"294",363,1142,"Daniel_39729_ET5.2","18/11/08","09:55:00",1.7,38.5807,-76.0587,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20081117_20160905_01_T1",0.00682161,0.014873301,0.008060264,0.00412857,-0.000371663,0.000420555,0.910954594612122
"295",365,1146,"Daniel_42584_LE1.3","21/03/07","11:01:00",1.3,38.3398,-76.4849,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20070320_20160907_01_T1",0.012849097,0.016702767,0.011615982,0.007129606,0.002598005,0.002382145,1.03119230270386
"296",366,1149,"Daniel_55152_CB8.1E","16/11/10","08:57:00",1.2,36.94737,-76.03494,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20101116_20160831_01_T1",0.008882875,0.01316201,0.005911028,0.003913062,0.00062427,0.001008624,2.7615270614624
"297",367,1150,"Daniel_65465_WE4.1","10/10/00","11:51:00",1,37.31181,-76.34634,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_20001010_20160918_01_T1",0.011237008,0.016434295,0.009927182,0.00516279,0.001003011,0.00047684,1.51271283626556
"298",368,1152,"Daniel_23775_CB3.1","10/02/11","09:54:00",0.6,39.2495,-76.2405,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20110211_20160903_01_T1",0.003795113,0.009614301,0.004529532,0.002203227,-8.85e-05,-0.001174781,1.80000710487366
"299",369,1153,"Daniel_27527_CB5.1","15/08/88","09:35:00",2.4,38.3187,-76.29215,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19880815_20161002_01_T1",0.021488851,0.02223267,0.014100879,0.008545116,0.002460947,0.002442127,0.942555904388428
"300",370,1159,"Daniel_114370_EE3.0","16/08/06","13:40:00",0.5,38.28093,-76.01033,"EOTB","Daniel","LT05_L1TP_014033_20060817_20160909_01_T1",0.012837675,0.01710046,0.012773681,0.007363856,0.002379484,0.001526559,0.566859722137451
"301",371,1160,"Daniel_90024_CB4.2E","21/05/91","10:35:00",1.9,38.64498,-76.40131,"EOTB","Daniel","LT05_L1TP_014033_19910520_20160929_01_T1",0.006394552,0.00777737,0.004145539,0.003318497,0.001307355,0.001048803,2.94037961959839
"302",372,1163,"Daniel_92613_CB4.3W","17/09/91","09:30:00",1.4,38.55728,-76.49402,"EOTB","Daniel","LT05_L1TP_015033_19910916_20160930_01_T1",0.022692457,0.023168027,0.017442517,0.014350004,0.003866706,0.002052391,0.447306454181671
"303",373,1165,"Daniel_61801_CB6.2","07/04/87","07:18:00",1.7,37.4868,-76.15633,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19870407_20161003_01_T1",0.010707951,0.011542183,0.007589575,0.005883151,0.001746513,0.001644484,2.73914289474487
"304",374,1167,"Daniel_24413_CB4.2C","25/08/92","10:20:00",1.6,38.64618,-76.42127,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19920826_20160928_01_T1",0.028428733,0.026710989,0.018939154,0.014836385,0.003625503,0.00123067,0.493951201438904
"305",375,1169,"Daniel_60674_CB7.1","25/04/88","07:36:00",1.6,37.68346,-75.98966,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19880425_20161003_01_T1",0.007968024,0.010863664,0.006566412,0.006183413,0.003516034,0.002439454,2.19654941558838
"306",376,1172,"Daniel_90007_CB4.2E","10/08/04","11:38:00",1.3,38.64498,-76.40131,"EOTB","Daniel","LT05_L1TP_014033_20040811_20160913_01_T1",0.023067443,0.02155125,0.016155595,0.013185474,0.004703103,0.00263091,0.676056921482086
"307",377,1175,"Daniel_91749_CB4.3E","28/08/90","08:15:00",1.8,38.55624,-76.39121,"EOTB","Daniel","LT05_L1TP_015033_19900828_20161001_01_T1",0.015344489,0.01672394,0.012365985,0.010352643,0.00364977,0.002534676,1.2128084897995
"308",378,1179,"Daniel_111634_RET2.2","27/08/01","10:13:00",0.7,38.3525,-77.2051,"EOTB","Daniel","LT05_L1TP_015033_20010826_20160917_01_T1",0.01615915,0.02219862,0.015155776,0.01054816,0.001317242,0.000976548,1.06782579421997
"309",379,1180,"Daniel_10455_4.23E+14","01/09/98","11:25:00",3.2,42.57251705,-88.4564865,"NWIS","Daniel","LT05_L1TP_024030_19980902_20160923_01_T1",0.0070624,0.010662514,0.004797406,0.007373461,0.000586768,0.000366002,3.02510786056519
"310",380,1187,"Daniel_52844_SMT06","25/04/00","10:35:00",1.35,38.151,-76.4495,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20000426_20160919_01_T1",0.012084044,0.016933652,0.010626488,0.010291053,0.002137861,0.001395156,1.33499550819397
"311",381,1194,"Daniel_830_LADEQWPD-139","16/10/90","08:45:00",1.0668,30.3079735,-90.10369,"WQP","Daniel","LT05_L1TP_022039_19901016_20161002_01_T1",0.014328181,0.024337338,0.019439982,0.017408634,0.018562203,0.013402276,0.357906013727188
"312",383,1200,"Daniel_54001_WE4.3","17/11/87","12:48:00",2.5,37.17681,-76.373,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19871117_20161002_01_T1",0.010617788,0.011990661,0.007079222,0.007032668,0.002592591,0.002487287,2.45486736297607
"313",384,1203,"Daniel_64701_CB7.3E","25/08/97","12:02:00",2.1,37.22875,-76.05383,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19970824_20160923_01_T1",0.011734731,0.012268962,0.007756765,0.004325305,0.000838937,0.000415518,2.40529632568359
"314",385,1204,"Daniel_73156_YRK015.09","28/03/07","10:28:00",0.6,37.34708,-76.61165,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20070329_20160908_01_T1",0.003649291,0.009828742,0.005183128,0.002579381,0.00019314,-0.000134911,1.13302659988403
"315",386,1213,"Daniel_51564_LE2.3","21/07/08","10:00:00",1.7,38.0215,-76.3477,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20080721_20160905_01_T1",0.012947618,0.014691649,0.010022185,0.008127655,0.00372252,0.002499925,1.58872878551483
"316",387,1216,"Daniel_90212_CB4.2E","26/04/88","09:50:00",2,38.64498,-76.40131,"EOTB","Daniel","LT05_L1TP_014033_19880425_20161002_01_T1",0.010355817,0.011537721,0.007048859,0.005965312,0.002132816,0.001389538,2.64940786361694
"317",388,1217,"Daniel_105669_ET4.2","18/11/97","13:44:00",0.9,38.99233,-76.2151,"EOTB","Daniel","LT05_L1TP_015033_19971119_20160923_01_T1",0.00810736,0.014671613,0.009509612,0.005013355,-6e-05,0.000634987,0.719236075878143
"318",389,1218,"Daniel_66833_LE3.3","18/04/85","00:01:00",2.8,37.68842,-76.47442,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19850417_20161004_01_T1",0.001491779,0.005572374,0.000776105,0.00197341,-0.000513602,-0.000250065,4.73081636428833
"319",390,1226,"Daniel_56216_CB6.1","16/11/98","15:35:00",2,37.58847,-76.16216,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19981115_20160922_01_T1",0.006453618,0.009286422,0.004086698,0.002388313,0.000150728,-0.001112585,3.31632280349731
"320",391,1227,"Daniel_62920_CB5.3","10/08/09","10:08:00",1.8,37.91011,-76.17137,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20090809_20160903_01_T1",0.003114554,0.007175439,0.002924732,0.002516816,0.00135753,0.002008951,2.64981913566589
"321",392,1231,"Daniel_85393_LE5.4","26/05/93","07:15:00",1.2,36.95486,-76.39275,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19930525_20160928_01_T1",0.0189973,0.024063524,0.017523214,0.011356078,0.002509225,0.001692804,0.585205912590027
"322",393,1232,"Daniel_111646_RET2.2","20/07/87","09:30:00",0.6,38.3525,-77.2051,"EOTB","Daniel","LT05_L1TP_015033_19870719_20161003_01_T1",0.019762117,0.026076188,0.018701479,0.012231486,0.00253171,0.001549407,0.767674684524536
"323",394,1239,"Daniel_33501_WT5.1","20/10/09","12:29:00",1.5,39.21309,-76.52254,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20091019_20160903_01_T1",0.005787143,0.01189416,0.005924967,0.003381678,0.000984804,0.000478219,1.74135315418243
"324",395,1240,"Daniel_50049_SMT06","09/10/00","10:20:00",1.65,38.151,-76.4495,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20001010_20160918_01_T1",0.010605335,0.01239448,0.007838923,0.006863705,0.001949303,0.001857319,2.39630746841431
"325",396,1248,"Daniel_97169_EE2.1","15/03/05","10:48:00",1.2,38.6549,-76.2643,"EOTB","Daniel","LT05_L1TP_015033_20050314_20160912_01_T1",0.008433263,0.011118001,0.007229147,0.004955289,0.001857135,0.001760093,2.28040790557861
"326",397,1252,"Daniel_127054_22042400","01/09/11","12:00:00",4.699999809,-12.3061,-48.2636,"Brazil-ANA","Daniel","LT05_L1TP_222068_20110901_20161006_01_T1",0.001130521,0.005131581,0.002274382,0.001941081,-0.000607465,-0.000208548,1.26547932624817
"327",399,1255,"Daniel_95258_CB5.2","22/04/96","11:05:00",1.7,38.13705,-76.22787,"EOTB","Daniel","LT05_L1TP_015033_19960422_20160925_01_T1",0.010114259,0.013399754,0.008223336,0.006355754,0.003074796,0.003355123,1.646071434021
"328",400,1256,"Daniel_30080_CB4.2W","20/06/06","09:55:00",1,38.64354,-76.50217,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20060621_20160909_01_T1",0.007530993,0.008845985,0.005076661,0.005444748,0.000104125,-0.000326265,2.90783166885376
"329",401,1257,"Daniel_84418_LE5.3","09/12/10","08:20:00",1.4,36.99044,-76.47544,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_20101209_20160831_01_T1",0.00782109,0.015636137,0.00616118,0.002972465,0.000130595,0.00079752,2.19533920288086
"330",402,1258,"Daniel_94998_CB5.1W","14/10/92","08:00:00",2.6,38.32522,-76.37574,"EOTB","Daniel","LT05_L1TP_014033_19921013_20160928_01_T1",0.013718595,0.014039096,0.008976528,0.009382415,0.002241774,0.000513413,1.81614565849304
"331",403,1259,"Daniel_65899_WE4.1","25/04/88","05:12:00",1.8,37.31181,-76.34634,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19880425_20161003_01_T1",0.011043584,0.013829815,0.008267101,0.006253538,0.002365171,0.001511079,1.67907428741455
"332",404,1260,"Daniel_99046_TF2.1","09/07/01","13:20:00",0.8,38.70664,-77.04876,"EOTB","Daniel","LT05_L1TP_015033_20010709_20160917_01_T1",0.011097588,0.015801527,0.01166147,0.010282287,0.001434496,0.001017764,0.810071587562561
"333",405,1261,"Daniel_2522_7263299","25/09/92","11:05:00",1.52,34.8761111,-92.5763889,"NWIS","Daniel","LT05_L1TP_025036_19920924_20160929_01_T1",0.003128448,0.00538952,0.003943995,0.008483321,0.002445869,0.000220255,1.7898542881012
"334",406,1268,"Daniel_21185_CB4.3C","20/10/09","10:15:00",2.2,38.55505,-76.42794,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20091019_20160903_01_T1",0.006166235,0.009843622,0.005689997,0.004879752,0.002176332,0.002073713,2.59197354316711
"335",407,1269,"Daniel_67443_LE3.3","11/12/90","07:35:00",2.6,37.68842,-76.47442,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19901211_20160930_01_T1",0.005751587,0.007902789,0.002343459,0.002523756,0.000209524,0.000878531,3.62579822540283
"336",408,1271,"Daniel_27029_CB2.2","26/05/99","09:19:00",0.8,39.34873,-76.17579,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19990526_20160919_01_T1",0.012789239,0.018047595,0.0131562,0.007619593,0.004506084,0.003861934,0.588736951351166
"337",410,1273,"Daniel_72911_LE4.2","04/11/97","08:05:00",1,37.29044,-76.57811,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_19971103_20160925_01_T1",0.009593236,0.015601241,0.009863772,0.003278256,0.000346425,0.000765261,1.04515290260315
"338",412,1279,"Daniel_110805_LE2.3","22/06/92","08:50:00",2,38.0215,-76.3477,"EOTB","Daniel","LT05_L1TP_014034_19920623_20160929_01_T1",0.012239281,0.013502662,0.01061429,0.010119347,0.003727939,0.002218697,2.38686895370483
"339",413,1281,"Daniel_95039_CB5.1W","27/04/06","08:09:00",1.6,38.32522,-76.37574,"EOTB","Daniel","LT05_L1TP_014033_20060427_20160910_01_T1",0.008370609,0.009164597,0.006416833,0.004516646,0.002152558,0.001407288,3.88493061065674
"340",414,1290,"Daniel_88243_CB4.1E","20/03/01","11:57:00",1.6,38.81809,-76.37144,"EOTB","Daniel","LT05_L1TP_015033_20010319_20160918_01_T1",0.004411119,0.008016568,0.00472704,0.004115482,0.001883106,0.001824605,2.31056213378906
"341",417,1295,"Daniel_56175_CB7.3E","28/10/09","11:05:00",1.3,37.22875,-76.05383,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20091028_20160906_01_T1",0.007725805,0.011647523,0.005517708,0.001821267,0.001259276,0.000653602,2.83404970169067
"342",418,1296,"Daniel_16210_CB5.1W","08/11/10","08:28:00",1.4,38.32522,-76.37574,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20101107_20160831_01_T1",0.00747083,0.01325109,0.009197472,0.006084669,0.003875138,0.002467759,0.654465675354004
"343",419,1297,"Daniel_120334_CAN00010","28/07/88","14:50:00",3.3,43.71666667,-78.02666667,"BAFG","Daniel","LT05_L1TP_016030_19880728_20161003_01_T1",0.021875905,0.020671118,0.008416669,0.006402237,0.001616668,0.001544539,3.08588981628418
"344",420,1299,"Daniel_21800_CB5.1","10/10/00","14:26:00",1.7,38.3187,-76.29215,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20001010_20160918_01_T1",0.001403302,0.004160652,0.000858979,3.19e-06,-0.004707794,-0.002305454,3.92661356925964
"345",421,1300,"Daniel_54231_CB5.5","12/07/93","17:18:00",1.5,37.6918,-76.18967,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19930712_20160927_01_T1",0.020067904,0.019167965,0.014363316,0.009557484,0.003201501,0.002243871,1.00322198867798
"346",422,1301,"Daniel_60101_CB6.1","06/04/87","14:30:00",2,37.58847,-76.16216,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19870407_20161003_01_T1",0.006211526,0.007477516,0.003821659,0.002207058,-0.000777046,0.000682501,3.06198978424072
"347",423,1310,"Daniel_25380_CB4.2W","25/02/87","09:55:00",1.8,38.64354,-76.50217,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19870225_20161003_01_T1",0.010993259,0.015424166,0.008860992,0.005596092,0.000373008,-1.11e-05,1.69515252113342
"348",424,1311,"Daniel_60820_CB7.1S","22/07/85","14:30:00",1.3,37.58124,-76.05799,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19850722_20161004_01_T1",0.012325902,0.013612979,0.00702049,0.004452862,-0.000536206,8.8e-06,2.04203224182129
"349",425,1312,"Daniel_72902_LE4.3","10/05/05","07:20:00",1,37.23392,-76.43094,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20050510_20160912_01_T1",0.00936672,0.015042544,0.008972251,0.007744478,0.004136341,0.003042703,1.46919751167297
"350",426,1314,"Daniel_115660_ET5.2","22/02/00","10:50:00",0.9,38.5807,-76.0587,"EOTB","Daniel","LT05_L1TP_014033_20000222_20160919_01_T1",0.00855789,0.012609429,0.007084457,0.003742481,0.000830789,0.000328198,2.18873143196106
"351",427,1316,"Daniel_102375_RET1.1","28/08/07","10:54:00",0.3,38.4909,-76.66429,"EOTB","Daniel","LT05_L1TP_015033_20070827_20160908_01_T1",0.007345521,0.013654746,0.009882442,0.009272972,0.000235046,0.000568108,0.535256147384644
"352",428,1332,"Daniel_57322_CB6.1","27/06/11","15:39:00",0.9,37.58847,-76.16216,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20110628_20160831_01_T1",0.004961147,0.009101683,0.005623612,0.00340116,0.003381049,0.00462821,2.00934267044067
"353",429,1334,"Daniel_53316_RET2.1","17/11/08","10:12:00",0.4,38.4035,-77.2691,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20081117_20160905_01_T1",0.013869308,0.023185583,0.019776475,0.007202173,-7.18e-05,-0.000330504,0.430577516555786
"354",430,1337,"Daniel_10323_4.23E+14","11/06/09","09:45:00",5,42.5580723,-88.5426,"NWIS","Daniel","LT05_L1TP_024030_20090612_20160906_01_T1",0.004216315,0.006180126,0.002768634,0.005700165,-5.1e-05,0.000635549,3.88239216804504
"355",431,1343,"Daniel_27025_CB4.1E","25/05/99","12:08:00",1.3,38.81809,-76.37144,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19990526_20160919_01_T1",0.010526092,0.012556037,0.008145864,0.006949015,0.003288979,0.002291225,2.34495782852173
"356",432,1344,"Daniel_32678_XGG4301","29/06/06","07:29:00",0.8,38.9057,-76.3306,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_20060630_20160909_01_T1",0.014405412,0.016710469,0.011630583,0.009213647,0.002576655,0.001252804,1.14778804779053
"357",433,1347,"Daniel_101503_LE1.3","04/10/04","11:27:00",1.4,38.3398,-76.4849,"EOTB","Daniel","LT05_L1TP_015033_20041005_20160913_01_T1",0.005693462,0.010402801,0.006507127,0.004653525,0.001948338,0.0018615,1.72209692001343
"358",434,1349,"Daniel_51429_RET2.2","07/03/85","13:00:00",0.2,38.3525,-77.2051,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19850307_20161004_01_T1",0.015230013,0.033186052,0.03377261,0.01401159,0.001272248,0.001660943,0.276323556900024
"359",435,1350,"Daniel_102995_EE1.1","15/07/86","09:00:00",1.5,38.88,-76.2515,"EOTB","Daniel","LT05_L1TP_015033_19860716_20161004_01_T1",0.021687764,0.028139143,0.019364461,0.018753046,0.006185873,0.004684992,1.05073225498199
"360",436,1355,"Daniel_101283_LE1.3","22/10/01","09:10:00",3.2,38.3398,-76.4849,"EOTB","Daniel","LT05_L1TP_014033_20011022_20160917_01_T1",0.004892632,0.008191473,0.002082617,0.002692287,0.000217387,-0.00165478,3.49230289459229
"361",437,1356,"Daniel_17969_CB3.1","29/10/86","07:35:00",1.2,39.2495,-76.2405,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19861029_20161003_01_T1",0.002550624,0.00442444,0.002739906,0.001751281,0.000211422,-0.001076483,2.83539986610413
"362",438,1357,"Daniel_64367_CB5.5","20/06/06","07:21:00",1.1,37.6918,-76.18967,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_20060621_20160910_01_T1",0.014043749,0.01584661,0.01086749,0.00866138,0.003597872,0.003093905,1.31104302406311
"363",439,1361,"Daniel_85135_LE5.4","17/08/04","07:25:00",0.9,36.95486,-76.39275,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_20040818_20160914_01_T1",0.010375401,0.019699074,0.012967761,0.011111937,0.00578872,0.004563293,0.592276573181152
"364",440,1362,"Daniel_105854_ET4.2","07/10/99","08:45:00",1.2,38.99233,-76.2151,"EOTB","Daniel","LT05_L1TP_015033_19991008_20160923_01_T1",0.007224179,0.010306277,0.006391167,0.005284807,0.000875822,0.000375717,2.24744343757629
"365",441,1364,"Daniel_59553_CB5.4W","17/04/08","16:29:00",1.2,37.81347,-76.29467,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20080416_20160908_01_T1",0.008398153,0.010782402,0.005658421,0.004523655,0.001378735,0.001412684,2.5401406288147
"366",442,1365,"Daniel_53507_TF2.4","11/09/07","08:39:00",0.6,38.5301,-77.2654,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20070912_20160907_01_T1",0.010519872,0.019871725,0.014549755,0.007272277,0.001205872,0.001361108,0.434103041887283
"367",443,1367,"Daniel_26542_CB4.2C","16/12/03","15:52:00",1.2,38.64618,-76.42127,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_20031215_20160914_01_T1",0.017871052,0.019488892,0.012660392,0.006783779,0.001624615,0.000733362,1.04745674133301
