"","V1","V1","index","uid","date","time","secchi","lat","lon","Provider","datetime","dataset","location","dt_range","meta","meta.1","meta.2","meta.3","meta.4","Rrs_bands","rhot_bands","rhos_bands","window_lat","window_lat_valid_pct","window_lon","window_lon_valid_pct","window_dist","window_dist_valid_pct","lon.1","lon_valid_pct","lat.1","lat_valid_pct","l2_flags","l2_flags_valid_pct","coastal","blue","green","pan","yellow","red","nir","swir1","swir2","predicted","green_red","blue_green","blue_red","LH","RF","QAA_RGB","XGBOOTS","SVM"
"134",134,292,813,"Daniel_121574_JPN00020","06/09/16","08:30:00",2.5,35.04111111,135.8961111,"BAFG","06/09/16 08:30","Daniel","Location(lat:35.04111111, lon:135.8961111)","DatetimeRange(20160905 -> 20160907)","06/09/16 08:30",35.04111111,135.8961111,"LC08_L1TP_109036_20160907_20200906_02_T1","28:32.1",613,655,613,35.041073,1,135.89626,1,57.68275046,1,135.89626,1,35.041073,1,0,1,0.00909541,0.011268682,0.022480106,0.015255842,0.011522747,0.010252369,0.004994879,1.41e-05,9.76e-05,1.40601277351379,2.19267429800859,0.501273526023409,1.09912957678367,0.0116179492,1.25388965053763,1.14476454681918,1.35376632213593,1.19695118006254
"135",135,294,815,"Daniel_37452_WT6.1","09/02/22","08:44:00",1.4,39.07851,-76.51005,"CHESEAPEK_BAY","09/02/22 08:44","Daniel","Location(lat:39.07851, lon:-76.51005)","DatetimeRange(20220208 -> 20220210)","09/02/22 08:44",39.07851,-76.51005,"LC08_L1TP_015033_20220209_20220222_02_T1","46:17.9",613,655,613,39.078606,1,-76.510155,1,56.35493353,1,-76.510155,1,39.078606,1,0,1,0.005579458,0.005794059,0.007317499,0.004673368,0.002961886,0.003512729,0.001168741,0.000276581,0.000191132,3.25809764862061,2.08313792495806,0.791808649375969,1.6494466268249,0.002435972,3.27496110039355,3.49002817870145,3.08349943161011,2.56625863802899
"136",136,295,817,"Daniel_37730_SRA.RBW","28/04/21","09:24:00",1,39.0374,-76.5601,"CHESEAPEK_BAY","28/04/21 09:24","Daniel","Location(lat:39.0374, lon:-76.5601)","DatetimeRange(20210427 -> 20210429)","28/04/21 09:24",39.0374,-76.5601,"LC08_L1TP_015033_20210427_20210507_02_T1","45:46.0",613,655,613,39.0374,1,-76.56023,1,60.97922413,1,-76.56023,1,39.0374,1,0,1,0.002355514,0.002798379,0.006789682,0.004255618,0.002785093,0.002538421,0.001582274,-0.000296547,6.68e-05,2.27288341522217,2.67476592732254,0.412151703128365,1.1024093324157,0.0040952862,1.99974977841237,1.99537061779905,2.30440783500671,2.20059080202003
"137",137,296,820,"Daniel_125132_NLD00121","31/03/14","22:00:00",3.2,51.71462,3.99933,"BAFG","31/03/14 22:00","Daniel","Location(lat:51.71462, lon:3.99933)","DatetimeRange(20140330 -> 20140401)","31/03/14 22:00",51.71462,3.99933,"LC08_L1TP_199024_20140401_20200911_02_T1","39:59.3",613,655,613,51.71466,1,3.9991264,1,57.70207553,1,3.9991264,1,51.71466,1,0,1,0.008517987,0.008931461,0.008850564,0.006768783,0.00609514,0.005571275,0.004139951,0.001350726,0.001015295,3.92273664474487,1.58860655774486,1.00914032145296,1.60312693234493,0.0012631774,3.47291466988817,3.37085514618932,2.22598052024841,1.90982751231057
"138",138,298,824,"Daniel_121633_JPN00020","05/12/17","08:20:00",2.7,35.04111111,135.8961111,"BAFG","05/12/17 08:20","Daniel","Location(lat:35.04111111, lon:135.8961111)","DatetimeRange(20171204 -> 20171206)","05/12/17 08:20",35.04111111,135.8961111,"LC08_L1TP_110036_20171206_20200902_02_T1","34:39.0",613,655,613,35.041073,1,135.89626,1,57.68275046,1,135.89626,1,35.041073,1,0,1,0.00827007,0.009892488,0.013259822,0.009024003,0.006886632,0.006234719,0.001679769,0.000505571,0.000403763,2.15375471115112,2.12677139098009,0.746049833851465,1.58667744288075,0.0048304416,2.10307675465269,2.51237831821623,1.96844744682312,1.84487986767012
"139",139,299,827,"Daniel_124174_NLD00057","01/09/14","22:00:00",3.8,52.33185,4.81796,"BAFG","01/09/14 22:00","Daniel","Location(lat:52.33185, lon:4.81796)","DatetimeRange(20140831 -> 20140902)","01/09/14 22:00",52.33185,4.81796,"LC08_L1TP_198024_20140901_20200911_02_T1","33:41.5",613,655,613,52.331768,1,4.817828,1,55.26537326,1,4.817828,1,52.331768,1,0,1,0.003580428,0.003489614,0.003140625,0.001831814,0.000891511,0.001683614,0.001155996,0.000283244,0.000274482,5.15278625488281,1.8654067975201,1.11112087562189,2.07269243425156,0.000373411,5.22098663072366,5.9244455095524,4.4268946647644,3.64002614226322
"140",140,301,832,"Daniel_122007_JPN00025","08/01/14","11:00:00",1.1,36.11972222,140.3902778,"BAFG","08/01/14 11:00","Daniel","Location(lat:36.11972222, lon:140.3902778)","DatetimeRange(20140107 -> 20140109)","08/01/14 11:00",36.11972222,140.3902778,"LC08_L1TP_107035_20140107_20200912_02_T1","16:52.8",613,655,613,36.11968,1,140.39023,1,60.78533451,1,140.39023,1,36.11968,1,0,1,0.006616392,0.007798439,0.011037105,0.007901521,0.006188849,0.006638746,0.00154951,-2.16e-05,-3.89e-05,2.35200262069702,1.6625285859709,0.70656562567811,1.17468555055428,0.0037025432,1.49655913978495,1.99174336673852,1.46236312389374,1.49378171024066
"141",141,302,833,"Daniel_10691_4.24E+14","13/04/16","10:55:00",6.3,42.59057109,-88.6337134,"NWIS","13/04/16 10:55","Daniel","Location(lat:42.59057109, lon:-88.6337134)","DatetimeRange(20160412 -> 20160414)","13/04/16 10:55",42.59057109,-88.6337134,"LC08_L1TP_024030_20160412_20200907_02_T1","40:13.1",613,655,613,42.590584,1,-88.63373,1,61.63404059,1,-88.63373,1,42.590584,1,0,1,0.001966914,0.003085849,0.004007827,0.002525597,0.001658116,0.002006686,0.001527336,0.001053331,0.001031487,3.85075616836548,1.99723673758625,0.769955639302794,1.53778368912725,0.0013536432,3.77750251355161,3.92117948015728,3.71777772903442,3.11829237328051
"142",142,304,844,"Daniel_78852_XAK7810","11/08/21","09:15:00",0.4,37.96395,-75.65047,"CHESEAPEK_BAY","11/08/21 09:15","Daniel","Location(lat:37.96395, lon:-75.65047)","DatetimeRange(20210810 -> 20210812)","11/08/21 09:15",37.96395,-75.65047,"LC08_L1TP_014034_20210810_20210819_02_T1","40:31.4",613,655,613,37.964043,1,-75.65032,1,58.90017219,1,-75.65032,1,37.964043,1,0,1,0.007209548,0.007727225,0.008988937,0.008407525,0.009064031,0.008565404,0.007737462,0.001809933,0.001580483,1.18498611450195,1.04944693793778,0.859637240754941,0.902143670047554,0.0009264404,1.79379838709677,1.6291925781713,1.49703323841095,1.18785101122477
"143",143,305,847,"Daniel_26813_CB2.2","07/05/15","09:49:00",0.4,39.34873,-76.17579,"CHESEAPEK_BAY","07/05/15 09:49","Daniel","Location(lat:39.34873, lon:-76.17579)","DatetimeRange(20150506 -> 20150508)","07/05/15 09:49",39.34873,-76.17579,"LC08_L1TP_014033_20150506_20200909_02_T1","39:07.8",613,655,613,39.34872,1,-76.175804,1,61.74012276,1,-76.175804,1,39.34872,1,0,1,0.019474372,0.020338515,0.023948528,0.021479253,0.022623101,0.018987685,0.006052259,-9.45e-05,0.000177914,0.38945671916008,1.26126634184209,0.849259503548611,1.07114242731539,0.004150345,1.02452419354839,1.12967926824441,0.841796696186066,0.3404195134134
"144",144,306,848,"Daniel_106689_WT2.1","07/05/15","10:21:00",0.3,39.37747,-76.33465,"EOTB","07/05/15 10:21","Daniel","Location(lat:39.37747, lon:-76.33465)","DatetimeRange(20150506 -> 20150508)","07/05/15 10:21",39.37747,-76.33465,"LC08_L1TP_014033_20150506_20200909_02_T1","39:07.8",613,655,613,39.377552,1,-76.33476,1,56.12428014,1,-76.33476,1,39.377552,1,0,1,0.01600863,0.0170504,0.02185091,0.01864251,0.018700669,0.015744299,0.009093789,0.000341152,0.000455464,0.438103854656219,1.38786172696542,0.780306174891572,1.0829570754468,0.0053229504,0.672575,1.20950699280384,0.912226438522339,0.520614863163319
"145",145,308,851,"Daniel_88896_CB4.1W","03/06/14","12:52:00",1.2,38.81498,-76.46272,"EOTB","03/06/14 12:52","Daniel","Location(lat:38.81498, lon:-76.46272)","DatetimeRange(20140602 -> 20140604)","03/06/14 12:52",38.81498,-76.46272,"LC08_L1TP_014033_20140604_20200911_02_T1","39:38.7",613,655,613,38.815105,1,-76.46276,1,58.6356484,1,-76.46276,1,38.815105,1,0,1,0.003416078,0.004565253,0.007168356,0.005237418,0.004417468,0.004015314,0.001692688,0.001285108,0.001985379,2.30669927597046,1.78525415446961,0.636861924826278,1.13696039711963,0.0028230786,2.01522077882124,2.26828537150102,2.02374839782715,1.9728702611954
"146",146,309,852,"Daniel_74511_WE4.4","20/09/13","08:49:00",1,37.11015,-76.293,"CHESEAPEK_BAY","20/09/13 08:49","Daniel","Location(lat:37.11015, lon:-76.293)","DatetimeRange(20130919 -> 20130921)","20/09/13 08:49",37.11015,-76.293,"LC08_L1TP_014034_20130921_20200913_02_T1","42:19.5",613,655,613,37.11025,1,-76.292915,1,55.69196485,1,-76.292915,1,37.11025,1,0,1,0.008282527,0.0111183,0.015447115,0.012083658,0.011256068,0.008861902,0.001382031,0.000296362,0.000453268,1.43892085552216,1.74309250993748,0.719765470769137,1.25461780100931,0.0052313742,1.00348383421909,1.78905098475579,0.964350700378418,1.21646291717996
"147",147,312,870,"Daniel_106741_WT2.1","16/10/19","10:06:00",0.6,39.37747,-76.33465,"EOTB","16/10/19 10:06","Daniel","Location(lat:39.37747, lon:-76.33465)","DatetimeRange(20191015 -> 20191017)","16/10/19 10:06",39.37747,-76.33465,"LC08_L1TP_015033_20191015_20200825_02_T1","46:34.7",613,655,613,39.377552,1,-76.33476,1,56.12428014,1,-76.33476,1,39.377552,1,0,1,0.005450567,0.006460226,0.011278561,0.008685562,0.007774087,0.007248667,0.002154444,5.63e-05,3.67e-05,1.03710055351257,1.55594966633175,0.572788142033368,0.891229518475604,0.0045029586,0.966163978494624,1.62767368004595,0.750921308994293,1.12494262910021
"148",148,313,876,"Daniel_5614_3.02E+14","25/09/19","12:34:00",0.56,30.4135384,-95.6282784,"NWIS","25/09/19 12:34","Daniel","Location(lat:30.4135384, lon:-95.6282784)","DatetimeRange(20190924 -> 20190926)","25/09/19 12:34",30.4135384,-95.6282784,"LC08_L1TP_026039_20190926_20200825_02_T1","56:53.7",613,655,613,30.413504,1,-95.62823,1,61.28789181,1,-95.62823,1,30.413504,1,0,1,0.00491066,0.004612546,0.007407242,0.005184485,0.003924084,0.004348392,0.002045626,0.000424417,0.000449174,2.08860063552856,1.7034439397368,0.622707615061044,1.06074751310369,0.0029003576,2.30259213081452,2.05604452380924,1.95994162559509,1.8017109606654
"149",149,314,877,"Daniel_102472_RET1.1","10/03/21","10:27:00",0.5,38.4909,-76.66429,"EOTB","10/03/21 10:27","Daniel","Location(lat:38.4909, lon:-76.66429)","DatetimeRange(20210309 -> 20210311)","10/03/21 10:27",38.4909,-76.66429,"LC08_L1TP_015033_20210310_20210317_02_T1","46:05.1",613,655,613,38.490982,1,-76.66428,1,60.53565457,1,-76.66428,1,38.490982,1,0,1,0.01116717,0.01364223,0.021423366,0.017794851,0.017555706,0.0149082,0.001757831,-0.000610049,-0.000390559,0.536963105201721,1.43701895601079,0.63679208953439,0.915082303698636,0.007274748,0.480305107526882,1.14032266583497,0.441049426794052,0.721552651546319
"150",150,319,893,"Daniel_83220_LE5.2","17/02/16","09:20:00",0.9,37.056,-76.59306,"CHESEAPEK_BAY","17/02/16 09:20","Daniel","Location(lat:37.056, lon:-76.59306)","DatetimeRange(20160216 -> 20160218)","17/02/16 09:20",37.056,-76.59306,"LC08_L1TP_014034_20160218_20200907_02_T1","40:17.5",613,655,613,37.056034,1,-76.59295,1,59.73256347,1,-76.59295,1,37.056034,1,0,1,0.007487271,0.009197672,0.013760068,0.010786947,0.009921492,0.008713931,0.001547216,0.000211302,0.000142449,1.43413424491882,1.57908847338819,0.668432161817805,1.05551352196844,0.0047558924,1.27292553946774,1.53924209044354,1.27474105358124,1.13933885579427
"151",151,320,895,"Daniel_46249_TF2.2","12/08/19","12:14:00",0.6,38.69067,-77.11111,"CHESEAPEK_BAY","12/08/19 12:14","Daniel","Location(lat:38.69067, lon:-77.11111)","DatetimeRange(20190811 -> 20190813)","12/08/19 12:14",38.69067,-77.11111,"LC08_L1TP_015033_20190812_20200827_02_T1","46:18.4",613,655,613,38.690575,1,-77.111084,1,58.77337574,1,-77.111084,1,38.690575,1,0,1,0.00812792,0.009332146,0.014097834,0.01218737,0.01234351,0.010941439,0.004924981,0.001165566,0.001153362,0.930038571357727,1.2884807930657,0.661956013952214,0.85291760983176,0.0041219708,0.836310483870968,1.35399520649154,0.748892307281494,0.858138727183217
"152",152,322,903,"Daniel_87591_CB4.1C","27/08/13","12:05:00",1.3,38.82593,-76.39945,"EOTB","27/08/13 12:05","Daniel","Location(lat:38.82593, lon:-76.39945)","DatetimeRange(20130826 -> 20130828)","27/08/13 12:05",38.82593,-76.39945,"LC08_L1TP_015033_20130827_20200912_02_T1","48:14.0",613,655,613,38.825882,1,-76.39939,1,60.73795346,1,-76.39939,1,38.825882,1,0,1,0.012277494,0.01109104,0.011497991,0.00925993,0.008871458,0.00694175,0.002718061,8.4e-05,9.79e-05,2.85867547988892,1.65635336910721,0.964606773478949,1.5977296791155,0.002066667,2.84636093790484,2.93985176093365,2.1448802947998,1.5736310498972
"153",153,324,906,"Daniel_111100_LE2.3","26/08/13","09:23:00",2,38.0215,-76.3477,"EOTB","26/08/13 09:23","Daniel","Location(lat:38.0215, lon:-76.3477)","DatetimeRange(20130825 -> 20130827)","26/08/13 09:23",38.0215,-76.3477,"LC08_L1TP_015033_20130827_20200912_02_T1","48:14.0",613,655,613,38.021385,1,-76.347725,1,58.65372253,1,-76.347725,1,38.021385,1,0,1,0.012360692,0.011836725,0.012134906,0.009847328,0.009457606,0.00782497,0.005284196,0.003953345,0.003671467,2.59852838516235,1.55079265479612,0.975427827788695,1.51268631061844,0.001902883,3.00654759871237,2.71251535892258,1.55161833763123,1.39967696494833
"154",154,326,908,"Daniel_30704_ET2.3","12/04/16","11:21:00",0.4,39.50873,-75.89783,"CHESEAPEK_BAY","12/04/16 11:21","Daniel","Location(lat:39.50873, lon:-75.89783)","DatetimeRange(20160411 -> 20160413)","12/04/16 11:21",39.50873,-75.89783,"LC08_L1TP_015032_20160413_20200907_02_T1","45:23.1",613,655,613,39.508793,1,-75.89794,1,56.85381197,1,-75.89794,1,39.508793,1,0,1,0.011962538,0.015342355,0.023158297,0.021321075,0.022708224,0.020561824,0.005511545,0.001546585,0.001427093,0.345731317996979,1.12627639454554,0.662499276177346,0.746157296162053,0.0057281544,0.59489247311828,0.921637978072,0.491122305393219,0.53094807624483
"155",155,327,913,"Daniel_23870_CB4.2C","27/08/13","10:31:00",1.6,38.64618,-76.42127,"CHESEAPEK_BAY","27/08/13 10:31","Daniel","Location(lat:38.64618, lon:-76.42127)","DatetimeRange(20130826 -> 20130828)","27/08/13 10:31",38.64618,-76.42127,"LC08_L1TP_015033_20130827_20200912_02_T1","48:14.0",613,655,613,38.646114,1,-76.4214,1,56.14233995,1,-76.4214,1,38.646114,1,0,1,0.009582594,0.009166624,0.010043156,0.008130159,0.007706684,0.006464668,0.004023371,0.003159972,0.002975806,3.52978205680847,1.55354551850149,0.912723450676262,1.41795742642932,0.0019573144,3.47463143163387,2.73492096915331,1.83255171775818,1.62646929128067
"156",156,328,914,"Daniel_28910_CB4.3C","15/07/21","09:21:00",1.4,38.55505,-76.42794,"CHESEAPEK_BAY","15/07/21 09:21","Daniel","Location(lat:38.55505, lon:-76.42794)","DatetimeRange(20210714 -> 20210716)","15/07/21 09:21",38.55505,-76.42794,"LC08_L1TP_015033_20210716_20210729_02_T1","46:06.2",613,655,613,38.55493,1,-76.427864,1,56.69866082,1,-76.427864,1,38.55493,1,0,1,0.008930021,0.008629654,0.009047579,0.007137937,0.006695656,0.005303887,0.002422996,0.000155864,0.000292723,3.81559205055237,1.70583932123742,0.953808085013682,1.62704333633051,0.0017482318,3.55297362552527,3.33730810004676,2.11118125915527,1.95330150716265
"157",157,330,920,"Daniel_90768_CB4.2W","27/08/13","10:05:00",1.6,38.64354,-76.50217,"EOTB","27/08/13 10:05","Daniel","Location(lat:38.64354, lon:-76.50217)","DatetimeRange(20130826 -> 20130828)","27/08/13 10:05",38.64354,-76.50217,"LC08_L1TP_015033_20130827_20200912_02_T1","48:14.0",613,655,613,38.643486,1,-76.50201,1,57.23230343,1,-76.50201,1,38.643486,1,0,1,0.006324764,0.00629076,0.008044744,0.006481887,0.006226351,0.005089102,0.004308741,0.002654942,0.002593695,3.29519271850586,1.58077869140764,0.781971433770919,1.23612377979455,0.0022346472,3.01311551331236,2.49727700911301,2.29332590103149,1.79698019386187
"158",158,331,922,"Daniel_18900_CB4.2E","26/07/16","11:10:00",1.7,38.64498,-76.40131,"CHESEAPEK_BAY","26/07/16 11:10","Daniel","Location(lat:38.64498, lon:-76.40131)","DatetimeRange(20160725 -> 20160727)","26/07/16 11:10",38.64498,-76.40131,"LC08_L1TP_014033_20160727_20200906_02_T1","40:00.7",613,655,613,38.645004,1,-76.40138,1,61.95545505,1,-76.40138,1,38.645004,1,0,1,0.013005996,0.012459802,0.011593774,0.009510574,0.009232517,0.007088614,0.003306808,0.00132174,0.001752649,2.85758090019226,1.63554878287914,1.07469767825386,1.75772047963114,0.0012824472,2.85120595666936,3.30548816677557,2.57757902145386,1.65739610059614
"159",159,333,930,"Daniel_19162_CB3.3E","27/08/13","13:33:00",0.8,39.00412,-76.34517,"CHESEAPEK_BAY","27/08/13 13:33","Daniel","Location(lat:39.00412, lon:-76.34517)","DatetimeRange(20130826 -> 20130828)","27/08/13 13:33",39.00412,-76.34517,"LC08_L1TP_015033_20130827_20200912_02_T1","48:14.0",613,655,613,39.004128,1,-76.34504,1,60.50006107,1,-76.34504,1,39.004128,1,0,1,0.017033344,0.015579361,0.016072731,0.013490842,0.013509242,0.010887233,0.006264943,0.001626241,0.001401333,1.32459855079651,1.4762916344309,0.969303909833369,1.43097525330816,0.0023702212,1.75349104723306,2.1750683620891,1.19921505451202,0.839263521850945
"160",160,334,931,"Daniel_115378_ET5.2","16/09/14","08:48:00",0.7,38.5807,-76.0587,"EOTB","16/09/14 08:48","Daniel","Location(lat:38.5807, lon:-76.0587)","DatetimeRange(20140915 -> 20140917)","16/09/14 08:48",38.5807,-76.0587,"LC08_L1TP_015033_20140915_20200910_02_T1","46:19.5",613,655,613,38.58075,1,-76.05882,1,57.74695807,1,-76.05882,1,38.58075,1,0,1,0.008005265,0.008722887,0.011801974,0.010236465,0.01010395,0.007755837,0.004566844,0.000944449,0.000886448,2.37498474121094,1.52168927737909,0.739104068522774,1.12468673593836,0.003465907,1.35659690860215,1.84651955963463,1.41654014587402,1.29911650350029
"161",161,335,934,"Daniel_91584_CB4.3C","15/07/21","09:21:00",1.4,38.55505,-76.42794,"EOTB","15/07/21 09:21","Daniel","Location(lat:38.55505, lon:-76.42794)","DatetimeRange(20210714 -> 20210716)","15/07/21 09:21",38.55505,-76.42794,"LC08_L1TP_015033_20210716_20210729_02_T1","46:06.2",613,655,613,38.55493,1,-76.427864,1,56.69866082,1,-76.427864,1,38.55493,1,0,1,0.008930021,0.008629654,0.009047579,0.007137937,0.006695656,0.005303887,0.002422996,0.000155864,0.000292723,3.81559205055237,1.70583932123742,0.953808085013682,1.62704333633051,0.0017482318,3.55297362552527,3.33730810004676,2.11118125915527,1.95330150716265
"162",162,336,935,"Daniel_127970_LL_06-16-03-1","02/03/16","03:00:00",1.25,-32.361,151.003,"Australia","02/03/16 03:00","Daniel","Location(lat:-32.361, lon:151.003)","DatetimeRange(20160301 -> 20160303)","02/03/16 03:00",-32.361,151.003,"LC08_L1TP_089082_20160302_20200907_02_T1","42:56.8",613,655,613,-32.36092,1,151.00307,1,57.55705365,1,151.00307,1,-32.36092,1,0,1,0.00511984,0.008552925,0.019745585,0.013370735,0.010076959,0.009380244,0.00218731,0.000366244,0.000523196,0.875093936920166,2.10501827031365,0.433156323299614,0.911801974447573,0.0108617324,1.35438772399731,0.93195396704454,1.08329606056213,0.943679112193373
"163",163,339,944,"Daniel_89534_CB4.2C","27/08/13","10:31:00",1.6,38.64618,-76.42127,"EOTB","27/08/13 10:31","Daniel","Location(lat:38.64618, lon:-76.42127)","DatetimeRange(20130826 -> 20130828)","27/08/13 10:31",38.64618,-76.42127,"LC08_L1TP_015033_20130827_20200912_02_T1","48:14.0",613,655,613,38.646114,1,-76.4214,1,56.14233995,1,-76.4214,1,38.646114,1,0,1,0.009582594,0.009166624,0.010043156,0.008130159,0.007706684,0.006464668,0.004023371,0.003159972,0.002975806,3.52978205680847,1.55354551850149,0.912723450676262,1.41795742642932,0.0019573144,3.47463143163387,2.73492096915331,1.83255171775818,1.62646929128067
"164",164,340,945,"Daniel_27934_CB4.2E","27/08/13","10:53:00",1.6,38.64498,-76.40131,"CHESEAPEK_BAY","27/08/13 10:53","Daniel","Location(lat:38.64498, lon:-76.40131)","DatetimeRange(20130826 -> 20130828)","27/08/13 10:53",38.64498,-76.40131,"LC08_L1TP_015033_20130827_20200912_02_T1","48:14.0",613,655,613,38.645004,1,-76.40138,1,61.95545505,1,-76.40138,1,38.645004,1,0,1,0.008365074,0.008180971,0.009453559,0.007472776,0.006849998,0.006034035,0.003603037,0.00305396,0.002947835,3.53781414031982,1.56670602673004,0.865385300922118,1.35580436639827,0.0021313624,3.46283862526828,2.64405693503912,2.36045527458191,1.67958194294296
"165",165,341,955,"Daniel_47583_PMS29","12/08/19","11:14:00",0.6,38.85039,-77.0222,"CHESEAPEK_BAY","12/08/19 11:14","Daniel","Location(lat:38.85039, lon:-77.0222)","DatetimeRange(20190811 -> 20190813)","12/08/19 11:14",38.85039,-77.0222,"LC08_L1TP_015033_20190812_20200827_02_T1","46:18.4",613,655,613,38.85028,1,-77.02212,1,56.21246499,1,-77.02212,1,38.85028,1,1,1,0.006988484,0.008742209,0.01431585,0.012310418,0.012547352,0.011213133,0.003995394,0.000919143,0.001055769,0.806471407413483,1.2767038436091,0.610666429167671,0.779640177281407,0.0045852714,0.849795698924731,1.33670680806177,0.634561955928802,0.78571553646942
"166",166,342,957,"Daniel_41248_TF1.7","17/08/15","11:53:00",0.3,38.58211,-76.68101,"CHESEAPEK_BAY","17/08/15 11:53","Daniel","Location(lat:38.58211, lon:-76.68101)","DatetimeRange(20150816 -> 20150818)","17/08/15 11:53",38.58211,-76.68101,"LC08_L1TP_015033_20150817_20200908_02_T1","45:55.0",613,655,613,38.58212,1,-76.680855,1,60.97042254,1,-76.680855,1,38.58212,1,0,1,0.008738251,0.009680655,0.015005107,0.013372212,0.013834092,0.01287975,0.007378904,0.00099947,0.001013418,0.756781756877899,1.16501539237951,0.645157345429126,0.751618237931637,0.004044814,0.746680107526881,1.24158960833152,0.645143330097198,0.734196692274871
"167",167,343,960,"Daniel_21017_CB4.1W","06/05/15","13:14:00",1.2,38.81498,-76.46272,"CHESEAPEK_BAY","06/05/15 13:14","Daniel","Location(lat:38.81498, lon:-76.46272)","DatetimeRange(20150505 -> 20150507)","06/05/15 13:14",38.81498,-76.46272,"LC08_L1TP_014033_20150506_20200909_02_T1","39:07.8",613,655,613,38.815105,1,-76.46276,1,58.6356484,1,-76.46276,1,38.815105,1,0,1,0.017547827,0.016693588,0.0162344,0.01339493,0.013264564,0.00987863,0.005094002,0.000166805,0.000161699,1.41393518447876,1.64338577312846,1.02828487655842,1.68986873685926,0.0022667952,1.66290578795833,2.60922073242392,1.2769296169281,0.969917119144928
"168",168,345,967,"Daniel_79927_MES001.26","20/03/15","09:15:00",0.7,37.90179,-75.68497,"CHESEAPEK_BAY","20/03/15 09:15","Daniel","Location(lat:37.90179, lon:-75.68497)","DatetimeRange(20150319 -> 20150321)","20/03/15 09:15",37.90179,-75.68497,"LC08_L1TP_014034_20150319_20200909_02_T1","39:58.8",613,655,613,37.901657,1,-75.68492,1,58.04560177,1,-75.68492,1,37.901657,1,0,1,0.00134263,0.00317261,0.007785285,0.006735216,0.006751676,0.006967953,0.001340635,0.000837541,0.001454888,0.78074324131012,1.11729872460391,0.407513661991822,0.455314494802132,0.0030945378,0.893729472900538,0.686201308611266,0.784872651100159,0.49926532243577
"169",169,346,971,"Daniel_73096_RET4.3","16/09/14","10:30:00",0.6,37.50869,-76.78889,"CHESEAPEK_BAY","16/09/14 10:30","Daniel","Location(lat:37.50869, lon:-76.78889)","DatetimeRange(20140915 -> 20140917)","16/09/14 10:30",37.50869,-76.78889,"LC08_L1TP_015034_20140915_20200910_02_T1","46:43.4",613,655,613,37.508568,1,-76.78885,1,58.31707196,1,-76.78885,1,37.508568,1,0,1,0.012262947,0.012180263,0.015457384,0.013657784,0.014058509,0.012369362,0.003209254,0.000126477,0.000216761,1.10072803497314,1.24965087124138,0.787989934131157,0.984712307716437,0.0032014814,1.0301064516129,1.35693965076348,0.924773752689362,0.780585611503317
"170",170,348,976,"Daniel_17714_CB4.3C","15/07/21","09:21:00",1.4,38.55505,-76.42794,"CHESEAPEK_BAY","15/07/21 09:21","Daniel","Location(lat:38.55505, lon:-76.42794)","DatetimeRange(20210714 -> 20210716)","15/07/21 09:21",38.55505,-76.42794,"LC08_L1TP_015033_20210716_20210729_02_T1","46:06.2",613,655,613,38.55493,1,-76.427864,1,56.69866082,1,-76.427864,1,38.55493,1,0,1,0.008930021,0.008629654,0.009047579,0.007137937,0.006695656,0.005303887,0.002422996,0.000155864,0.000292723,3.81559205055237,1.70583932123742,0.953808085013682,1.62704333633051,0.0017482318,3.55297362552527,3.33730810004676,2.11118125915527,1.95330150716265
"171",171,349,979,"Daniel_8747_7362589","14/06/21","13:40:00",1.8,34.80453528,-92.8546151,"NWIS","14/06/21 13:40","Daniel","Location(lat:34.80453528, lon:-92.8546151)","DatetimeRange(20210613 -> 20210615)","14/06/21 13:40",34.80453528,-92.8546151,"LC08_L1TP_024036_20210613_20210622_02_T1","42:49.9",613,655,613,34.80461,1,-92.85476,1,57.8508552,1,-92.85476,1,34.80461,1,0,1,0.004860133,0.005861223,0.008324781,0.006889904,0.006768386,0.005812122,0.006208702,0.00131921,0.00149967,2.16965079307556,1.43231353368013,0.704069332274326,1.00844803326565,0.0024831984,2.2699811827957,1.88849141593143,1.30049288272858,1.48331328350248
"172",172,350,981,"Daniel_37849_ARF.MS1A","27/04/21","11:27:00",0.9,38.91958,-76.50094,"CHESEAPEK_BAY","27/04/21 11:27","Daniel","Location(lat:38.91958, lon:-76.50094)","DatetimeRange(20210426 -> 20210428)","27/04/21 11:27",38.91958,-76.50094,"LC08_L1TP_015033_20210427_20210507_02_T1","45:46.0",613,655,613,38.919506,1,-76.50089,1,59.90935297,1,-76.50089,1,38.919506,1,1,1,0.007127055,0.008466399,0.014623956,0.011988018,0.011816847,0.009664199,0.006885562,0.004979459,0.004873946,0.834936022758484,1.51320932029649,0.578940404361173,0.876058015775544,0.005678437,1.03576315598656,1.43770336828885,0.836880266666412,0.907308296301307
